# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
43.1733,792.9,4715.4,1810.5,1324.2,2013.9,1565.7,4624.5,0,77712,0,11,0, 
43.1767,795.0,4715.1,1808.1,1323.3,2013.9,1565.1,4626.0,0,77718,0,12,0, 
43.1800,795.9,4726.2,1816.5,1326.0,2019.0,1576.8,4636.8,0,77724,0,13,0, 
43.1833,788.7,4723.2,1814.7,1324.8,2019.3,1577.1,4632.9,0,77730,0,14,0, 
43.1867,775.2,4724.1,1819.8,1326.9,2021.4,1585.5,4638.3,0,77736,0,15,0, 
43.1900,774.6,4728.0,1824.3,1329.0,2018.1,1586.4,4642.5,0,77742,0,16,0, 
43.1933,768.6,4729.8,1827.9,1329.9,2018.4,1587.6,4643.4,0,77748,0,17,0, 
43.1967,765.6,4737.9,1831.2,1331.1,2018.1,1590.9,4644.3,0,77754,0,18,0, 
43.2000,757.2,4745.7,1839.9,1336.5,2022.9,1596.3,4649.4,0,77760,0,19,0, 
43.2033,759.6,4742.1,1839.6,1336.8,2023.5,1595.1,4647.0,0,77766,0,20,0, 
43.2067,744.3,4740.3,1839.3,1338.3,2023.5,1595.7,4645.8,0,77772,0,21,0, 
43.2100,748.8,4738.5,1838.7,1339.8,2019.3,1592.1,4644.9,0,77778,0,22,0, 
43.2133,757.5,4738.5,1842.6,1341.9,2022.3,1591.2,4648.5,0,77784,0,23,0, 
43.2167,767.4,4739.4,1840.8,1341.9,2025.3,1591.2,4651.8,0,77790,0,24,0, 
43.2200,772.5,4744.5,1840.5,1339.8,2029.2,1594.5,4656.0,0,77796,0,25,0, 
43.2233,761.1,4737.0,1832.1,1335.0,2028.3,1589.4,4649.7,0,77802,0,26,0, 
43.2267,757.8,4741.2,1833.6,1333.2,2027.1,1590.6,4651.2,0,77808,0,27,0, 
43.2300,745.2,4742.1,1831.5,1335.9,2029.2,1591.5,4650.9,0,77814,0,28,0, 
43.2333,738.9,4744.8,1834.2,1336.2,2033.1,1600.2,4658.1,0,77820,0,29,0, 
43.2367,735.6,4746.6,1832.4,1337.7,2032.2,1604.4,4662.3,0,77826,0,30,0, 
43.2400,735.0,4749.3,1833.9,1336.2,2033.1,1606.5,4669.5,0,77832,0,31,0, 
43.2433,744.0,4749.9,1838.1,1336.2,2034.3,1606.8,4671.0,0,77838,0,32,0, 
43.2467,742.2,4742.7,1835.1,1336.5,2027.4,1602.9,4668.6,0,77844,0,33,0, 
43.2500,742.8,4737.9,1830.0,1336.8,2022.9,1596.0,4659.6,0,77850,0,34,0, 
43.2533,749.1,4740.6,1833.9,1337.7,2021.1,1597.2,4656.9,0,77856,0,35,0, 
43.2567,755.7,4741.5,1838.7,1340.7,2022.6,1597.2,4659.9,0,77862,0,36,0, 
43.2600,762.6,4741.2,1840.2,1339.5,2018.7,1588.5,4656.6,0,77868,0,37,0, 
43.2633,759.0,4746.6,1841.4,1340.1,2019.3,1587.3,4651.8,0,77874,0,38,0, 
43.2667,766.5,4743.3,1842.0,1339.8,2018.4,1584.6,4644.3,0,77880,0,39,0, 
43.2700,759.3,4736.4,1835.7,1335.6,2017.5,1580.4,4637.7,0,77886,0,40,0, 
43.2733,764.4,4752.3,1848.0,1342.2,2022.3,1588.8,4651.5,0,77892,0,41,0, 
43.2767,761.4,4755.0,1844.4,1340.4,2021.7,1593.3,4654.5,0,77898,0,42,0, 
43.2800,770.1,4752.6,1846.8,1343.1,2024.7,1592.1,4653.0,0,77904,0,43,0, 
43.2833,762.6,4757.1,1846.2,1341.9,2026.2,1600.2,4663.5,0,77910,0,44,0, 
43.2867,756.9,4767.6,1850.7,1344.0,2031.0,1611.3,4676.7,0,77916,0,45,0, 
43.2900,753.0,4765.2,1849.2,1344.3,2027.1,1610.4,4670.7,0,77922,0,46,0, 
43.2933,753.3,4769.1,1854.3,1346.1,2026.2,1615.8,4680.3,0,77928,0,47,0, 
43.2967,754.5,4767.0,1851.6,1348.2,2026.8,1611.3,4678.2,0,77934,0,48,0, 
43.3000,767.4,4766.1,1853.4,1347.6,2025.6,1609.2,4673.7,0,77940,0,49,0, 
43.3033,762.9,4778.4,1858.8,1347.0,2031.3,1617.6,4687.5,0,77946,0,50,0, 
43.3067,765.0,4782.6,1861.8,1349.4,2031.0,1619.4,4690.2,0,77952,0,51,0, 
43.3100,752.1,4787.7,1866.9,1349.7,2031.6,1623.0,4694.7,0,77958,0,52,0, 
43.3133,759.0,4787.4,1867.8,1351.5,2029.8,1620.0,4690.8,0,77964,0,53,0, 
43.3167,756.9,4779.6,1864.2,1347.3,2030.1,1613.4,4683.0,0,77970,0,54,0, 
43.3200,751.8,4783.8,1865.4,1346.7,2031.0,1618.8,4686.9,0,77976,0,55,0, 
43.3233,743.4,4796.4,1861.2,1347.6,2032.8,1621.2,4704.6,0,77982,0,56,0, 
43.3267,740.1,4789.2,1854.3,1344.0,2027.7,1612.8,4699.2,0,77988,0,57,0, 
43.3300,746.1,4777.5,1849.2,1347.3,2024.1,1605.9,4694.1,0,77994,0,58,0, 
43.3333,746.7,4770.3,1847.1,1345.8,2021.1,1603.8,4686.3,0,78000,0,59,0, 
43.3367,749.1,4767.9,1846.5,1342.5,2022.0,1606.2,4688.1,0,78006,0,60,0, 
43.3400,741.3,4772.7,1846.8,1340.1,2024.1,1613.7,4693.2,0,78012,0,61,0, 
43.3433,738.9,4773.6,1846.2,1337.7,2025.6,1615.2,4692.3,0,78018,0,62,0, 
43.3467,729.3,4774.5,1845.9,1337.4,2024.1,1620.6,4693.8,0,78024,0,63,0, 
43.3500,720.9,4783.8,1847.1,1339.5,2030.7,1627.5,4700.1,0,78030,0,64,0, 
43.3533,731.1,4786.5,1854.0,1340.4,2034.3,1626.9,4702.8,0,78036,0,65,0, 
43.3567,741.0,4796.1,1857.3,1339.8,2039.4,1627.2,4704.3,0,78042,0,66,0, 
43.3600,745.5,4794.0,1855.2,1337.4,2035.8,1619.4,4704.0,0,78048,0,67,0, 
43.3633,739.5,4801.5,1860.0,1339.2,2031.9,1622.7,4712.1,0,78054,0,68,0, 
43.3667,729.3,4807.8,1866.3,1341.3,2031.9,1626.6,4718.4,0,78060,0,69,0, 
43.3700,727.8,4812.9,1864.5,1342.2,2031.6,1630.8,4723.2,0,78066,0,70,0, 
43.3733,728.4,4809.9,1866.3,1341.3,2031.9,1636.2,4723.2,0,78072,0,71,0, 
43.3767,732.6,4806.9,1866.6,1345.2,2031.3,1634.4,4722.9,0,78078,0,72,0, 
43.3800,732.0,4808.4,1868.1,1348.2,2031.3,1638.3,4724.4,0,78084,0,73,0, 
43.3833,731.7,4807.2,1865.7,1349.4,2028.0,1635.3,4719.6,0,78090,0,74,0, 
43.3867,721.5,4808.7,1862.4,1349.1,2027.7,1630.8,4716.3,0,78096,0,75,0, 
43.3900,721.8,4803.6,1855.8,1344.6,2024.1,1625.7,4713.6,0,78102,0,76,0, 
43.3933,722.4,4797.0,1851.9,1344.3,2023.5,1617.6,4707.6,0,78108,0,77,0, 
43.3967,726.0,4794.6,1848.9,1341.9,2023.2,1613.4,4701.9,0,78114,0,78,0, 
43.4000,723.6,4796.4,1848.9,1341.6,2016.9,1607.1,4702.2,0,78120,0,79,0, 
43.4033,723.6,4791.3,1852.2,1344.0,2015.4,1609.2,4702.8,0,78126,0,80,0, 
43.4067,730.5,4790.7,1850.4,1339.8,2012.1,1605.9,4697.4,0,78132,0,81,0, 
43.4100,730.2,4794.6,1854.9,1341.0,2014.5,1609.2,4704.3,0,78138,0,82,0, 
43.4133,734.1,4793.4,1854.3,1340.4,2014.5,1612.2,4706.1,0,78144,0,83,0, 
43.4167,729.6,4791.9,1853.1,1338.9,2018.4,1612.5,4704.6,0,78150,0,84,0, 
43.4200,728.1,4792.2,1851.6,1340.1,2020.8,1616.1,4706.7,0,78156,0,85,0, 
43.4233,717.3,4792.2,1851.6,1339.8,2023.8,1615.5,4701.3,0,78162,0,86,0, 
43.4267,718.2,4798.5,1850.4,1339.8,2022.9,1619.1,4705.5,0,78168,0,87,0, 
43.4300,719.4,4795.8,1848.0,1339.5,2023.5,1614.3,4705.8,0,78174,0,88,0, 
43.4333,723.9,4793.1,1848.9,1337.7,2018.7,1603.8,4704.6,0,78180,0,89,0, 
43.4367,720.3,4799.7,1850.7,1337.1,2015.7,1604.4,4706.4,0,78186,0,90,0, 
43.4400,718.5,4802.1,1848.0,1330.5,2015.4,1609.2,4709.4,0,78192,0,91,0, 
43.4433,719.4,4806.0,1846.8,1329.6,2021.1,1612.5,4712.4,0,78198,0,92,0, 
43.4467,706.2,4801.8,1840.8,1326.9,2022.6,1615.5,4712.4,0,78204,0,93,0, 
43.4500,699.6,4809.0,1843.5,1331.4,2024.4,1624.2,4723.2,0,78210,0,94,0, 
43.4533,705.3,4812.6,1847.7,1330.2,2030.1,1632.6,4726.5,0,78216,0,95,0, 
43.4567,706.8,4809.6,1846.8,1330.8,2031.0,1636.8,4724.7,0,78222,0,96,0, 
43.4600,712.5,4814.4,1851.0,1334.1,2034.9,1641.3,4729.5,0,78228,0,97,0, 
43.4633,719.1,4810.8,1853.1,1332.9,2033.1,1639.5,4726.2,0,78234,0,98,0, 
43.4667,720.0,4812.3,1846.5,1332.9,2029.5,1637.7,4734.0,0,78240,0,99,0, 
43.4700,720.0,4812.9,1848.3,1332.3,2028.9,1633.5,4733.1,0,78246,0,100,0, 
43.4733,717.6,4808.7,1845.6,1326.9,2028.6,1626.3,4725.3,0,78252,0,101,0, 
43.4767,711.3,4801.8,1839.0,1322.1,2028.0,1623.6,4714.8,0,78258,0,102,0, 
43.4800,716.1,4797.3,1833.6,1318.2,2025.3,1613.4,4710.6,0,78264,0,103,0, 
43.4833,717.9,4793.4,1830.3,1321.2,2022.3,1609.2,4704.3,0,78270,0,104,0, 
43.4867,718.5,4794.3,1835.4,1319.1,2018.7,1605.3,4701.3,0,78276,0,105,0, 
43.4900,708.6,4789.2,1834.2,1318.8,2016.9,1604.1,4694.4,0,78282,0,106,0, 
43.4933,711.3,4788.9,1837.8,1321.2,2018.7,1606.5,4695.9,0,78288,0,107,0, 
43.4967,707.7,4787.1,1835.1,1321.2,2022.9,1611.0,4696.2,0,78294,0,108,0, 
43.5000,710.7,4791.6,1835.7,1324.8,2027.1,1617.3,4701.9,0,78300,0,109,0, 
43.5033,705.3,4788.6,1839.0,1327.2,2026.8,1616.1,4708.2,0,78306,0,110,0, 
43.5067,703.2,4804.2,1847.4,1332.0,2031.3,1629.0,4721.4,0,78312,0,111,0, 
43.5100,701.7,4800.3,1847.7,1332.6,2030.7,1631.7,4722.6,0,78318,0,112,0, 
43.5133,703.2,4808.1,1853.7,1333.2,2036.4,1638.6,4732.5,0,78324,0,113,0, 
43.5167,704.7,4806.0,1848.0,1329.0,2034.3,1636.8,4732.5,0,78330,0,114,0, 
43.5200,704.4,4805.1,1845.9,1329.6,2036.1,1641.0,4736.4,0,78336,0,115,0, 
43.5233,706.8,4803.0,1839.0,1328.7,2032.5,1637.1,4732.2,0,78342,0,116,0, 
43.5267,711.6,4805.7,1840.8,1329.0,2034.3,1634.4,4730.7,0,78348,0,117,0, 
43.5300,710.1,4803.6,1843.8,1327.5,2034.6,1636.8,4729.5,0,78354,0,118,0, 
43.5333,710.1,4806.3,1845.6,1327.8,2034.9,1637.4,4731.3,0,78360,0,119,0, 
43.5367,714.6,4802.7,1841.4,1326.9,2031.6,1632.6,4724.4,0,78366,0,120,0, 
43.5400,709.5,4799.4,1842.9,1329.0,2031.0,1631.4,4725.3,0,78372,0,121,0, 
43.5433,713.1,4797.6,1841.4,1326.9,2029.2,1632.6,4725.3,0,78378,0,122,0, 
43.5467,716.4,4794.9,1842.6,1328.7,2028.9,1635.3,4719.9,0,78384,0,123,0, 
43.5500,722.1,4795.5,1844.4,1327.8,2031.3,1639.2,4720.5,0,78390,0,124,0, 
43.5533,722.1,4791.9,1842.9,1326.9,2031.0,1635.3,4718.4,0,78396,0,125,0, 
43.5567,722.1,4792.2,1842.0,1325.1,2027.4,1626.3,4719.9,0,78402,0,126,0, 
43.5600,720.3,4801.5,1843.5,1327.5,2027.7,1626.6,4721.4,0,78408,0,127,0, 
43.5633,723.6,4807.2,1849.5,1326.6,2026.8,1623.6,4723.5,0,78414,0,128,0, 
43.5667,712.5,4807.2,1847.7,1328.1,2027.7,1626.9,4724.7,0,78420,0,129,0, 
43.5700,710.4,4817.7,1859.7,1336.8,2029.8,1629.9,4732.2,0,78426,0,130,0, 
43.5733,700.5,4817.7,1856.1,1335.3,2029.2,1626.9,4725.6,0,78432,0,131,0, 
43.5767,698.7,4812.9,1852.8,1333.5,2030.7,1625.1,4728.6,0,78438,0,132,0, 
43.5800,706.2,4811.1,1853.7,1335.0,2030.4,1631.1,4731.3,0,78444,0,133,0, 
43.5833,708.0,4811.1,1854.0,1332.0,2033.1,1630.8,4734.9,0,78450,0,134,0, 
43.5867,717.0,4811.1,1850.4,1329.9,2035.5,1632.3,4734.0,0,78456,0,135,0, 
43.5900,708.9,4812.0,1847.1,1327.2,2039.1,1636.8,4738.5,0,78462,0,136,0, 
43.5933,714.0,4815.6,1848.3,1326.3,2035.2,1633.8,4740.9,0,78468,0,137,0, 
43.5967,710.7,4826.4,1853.7,1329.6,2037.0,1638.0,4747.5,0,78474,0,138,0, 
43.6000,712.5,4821.3,1847.7,1326.0,2032.5,1628.4,4737.3,0,78480,0,139,0, 
43.6033,711.0,4820.7,1849.5,1326.0,2031.6,1625.7,4731.3,0,78486,0,140,0, 
43.6067,710.4,4818.9,1850.7,1329.0,2028.6,1621.5,4728.0,0,78492,0,141,0, 
43.6100,700.8,4823.1,1857.3,1334.7,2031.0,1624.8,4733.7,0,78498,0,142,0, 
43.6133,703.2,4819.2,1853.4,1334.7,2027.7,1623.3,4728.3,0,78504,0,143,0, 
43.6167,706.5,4817.7,1851.0,1334.4,2025.3,1623.6,4731.6,0,78510,0,144,0, 
43.6200,705.3,4819.5,1853.1,1332.9,2023.8,1623.0,4735.5,0,78516,0,145,0, 
43.6233,699.3,4822.2,1857.9,1336.2,2025.0,1634.1,4740.0,0,78522,0,146,0, 
43.6267,703.8,4827.9,1857.9,1335.3,2029.5,1642.5,4746.9,0,78528,0,147,0, 
43.6300,702.0,4831.5,1856.7,1331.7,2034.3,1645.2,4751.7,0,78534,0,148,0, 
43.6333,711.3,4830.0,1854.6,1330.2,2032.5,1642.5,4747.8,0,78540,0,149,0, 
43.6367,711.0,4834.5,1857.9,1329.6,2031.3,1646.4,4752.0,0,78546,0,150,0, 
43.6400,713.1,4835.7,1858.2,1330.2,2030.7,1646.1,4755.9,0,78552,0,151,0, 
43.6433,723.9,4838.1,1863.0,1330.5,2026.8,1642.8,4756.5,0,78558,0,152,0, 
43.6467,719.1,4843.8,1861.8,1330.2,2030.4,1647.3,4762.8,0,78564,0,153,0, 
43.6500,723.0,4846.2,1865.1,1330.8,2027.7,1646.7,4767.6,0,78570,0,154,0, 
43.6533,724.5,4844.7,1866.3,1335.3,2030.1,1647.3,4767.9,0,78576,0,155,0, 
43.6567,723.9,4834.2,1862.7,1334.1,2025.6,1643.4,4757.1,0,78582,0,156,0, 
43.6600,708.9,4834.8,1864.5,1335.9,2028.3,1648.5,4762.2,0,78588,0,157,0, 
43.6633,710.7,4836.0,1865.1,1333.2,2028.0,1645.5,4761.0,0,78594,0,158,0, 
43.6667,705.6,4834.5,1863.3,1335.3,2029.8,1644.0,4758.0,0,78600,0,159,0, 
43.6700,706.2,4832.4,1861.2,1332.6,2025.3,1640.4,4761.0,0,78606,0,160,0, 
43.6733,702.6,4835.4,1857.9,1331.1,2030.1,1640.4,4758.3,0,78612,0,161,0, 
43.6767,714.9,4838.4,1859.7,1330.5,2028.0,1637.4,4757.4,0,78618,0,162,0, 
43.6800,713.4,4842.3,1864.5,1335.6,2028.6,1638.3,4759.8,0,78624,0,163,0, 
43.6833,716.7,4848.0,1866.9,1337.1,2027.1,1636.2,4759.2,0,78630,0,164,0, 
43.6867,709.2,4845.9,1863.9,1337.4,2027.4,1638.3,4761.9,0,78636,0,165,0, 
43.6900,709.2,4853.1,1868.1,1342.8,2027.7,1641.3,4765.5,0,78642,0,166,0, 
43.6933,707.7,4850.4,1868.1,1342.2,2029.2,1641.3,4765.2,0,78648,0,167,0, 
43.6967,707.4,4861.5,1870.5,1342.5,2029.5,1642.2,4770.0,0,78654,0,168,0, 
43.7000,703.2,4863.6,1874.7,1344.3,2026.2,1642.5,4769.4,0,78660,0,169,0, 
43.7033,705.9,4861.2,1875.0,1343.1,2022.6,1637.1,4765.8,0,78666,0,170,0, 
43.7067,705.6,4856.4,1871.1,1338.0,2023.2,1635.6,4758.6,0,78672,0,171,0, 
43.7100,698.4,4857.3,1871.1,1337.7,2025.9,1640.7,4761.9,0,78678,0,172,0, 
43.7133,701.1,4854.6,1871.7,1338.3,2025.0,1641.0,4767.0,0,78684,0,173,0, 
43.7167,708.0,4845.3,1866.6,1338.3,2021.4,1637.1,4761.0,0,78690,0,174,0, 
43.7200,701.1,4843.2,1862.1,1331.7,2018.4,1633.5,4757.7,0,78696,0,175,0, 
43.7233,714.6,4838.4,1861.8,1332.0,2018.1,1630.8,4755.0,0,78702,0,176,0, 
43.7267,711.6,4840.2,1855.2,1327.5,2017.8,1634.1,4754.1,0,78708,0,177,0, 
43.7300,714.6,4839.9,1857.6,1328.7,2016.6,1633.8,4755.3,0,78714,0,178,0, 
43.7333,711.6,4838.7,1862.4,1326.9,2021.7,1642.2,4764.0,0,78720,0,179,0, 
43.7367,709.8,4836.6,1856.4,1328.1,2016.6,1636.5,4764.3,0,78726,0,180,0, 
43.7400,711.6,4836.3,1852.2,1326.0,2017.5,1636.2,4761.0,0,78732,0,181,0, 
43.7433,708.0,4845.3,1856.4,1331.7,2022.0,1637.7,4764.0,0,78738,0,182,0, 
43.7467,706.5,4841.4,1854.9,1333.2,2020.5,1635.9,4759.2,0,78744,0,183,0, 
43.7500,702.0,4844.7,1858.8,1336.5,2022.6,1640.4,4761.3,0,78750,0,184,0, 
43.7533,696.3,4840.5,1856.4,1337.1,2021.1,1635.0,4766.1,0,78756,0,185,0, 
43.7567,695.7,4843.8,1860.0,1340.1,2020.8,1635.9,4766.4,0,78762,0,186,0, 
43.7600,702.3,4844.1,1857.9,1336.2,2025.9,1637.1,4767.0,0,78768,0,187,0, 
43.7633,702.3,4854.0,1858.5,1337.7,2033.7,1645.8,4778.4,0,78774,0,188,0, 
43.7667,700.2,4851.6,1853.7,1335.6,2034.3,1648.2,4780.2,0,78780,0,189,0, 
43.7700,702.3,4861.2,1862.7,1336.2,2041.5,1660.2,4785.9,0,78786,0,190,0, 
43.7733,707.4,4863.6,1863.0,1336.5,2044.2,1662.0,4794.0,0,78792,0,191,0, 
43.7767,710.7,4872.9,1869.0,1338.6,2049.6,1662.3,4800.3,0,78798,0,192,0, 
43.7800,709.8,4875.3,1872.6,1339.2,2050.2,1665.9,4801.5,0,78804,0,193,0, 
43.7833,715.8,4881.0,1879.8,1339.2,2054.4,1671.6,4803.3,0,78810,0,194,0, 
43.7867,715.5,4878.9,1877.7,1336.5,2051.4,1669.5,4800.3,0,78816,0,195,0, 
43.7900,714.3,4878.0,1874.4,1333.8,2049.9,1671.0,4799.4,0,78822,0,196,0, 
43.7933,705.6,4875.0,1870.2,1332.9,2051.4,1668.6,4794.6,0,78828,0,197,0, 
43.7967,696.3,4876.5,1870.5,1333.5,2049.0,1665.6,4797.6,0,78834,0,198,0, 
43.8000,684.9,4873.5,1866.0,1331.1,2047.5,1666.8,4796.7,0,78840,0,199,0, 
43.8033,684.6,4878.9,1872.3,1335.3,2047.2,1673.1,4803.9,0,78846,0,200,0, 
43.8067,670.2,4869.6,1866.9,1331.7,2045.7,1669.8,4802.7,0,78852,0,201,0, 
43.8100,673.5,4867.5,1865.1,1330.5,2046.0,1665.6,4802.1,0,78858,0,202,0, 
43.8133,659.1,4861.5,1865.4,1330.8,2043.6,1665.3,4803.0,0,78864,0,203,0, 
43.8167,663.3,4857.3,1861.8,1329.0,2042.1,1660.2,4797.0,0,78870,0,204,0, 
43.8200,668.4,4865.4,1859.1,1332.3,2041.2,1663.5,4803.9,0,78876,0,205,0, 
43.8233,683.7,4869.3,1859.4,1334.4,2041.2,1662.0,4799.7,0,78882,0,206,0, 
43.8267,683.7,4866.9,1854.0,1336.2,2043.0,1663.8,4796.4,0,78888,0,207,0, 
43.8300,688.5,4865.7,1854.6,1334.1,2045.1,1663.2,4796.7,0,78894,0,208,0, 
43.8333,682.2,4868.4,1856.1,1331.1,2046.3,1665.9,4799.1,0,78900,0,209,0, 
43.8367,679.8,4865.7,1854.6,1326.3,2044.2,1659.9,4795.2,0,78906,0,210,0, 
43.8400,671.7,4867.8,1851.6,1326.0,2047.5,1665.6,4799.1,0,78912,0,211,0, 
43.8433,673.8,4870.8,1858.5,1326.0,2047.5,1665.9,4800.6,0,78918,0,212,0, 
43.8467,661.8,4872.0,1860.0,1326.3,2045.4,1665.0,4804.5,0,78924,0,213,0, 
43.8500,656.7,4868.1,1856.7,1327.5,2043.0,1663.5,4798.5,0,78930,0,214,0, 
43.8533,661.8,4863.6,1855.5,1329.6,2043.0,1664.4,4797.3,0,78936,0,215,0, 
43.8567,652.5,4859.7,1850.4,1329.3,2038.2,1662.0,4800.9,0,78942,0,216,0, 
43.8600,652.2,4858.5,1851.3,1335.3,2034.3,1657.2,4799.4,0,78948,0,217,0, 
43.8633,648.3,4857.0,1852.2,1335.3,2028.3,1654.2,4802.1,0,78954,0,218,0, 
43.8667,648.3,4852.5,1853.1,1335.9,2030.7,1658.7,4803.6,0,78960,0,219,0, 
43.8700,644.4,4845.6,1846.2,1332.3,2029.8,1655.4,4798.8,0,78966,0,220,0, 
43.8733,648.6,4857.6,1849.5,1334.7,2032.8,1659.3,4805.1,0,78972,0,221,0, 
43.8767,644.1,4858.2,1845.0,1331.7,2031.0,1657.5,4803.3,0,78978,0,222,0, 
43.8800,641.4,4863.9,1844.1,1332.3,2034.9,1665.6,4812.6,0,78984,0,223,0, 
43.8833,649.5,4857.9,1839.6,1329.6,2031.0,1655.4,4804.5,0,78990,0,224,0, 
43.8867,641.1,4863.9,1842.9,1331.7,2036.7,1657.8,4811.4,0,78996,0,225,0, 
43.8900,633.9,4863.9,1839.9,1331.7,2040.0,1656.9,4806.9,0,79002,0,226,0, 
43.8933,642.0,4862.7,1842.0,1332.6,2038.2,1652.1,4801.2,0,79008,0,227,0, 
43.8967,644.1,4865.7,1844.4,1335.0,2043.0,1653.3,4801.5,0,79014,0,228,0, 
43.9000,648.3,4865.4,1848.0,1336.2,2043.6,1647.9,4801.8,0,79020,0,229,0, 
43.9033,647.4,4863.9,1844.7,1335.9,2041.8,1646.1,4798.5,0,79026,0,230,0, 
43.9067,648.9,4867.5,1849.8,1337.7,2041.2,1645.8,4797.3,0,79032,0,231,0, 
43.9100,645.9,4869.3,1851.6,1338.3,2041.8,1655.4,4804.5,0,79038,0,232,0, 
43.9133,641.4,4870.2,1856.4,1338.6,2041.2,1654.5,4806.9,0,79044,0,233,0, 
43.9167,636.6,4872.9,1857.6,1337.7,2040.0,1662.6,4808.7,0,79050,0,234,0, 
43.9200,642.3,4874.4,1856.1,1335.0,2040.0,1662.6,4808.4,0,79056,0,235,0, 
43.9233,624.6,4875.6,1856.7,1335.6,2039.4,1667.4,4819.2,0,79062,0,236,0, 
43.9267,631.5,4872.3,1853.1,1332.9,2037.9,1665.0,4817.7,0,79068,0,237,0, 
43.9300,629.4,4872.3,1848.3,1330.8,2038.2,1665.0,4823.7,0,79074,0,238,0, 
43.9333,638.7,4875.3,1851.6,1331.7,2040.6,1665.0,4822.5,0,79080,0,239,0, 
43.9367,642.0,4878.0,1854.6,1329.3,2039.4,1668.9,4823.1,0,79086,0,240,0, 
43.9400,644.7,4875.6,1848.0,1332.6,2038.5,1658.1,4820.4,0,79092,0,241,0, 
43.9433,652.5,4872.9,1840.5,1329.9,2035.2,1654.2,4815.0,0,79098,0,242,0, 
43.9467,655.2,4879.2,1845.6,1331.1,2036.7,1656.9,4818.0,0,79104,0,243,0, 
43.9500,660.0,4877.7,1842.3,1329.3,2037.0,1659.0,4819.8,0,79110,0,244,0, 
43.9533,660.0,4878.3,1847.1,1329.3,2034.3,1661.4,4821.6,0,79116,0,245,0, 
43.9567,667.2,4879.8,1848.6,1329.0,2033.7,1661.1,4821.3,0,79122,0,246,0, 
43.9600,664.5,4880.1,1857.0,1331.1,2035.5,1661.4,4821.9,0,79128,0,247,0, 
43.9633,661.8,4877.7,1853.7,1332.0,2036.1,1660.8,4823.1,0,79134,0,248,0, 
43.9667,665.1,4881.6,1855.5,1329.9,2036.4,1660.2,4825.8,0,79140,0,249,0, 
43.9700,663.9,4879.8,1852.2,1329.9,2037.0,1656.6,4825.8,0,79146,0,250,0, 
43.9733,653.7,4887.6,1857.6,1332.6,2038.2,1658.7,4826.4,0,79152,0,251,0, 
43.9767,655.8,4894.5,1855.2,1329.6,2042.4,1663.2,4831.5,0,79158,0,252,0, 
43.9800,656.1,4900.2,1855.5,1326.9,2043.3,1669.2,4833.6,0,79164,0,253,0, 
43.9833,648.9,4895.7,1855.2,1326.3,2041.5,1671.9,4836.9,0,79170,0,254,0, 
43.9867,657.3,4899.3,1854.6,1326.3,2044.2,1678.5,4836.6,0,79176,0,255,0, 
43.9900,659.7,4894.2,1850.7,1325.1,2046.6,1673.4,4831.2,0,79182,0,0,0, 
43.9933,652.8,4888.2,1846.2,1324.5,2046.3,1672.2,4826.7,0,79188,0,1,0, 
43.9967,652.8,4889.4,1846.2,1325.1,2046.0,1673.4,4828.8,0,79194,0,2,0, 
44.0000,655.8,4888.8,1844.7,1327.5,2042.4,1666.2,4824.6,0,79200,0,3,0, 
44.0033,653.1,4892.7,1848.9,1329.6,2043.0,1669.5,4831.2,0,79206,0,4,0, 
44.0067,650.4,4886.7,1842.3,1328.7,2037.6,1664.1,4822.5,0,79212,0,5,0, 
44.0100,645.3,4883.1,1842.6,1329.6,2033.7,1664.1,4820.7,0,79218,0,6,0, 
44.0133,648.0,4879.2,1839.0,1329.0,2032.2,1658.1,4815.3,0,79224,0,7,0, 
44.0167,649.5,4881.6,1844.1,1331.7,2033.4,1657.5,4814.1,0,79230,0,8,0, 
44.0200,647.1,4887.9,1843.8,1329.3,2039.7,1662.3,4818.9,0,79236,0,9,0, 
44.0233,649.8,4891.5,1846.5,1326.6,2041.8,1661.7,4818.6,0,79242,0,10,0, 
44.0267,652.5,4891.2,1844.7,1324.5,2042.4,1658.1,4814.7,0,79248,0,11,0, 
44.0300,649.5,4895.4,1850.4,1325.1,2048.4,1663.5,4823.7,0,79254,0,12,0, 
44.0333,648.0,4892.4,1845.3,1323.3,2049.0,1662.0,4817.7,0,79260,0,13,0, 
