# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
35.8600,-424.5,510.9,-76.2,143.1,358.8,180.6,-69.6,0,64548,0,106,0, 
35.8633,-429.6,498.0,-66.3,143.7,365.1,204.3,-69.0,0,64554,0,107,0, 
35.8667,-426.9,519.3,-71.4,147.9,360.3,186.3,-72.9,0,64560,0,108,0, 
35.8700,-446.1,524.4,-81.9,137.4,367.2,211.5,-73.2,0,64566,0,109,0, 
35.8733,-439.5,521.4,-79.5,135.9,361.5,196.5,-71.7,0,64572,0,110,0, 
35.8767,-445.8,531.0,-70.5,150.3,379.8,231.0,-65.1,0,64578,0,111,0, 
35.8800,-424.2,507.3,-72.6,144.0,365.4,201.6,-82.8,0,64584,0,112,0, 
35.8833,-433.2,511.2,-65.4,147.3,375.6,215.7,-78.9,0,64590,0,113,0, 
35.8867,-435.0,536.4,-61.2,148.2,371.1,200.7,-61.2,0,64596,0,114,0, 
35.8900,-446.7,520.8,-69.0,143.7,368.4,211.8,-75.6,0,64602,0,115,0, 
35.8933,-437.7,513.9,-72.9,136.8,361.2,188.7,-75.6,0,64608,0,116,0, 
35.8967,-437.4,504.9,-73.5,135.6,368.4,197.4,-73.2,0,64614,0,117,0, 
35.9000,-435.6,507.9,-73.2,130.8,362.7,193.2,-87.0,0,64620,0,118,0, 
35.9033,-432.6,511.2,-75.0,130.5,365.1,198.9,-81.6,0,64626,0,119,0, 
35.9067,-438.3,514.2,-71.7,132.6,366.9,208.2,-75.0,0,64632,0,120,0, 
35.9100,-431.7,507.6,-77.7,132.3,364.2,207.9,-78.0,0,64638,0,121,0, 
35.9133,-437.7,493.8,-64.8,137.7,371.4,213.9,-71.7,0,64644,0,122,0, 
35.9167,-441.3,498.3,-62.7,136.2,370.5,211.2,-79.8,0,64650,0,123,0, 
35.9200,-428.7,544.2,-49.8,135.3,364.2,209.4,-69.3,0,64656,0,124,0, 
35.9233,-438.3,555.9,-62.1,138.6,366.0,204.0,-64.2,0,64662,0,125,0, 
35.9267,-441.6,550.8,-70.5,136.2,364.2,204.3,-62.7,0,64668,0,126,0, 
35.9300,-443.1,541.2,-64.2,133.2,362.4,206.7,-61.2,0,64674,0,127,0, 
35.9333,-441.6,566.7,-40.5,153.3,384.0,233.7,-45.9,0,64680,0,128,0, 
35.9367,-430.5,548.4,-52.5,142.5,369.0,220.2,-55.2,0,64686,0,129,0, 
35.9400,-430.8,536.7,-51.0,135.9,361.8,213.6,-67.5,0,64692,0,130,0, 
35.9433,-421.2,538.5,-59.4,132.3,351.9,195.3,-75.6,0,64698,0,131,0, 
35.9467,-411.3,532.2,-49.5,135.9,356.7,187.5,-75.0,0,64704,0,132,0, 
35.9500,-411.0,528.3,-65.4,130.8,355.5,191.7,-61.8,0,64710,0,133,0, 
35.9533,-413.4,516.3,-71.4,130.2,358.8,198.3,-67.2,0,64716,0,134,0, 
35.9567,-422.7,533.7,-69.9,132.6,353.1,190.2,-64.5,0,64722,0,135,0, 
35.9600,-422.4,538.8,-64.5,134.1,357.0,194.7,-68.1,0,64728,0,136,0, 
35.9633,-425.7,540.9,-70.2,132.3,352.2,190.2,-75.0,0,64734,0,137,0, 
35.9667,-424.2,543.9,-60.3,135.0,360.0,207.3,-65.7,0,64740,0,138,0, 
35.9700,-424.2,540.6,-57.6,137.7,363.6,208.5,-60.6,0,64746,0,139,0, 
35.9733,-413.7,540.0,-76.2,135.3,359.1,202.8,-64.5,0,64752,0,140,0, 
35.9767,-427.2,529.8,-82.8,128.4,359.1,200.7,-89.1,0,64758,0,141,0, 
35.9800,-426.6,531.9,-72.3,135.9,361.8,194.7,-80.4,0,64764,0,142,0, 
35.9833,-430.8,530.4,-72.6,134.1,360.6,187.2,-66.3,0,64770,0,143,0, 
35.9867,-424.5,519.3,-70.8,133.8,362.4,196.8,-75.3,0,64776,0,144,0, 
35.9900,-429.9,522.0,-68.4,134.7,370.8,200.7,-64.8,0,64782,0,145,0, 
35.9933,-428.1,540.9,-64.8,136.8,380.1,215.1,-60.6,0,64788,0,146,0, 
35.9967,-434.7,524.7,-77.1,121.8,361.5,189.0,-69.9,0,64794,0,147,0, 
36.0000,-432.3,521.4,-71.7,126.3,364.2,194.4,-79.2,0,64800,0,148,0, 
36.0033,-433.2,500.7,-85.5,117.3,363.0,202.8,-94.8,0,64806,0,149,0, 
36.0067,-432.6,494.7,-92.1,114.6,352.8,162.0,-111.0,0,64812,0,150,0, 
36.0100,-418.5,486.9,-94.5,110.4,358.2,180.6,-102.6,0,64818,0,151,0, 
36.0133,-422.1,524.4,-81.3,114.9,357.9,183.3,-78.6,0,64824,0,152,0, 
36.0167,-418.2,532.5,-77.4,120.0,357.9,188.1,-74.4,0,64830,0,153,0, 
36.0200,-424.8,531.0,-72.9,121.5,361.5,186.9,-69.9,0,64836,0,154,0, 
36.0233,-420.3,526.5,-63.9,118.5,366.3,194.7,-73.5,0,64842,0,155,0, 
36.0267,-409.2,532.2,-69.9,118.8,361.5,184.5,-89.1,0,64848,0,156,0, 
36.0300,-418.8,544.8,-63.3,118.2,357.9,175.2,-77.1,0,64854,0,157,0, 
36.0333,-410.7,527.4,-60.6,118.2,358.2,187.2,-90.6,0,64860,0,158,0, 
36.0367,-402.6,529.5,-49.8,119.1,355.2,180.6,-83.1,0,64866,0,159,0, 
36.0400,-404.7,535.2,-66.0,118.2,354.9,182.7,-89.4,0,64872,0,160,0, 
36.0433,-410.1,543.6,-54.9,124.2,360.6,183.9,-97.5,0,64878,0,161,0, 
36.0467,-406.5,555.3,-53.4,130.2,367.2,197.1,-77.4,0,64884,0,162,0, 
36.0500,-406.5,525.9,-61.5,121.5,361.2,189.6,-89.4,0,64890,0,163,0, 
36.0533,-405.3,529.5,-65.4,123.0,360.6,188.4,-84.9,0,64896,0,164,0, 
36.0567,-415.5,526.5,-63.9,122.7,354.6,176.1,-88.5,0,64902,0,165,0, 
36.0600,-413.7,529.8,-68.1,121.8,357.6,182.1,-93.0,0,64908,0,166,0, 
36.0633,-411.6,513.0,-76.2,117.0,345.6,169.2,-113.4,0,64914,0,167,0, 
36.0667,-411.3,534.9,-69.9,121.5,348.9,180.6,-90.3,0,64920,0,168,0, 
36.0700,-405.3,525.6,-60.9,119.1,348.6,176.4,-90.0,0,64926,0,169,0, 
36.0733,-414.3,528.6,-69.3,124.2,357.3,172.8,-93.9,0,64932,0,170,0, 
36.0767,-420.6,539.4,-83.4,116.1,357.9,186.3,-88.5,0,64938,0,171,0, 
36.0800,-412.8,550.5,-66.0,114.0,355.5,177.6,-79.5,0,64944,0,172,0, 
36.0833,-414.6,552.6,-61.8,124.8,364.8,192.9,-68.7,0,64950,0,173,0, 
36.0867,-413.4,532.2,-64.8,119.1,352.8,176.7,-83.7,0,64956,0,174,0, 
36.0900,-415.5,539.7,-63.0,121.8,357.3,181.5,-84.0,0,64962,0,175,0, 
36.0933,-414.3,537.0,-66.9,119.1,354.0,188.1,-87.3,0,64968,0,176,0, 
36.0967,-403.2,538.2,-68.7,120.6,357.6,177.9,-95.1,0,64974,0,177,0, 
36.1000,-407.4,533.4,-72.3,111.9,348.3,167.1,-97.2,0,64980,0,178,0, 
36.1033,-414.0,537.0,-73.2,117.3,351.9,179.7,-92.7,0,64986,0,179,0, 
36.1067,-414.3,536.7,-60.9,123.9,357.3,185.7,-84.3,0,64992,0,180,0, 
36.1100,-408.9,529.5,-75.0,118.2,351.9,181.2,-99.0,0,64998,0,181,0, 
36.1133,-407.4,541.2,-60.0,124.8,357.0,191.1,-87.3,0,65004,0,182,0, 
36.1167,-408.9,523.2,-67.8,123.0,350.4,175.5,-97.8,0,65010,0,183,0, 
36.1200,-410.7,525.0,-65.7,120.0,351.9,181.8,-106.5,0,65016,0,184,0, 
36.1233,-417.6,525.6,-68.4,119.7,344.7,162.9,-104.4,0,65022,0,185,0, 
36.1267,-410.4,527.1,-63.3,122.7,349.5,170.7,-99.3,0,65028,0,186,0, 
36.1300,-416.1,531.9,-66.0,123.0,351.6,174.0,-93.3,0,65034,0,187,0, 
36.1333,-408.3,527.7,-56.1,129.9,358.8,183.0,-100.5,0,65040,0,188,0, 
36.1367,-423.6,542.7,-60.9,133.8,365.1,181.2,-89.4,0,65046,0,189,0, 
36.1400,-421.8,537.3,-70.2,119.7,349.8,174.0,-105.0,0,65052,0,190,0, 
36.1433,-431.4,540.3,-65.4,122.4,356.7,176.1,-96.0,0,65058,0,191,0, 
36.1467,-426.9,553.5,-55.5,127.5,369.9,199.5,-83.4,0,65064,0,192,0, 
36.1500,-420.6,531.9,-69.3,114.9,351.3,170.1,-108.6,0,65070,0,193,0, 
36.1533,-414.9,525.9,-51.0,124.5,356.4,173.7,-104.4,0,65076,0,194,0, 
36.1567,-424.2,518.7,-74.4,115.2,357.0,173.7,-111.6,0,65082,0,195,0, 
36.1600,-426.6,536.1,-58.2,119.7,360.3,181.8,-108.0,0,65088,0,196,0, 
36.1633,-417.6,542.7,-60.0,119.4,357.0,190.5,-98.4,0,65094,0,197,0, 
36.1667,-413.1,554.4,-59.4,120.0,365.7,205.2,-79.8,0,65100,0,198,0, 
36.1700,-406.2,517.2,-61.5,118.2,348.9,176.1,-107.7,0,65106,0,199,0, 
36.1733,-411.6,566.1,-53.7,132.3,371.1,198.3,-64.8,0,65112,0,200,0, 
36.1767,-411.3,551.1,-50.7,128.4,365.7,188.1,-71.7,0,65118,0,201,0, 
36.1800,-409.8,544.8,-68.7,124.8,363.3,187.8,-83.4,0,65124,0,202,0, 
36.1833,-405.9,531.3,-64.5,129.3,356.4,170.1,-99.9,0,65130,0,203,0, 
36.1867,-408.9,527.4,-60.9,128.7,352.8,179.4,-86.1,0,65136,0,204,0, 
36.1900,-411.9,535.2,-55.2,123.6,354.6,187.8,-91.8,0,65142,0,205,0, 
36.1933,-405.3,547.5,-72.3,129.3,355.5,180.3,-90.3,0,65148,0,206,0, 
36.1967,-408.0,548.1,-56.7,136.5,357.6,183.3,-81.9,0,65154,0,207,0, 
36.2000,-412.5,552.3,-48.3,140.4,364.2,186.9,-82.8,0,65160,0,208,0, 
36.2033,-404.1,543.3,-56.1,133.5,361.8,184.8,-89.7,0,65166,0,209,0, 
36.2067,-406.5,542.1,-48.9,130.5,358.2,178.5,-81.9,0,65172,0,210,0, 
36.2100,-416.7,539.4,-49.5,131.4,360.6,178.8,-87.9,0,65178,0,211,0, 
36.2133,-413.7,549.0,-48.9,132.6,358.2,184.2,-87.0,0,65184,0,212,0, 
36.2167,-410.7,552.0,-45.3,134.1,358.5,181.5,-78.9,0,65190,0,213,0, 
36.2200,-407.7,551.4,-48.0,127.2,354.6,176.1,-81.9,0,65196,0,214,0, 
36.2233,-413.1,516.0,-68.7,124.2,353.1,175.2,-101.7,0,65202,0,215,0, 
36.2267,-421.8,512.4,-69.9,127.5,353.1,169.8,-96.6,0,65208,0,216,0, 
36.2300,-409.2,543.0,-75.3,119.7,354.3,176.1,-94.2,0,65214,0,217,0, 
36.2333,-405.9,527.7,-80.1,119.4,347.7,164.4,-92.4,0,65220,0,218,0, 
36.2367,-400.2,531.3,-70.5,117.9,351.0,172.2,-96.9,0,65226,0,219,0, 
36.2400,-402.0,534.0,-66.0,120.6,356.1,171.9,-105.3,0,65232,0,220,0, 
36.2433,-404.4,534.9,-58.5,134.1,362.7,185.4,-88.5,0,65238,0,221,0, 
36.2467,-405.6,508.8,-71.1,124.5,353.4,176.1,-100.5,0,65244,0,222,0, 
36.2500,-398.4,542.1,-63.3,132.9,358.2,185.1,-85.5,0,65250,0,223,0, 
36.2533,-394.5,550.8,-52.2,138.0,357.9,183.9,-76.8,0,65256,0,224,0, 
36.2567,-397.5,548.4,-46.5,132.6,348.9,173.4,-84.6,0,65262,0,225,0, 
36.2600,-407.1,537.0,-50.4,132.6,355.8,189.6,-78.9,0,65268,0,226,0, 
36.2633,-399.3,537.9,-48.0,134.4,354.6,174.3,-85.5,0,65274,0,227,0, 
36.2667,-411.6,517.8,-54.3,132.9,350.1,169.8,-92.7,0,65280,0,228,0, 
36.2700,-420.0,534.9,-52.5,133.2,353.4,184.2,-75.0,0,65286,0,229,0, 
36.2733,-418.5,544.5,-53.7,130.8,354.0,186.6,-73.2,0,65292,0,230,0, 
36.2767,-419.1,539.4,-57.3,134.1,353.7,186.6,-70.2,0,65298,0,231,0, 
36.2800,-418.5,528.9,-62.4,131.1,347.7,181.8,-89.7,0,65304,0,232,0, 
36.2833,-420.3,515.1,-72.3,135.3,347.1,170.1,-84.9,0,65310,0,233,0, 
36.2867,-420.6,510.0,-77.7,127.5,346.8,177.0,-94.5,0,65316,0,234,0, 
36.2900,-419.4,501.6,-75.0,130.5,347.4,183.6,-99.9,0,65322,0,235,0, 
36.2933,-426.0,492.0,-75.9,125.4,345.6,180.0,-98.4,0,65328,0,236,0, 
36.2967,-431.7,513.3,-73.2,133.8,353.1,167.7,-91.8,0,65334,0,237,0, 
36.3000,-428.4,503.4,-79.8,124.2,347.1,179.1,-85.8,0,65340,0,238,0, 
36.3033,-438.3,525.0,-73.2,128.7,355.8,186.9,-64.2,0,65346,0,239,0, 
36.3067,-445.5,528.0,-69.9,126.9,359.7,187.2,-67.2,0,65352,0,240,0, 
36.3100,-451.5,522.0,-73.8,124.5,356.7,184.2,-74.1,0,65358,0,241,0, 
36.3133,-438.9,512.7,-76.2,114.0,348.6,178.8,-77.7,0,65364,0,242,0, 
36.3167,-433.5,526.5,-60.3,126.6,357.6,189.0,-69.9,0,65370,0,243,0, 
36.3200,-427.5,519.3,-71.4,128.4,358.2,184.8,-75.3,0,65376,0,244,0, 
36.3233,-432.3,524.1,-67.8,127.5,359.4,191.1,-71.4,0,65382,0,245,0, 
36.3267,-437.4,531.3,-64.2,131.1,367.8,207.3,-66.0,0,65388,0,246,0, 
36.3300,-437.1,529.2,-71.4,128.1,359.7,193.5,-64.5,0,65394,0,247,0, 
36.3333,-432.9,527.4,-64.8,135.3,363.6,188.7,-62.7,0,65400,0,248,0, 
36.3367,-432.9,525.6,-67.8,130.2,359.7,181.2,-64.8,0,65406,0,249,0, 
36.3400,-432.6,507.3,-70.2,128.7,359.1,193.8,-85.8,0,65412,0,250,0, 
36.3433,-426.9,508.8,-72.6,134.4,358.5,193.2,-87.6,0,65418,0,251,0, 
36.3467,-429.6,502.8,-78.3,128.1,350.4,177.6,-84.0,0,65424,0,252,0, 
36.3500,-443.7,534.6,-69.6,142.5,363.6,195.0,-73.5,0,65430,0,253,0, 
36.3533,-428.7,508.5,-75.0,133.2,362.4,190.5,-79.2,0,65436,0,254,0, 
36.3567,-440.7,538.5,-66.0,132.9,360.3,195.3,-61.8,0,65442,0,255,0, 
36.3600,-445.2,547.2,-59.1,138.6,363.6,195.6,-59.7,0,65448,0,0,0, 
36.3633,-446.1,532.2,-64.8,134.7,359.4,193.8,-56.7,0,65454,0,1,0, 
36.3667,-443.1,535.2,-71.7,133.5,356.1,193.5,-60.3,0,65460,0,2,0, 
36.3700,-438.6,526.8,-71.7,136.2,354.3,185.4,-77.4,0,65466,0,3,0, 
36.3733,-434.1,516.6,-65.7,140.7,358.8,192.9,-80.7,0,65472,0,4,0, 
36.3767,-441.9,520.5,-67.2,138.0,353.4,190.5,-59.4,0,65478,0,5,0, 
36.3800,-435.9,539.4,-55.2,142.2,364.2,204.9,-69.3,0,65484,0,6,0, 
36.3833,-442.8,533.1,-62.7,144.6,356.4,184.2,-60.6,0,65490,0,7,0, 
36.3867,-432.3,537.9,-67.8,138.0,354.3,197.4,-72.0,0,65496,0,8,0, 
36.3900,-433.2,530.4,-67.5,140.7,355.2,194.7,-60.3,0,65502,0,9,0, 
36.3933,-422.1,533.7,-54.6,154.8,360.9,188.7,-61.2,0,65508,0,10,0, 
36.3967,-443.1,536.7,-57.9,141.0,358.8,187.2,-64.8,0,65514,0,11,0, 
36.4000,-439.2,519.3,-64.5,138.9,369.3,193.2,-60.9,0,65520,0,12,0, 
36.4033,-431.7,519.3,-74.7,131.4,359.1,197.4,-69.3,0,65526,0,13,0, 
36.4067,-440.4,544.8,-65.1,141.9,368.7,207.9,-54.9,0,65532,0,14,0, 
36.4100,-445.8,532.5,-63.6,135.9,361.5,192.9,-60.6,0,65538,0,15,0, 
36.4133,-440.4,526.5,-72.6,132.9,361.2,195.3,-71.1,0,65544,0,16,0, 
36.4167,-448.2,536.4,-75.6,130.2,362.4,198.3,-64.5,0,65550,0,17,0, 
36.4200,-436.8,505.8,-75.0,126.3,357.0,196.2,-82.5,0,65556,0,18,0, 
36.4233,-440.7,521.4,-73.8,130.8,358.8,198.0,-73.2,0,65562,0,19,0, 
36.4267,-444.6,521.1,-75.9,134.4,353.4,186.0,-66.0,0,65568,0,20,0, 
36.4300,-440.1,529.2,-68.1,135.0,357.0,189.0,-57.9,0,65574,0,21,0, 
36.4333,-443.7,539.1,-66.0,138.3,364.5,202.5,-57.9,0,65580,0,22,0, 
36.4367,-449.1,545.1,-65.7,142.5,369.3,210.6,-52.5,0,65586,0,23,0, 
36.4400,-426.0,526.5,-68.4,133.5,356.7,198.0,-58.8,0,65592,0,24,0, 
36.4433,-432.9,535.2,-65.1,141.0,364.2,209.4,-59.1,0,65598,0,25,0, 
36.4467,-436.5,539.7,-61.2,143.1,357.6,198.0,-53.7,0,65604,0,26,0, 
36.4500,-427.8,518.4,-71.1,139.2,361.2,199.5,-67.2,0,65610,0,27,0, 
36.4533,-420.6,515.7,-72.6,136.2,364.5,211.8,-82.5,0,65616,0,28,0, 
36.4567,-433.5,530.4,-61.2,136.8,358.8,201.0,-51.0,0,65622,0,29,0, 
36.4600,-452.4,541.8,-64.2,140.1,357.9,201.3,-55.5,0,65628,0,30,0, 
36.4633,-438.0,542.4,-59.4,146.1,365.4,208.2,-43.8,0,65634,0,31,0, 
36.4667,-430.8,552.9,-62.7,143.1,365.7,212.7,-48.0,0,65640,0,32,0, 
36.4700,-435.6,551.4,-54.6,141.9,364.8,212.1,-50.1,0,65646,0,33,0, 
36.4733,-429.9,546.9,-60.0,136.2,358.5,210.3,-56.7,0,65652,0,34,0, 
36.4767,-430.8,552.0,-38.7,147.3,367.5,221.7,-48.9,0,65658,0,35,0, 
36.4800,-429.9,546.6,-53.4,144.6,364.5,212.4,-49.8,0,65664,0,36,0, 
36.4833,-430.2,540.0,-45.3,151.2,369.6,225.3,-58.5,0,65670,0,37,0, 
36.4867,-440.1,551.1,-47.7,144.0,364.2,213.6,-42.0,0,65676,0,38,0, 
36.4900,-432.6,528.9,-53.4,136.5,359.4,202.5,-48.9,0,65682,0,39,0, 
36.4933,-437.1,528.6,-52.2,137.4,360.3,206.4,-45.9,0,65688,0,40,0, 
36.4967,-438.9,556.5,-58.8,138.0,363.0,208.2,-48.0,0,65694,0,41,0, 
36.5000,-442.5,536.7,-57.6,132.9,365.7,223.8,-39.3,0,65700,0,42,0, 
36.5033,-436.5,545.4,-60.9,133.5,367.2,213.6,-38.1,0,65706,0,43,0, 
36.5067,-439.8,556.5,-60.9,134.1,364.8,224.7,-40.5,0,65712,0,44,0, 
36.5100,-433.5,552.3,-67.8,133.2,363.9,214.5,-44.7,0,65718,0,45,0, 
36.5133,-437.7,545.7,-62.4,131.4,368.4,219.3,-45.3,0,65724,0,46,0, 
36.5167,-437.4,538.2,-59.1,131.1,360.9,205.2,-54.6,0,65730,0,47,0, 
36.5200,-441.9,548.4,-54.6,130.8,362.1,209.4,-42.9,0,65736,0,48,0, 
36.5233,-429.6,545.4,-60.6,134.7,366.0,216.9,-37.5,0,65742,0,49,0, 
36.5267,-440.1,543.6,-59.7,136.2,363.3,217.2,-41.7,0,65748,0,50,0, 
36.5300,-445.5,546.6,-57.9,138.0,363.6,214.8,-48.9,0,65754,0,51,0, 
36.5333,-444.6,553.8,-54.6,135.0,360.0,217.2,-37.2,0,65760,0,52,0, 
36.5367,-439.5,566.4,-42.0,152.1,368.4,222.6,-29.7,0,65766,0,53,0, 
36.5400,-431.7,561.6,-52.5,147.3,373.2,232.8,-27.0,0,65772,0,54,0, 
36.5433,-434.7,546.3,-64.2,139.2,359.7,211.5,-46.8,0,65778,0,55,0, 
36.5467,-422.7,536.1,-70.8,137.7,354.3,200.4,-53.1,0,65784,0,56,0, 
36.5500,-421.8,530.7,-62.4,143.1,364.2,211.5,-57.6,0,65790,0,57,0, 
36.5533,-424.8,527.7,-69.6,133.8,354.3,202.8,-57.9,0,65796,0,58,0, 
36.5567,-436.5,559.2,-59.4,151.8,371.7,215.4,-40.8,0,65802,0,59,0, 
36.5600,-430.5,546.6,-60.0,146.4,365.7,210.9,-44.1,0,65808,0,60,0, 
36.5633,-432.0,538.2,-56.4,149.7,372.0,218.7,-24.6,0,65814,0,61,0, 
36.5667,-428.7,548.7,-62.1,142.5,364.5,210.9,-33.9,0,65820,0,62,0, 
36.5700,-439.5,543.6,-67.5,131.7,354.9,201.3,-48.9,0,65826,0,63,0, 
36.5733,-441.3,544.5,-66.9,132.6,353.7,207.9,-49.2,0,65832,0,64,0, 
36.5767,-446.4,542.7,-57.6,135.6,359.1,213.0,-48.6,0,65838,0,65,0, 
36.5800,-439.8,531.0,-72.9,129.9,357.3,213.9,-51.9,0,65844,0,66,0, 
36.5833,-446.1,543.9,-68.1,131.4,349.8,202.8,-45.0,0,65850,0,67,0, 
36.5867,-438.0,546.0,-70.8,132.6,361.2,219.6,-46.5,0,65856,0,68,0, 
36.5900,-434.1,537.0,-72.0,130.2,359.1,213.6,-51.3,0,65862,0,69,0, 
36.5933,-447.9,549.9,-64.2,140.4,361.8,211.2,-25.5,0,65868,0,70,0, 
36.5967,-440.1,538.5,-57.0,135.0,363.9,216.9,-29.7,0,65874,0,71,0, 
36.6000,-439.8,535.8,-72.9,131.1,361.2,213.0,-48.6,0,65880,0,72,0, 
36.6033,-447.6,529.8,-66.6,130.8,363.0,215.4,-44.7,0,65886,0,73,0, 
36.6067,-460.8,534.6,-68.7,127.2,358.2,204.0,-45.0,0,65892,0,74,0, 
36.6100,-463.2,553.5,-70.8,126.9,361.8,210.9,-45.3,0,65898,0,75,0, 
36.6133,-456.6,550.5,-77.7,126.9,360.9,206.7,-47.7,0,65904,0,76,0, 
36.6167,-448.2,537.6,-75.9,126.9,354.3,192.6,-55.2,0,65910,0,77,0, 
36.6200,-438.3,535.2,-69.0,129.0,356.4,202.2,-57.0,0,65916,0,78,0, 
36.6233,-439.8,547.8,-72.9,134.1,350.4,195.0,-69.9,0,65922,0,79,0, 
36.6267,-445.8,524.7,-74.7,135.6,355.2,196.2,-67.2,0,65928,0,80,0, 
36.6300,-441.9,514.8,-73.2,130.2,349.5,191.7,-55.2,0,65934,0,81,0, 
36.6333,-447.0,530.7,-81.3,127.8,353.4,193.5,-56.7,0,65940,0,82,0, 
36.6367,-436.8,530.7,-84.3,125.1,355.5,190.2,-62.4,0,65946,0,83,0, 
36.6400,-457.8,544.5,-65.7,139.8,368.4,209.4,-35.7,0,65952,0,84,0, 
36.6433,-457.8,535.8,-70.2,133.5,357.3,202.2,-52.2,0,65958,0,85,0, 
36.6467,-446.7,534.6,-74.1,131.4,354.9,198.3,-57.9,0,65964,0,86,0, 
36.6500,-429.6,539.1,-65.4,136.8,356.4,201.6,-61.8,0,65970,0,87,0, 
36.6533,-441.0,545.4,-57.6,144.6,364.8,213.3,-58.2,0,65976,0,88,0, 
36.6567,-444.0,528.0,-57.0,133.5,354.3,207.6,-61.8,0,65982,0,89,0, 
36.6600,-447.9,539.7,-56.4,130.8,356.7,219.0,-59.1,0,65988,0,90,0, 
36.6633,-438.6,543.9,-60.9,129.0,353.7,200.7,-50.4,0,65994,0,91,0, 
36.6667,-443.4,525.9,-69.3,130.8,350.1,190.2,-59.7,0,66000,0,92,0, 
36.6700,-438.6,526.8,-78.6,124.5,351.3,187.8,-61.5,0,66006,0,93,0, 
36.6733,-455.7,528.3,-73.8,124.5,352.2,191.1,-64.2,0,66012,0,94,0, 
36.6767,-443.4,525.3,-84.3,118.2,354.3,197.7,-66.6,0,66018,0,95,0, 
36.6800,-443.4,530.1,-70.2,128.4,361.8,203.7,-63.6,0,66024,0,96,0, 
36.6833,-443.7,530.1,-71.7,128.1,361.5,210.9,-56.4,0,66030,0,97,0, 
36.6867,-446.1,528.9,-77.4,121.5,348.9,185.4,-61.2,0,66036,0,98,0, 
36.6900,-433.8,540.6,-59.4,132.3,361.5,195.9,-65.7,0,66042,0,99,0, 
36.6933,-441.0,524.7,-83.4,120.9,342.3,177.9,-82.8,0,66048,0,100,0, 
36.6967,-433.2,525.3,-75.3,122.7,349.5,187.8,-75.6,0,66054,0,101,0, 
36.7000,-434.4,515.7,-75.0,119.4,344.4,184.8,-70.2,0,66060,0,102,0, 
36.7033,-443.1,523.2,-79.8,120.9,347.7,180.9,-70.2,0,66066,0,103,0, 
36.7067,-430.8,500.7,-89.7,120.6,348.3,195.9,-75.0,0,66072,0,104,0, 
36.7100,-429.6,517.5,-67.8,138.0,361.5,199.2,-60.3,0,66078,0,105,0, 
36.7133,-433.8,521.1,-71.1,121.5,348.9,185.4,-83.4,0,66084,0,106,0, 
36.7167,-427.2,542.4,-73.5,125.7,347.7,176.1,-75.6,0,66090,0,107,0, 
36.7200,-431.4,528.6,-74.7,123.9,346.2,177.3,-67.2,0,66096,0,108,0, 
36.7233,-435.9,528.6,-73.2,121.8,354.3,198.0,-61.8,0,66102,0,109,0, 
36.7267,-431.1,521.4,-73.8,121.5,348.3,183.0,-73.8,0,66108,0,110,0, 
36.7300,-438.0,526.5,-73.5,121.2,348.9,179.7,-72.0,0,66114,0,111,0, 
36.7333,-438.6,550.2,-73.8,134.1,369.0,200.1,-66.0,0,66120,0,112,0, 
36.7367,-443.4,529.5,-90.6,119.7,349.2,183.3,-85.8,0,66126,0,113,0, 
36.7400,-439.8,539.1,-67.5,137.1,366.0,207.6,-62.1,0,66132,0,114,0, 
36.7433,-436.5,507.6,-82.8,124.5,351.6,189.9,-79.8,0,66138,0,115,0, 
36.7467,-430.8,524.7,-78.3,125.1,354.3,192.3,-78.6,0,66144,0,116,0, 
36.7500,-441.9,533.7,-65.1,132.3,357.9,201.0,-72.9,0,66150,0,117,0, 
36.7533,-440.1,535.2,-65.4,126.9,354.3,199.2,-73.5,0,66156,0,118,0, 
36.7567,-446.1,519.3,-83.7,121.5,352.2,195.9,-72.0,0,66162,0,119,0, 
36.7600,-435.0,531.0,-72.0,123.3,352.8,199.5,-73.8,0,66168,0,120,0, 
36.7633,-439.5,517.8,-82.8,117.0,342.0,176.1,-73.2,0,66174,0,121,0, 
36.7667,-437.7,524.1,-78.3,115.5,347.4,191.1,-64.8,0,66180,0,122,0, 
36.7700,-432.0,527.7,-86.4,110.7,349.8,191.4,-67.2,0,66186,0,123,0, 
36.7733,-439.8,537.0,-81.0,110.7,351.9,197.7,-60.0,0,66192,0,124,0, 
