# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.3033,-135.6,-563.7,-226.5,25.2,-350.1,-297.0,31.5,0,29346,0,79,0, 
16.3067,-133.2,-567.3,-231.3,22.2,-348.6,-286.2,31.2,0,29352,0,80,0, 
16.3100,-140.1,-560.4,-231.6,22.8,-346.8,-277.2,38.1,0,29358,0,81,0, 
16.3133,-135.0,-550.2,-219.0,28.5,-344.4,-278.4,49.5,0,29364,0,82,0, 
16.3167,-140.4,-554.4,-222.3,27.0,-347.7,-285.3,40.2,0,29370,0,83,0, 
16.3200,-130.2,-561.0,-225.3,28.8,-353.7,-290.1,36.6,0,29376,0,84,0, 
16.3233,-133.5,-552.3,-215.1,30.9,-350.4,-279.3,48.9,0,29382,0,85,0, 
16.3267,-132.6,-552.0,-208.2,33.0,-355.5,-282.6,53.4,0,29388,0,86,0, 
16.3300,-130.5,-546.6,-201.9,33.6,-346.5,-275.7,55.8,0,29394,0,87,0, 
16.3333,-139.8,-549.9,-201.3,36.9,-347.4,-279.3,54.3,0,29400,0,88,0, 
16.3367,-142.5,-556.2,-205.2,36.3,-349.2,-275.7,45.6,0,29406,0,89,0, 
16.3400,-126.0,-552.9,-204.9,38.7,-355.8,-282.3,34.8,0,29412,0,90,0, 
16.3433,-119.1,-541.8,-203.4,32.7,-352.8,-276.9,47.7,0,29418,0,91,0, 
16.3467,-127.8,-537.9,-203.7,32.4,-352.8,-276.3,54.0,0,29424,0,92,0, 
16.3500,-150.3,-538.8,-201.0,32.1,-349.8,-274.8,52.8,0,29430,0,93,0, 
16.3533,-147.6,-549.6,-199.8,31.5,-353.4,-272.7,52.2,0,29436,0,94,0, 
16.3567,-138.9,-562.8,-210.3,25.8,-360.0,-278.7,43.5,0,29442,0,95,0, 
16.3600,-141.6,-537.9,-200.1,29.4,-359.4,-271.2,56.4,0,29448,0,96,0, 
16.3633,-138.9,-531.6,-199.5,30.3,-356.4,-264.9,61.5,0,29454,0,97,0, 
16.3667,-138.9,-538.2,-204.0,31.8,-354.3,-267.3,60.6,0,29460,0,98,0, 
16.3700,-140.7,-545.4,-209.4,32.4,-349.8,-267.6,56.7,0,29466,0,99,0, 
16.3733,-140.4,-534.9,-209.1,30.6,-350.7,-264.0,53.7,0,29472,0,100,0, 
16.3767,-144.0,-528.6,-219.6,29.4,-352.2,-275.4,47.1,0,29478,0,101,0, 
16.3800,-139.8,-530.4,-218.4,26.1,-355.2,-274.2,40.8,0,29484,0,102,0, 
16.3833,-141.6,-531.0,-216.6,26.4,-347.1,-266.1,48.9,0,29490,0,103,0, 
16.3867,-145.8,-537.3,-221.7,30.0,-343.2,-267.3,49.8,0,29496,0,104,0, 
16.3900,-140.7,-551.4,-219.0,30.9,-346.5,-273.3,42.0,0,29502,0,105,0, 
16.3933,-134.1,-562.8,-220.2,30.9,-352.2,-278.1,47.1,0,29508,0,106,0, 
16.3967,-129.3,-552.9,-225.9,30.0,-358.2,-280.5,42.0,0,29514,0,107,0, 
16.4000,-125.7,-542.1,-230.4,26.7,-352.8,-283.5,43.2,0,29520,0,108,0, 
16.4033,-134.7,-550.8,-221.4,25.2,-357.0,-284.4,40.5,0,29526,0,109,0, 
16.4067,-131.4,-549.0,-231.3,24.6,-361.5,-293.1,28.5,0,29532,0,110,0, 
16.4100,-132.0,-556.5,-233.4,22.5,-364.5,-291.6,25.8,0,29538,0,111,0, 
16.4133,-134.7,-569.4,-239.1,22.2,-362.7,-300.3,18.9,0,29544,0,112,0, 
16.4167,-134.7,-578.1,-241.2,18.0,-369.9,-305.4,15.6,0,29550,0,113,0, 
16.4200,-138.0,-566.7,-242.4,18.3,-366.0,-302.1,13.2,0,29556,0,114,0, 
16.4233,-127.8,-575.7,-242.1,20.4,-370.5,-298.5,6.3,0,29562,0,115,0, 
16.4267,-135.9,-567.9,-231.0,19.5,-368.1,-288.0,18.3,0,29568,0,116,0, 
16.4300,-131.7,-565.8,-223.5,24.0,-361.8,-277.2,33.3,0,29574,0,117,0, 
16.4333,-120.9,-562.8,-228.3,19.8,-369.3,-276.9,29.4,0,29580,0,118,0, 
16.4367,-132.0,-572.1,-236.4,21.3,-366.6,-278.7,19.5,0,29586,0,119,0, 
16.4400,-136.2,-565.2,-237.6,20.4,-365.4,-270.9,19.2,0,29592,0,120,0, 
16.4433,-120.3,-553.2,-226.2,26.7,-359.4,-265.5,25.8,0,29598,0,121,0, 
16.4467,-128.7,-564.0,-222.0,30.6,-355.5,-268.2,27.3,0,29604,0,122,0, 
16.4500,-139.8,-575.1,-225.0,32.4,-354.9,-265.8,23.4,0,29610,0,123,0, 
16.4533,-135.0,-551.4,-225.3,30.9,-362.4,-265.5,22.8,0,29616,0,124,0, 
16.4567,-146.1,-543.9,-227.1,25.8,-363.0,-266.7,42.0,0,29622,0,125,0, 
16.4600,-147.9,-539.7,-224.7,30.3,-354.9,-267.3,47.7,0,29628,0,126,0, 
16.4633,-143.4,-550.5,-226.8,30.3,-354.3,-273.6,39.9,0,29634,0,127,0, 
16.4667,-136.8,-552.3,-222.0,33.0,-353.1,-267.0,47.1,0,29640,0,128,0, 
16.4700,-149.1,-556.5,-217.5,35.4,-347.4,-263.1,47.1,0,29646,0,129,0, 
16.4733,-156.9,-545.7,-202.2,38.1,-338.4,-246.3,74.4,0,29652,0,130,0, 
16.4767,-149.7,-543.9,-205.2,38.7,-340.2,-247.2,69.6,0,29658,0,131,0, 
16.4800,-141.6,-543.3,-201.0,38.7,-339.6,-246.3,69.6,0,29664,0,132,0, 
16.4833,-149.7,-542.1,-195.0,39.6,-337.2,-238.5,75.6,0,29670,0,133,0, 
16.4867,-142.2,-539.7,-189.6,42.3,-341.7,-243.6,69.0,0,29676,0,134,0, 
16.4900,-133.2,-541.8,-187.5,41.4,-340.8,-245.1,69.0,0,29682,0,135,0, 
16.4933,-116.4,-531.0,-183.3,45.0,-332.4,-232.2,80.4,0,29688,0,136,0, 
16.4967,-121.2,-529.5,-184.2,46.5,-337.5,-235.8,81.3,0,29694,0,137,0, 
16.5000,-131.1,-528.6,-186.3,45.0,-337.2,-240.3,85.2,0,29700,0,138,0, 
16.5033,-132.6,-542.7,-180.6,46.8,-339.3,-245.7,84.3,0,29706,0,139,0, 
16.5067,-130.5,-535.5,-186.9,45.6,-343.2,-247.2,78.9,0,29712,0,140,0, 
16.5100,-145.8,-529.2,-185.1,45.3,-341.7,-249.3,75.6,0,29718,0,141,0, 
16.5133,-154.8,-543.9,-187.8,39.3,-344.4,-254.7,72.9,0,29724,0,142,0, 
16.5167,-154.8,-552.0,-193.5,37.8,-344.1,-258.6,69.9,0,29730,0,143,0, 
16.5200,-154.8,-536.7,-199.2,37.5,-344.4,-261.6,65.7,0,29736,0,144,0, 
16.5233,-153.0,-527.1,-203.1,30.0,-346.5,-261.6,67.5,0,29742,0,145,0, 
16.5267,-156.3,-527.1,-202.5,35.1,-342.9,-265.2,69.6,0,29748,0,146,0, 
16.5300,-154.5,-529.8,-202.2,32.4,-346.2,-261.9,55.2,0,29754,0,147,0, 
16.5333,-140.7,-523.2,-199.8,33.0,-337.2,-257.4,65.4,0,29760,0,148,0, 
16.5367,-154.5,-535.2,-209.1,28.5,-339.6,-258.6,67.5,0,29766,0,149,0, 
16.5400,-145.8,-537.3,-207.6,31.2,-337.2,-255.9,68.1,0,29772,0,150,0, 
16.5433,-153.3,-543.9,-206.4,30.3,-338.4,-255.3,67.8,0,29778,0,151,0, 
16.5467,-145.2,-540.9,-213.3,28.5,-337.5,-258.0,61.8,0,29784,0,152,0, 
16.5500,-148.5,-542.4,-212.1,31.2,-336.9,-260.1,52.2,0,29790,0,153,0, 
16.5533,-147.0,-552.6,-219.6,29.1,-343.5,-271.2,41.1,0,29796,0,154,0, 
16.5567,-141.6,-557.1,-231.3,18.6,-349.5,-277.5,36.9,0,29802,0,155,0, 
16.5600,-140.4,-568.2,-222.0,22.5,-347.1,-275.4,44.7,0,29808,0,156,0, 
16.5633,-126.0,-562.8,-223.5,16.5,-343.8,-270.0,54.3,0,29814,0,157,0, 
16.5667,-134.1,-557.7,-217.5,17.7,-343.5,-275.1,52.2,0,29820,0,158,0, 
16.5700,-139.8,-567.9,-220.8,16.2,-343.2,-276.6,42.6,0,29826,0,159,0, 
16.5733,-158.7,-564.0,-221.1,17.1,-336.6,-268.2,47.1,0,29832,0,160,0, 
16.5767,-150.3,-552.0,-226.2,17.4,-339.9,-265.5,49.5,0,29838,0,161,0, 
16.5800,-146.1,-563.7,-226.8,17.4,-343.8,-267.3,41.1,0,29844,0,162,0, 
16.5833,-141.3,-566.4,-224.7,19.8,-338.1,-254.1,53.1,0,29850,0,163,0, 
16.5867,-132.6,-561.9,-225.6,18.6,-343.5,-261.9,57.9,0,29856,0,164,0, 
16.5900,-135.9,-555.0,-219.0,21.0,-345.6,-261.0,63.3,0,29862,0,165,0, 
16.5933,-139.2,-555.6,-216.6,25.2,-344.1,-258.9,69.9,0,29868,0,166,0, 
16.5967,-139.2,-555.3,-227.4,23.1,-348.6,-275.1,69.3,0,29874,0,167,0, 
16.6000,-138.9,-555.9,-231.3,21.6,-351.3,-277.2,62.7,0,29880,0,168,0, 
16.6033,-132.0,-557.4,-228.6,22.2,-348.9,-277.2,56.7,0,29886,0,169,0, 
16.6067,-140.1,-552.6,-224.1,23.1,-346.2,-276.3,51.3,0,29892,0,170,0, 
16.6100,-140.1,-563.4,-219.9,28.2,-338.4,-269.1,64.2,0,29898,0,171,0, 
16.6133,-138.9,-569.4,-225.3,24.0,-340.8,-271.5,62.1,0,29904,0,172,0, 
16.6167,-150.6,-561.6,-222.6,26.4,-336.9,-266.7,67.8,0,29910,0,173,0, 
16.6200,-153.9,-548.7,-222.0,27.3,-335.4,-262.5,74.4,0,29916,0,174,0, 
16.6233,-134.1,-545.4,-223.5,26.1,-333.9,-261.9,73.2,0,29922,0,175,0, 
16.6267,-143.1,-546.0,-217.2,28.2,-330.9,-266.1,78.0,0,29928,0,176,0, 
16.6300,-150.0,-555.9,-216.6,25.5,-330.9,-263.4,79.5,0,29934,0,177,0, 
16.6333,-141.9,-559.8,-217.5,25.2,-329.1,-266.7,72.6,0,29940,0,178,0, 
16.6367,-143.1,-546.3,-211.8,23.1,-325.8,-257.4,82.5,0,29946,0,179,0, 
16.6400,-160.5,-558.6,-222.3,18.6,-328.2,-265.2,68.4,0,29952,0,180,0, 
16.6433,-156.0,-573.3,-218.7,21.3,-326.1,-264.9,64.5,0,29958,0,181,0, 
16.6467,-150.6,-564.0,-217.2,26.7,-322.8,-267.3,63.6,0,29964,0,182,0, 
16.6500,-140.7,-540.0,-207.0,32.4,-320.1,-256.2,92.7,0,29970,0,183,0, 
16.6533,-140.4,-530.1,-205.2,30.3,-318.9,-246.6,105.3,0,29976,0,184,0, 
16.6567,-133.2,-542.4,-207.3,33.3,-324.3,-254.7,96.9,0,29982,0,185,0, 
16.6600,-152.1,-533.7,-211.8,33.0,-322.8,-256.8,98.1,0,29988,0,186,0, 
16.6633,-141.9,-531.3,-204.9,28.8,-324.9,-258.0,99.9,0,29994,0,187,0, 
16.6667,-129.3,-534.0,-211.5,29.7,-330.9,-259.8,106.2,0,30000,0,188,0, 
16.6700,-129.9,-532.8,-213.9,29.7,-333.3,-256.8,105.6,0,30006,0,189,0, 
16.6733,-128.7,-518.1,-210.3,30.3,-331.5,-246.3,122.1,0,30012,0,190,0, 
16.6767,-126.0,-519.9,-205.2,35.4,-332.7,-246.6,116.4,0,30018,0,191,0, 
16.6800,-131.7,-523.5,-198.9,35.4,-331.2,-246.9,111.6,0,30024,0,192,0, 
16.6833,-128.4,-530.7,-204.3,31.2,-333.6,-241.5,116.7,0,30030,0,193,0, 
16.6867,-112.8,-516.0,-195.6,33.6,-330.6,-248.7,110.7,0,30036,0,194,0, 
16.6900,-131.1,-519.9,-198.9,34.2,-333.9,-258.6,102.6,0,30042,0,195,0, 
16.6933,-128.4,-501.9,-196.2,35.4,-329.1,-261.9,109.8,0,30048,0,196,0, 
16.6967,-133.2,-505.5,-205.2,28.2,-327.9,-268.2,100.5,0,30054,0,197,0, 
16.7000,-131.7,-507.9,-205.8,27.9,-333.0,-273.3,93.0,0,30060,0,198,0, 
16.7033,-129.0,-508.5,-198.3,32.4,-328.2,-266.1,102.9,0,30066,0,199,0, 
16.7067,-133.8,-515.4,-198.0,34.8,-326.4,-266.7,101.4,0,30072,0,200,0, 
16.7100,-123.0,-512.4,-196.5,35.1,-329.4,-268.2,105.6,0,30078,0,201,0, 
16.7133,-111.6,-520.8,-201.3,29.7,-330.6,-272.4,99.9,0,30084,0,202,0, 
16.7167,-104.7,-524.1,-206.7,32.1,-333.0,-270.3,102.0,0,30090,0,203,0, 
16.7200,-120.0,-543.3,-212.1,32.7,-332.4,-270.0,94.2,0,30096,0,204,0, 
16.7233,-110.4,-544.8,-215.4,29.7,-332.4,-272.4,90.3,0,30102,0,205,0, 
16.7267,-111.0,-543.6,-210.6,32.4,-328.5,-268.5,91.5,0,30108,0,206,0, 
16.7300,-112.8,-532.8,-207.3,36.0,-332.4,-264.0,95.4,0,30114,0,207,0, 
16.7333,-127.8,-535.8,-207.3,34.8,-336.6,-271.8,91.5,0,30120,0,208,0, 
16.7367,-120.9,-535.2,-211.2,31.5,-336.9,-271.2,98.7,0,30126,0,209,0, 
16.7400,-135.6,-537.6,-204.0,33.3,-334.2,-267.0,93.6,0,30132,0,210,0, 
16.7433,-140.4,-525.0,-203.4,34.2,-337.8,-266.1,99.6,0,30138,0,211,0, 
16.7467,-131.7,-531.0,-212.4,33.9,-341.7,-274.8,81.3,0,30144,0,212,0, 
16.7500,-129.6,-537.6,-222.0,31.5,-343.2,-277.2,70.5,0,30150,0,213,0, 
16.7533,-125.4,-538.8,-212.7,36.9,-337.2,-270.3,87.9,0,30156,0,214,0, 
16.7567,-109.8,-531.6,-210.0,41.4,-336.0,-267.6,84.3,0,30162,0,215,0, 
16.7600,-112.2,-526.8,-204.9,42.0,-336.0,-266.7,90.6,0,30168,0,216,0, 
16.7633,-126.6,-533.4,-211.5,40.8,-341.4,-276.6,86.4,0,30174,0,217,0, 
16.7667,-112.8,-534.6,-210.0,35.7,-340.8,-274.8,83.1,0,30180,0,218,0, 
16.7700,-123.3,-533.1,-208.8,34.2,-330.9,-264.0,87.6,0,30186,0,219,0, 
16.7733,-132.3,-540.0,-215.7,33.9,-333.3,-276.6,76.2,0,30192,0,220,0, 
16.7767,-137.1,-540.9,-216.9,38.4,-332.1,-277.8,75.9,0,30198,0,221,0, 
16.7800,-123.0,-543.9,-217.8,39.3,-336.6,-281.4,75.0,0,30204,0,222,0, 
16.7833,-137.4,-552.9,-228.9,36.3,-333.9,-271.2,90.0,0,30210,0,223,0, 
16.7867,-123.3,-558.3,-226.5,38.4,-334.8,-266.1,89.7,0,30216,0,224,0, 
16.7900,-126.9,-563.4,-223.2,39.3,-335.7,-262.5,83.4,0,30222,0,225,0, 
16.7933,-132.6,-564.0,-226.8,37.8,-340.2,-263.4,75.0,0,30228,0,226,0, 
16.7967,-129.6,-552.6,-221.7,36.9,-334.8,-262.5,81.0,0,30234,0,227,0, 
16.8000,-129.6,-549.0,-220.5,30.9,-337.2,-262.8,81.9,0,30240,0,228,0, 
16.8033,-134.1,-547.5,-226.8,25.2,-340.2,-263.4,79.2,0,30246,0,229,0, 
16.8067,-131.4,-561.6,-222.3,31.8,-338.7,-264.3,74.1,0,30252,0,230,0, 
16.8100,-127.2,-567.0,-222.6,27.0,-338.1,-258.3,73.5,0,30258,0,231,0, 
16.8133,-116.7,-547.8,-222.6,31.2,-338.7,-259.8,78.9,0,30264,0,232,0, 
16.8167,-118.5,-531.3,-210.6,33.0,-338.7,-256.8,81.3,0,30270,0,233,0, 
16.8200,-121.8,-537.3,-217.8,30.3,-341.4,-263.4,66.9,0,30276,0,234,0, 
16.8233,-126.9,-538.8,-222.6,30.3,-342.6,-275.7,54.6,0,30282,0,235,0, 
16.8267,-129.6,-537.3,-221.1,32.7,-340.8,-272.1,69.9,0,30288,0,236,0, 
16.8300,-117.3,-536.7,-223.5,34.8,-341.4,-273.6,70.2,0,30294,0,237,0, 
16.8333,-135.0,-537.6,-223.2,35.1,-337.5,-267.0,77.4,0,30300,0,238,0, 
16.8367,-135.9,-548.4,-228.3,31.5,-339.3,-271.8,73.5,0,30306,0,239,0, 
16.8400,-141.0,-549.3,-228.6,31.8,-340.5,-267.0,69.0,0,30312,0,240,0, 
16.8433,-140.1,-547.2,-228.3,33.3,-337.8,-271.2,66.3,0,30318,0,241,0, 
16.8467,-127.8,-547.2,-223.5,34.8,-333.9,-270.0,66.3,0,30324,0,242,0, 
16.8500,-119.4,-551.4,-219.3,35.4,-331.8,-269.4,68.4,0,30330,0,243,0, 
16.8533,-126.0,-543.6,-217.5,39.0,-335.1,-268.8,72.9,0,30336,0,244,0, 
16.8567,-132.9,-552.0,-217.8,34.5,-338.7,-268.8,70.2,0,30342,0,245,0, 
16.8600,-127.2,-537.3,-215.4,36.9,-335.4,-269.7,72.3,0,30348,0,246,0, 
16.8633,-131.7,-545.7,-215.7,34.5,-337.5,-272.1,71.7,0,30354,0,247,0, 
16.8667,-127.8,-539.4,-212.7,39.3,-333.9,-267.9,83.1,0,30360,0,248,0, 
16.8700,-115.2,-533.1,-209.1,39.0,-331.2,-263.1,85.8,0,30366,0,249,0, 
16.8733,-123.0,-533.4,-207.0,42.9,-330.6,-266.4,79.5,0,30372,0,250,0, 
16.8767,-142.8,-519.6,-203.4,43.8,-327.0,-256.2,80.4,0,30378,0,251,0, 
16.8800,-137.4,-515.1,-204.3,45.3,-325.2,-259.2,87.0,0,30384,0,252,0, 
16.8833,-129.0,-504.3,-202.5,46.8,-322.5,-258.3,93.6,0,30390,0,253,0, 
16.8867,-137.7,-507.6,-209.4,39.9,-321.0,-264.0,96.9,0,30396,0,254,0, 
16.8900,-124.2,-499.8,-205.8,36.9,-320.7,-255.6,105.0,0,30402,0,255,0, 
16.8933,-127.5,-520.2,-213.3,35.7,-322.5,-261.6,91.8,0,30408,0,0,0, 
16.8967,-130.5,-523.8,-219.0,32.7,-328.8,-263.4,85.8,0,30414,0,1,0, 
16.9000,-134.1,-529.5,-216.9,33.6,-324.9,-258.6,87.0,0,30420,0,2,0, 
16.9033,-132.0,-527.4,-215.7,31.8,-325.2,-262.2,86.4,0,30426,0,3,0, 
16.9067,-129.0,-527.1,-212.7,31.5,-328.5,-263.1,85.8,0,30432,0,4,0, 
16.9100,-136.8,-525.0,-209.4,32.1,-331.5,-268.2,91.2,0,30438,0,5,0, 
16.9133,-133.8,-540.3,-214.5,33.3,-335.4,-273.3,79.8,0,30444,0,6,0, 
16.9167,-130.2,-541.2,-206.4,39.0,-335.1,-275.1,78.6,0,30450,0,7,0, 
16.9200,-132.6,-528.9,-206.7,38.1,-336.6,-277.2,77.1,0,30456,0,8,0, 
16.9233,-123.9,-526.8,-197.4,42.3,-335.4,-264.6,93.3,0,30462,0,9,0, 
16.9267,-130.2,-529.8,-194.4,46.8,-333.3,-264.6,90.9,0,30468,0,10,0, 
16.9300,-144.0,-513.3,-192.6,43.8,-330.3,-262.8,95.7,0,30474,0,11,0, 
16.9333,-141.3,-515.1,-191.4,48.6,-330.3,-260.7,103.2,0,30480,0,12,0, 
16.9367,-132.0,-510.9,-189.6,48.9,-332.7,-262.8,100.5,0,30486,0,13,0, 
16.9400,-128.1,-507.0,-186.0,53.7,-329.1,-256.8,106.8,0,30492,0,14,0, 
16.9433,-137.4,-513.0,-196.5,51.9,-332.1,-263.4,101.7,0,30498,0,15,0, 
16.9467,-140.4,-494.1,-193.2,50.1,-330.0,-255.3,110.4,0,30504,0,16,0, 
16.9500,-133.2,-492.3,-191.7,51.3,-329.7,-259.8,108.6,0,30510,0,17,0, 
16.9533,-143.7,-507.0,-189.3,51.6,-331.8,-262.5,103.2,0,30516,0,18,0, 
16.9567,-138.9,-510.0,-182.7,54.3,-325.8,-257.7,114.0,0,30522,0,19,0, 
16.9600,-122.4,-510.0,-183.9,53.4,-323.4,-260.4,116.7,0,30528,0,20,0, 
16.9633,-122.4,-510.6,-186.0,52.8,-323.7,-261.9,119.1,0,30534,0,21,0, 
16.9667,-123.9,-505.8,-186.6,53.4,-321.9,-261.3,113.7,0,30540,0,22,0, 
16.9700,-130.5,-495.9,-186.3,52.2,-324.6,-258.9,109.5,0,30546,0,23,0, 
16.9733,-139.2,-504.6,-184.8,51.6,-324.9,-260.4,109.5,0,30552,0,24,0, 
16.9767,-128.1,-503.4,-189.0,49.2,-329.1,-260.7,103.5,0,30558,0,25,0, 
16.9800,-112.5,-510.0,-190.2,50.4,-328.8,-258.6,95.7,0,30564,0,26,0, 
16.9833,-116.1,-525.6,-192.9,48.6,-329.1,-265.5,97.2,0,30570,0,27,0, 
16.9867,-118.5,-540.9,-195.3,53.4,-327.3,-262.5,95.1,0,30576,0,28,0, 
16.9900,-127.8,-546.3,-194.1,54.6,-332.1,-265.8,94.8,0,30582,0,29,0, 
16.9933,-126.9,-526.8,-184.5,55.5,-335.7,-268.2,89.4,0,30588,0,30,0, 
16.9967,-113.4,-531.9,-180.9,54.3,-340.2,-273.6,82.5,0,30594,0,31,0, 
17.0000,-121.8,-532.5,-188.7,53.7,-343.5,-272.7,73.8,0,30600,0,32,0, 
17.0033,-108.9,-529.2,-184.8,48.3,-343.8,-276.3,75.6,0,30606,0,33,0, 
17.0067,-118.2,-529.2,-187.8,46.5,-341.7,-276.6,73.8,0,30612,0,34,0, 
17.0100,-124.8,-530.4,-186.6,45.3,-341.7,-272.1,82.2,0,30618,0,35,0, 
17.0133,-123.6,-526.2,-187.5,42.0,-343.2,-263.4,86.1,0,30624,0,36,0, 
17.0167,-116.7,-525.6,-183.3,42.6,-338.4,-264.3,78.0,0,30630,0,37,0, 
17.0200,-123.0,-524.4,-190.2,43.2,-337.5,-270.0,74.1,0,30636,0,38,0, 
17.0233,-114.3,-530.7,-194.1,38.1,-341.1,-278.1,73.2,0,30642,0,39,0, 
17.0267,-114.9,-517.2,-192.0,39.3,-335.1,-270.6,91.5,0,30648,0,40,0, 
17.0300,-124.2,-513.6,-187.2,39.0,-333.9,-262.8,108.3,0,30654,0,41,0, 
17.0333,-119.7,-517.8,-185.7,39.3,-334.8,-264.9,116.7,0,30660,0,42,0, 
17.0367,-120.3,-519.3,-186.3,42.0,-332.7,-264.3,115.2,0,30666,0,43,0, 
17.0400,-133.8,-508.5,-182.7,42.3,-328.5,-256.8,121.2,0,30672,0,44,0, 
17.0433,-123.3,-511.8,-188.1,42.0,-333.9,-262.8,113.4,0,30678,0,45,0, 
17.0467,-132.6,-502.5,-190.5,37.8,-331.8,-258.0,111.3,0,30684,0,46,0, 
17.0500,-142.2,-497.7,-180.3,44.4,-326.7,-252.3,122.7,0,30690,0,47,0, 
17.0533,-141.6,-494.7,-188.4,39.0,-329.4,-257.4,119.1,0,30696,0,48,0, 
17.0567,-136.2,-504.6,-196.5,40.2,-325.8,-259.2,105.6,0,30702,0,49,0, 
17.0600,-130.5,-521.4,-205.2,33.9,-331.2,-267.3,94.8,0,30708,0,50,0, 
17.0633,-123.0,-519.3,-202.2,37.5,-332.7,-268.2,97.5,0,30714,0,51,0, 
17.0667,-126.6,-523.2,-200.7,36.6,-332.4,-265.8,99.0,0,30720,0,52,0, 
17.0700,-122.4,-520.8,-195.3,35.4,-339.3,-267.3,92.4,0,30726,0,53,0, 
17.0733,-120.0,-518.4,-201.3,38.7,-339.0,-268.5,84.9,0,30732,0,54,0, 
17.0767,-109.8,-526.5,-204.6,33.3,-343.2,-273.6,70.2,0,30738,0,55,0, 
17.0800,-116.7,-519.0,-199.5,33.3,-340.8,-269.4,87.9,0,30744,0,56,0, 
17.0833,-112.2,-507.6,-193.5,34.5,-341.1,-271.2,90.0,0,30750,0,57,0, 
17.0867,-124.2,-522.6,-194.4,38.1,-340.8,-272.4,81.0,0,30756,0,58,0, 
17.0900,-118.5,-539.7,-199.2,42.3,-339.9,-273.9,81.0,0,30762,0,59,0, 
17.0933,-115.8,-535.2,-198.9,39.0,-345.0,-276.0,80.7,0,30768,0,60,0, 
17.0967,-125.4,-524.1,-198.6,41.4,-349.2,-274.5,83.1,0,30774,0,61,0, 
17.1000,-116.7,-519.9,-198.3,34.8,-353.7,-281.4,77.4,0,30780,0,62,0, 
17.1033,-117.0,-545.4,-205.5,36.0,-356.7,-294.6,67.2,0,30786,0,63,0, 
17.1067,-114.6,-539.4,-200.1,30.0,-355.5,-293.1,73.2,0,30792,0,64,0, 
17.1100,-111.9,-537.6,-208.2,25.8,-355.2,-301.5,59.1,0,30798,0,65,0, 
17.1133,-109.2,-532.8,-210.0,25.5,-351.9,-300.9,64.2,0,30804,0,66,0, 
17.1167,-111.6,-544.8,-205.8,27.0,-346.5,-298.5,64.2,0,30810,0,67,0, 
17.1200,-125.7,-543.6,-212.7,24.3,-344.7,-300.0,63.6,0,30816,0,68,0, 
17.1233,-128.4,-530.1,-212.1,24.0,-341.1,-295.2,73.2,0,30822,0,69,0, 
17.1267,-117.3,-532.5,-206.1,23.1,-336.6,-290.4,72.6,0,30828,0,70,0, 
17.1300,-116.7,-548.4,-207.3,22.2,-341.4,-292.8,78.9,0,30834,0,71,0, 
17.1333,-120.6,-552.9,-206.7,25.5,-339.3,-285.9,82.8,0,30840,0,72,0, 
17.1367,-117.6,-540.6,-199.2,27.9,-337.8,-279.9,79.5,0,30846,0,73,0, 
17.1400,-123.6,-524.4,-190.5,30.9,-334.8,-274.2,91.2,0,30852,0,74,0, 
17.1433,-128.4,-522.3,-190.5,30.9,-332.4,-278.4,92.7,0,30858,0,75,0, 
17.1467,-116.4,-510.9,-190.2,30.6,-335.1,-284.1,89.1,0,30864,0,76,0, 
17.1500,-112.2,-514.2,-186.0,32.7,-331.2,-284.1,95.1,0,30870,0,77,0, 
17.1533,-117.9,-518.4,-188.7,32.7,-332.1,-282.0,88.8,0,30876,0,78,0, 
17.1567,-119.4,-531.0,-185.4,41.1,-331.5,-281.4,82.8,0,30882,0,79,0, 
17.1600,-118.2,-517.8,-188.1,37.5,-339.0,-280.8,82.2,0,30888,0,80,0, 
17.1633,-115.2,-510.6,-180.0,41.1,-335.4,-268.5,94.8,0,30894,0,81,0, 
17.1667,-116.4,-512.7,-182.1,35.7,-339.3,-263.7,97.8,0,30900,0,82,0, 
17.1700,-123.9,-511.2,-178.5,39.0,-337.5,-261.3,93.9,0,30906,0,83,0, 
17.1733,-121.8,-525.3,-179.4,37.2,-342.6,-270.0,91.5,0,30912,0,84,0, 
17.1767,-110.4,-526.8,-186.3,29.1,-342.9,-267.9,93.9,0,30918,0,85,0, 
17.1800,-115.8,-516.3,-189.3,31.8,-338.7,-270.0,90.6,0,30924,0,86,0, 
