# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,12:11:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
58.7500,-427.5,-574.5,-824.1,82.2,118.2,298.5,-499.8,0,105750,0,227,0, 
58.7533,-434.4,-560.1,-818.7,86.1,120.6,310.2,-490.5,0,105756,0,228,0, 
58.7567,-432.3,-545.7,-815.1,84.0,122.1,310.8,-488.1,0,105762,0,229,0, 
58.7600,-424.2,-534.0,-829.2,89.4,122.7,315.6,-480.6,0,105768,0,230,0, 
58.7633,-428.1,-541.2,-827.1,84.0,111.3,307.8,-493.2,0,105774,0,231,0, 
58.7667,-428.1,-540.9,-822.9,89.1,119.1,311.1,-495.3,0,105780,0,232,0, 
58.7700,-422.7,-542.4,-815.4,85.8,110.7,311.1,-494.7,0,105786,0,233,0, 
58.7733,-430.5,-539.7,-816.0,87.3,115.8,316.2,-485.1,0,105792,0,234,0, 
58.7767,-425.4,-543.0,-817.5,88.2,119.4,318.3,-476.1,0,105798,0,235,0, 
58.7800,-434.7,-551.1,-811.5,88.8,115.2,315.9,-485.1,0,105804,0,236,0, 
58.7833,-431.4,-554.7,-812.1,93.6,124.8,327.0,-470.1,0,105810,0,237,0, 
58.7867,-434.7,-551.4,-823.2,86.4,115.5,311.7,-486.0,0,105816,0,238,0, 
58.7900,-431.4,-542.4,-819.3,93.9,126.0,327.0,-479.1,0,105822,0,239,0, 
58.7933,-430.2,-538.5,-818.1,91.5,118.2,323.7,-486.0,0,105828,0,240,0, 
58.7967,-431.4,-538.5,-816.9,96.6,125.1,321.9,-477.0,0,105834,0,241,0, 
58.8000,-433.8,-543.6,-818.7,91.8,127.5,327.6,-478.8,0,105840,0,242,0, 
58.8033,-424.8,-531.6,-814.5,102.0,129.0,331.2,-477.0,0,105846,0,243,0, 
58.8067,-432.0,-534.6,-816.9,99.9,122.7,321.0,-480.6,0,105852,0,244,0, 
58.8100,-432.6,-532.2,-813.9,100.2,124.8,324.3,-471.9,0,105858,0,245,0, 
58.8133,-432.0,-531.3,-810.9,100.5,121.5,322.2,-484.2,0,105864,0,246,0, 
58.8167,-430.8,-549.3,-820.5,97.8,120.6,317.1,-482.1,0,105870,0,247,0, 
58.8200,-441.3,-561.6,-824.4,88.2,112.5,315.0,-476.4,0,105876,0,248,0, 
58.8233,-438.3,-551.1,-828.3,93.6,117.9,323.4,-487.2,0,105882,0,249,0, 
58.8267,-441.6,-533.4,-826.5,90.0,115.2,327.9,-484.5,0,105888,0,250,0, 
58.8300,-437.4,-536.4,-829.5,91.5,114.0,316.5,-491.4,0,105894,0,251,0, 
58.8333,-432.6,-543.6,-829.8,93.0,117.3,316.5,-498.9,0,105900,0,252,0, 
58.8367,-428.1,-544.2,-828.3,95.7,120.3,309.6,-491.4,0,105906,0,253,0, 
58.8400,-417.9,-540.0,-825.6,94.8,113.4,302.7,-491.1,0,105912,0,254,0, 
58.8433,-431.7,-536.7,-827.7,92.7,115.2,306.6,-496.2,0,105918,0,255,0, 
58.8467,-425.1,-527.7,-820.8,93.3,115.8,306.3,-498.0,0,105924,0,0,0, 
58.8500,-427.8,-530.7,-817.2,93.9,115.8,306.0,-501.0,0,105930,0,1,0, 
58.8533,-425.7,-538.5,-820.8,93.6,116.7,308.7,-507.0,0,105936,0,2,0, 
58.8567,-429.3,-537.3,-813.0,96.6,115.2,312.9,-495.3,0,105942,0,3,0, 
58.8600,-423.9,-543.3,-812.4,95.4,115.2,304.8,-489.9,0,105948,0,4,0, 
58.8633,-425.4,-549.9,-812.1,95.4,115.5,316.5,-480.3,0,105954,0,5,0, 
58.8667,-425.1,-540.9,-813.9,95.7,117.9,315.9,-482.1,0,105960,0,6,0, 
58.8700,-423.6,-522.6,-808.8,94.5,115.2,313.8,-477.6,0,105966,0,7,0, 
58.8733,-414.6,-514.8,-810.9,102.9,120.9,318.0,-477.0,0,105972,0,8,0, 
58.8767,-417.0,-518.4,-813.3,100.8,117.3,309.3,-487.8,0,105978,0,9,0, 
58.8800,-416.4,-529.2,-811.2,102.0,124.5,325.2,-480.6,0,105984,0,10,0, 
58.8833,-420.9,-524.4,-808.8,99.6,123.9,318.0,-485.1,0,105990,0,11,0, 
58.8867,-414.6,-513.6,-801.0,109.2,133.2,324.0,-472.8,0,105996,0,12,0, 
58.8900,-417.3,-521.4,-817.8,102.6,121.5,312.6,-484.5,0,106002,0,13,0, 
58.8933,-413.4,-522.6,-807.9,108.6,127.2,318.6,-474.6,0,106008,0,14,0, 
58.8967,-428.7,-526.8,-813.9,102.0,127.2,319.5,-478.8,0,106014,0,15,0, 
58.9000,-418.8,-556.5,-813.3,102.9,122.1,316.2,-489.6,0,106020,0,16,0, 
58.9033,-427.8,-561.9,-825.0,96.0,119.7,305.1,-505.5,0,106026,0,17,0, 
58.9067,-410.1,-520.5,-805.5,100.8,114.9,308.7,-472.8,0,106032,0,18,0, 
58.9100,-402.6,-489.9,-795.3,101.7,122.7,324.3,-451.5,0,106038,0,19,0, 
58.9133,-410.1,-500.7,-801.9,102.9,127.2,324.6,-467.1,0,106044,0,20,0, 
58.9167,-407.7,-512.1,-804.0,99.6,124.2,315.3,-477.9,0,106050,0,21,0, 
58.9200,-418.2,-521.7,-812.7,98.4,123.0,316.2,-486.0,0,106056,0,22,0, 
58.9233,-410.1,-517.5,-818.4,94.2,125.1,316.2,-486.6,0,106062,0,23,0, 
58.9267,-408.9,-503.4,-810.3,96.6,128.4,318.3,-458.1,0,106068,0,24,0, 
58.9300,-414.9,-512.1,-810.9,96.9,126.9,321.6,-448.8,0,106074,0,25,0, 
58.9333,-409.2,-518.1,-811.5,95.1,121.5,310.5,-462.3,0,106080,0,26,0, 
58.9367,-412.5,-526.2,-823.8,88.5,118.8,309.3,-462.0,0,106086,0,27,0, 
58.9400,-415.8,-516.9,-810.6,93.0,122.4,325.8,-452.1,0,106092,0,28,0, 
58.9433,-419.4,-505.5,-813.0,93.6,123.6,323.1,-452.4,0,106098,0,29,0, 
58.9467,-421.8,-500.1,-811.5,91.8,119.4,323.7,-459.9,0,106104,0,30,0, 
58.9500,-417.6,-511.5,-813.6,91.8,122.1,328.8,-459.6,0,106110,0,31,0, 
58.9533,-411.0,-509.1,-807.3,93.3,123.9,322.8,-468.3,0,106116,0,32,0, 
58.9567,-410.7,-505.8,-805.8,94.8,123.6,321.3,-447.9,0,106122,0,33,0, 
58.9600,-406.8,-498.9,-810.9,91.8,123.6,327.0,-438.6,0,106128,0,34,0, 
58.9633,-419.4,-499.5,-802.5,92.1,125.7,327.0,-435.0,0,106134,0,35,0, 
58.9667,-423.0,-503.7,-811.8,86.7,119.1,324.6,-444.6,0,106140,0,36,0, 
58.9700,-419.4,-502.8,-815.4,89.1,123.3,320.7,-447.3,0,106146,0,37,0, 
58.9733,-437.4,-518.7,-816.3,90.3,128.1,324.6,-452.1,0,106152,0,38,0, 
58.9767,-442.2,-509.7,-814.8,87.9,125.1,326.1,-447.6,0,106158,0,39,0, 
58.9800,-457.2,-512.7,-808.8,90.3,124.2,325.8,-456.3,0,106164,0,40,0, 
58.9833,-463.5,-513.3,-809.7,94.2,129.0,332.1,-456.9,0,106170,0,41,0, 
58.9867,-458.1,-518.7,-818.4,90.0,123.0,329.4,-464.7,0,106176,0,42,0, 
58.9900,-432.3,-518.7,-818.7,94.2,119.4,317.1,-465.0,0,106182,0,43,0, 
58.9933,-421.5,-518.7,-819.3,90.9,114.9,307.2,-456.3,0,106188,0,44,0, 
58.9967,-417.6,-513.9,-815.1,89.4,113.1,311.7,-460.5,0,106194,0,45,0, 
59.0000,-415.8,-508.5,-813.6,91.8,111.6,311.4,-456.6,0,106200,0,46,0, 
59.0033,-408.3,-518.1,-810.6,94.2,111.9,311.1,-460.8,0,106206,0,47,0, 
59.0067,-403.8,-519.0,-813.3,91.8,108.9,311.1,-461.1,0,106212,0,48,0, 
59.0100,-408.0,-511.8,-811.8,92.7,118.8,314.4,-447.3,0,106218,0,49,0, 
59.0133,-408.6,-512.1,-811.5,93.3,118.8,312.6,-453.6,0,106224,0,50,0, 
59.0167,-408.3,-509.1,-805.5,94.2,113.7,315.3,-461.7,0,106230,0,51,0, 
59.0200,-415.2,-511.2,-819.9,87.6,115.8,313.8,-465.9,0,106236,0,52,0, 
59.0233,-405.6,-504.3,-816.3,88.8,117.0,312.3,-456.9,0,106242,0,53,0, 
59.0267,-418.8,-512.7,-815.4,94.5,117.3,326.4,-458.4,0,106248,0,54,0, 
59.0300,-416.4,-517.2,-816.6,91.5,120.0,315.9,-462.9,0,106254,0,55,0, 
59.0333,-416.7,-500.7,-807.9,95.7,123.3,325.2,-456.0,0,106260,0,56,0, 
59.0367,-418.2,-509.4,-806.1,92.4,118.8,314.1,-446.1,0,106266,0,57,0, 
59.0400,-413.7,-514.5,-814.5,87.6,114.0,308.4,-460.8,0,106272,0,58,0, 
59.0433,-419.4,-520.2,-814.2,88.2,114.6,308.4,-460.8,0,106278,0,59,0, 
59.0467,-421.8,-520.8,-818.1,90.0,112.5,307.2,-466.5,0,106284,0,60,0, 
59.0500,-421.5,-531.9,-822.6,88.8,111.6,307.2,-461.4,0,106290,0,61,0, 
59.0533,-421.2,-514.2,-817.2,93.0,125.1,317.4,-470.1,0,106296,0,62,0, 
59.0567,-419.7,-507.3,-821.4,84.6,115.2,312.0,-458.1,0,106302,0,63,0, 
59.0600,-416.1,-506.1,-811.5,90.6,118.5,309.9,-460.5,0,106308,0,64,0, 
59.0633,-416.4,-510.6,-814.8,90.9,120.6,311.1,-460.2,0,106314,0,65,0, 
59.0667,-421.2,-511.5,-822.0,90.3,121.2,314.4,-458.1,0,106320,0,66,0, 
59.0700,-416.4,-512.7,-817.2,93.0,119.1,312.3,-464.1,0,106326,0,67,0, 
59.0733,-419.7,-511.2,-816.0,94.8,125.4,318.3,-464.4,0,106332,0,68,0, 
59.0767,-417.6,-512.1,-809.7,98.4,127.8,323.1,-452.1,0,106338,0,69,0, 
59.0800,-422.1,-518.1,-819.0,88.8,116.1,312.3,-456.3,0,106344,0,70,0, 
59.0833,-415.5,-509.4,-813.0,91.8,122.1,318.3,-461.4,0,106350,0,71,0, 
59.0867,-430.5,-503.7,-811.5,90.3,123.6,322.2,-471.0,0,106356,0,72,0, 
59.0900,-412.2,-504.0,-808.8,92.7,118.5,320.7,-464.1,0,106362,0,73,0, 
59.0933,-409.8,-506.1,-814.8,85.5,117.0,326.1,-444.3,0,106368,0,74,0, 
59.0967,-406.5,-497.4,-808.8,94.2,126.3,325.2,-443.4,0,106374,0,75,0, 
59.1000,-408.0,-501.9,-805.2,99.6,129.0,323.7,-450.3,0,106380,0,76,0, 
59.1033,-410.1,-505.8,-809.7,96.3,120.9,315.9,-452.7,0,106386,0,77,0, 
59.1067,-420.3,-507.6,-807.0,96.0,118.8,318.0,-459.3,0,106392,0,78,0, 
59.1100,-416.1,-503.7,-805.5,97.8,122.1,316.2,-453.6,0,106398,0,79,0, 
59.1133,-414.3,-514.8,-810.0,97.2,120.6,315.3,-460.8,0,106404,0,80,0, 
59.1167,-417.6,-516.9,-810.9,100.2,120.3,311.1,-464.7,0,106410,0,81,0, 
59.1200,-413.7,-517.8,-811.2,93.9,118.8,311.7,-461.1,0,106416,0,82,0, 
59.1233,-417.3,-524.4,-807.9,96.0,116.7,314.1,-457.8,0,106422,0,83,0, 
59.1267,-413.7,-531.9,-806.7,98.1,117.3,313.8,-461.1,0,106428,0,84,0, 
59.1300,-413.1,-525.3,-808.8,97.2,120.0,314.4,-461.4,0,106434,0,85,0, 
59.1333,-425.1,-525.6,-816.6,93.3,115.5,315.0,-456.9,0,106440,0,86,0, 
59.1367,-429.0,-538.5,-818.7,94.5,118.5,312.0,-472.2,0,106446,0,87,0, 
59.1400,-414.9,-535.2,-825.0,94.8,114.3,309.3,-496.8,0,106452,0,88,0, 
59.1433,-413.1,-519.9,-813.0,93.6,114.0,312.9,-475.5,0,106458,0,89,0, 
59.1467,-417.6,-505.5,-803.4,98.4,116.4,317.4,-447.9,0,106464,0,90,0, 
59.1500,-408.0,-515.7,-809.4,94.2,114.6,309.9,-451.5,0,106470,0,91,0, 
59.1533,-422.1,-511.5,-809.7,92.7,116.4,308.7,-447.9,0,106476,0,92,0, 
59.1567,-403.8,-497.4,-795.6,97.8,120.3,314.4,-441.6,0,106482,0,93,0, 
59.1600,-406.2,-513.6,-802.5,96.3,118.5,313.5,-454.5,0,106488,0,94,0, 
59.1633,-395.7,-500.7,-796.5,102.6,126.0,323.4,-456.3,0,106494,0,95,0, 
59.1667,-392.7,-492.6,-800.7,97.2,121.2,318.6,-453.9,0,106500,0,96,0, 
59.1700,-384.0,-495.3,-801.9,100.2,117.3,307.8,-462.3,0,106506,0,97,0, 
59.1733,-394.2,-504.9,-812.7,93.6,108.0,293.1,-460.5,0,106512,0,98,0, 
59.1767,-398.1,-496.5,-813.0,99.6,114.6,302.7,-453.9,0,106518,0,99,0, 
59.1800,-392.4,-496.2,-804.0,102.0,119.1,307.8,-450.3,0,106524,0,100,0, 
59.1833,-398.1,-493.8,-796.2,106.2,122.4,312.0,-444.9,0,106530,0,101,0, 
59.1867,-390.9,-501.0,-795.9,101.4,115.5,305.4,-449.4,0,106536,0,102,0, 
59.1900,-386.1,-493.5,-786.0,108.9,126.3,311.7,-454.8,0,106542,0,103,0, 
59.1933,-398.1,-492.9,-792.9,105.0,124.8,314.1,-457.8,0,106548,0,104,0, 
59.1967,-400.2,-498.0,-797.4,97.5,126.3,308.4,-455.7,0,106554,0,105,0, 
59.2000,-400.2,-492.0,-790.8,98.7,128.7,318.6,-463.2,0,106560,0,106,0, 
59.2033,-388.2,-489.0,-792.3,98.1,114.6,303.6,-460.2,0,106566,0,107,0, 
59.2067,-394.8,-491.4,-784.8,98.4,114.6,308.1,-465.9,0,106572,0,108,0, 
59.2100,-399.6,-495.9,-777.0,105.0,122.1,317.1,-450.6,0,106578,0,109,0, 
59.2133,-391.5,-495.6,-782.4,104.4,118.2,310.8,-457.8,0,106584,0,110,0, 
59.2167,-402.9,-501.9,-783.6,100.2,113.7,308.1,-457.8,0,106590,0,111,0, 
59.2200,-396.9,-488.4,-788.4,102.9,121.5,314.7,-462.6,0,106596,0,112,0, 
59.2233,-387.9,-486.9,-785.4,107.1,119.7,309.3,-448.2,0,106602,0,113,0, 
59.2267,-393.3,-487.2,-781.5,104.1,122.7,315.6,-442.5,0,106608,0,114,0, 
59.2300,-393.0,-485.7,-778.2,103.2,117.3,306.9,-444.3,0,106614,0,115,0, 
59.2333,-391.2,-486.0,-779.7,100.8,117.9,313.2,-446.1,0,106620,0,116,0, 
59.2367,-390.9,-481.2,-786.6,98.1,112.8,304.2,-448.2,0,106626,0,117,0, 
59.2400,-386.7,-499.2,-787.5,98.1,110.7,297.6,-455.1,0,106632,0,118,0, 
59.2433,-396.9,-502.8,-794.4,99.3,105.6,297.6,-463.2,0,106638,0,119,0, 
59.2467,-388.2,-508.5,-794.7,95.4,100.8,291.6,-469.5,0,106644,0,120,0, 
59.2500,-382.2,-501.9,-787.5,97.5,106.5,298.5,-465.0,0,106650,0,121,0, 
59.2533,-393.6,-498.3,-785.1,97.2,108.0,300.9,-457.2,0,106656,0,122,0, 
59.2567,-398.7,-497.4,-780.3,98.7,108.9,300.9,-464.1,0,106662,0,123,0, 
59.2600,-386.4,-490.2,-776.4,101.4,114.3,299.4,-457.5,0,106668,0,124,0, 
59.2633,-388.5,-491.1,-784.8,94.5,108.6,295.5,-457.2,0,106674,0,125,0, 
59.2667,-392.7,-488.4,-774.6,98.4,117.9,303.0,-455.7,0,106680,0,126,0, 
59.2700,-389.7,-487.5,-785.7,94.8,112.8,299.4,-462.6,0,106686,0,127,0, 
59.2733,-395.1,-492.3,-784.2,95.4,116.4,300.3,-469.2,0,106692,0,128,0, 
59.2767,-393.3,-498.6,-786.9,93.3,116.1,305.1,-471.0,0,106698,0,129,0, 
59.2800,-392.7,-516.0,-784.8,98.1,114.0,306.3,-465.6,0,106704,0,130,0, 
59.2833,-386.4,-512.7,-789.3,94.5,118.5,303.6,-471.9,0,106710,0,131,0, 
59.2867,-392.1,-493.5,-779.4,100.2,115.8,311.4,-446.4,0,106716,0,132,0, 
59.2900,-390.3,-482.7,-782.4,100.2,117.0,310.5,-450.3,0,106722,0,133,0, 
59.2933,-391.5,-471.6,-779.4,100.5,118.5,309.0,-441.6,0,106728,0,134,0, 
59.2967,-397.5,-473.4,-785.4,99.9,114.3,306.0,-447.6,0,106734,0,135,0, 
59.3000,-400.2,-478.5,-778.8,102.9,115.2,306.3,-445.5,0,106740,0,136,0, 
59.3033,-396.3,-488.1,-784.2,102.0,115.8,307.5,-458.4,0,106746,0,137,0, 
59.3067,-387.9,-481.8,-781.5,100.2,115.2,306.0,-463.8,0,106752,0,138,0, 
59.3100,-398.7,-477.9,-781.8,104.4,118.2,308.1,-458.1,0,106758,0,139,0, 
59.3133,-391.8,-481.5,-782.4,103.2,119.1,315.9,-463.2,0,106764,0,140,0, 
59.3167,-401.7,-483.9,-784.5,105.0,118.5,309.6,-449.1,0,106770,0,141,0, 
59.3200,-398.1,-485.4,-779.4,104.1,124.2,312.6,-457.2,0,106776,0,142,0, 
59.3233,-398.7,-484.8,-778.2,104.7,120.9,315.9,-450.3,0,106782,0,143,0, 
59.3267,-388.2,-494.1,-791.4,100.5,115.2,303.6,-457.5,0,106788,0,144,0, 
59.3300,-382.5,-509.7,-791.4,102.9,116.7,290.4,-478.2,0,106794,0,145,0, 
59.3333,-388.5,-525.9,-798.6,100.8,114.9,288.9,-497.1,0,106800,0,146,0, 
59.3367,-405.9,-524.4,-796.8,102.6,122.4,300.9,-468.3,0,106806,0,147,0, 
59.3400,-418.8,-489.9,-787.2,102.0,123.0,316.2,-438.3,0,106812,0,148,0, 
59.3433,-416.7,-464.1,-781.5,101.4,125.4,327.0,-422.7,0,106818,0,149,0, 
59.3467,-410.1,-487.8,-784.8,106.2,131.4,318.0,-449.1,0,106824,0,150,0, 
59.3500,-398.4,-497.4,-786.0,109.8,131.4,322.5,-459.3,0,106830,0,151,0, 
59.3533,-390.6,-491.4,-784.8,105.3,129.3,325.2,-433.2,0,106836,0,152,0, 
59.3567,-413.7,-491.4,-793.8,100.5,133.2,327.0,-434.4,0,106842,0,153,0, 
59.3600,-406.5,-502.2,-801.0,95.7,121.2,317.7,-448.5,0,106848,0,154,0, 
59.3633,-410.1,-496.8,-797.1,98.1,126.0,329.4,-444.6,0,106854,0,155,0, 
59.3667,-410.1,-486.9,-794.7,96.9,124.2,327.0,-433.2,0,106860,0,156,0, 
59.3700,-412.8,-492.3,-794.1,97.8,123.6,317.1,-440.1,0,106866,0,157,0, 
59.3733,-401.4,-494.1,-783.6,102.3,126.3,327.6,-434.7,0,106872,0,158,0, 
59.3767,-417.6,-499.2,-788.4,100.5,124.5,316.5,-447.3,0,106878,0,159,0, 
59.3800,-406.8,-501.6,-793.8,102.0,123.9,311.4,-450.9,0,106884,0,160,0, 
59.3833,-407.1,-498.0,-795.9,101.1,120.3,314.7,-450.3,0,106890,0,161,0, 
59.3867,-408.3,-502.8,-789.0,103.2,120.9,319.2,-444.3,0,106896,0,162,0, 
59.3900,-412.8,-496.8,-792.9,102.0,117.3,315.6,-450.3,0,106902,0,163,0, 
59.3933,-410.1,-495.0,-787.2,102.6,123.6,313.5,-453.3,0,106908,0,164,0, 
59.3967,-405.6,-503.7,-772.2,102.3,121.5,321.0,-453.6,0,106914,0,165,0, 
59.4000,-416.4,-510.9,-775.5,103.2,126.9,327.3,-463.2,0,106920,0,166,0, 
59.4033,-412.8,-507.3,-789.0,99.0,118.8,323.1,-452.7,0,106926,0,167,0, 
59.4067,-412.2,-500.4,-783.3,100.5,121.2,322.2,-445.8,0,106932,0,168,0, 
59.4100,-420.9,-498.3,-784.8,102.3,120.0,312.3,-447.3,0,106938,0,169,0, 
59.4133,-410.1,-494.1,-790.5,100.8,121.8,317.1,-455.4,0,106944,0,170,0, 
59.4167,-411.9,-495.0,-786.3,105.0,122.1,316.5,-444.0,0,106950,0,171,0, 
59.4200,-411.3,-489.3,-781.5,106.2,122.7,312.6,-446.4,0,106956,0,172,0, 
59.4233,-415.5,-494.7,-787.2,102.3,121.2,310.5,-453.3,0,106962,0,173,0, 
59.4267,-410.7,-494.1,-786.9,102.0,113.1,308.1,-438.6,0,106968,0,174,0, 
59.4300,-411.6,-506.1,-783.3,108.6,120.0,309.3,-448.8,0,106974,0,175,0, 
59.4333,-408.6,-503.7,-779.1,107.4,120.9,311.1,-444.3,0,106980,0,176,0, 
59.4367,-409.5,-505.2,-784.2,110.1,119.7,312.9,-440.4,0,106986,0,177,0, 
59.4400,-412.8,-507.0,-786.0,103.8,126.0,317.4,-453.9,0,106992,0,178,0, 
59.4433,-411.0,-500.4,-786.3,103.8,121.8,326.4,-450.0,0,106998,0,179,0, 
59.4467,-416.1,-501.3,-792.0,94.8,115.2,312.3,-453.6,0,107004,0,180,0, 
59.4500,-414.6,-496.8,-788.1,100.5,121.5,320.1,-451.2,0,107010,0,181,0, 
59.4533,-423.9,-494.1,-786.9,106.8,125.1,325.2,-455.4,0,107016,0,182,0, 
59.4567,-418.5,-492.0,-785.4,99.6,114.3,307.8,-441.3,0,107022,0,183,0, 
59.4600,-414.6,-494.1,-777.9,102.3,120.0,319.8,-441.3,0,107028,0,184,0, 
59.4633,-419.7,-498.0,-773.7,103.8,120.3,319.8,-448.2,0,107034,0,185,0, 
59.4667,-412.2,-504.9,-785.4,98.7,120.6,321.9,-451.8,0,107040,0,186,0, 
59.4700,-413.4,-509.1,-781.8,100.5,123.9,328.8,-449.4,0,107046,0,187,0, 
59.4733,-408.9,-514.2,-782.4,96.3,114.0,308.7,-451.2,0,107052,0,188,0, 
59.4767,-413.1,-506.7,-787.5,100.5,117.3,317.1,-451.2,0,107058,0,189,0, 
59.4800,-414.6,-496.5,-784.2,103.8,113.1,314.7,-464.7,0,107064,0,190,0, 
59.4833,-419.1,-500.7,-785.1,97.2,111.0,310.5,-469.8,0,107070,0,191,0, 
59.4867,-417.9,-501.9,-781.2,104.1,116.4,309.0,-460.5,0,107076,0,192,0, 
59.4900,-411.0,-505.5,-783.6,100.8,116.4,312.6,-469.8,0,107082,0,193,0, 
59.4933,-411.9,-504.0,-782.4,97.2,118.5,308.1,-457.8,0,107088,0,194,0, 
59.4967,-420.0,-497.7,-791.1,97.2,113.7,307.5,-464.4,0,107094,0,195,0, 
59.5000,-412.5,-499.8,-780.6,101.1,115.5,313.2,-467.1,0,107100,0,196,0, 
59.5033,-420.9,-500.4,-779.1,98.7,116.7,315.6,-464.1,0,107106,0,197,0, 
59.5067,-418.5,-494.4,-772.8,106.5,118.8,317.1,-438.0,0,107112,0,198,0, 
59.5100,-419.7,-501.6,-777.3,99.6,118.8,314.4,-447.3,0,107118,0,199,0, 
59.5133,-417.9,-506.7,-785.4,100.5,115.2,310.2,-454.8,0,107124,0,200,0, 
59.5167,-405.3,-496.8,-778.8,101.4,116.7,312.3,-447.9,0,107130,0,201,0, 
59.5200,-420.0,-489.6,-781.5,104.4,122.7,313.2,-455.1,0,107136,0,202,0, 
59.5233,-420.9,-494.1,-784.2,102.0,116.4,316.2,-458.4,0,107142,0,203,0, 
59.5267,-414.9,-511.5,-786.6,101.7,117.0,314.7,-453.9,0,107148,0,204,0, 
59.5300,-414.9,-500.4,-774.6,108.9,127.2,326.1,-444.3,0,107154,0,205,0, 
59.5333,-406.8,-479.1,-775.2,104.7,122.4,319.8,-438.6,0,107160,0,206,0, 
59.5367,-417.6,-486.3,-783.3,104.4,125.1,327.6,-449.4,0,107166,0,207,0, 
59.5400,-405.0,-487.8,-782.1,102.6,120.6,321.3,-447.0,0,107172,0,208,0, 
59.5433,-421.8,-495.3,-781.2,97.5,123.6,314.7,-449.4,0,107178,0,209,0, 
59.5467,-412.5,-492.6,-774.6,106.2,128.4,327.0,-453.3,0,107184,0,210,0, 
59.5500,-422.4,-483.3,-777.9,105.6,127.5,326.4,-442.2,0,107190,0,211,0, 
59.5533,-415.5,-492.3,-783.6,102.9,125.4,327.9,-443.1,0,107196,0,212,0, 
59.5567,-418.5,-483.9,-785.1,103.8,126.0,327.0,-434.4,0,107202,0,213,0, 
59.5600,-411.6,-480.0,-780.6,108.6,125.1,327.3,-444.6,0,107208,0,214,0, 
59.5633,-418.5,-477.0,-778.5,105.9,120.6,324.6,-440.7,0,107214,0,215,0, 
59.5667,-414.0,-482.7,-781.2,106.2,121.8,321.3,-439.2,0,107220,0,216,0, 
59.5700,-415.5,-485.4,-779.1,112.2,130.5,329.7,-446.7,0,107226,0,217,0, 
59.5733,-424.2,-486.3,-771.6,109.8,127.2,326.4,-442.5,0,107232,0,218,0, 
59.5767,-420.0,-484.5,-778.2,105.9,120.3,321.6,-447.3,0,107238,0,219,0, 
59.5800,-409.2,-474.0,-777.0,111.0,128.7,335.4,-443.7,0,107244,0,220,0, 
59.5833,-411.6,-475.8,-776.4,111.6,123.9,330.6,-446.1,0,107250,0,221,0, 
59.5867,-415.5,-474.9,-774.9,113.7,126.3,333.3,-445.2,0,107256,0,222,0, 
59.5900,-402.9,-477.0,-774.6,108.0,114.6,323.1,-454.8,0,107262,0,223,0, 
59.5933,-402.6,-467.4,-773.1,112.2,121.5,328.2,-437.4,0,107268,0,224,0, 
59.5967,-401.7,-474.0,-778.2,108.9,114.9,322.8,-438.3,0,107274,0,225,0, 
59.6000,-408.9,-486.9,-785.1,108.3,120.3,317.7,-446.7,0,107280,0,226,0, 
59.6033,-403.2,-484.5,-775.8,113.4,124.8,330.3,-432.3,0,107286,0,227,0, 
59.6067,-406.8,-493.8,-780.6,106.8,121.5,327.0,-440.4,0,107292,0,228,0, 
59.6100,-418.8,-483.0,-779.7,109.5,132.6,340.2,-439.5,0,107298,0,229,0, 
59.6133,-411.9,-480.6,-784.5,107.4,129.0,330.9,-435.9,0,107304,0,230,0, 
59.6167,-410.4,-483.9,-780.6,106.8,126.3,323.7,-446.7,0,107310,0,231,0, 
59.6200,-401.7,-508.8,-792.9,105.3,117.3,299.1,-477.0,0,107316,0,232,0, 
59.6233,-418.5,-518.4,-793.2,107.7,120.3,313.8,-488.1,0,107322,0,233,0, 
59.6267,-421.5,-494.7,-789.6,105.6,120.3,316.2,-449.7,0,107328,0,234,0, 
59.6300,-428.7,-462.0,-774.0,108.9,123.6,334.2,-405.0,0,107334,0,235,0, 
59.6333,-424.8,-464.4,-787.2,106.5,122.4,330.3,-419.7,0,107340,0,236,0, 
59.6367,-438.3,-476.1,-788.4,104.7,119.1,322.2,-434.1,0,107346,0,237,0, 
59.6400,-444.3,-484.5,-798.0,100.2,115.8,317.7,-446.1,0,107352,0,238,0, 
59.6433,-460.5,-491.4,-798.6,99.9,119.7,321.3,-448.2,0,107358,0,239,0, 
