# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.4333,895.5,-814.5,462.3,-182.4,-386.4,351.9,283.5,0,49380,0,223,0, 
27.4367,898.2,-824.4,460.2,-176.7,-387.3,346.8,264.3,0,49386,0,224,0, 
27.4400,896.4,-825.0,466.5,-172.2,-393.0,347.4,261.0,0,49392,0,225,0, 
27.4433,885.6,-808.2,483.3,-172.5,-391.5,359.7,283.2,0,49398,0,226,0, 
27.4467,886.5,-799.5,489.0,-181.2,-392.1,370.2,304.8,0,49404,0,227,0, 
27.4500,879.0,-815.7,468.6,-184.2,-383.4,372.3,300.9,0,49410,0,228,0, 
27.4533,874.2,-836.1,456.3,-187.8,-383.4,364.2,290.1,0,49416,0,229,0, 
27.4567,874.2,-834.3,447.9,-189.9,-381.0,367.8,290.1,0,49422,0,230,0, 
27.4600,874.2,-863.1,434.7,-199.5,-385.8,357.3,262.5,0,49428,0,231,0, 
27.4633,867.9,-868.2,423.9,-205.8,-389.4,356.4,263.7,0,49434,0,232,0, 
27.4667,871.5,-870.9,414.0,-208.8,-390.0,354.9,270.6,0,49440,0,233,0, 
27.4700,853.8,-909.6,396.0,-215.4,-392.7,342.0,233.4,0,49446,0,234,0, 
27.4733,870.0,-918.3,389.1,-216.9,-394.8,334.5,235.5,0,49452,0,235,0, 
27.4767,858.3,-925.2,389.1,-213.0,-396.9,334.2,235.8,0,49458,0,236,0, 
27.4800,870.6,-951.3,370.5,-219.6,-407.7,317.4,205.8,0,49464,0,237,0, 
27.4833,867.6,-957.6,356.1,-235.5,-416.7,305.1,197.7,0,49470,0,238,0, 
27.4867,862.5,-963.3,349.8,-235.8,-420.3,300.0,187.8,0,49476,0,239,0, 
27.4900,863.4,-972.6,352.2,-236.4,-417.0,297.9,181.5,0,49482,0,240,0, 
27.4933,867.6,-983.1,350.4,-239.7,-416.7,302.7,182.1,0,49488,0,241,0, 
27.4967,864.9,-974.4,343.8,-243.6,-417.3,299.4,175.2,0,49494,0,242,0, 
27.5000,855.3,-963.6,347.4,-240.6,-421.5,301.5,175.5,0,49500,0,243,0, 
27.5033,864.9,-966.3,352.2,-235.2,-417.9,311.4,176.4,0,49506,0,244,0, 
27.5067,852.6,-955.5,379.8,-225.3,-414.0,314.7,199.5,0,49512,0,245,0, 
27.5100,859.8,-950.7,397.2,-224.7,-407.1,327.0,208.5,0,49518,0,246,0, 
27.5133,853.5,-945.9,392.4,-220.5,-400.8,324.6,200.1,0,49524,0,247,0, 
27.5167,864.0,-958.5,379.8,-226.8,-411.0,313.5,196.5,0,49530,0,248,0, 
27.5200,872.4,-951.9,369.3,-226.5,-414.9,321.6,210.3,0,49536,0,249,0, 
27.5233,871.8,-943.5,366.9,-232.5,-411.6,329.4,212.4,0,49542,0,250,0, 
27.5267,872.7,-936.3,379.8,-222.0,-405.6,330.9,212.7,0,49548,0,251,0, 
27.5300,875.7,-926.4,399.0,-212.4,-401.4,336.9,230.7,0,49554,0,252,0, 
27.5333,865.5,-925.2,411.9,-207.3,-402.9,341.7,235.2,0,49560,0,253,0, 
27.5367,877.5,-927.3,411.0,-208.2,-408.3,346.8,230.4,0,49566,0,254,0, 
27.5400,872.7,-925.5,407.4,-213.9,-410.7,351.6,237.6,0,49572,0,255,0, 
27.5433,870.9,-925.8,411.6,-206.7,-408.6,350.4,235.5,0,49578,0,0,0, 
27.5467,865.8,-923.1,410.7,-214.5,-413.4,340.8,226.2,0,49584,0,1,0, 
27.5500,860.4,-909.9,420.3,-213.0,-405.9,350.7,236.1,0,49590,0,2,0, 
27.5533,872.1,-906.9,400.5,-215.1,-406.5,341.4,222.9,0,49596,0,3,0, 
27.5567,879.0,-909.9,419.7,-212.7,-401.7,340.2,214.2,0,49602,0,4,0, 
27.5600,887.4,-920.1,423.9,-224.7,-401.7,336.0,206.7,0,49608,0,5,0, 
27.5633,874.5,-933.9,413.7,-228.3,-402.6,327.9,207.3,0,49614,0,6,0, 
27.5667,872.1,-940.2,402.3,-235.5,-405.3,319.8,205.8,0,49620,0,7,0, 
27.5700,866.1,-950.7,394.2,-240.9,-411.3,310.2,199.5,0,49626,0,8,0, 
27.5733,874.2,-957.0,380.4,-241.8,-420.3,299.4,189.6,0,49632,0,9,0, 
27.5767,882.0,-963.6,372.0,-248.1,-425.1,285.9,165.3,0,49638,0,10,0, 
27.5800,876.3,-970.2,363.9,-244.8,-429.3,287.4,161.7,0,49644,0,11,0, 
27.5833,883.5,-969.3,364.8,-237.3,-425.1,294.9,163.5,0,49650,0,12,0, 
27.5867,878.7,-981.0,365.1,-241.8,-423.6,303.0,160.5,0,49656,0,13,0, 
27.5900,877.2,-976.5,370.5,-237.3,-421.8,308.7,164.1,0,49662,0,14,0, 
27.5933,882.3,-974.4,372.0,-239.1,-428.4,300.6,170.7,0,49668,0,15,0, 
27.5967,874.5,-967.2,381.6,-235.5,-425.7,303.9,182.1,0,49674,0,16,0, 
27.6000,882.3,-953.7,380.7,-232.2,-424.5,304.8,185.1,0,49680,0,17,0, 
27.6033,882.0,-958.8,379.5,-232.2,-422.7,296.1,181.2,0,49686,0,18,0, 
27.6067,878.1,-951.0,397.8,-228.3,-423.9,300.3,182.4,0,49692,0,19,0, 
27.6100,887.7,-953.4,403.5,-230.1,-430.5,291.6,175.2,0,49698,0,20,0, 
27.6133,884.4,-954.0,378.3,-230.4,-429.9,288.9,180.9,0,49704,0,21,0, 
27.6167,878.7,-957.6,380.1,-228.9,-429.9,288.0,179.7,0,49710,0,22,0, 
27.6200,879.3,-949.5,382.8,-231.6,-427.5,297.3,188.4,0,49716,0,23,0, 
27.6233,884.7,-946.2,390.3,-225.3,-424.2,303.3,187.2,0,49722,0,24,0, 
27.6267,877.8,-940.8,388.2,-224.1,-418.5,311.4,195.3,0,49728,0,25,0, 
27.6300,876.9,-939.9,393.0,-220.8,-419.7,327.0,200.4,0,49734,0,26,0, 
27.6333,872.4,-942.0,399.0,-225.9,-420.0,333.0,203.1,0,49740,0,27,0, 
27.6367,869.7,-925.2,407.7,-221.7,-417.9,337.2,208.8,0,49746,0,28,0, 
27.6400,868.5,-926.7,402.6,-225.0,-421.8,332.4,216.6,0,49752,0,29,0, 
27.6433,871.2,-921.9,412.2,-223.5,-420.3,342.0,228.9,0,49758,0,30,0, 
27.6467,871.2,-922.5,415.5,-217.2,-410.4,352.5,221.7,0,49764,0,31,0, 
27.6500,874.5,-904.2,422.7,-209.4,-404.4,359.7,240.0,0,49770,0,32,0, 
27.6533,882.0,-903.6,438.9,-204.6,-399.0,361.8,241.5,0,49776,0,33,0, 
27.6567,882.6,-897.3,428.7,-207.0,-396.6,366.3,240.9,0,49782,0,34,0, 
27.6600,878.7,-914.7,425.4,-212.7,-396.9,361.8,240.0,0,49788,0,35,0, 
27.6633,870.3,-910.2,438.3,-211.5,-393.0,361.8,234.9,0,49794,0,36,0, 
27.6667,868.5,-907.2,432.0,-208.5,-389.1,355.8,224.4,0,49800,0,37,0, 
27.6700,881.7,-902.4,420.0,-216.3,-388.8,348.0,217.2,0,49806,0,38,0, 
27.6733,873.6,-904.2,418.8,-213.0,-383.4,345.9,230.1,0,49812,0,39,0, 
27.6767,875.1,-926.7,415.5,-219.6,-389.7,335.1,214.5,0,49818,0,40,0, 
27.6800,873.9,-939.6,404.1,-222.9,-401.4,325.2,201.9,0,49824,0,41,0, 
27.6833,880.5,-952.8,387.3,-229.8,-411.3,323.1,195.3,0,49830,0,42,0, 
27.6867,878.1,-955.5,385.8,-231.0,-415.2,320.1,206.1,0,49836,0,43,0, 
27.6900,884.7,-960.0,376.8,-230.7,-422.1,302.7,195.6,0,49842,0,44,0, 
27.6933,882.3,-976.5,364.2,-235.2,-426.3,282.3,179.4,0,49848,0,45,0, 
27.6967,882.6,-960.6,377.4,-234.3,-423.9,291.6,186.0,0,49854,0,46,0, 
27.7000,884.1,-962.4,367.8,-225.3,-427.5,287.4,184.2,0,49860,0,47,0, 
27.7033,884.1,-969.6,368.4,-225.0,-435.3,288.3,176.1,0,49866,0,48,0, 
27.7067,887.7,-975.6,385.8,-226.5,-435.0,284.1,164.7,0,49872,0,49,0, 
27.7100,880.2,-995.1,369.9,-233.1,-444.0,278.1,156.9,0,49878,0,50,0, 
27.7133,879.0,-1002.9,367.5,-231.0,-441.9,281.1,158.4,0,49884,0,51,0, 
27.7167,888.6,-993.3,376.8,-231.9,-441.0,282.0,160.8,0,49890,0,52,0, 
27.7200,881.1,-961.2,385.5,-225.9,-433.5,290.7,178.5,0,49896,0,53,0, 
27.7233,875.4,-958.8,373.5,-222.0,-429.9,288.0,179.1,0,49902,0,54,0, 
27.7267,879.3,-961.2,369.6,-234.9,-431.4,293.1,173.7,0,49908,0,55,0, 
27.7300,878.1,-970.5,370.5,-226.2,-435.3,287.7,165.9,0,49914,0,56,0, 
27.7333,870.9,-980.1,368.4,-219.9,-426.6,294.6,162.6,0,49920,0,57,0, 
27.7367,866.4,-1002.9,360.3,-225.9,-429.0,297.9,156.3,0,49926,0,58,0, 
27.7400,882.9,-952.5,385.8,-220.8,-421.5,315.0,191.1,0,49932,0,59,0, 
27.7433,888.0,-918.0,397.8,-210.0,-411.6,322.8,214.8,0,49938,0,60,0, 
27.7467,889.5,-936.6,390.3,-211.8,-408.6,320.4,187.5,0,49944,0,61,0, 
27.7500,878.7,-954.3,391.2,-209.1,-403.2,317.4,169.2,0,49950,0,62,0, 
27.7533,880.5,-950.1,400.5,-206.7,-397.8,326.7,186.6,0,49956,0,63,0, 
27.7567,882.3,-936.3,408.0,-203.4,-402.6,323.7,194.7,0,49962,0,64,0, 
27.7600,887.1,-937.2,411.3,-201.0,-406.5,322.2,187.5,0,49968,0,65,0, 
27.7633,890.1,-922.2,421.5,-192.0,-394.5,327.9,188.4,0,49974,0,66,0, 
27.7667,889.8,-934.5,416.4,-202.2,-396.6,318.9,167.1,0,49980,0,67,0, 
27.7700,893.4,-933.9,423.0,-204.9,-394.8,321.0,163.8,0,49986,0,68,0, 
27.7733,891.6,-941.7,416.1,-210.6,-394.2,315.3,159.3,0,49992,0,69,0, 
27.7767,887.4,-961.5,405.9,-206.1,-394.5,307.2,141.3,0,49998,0,70,0, 
27.7800,887.7,-975.6,400.8,-213.0,-390.3,303.0,128.7,0,50004,0,71,0, 
27.7833,878.7,-972.6,396.9,-221.4,-389.4,301.2,130.2,0,50010,0,72,0, 
27.7867,885.9,-977.1,402.9,-222.6,-390.6,301.5,132.6,0,50016,0,73,0, 
27.7900,882.6,-986.1,385.2,-228.0,-397.8,294.6,126.9,0,50022,0,74,0, 
27.7933,879.3,-997.5,375.9,-222.9,-407.7,284.4,110.4,0,50028,0,75,0, 
27.7967,881.4,-994.5,357.3,-225.9,-416.4,267.9,104.4,0,50034,0,76,0, 
27.8000,883.2,-993.6,356.1,-223.5,-420.6,268.8,111.6,0,50040,0,77,0, 
27.8033,883.2,-987.3,363.9,-218.1,-427.5,274.2,114.9,0,50046,0,78,0, 
27.8067,877.2,-996.9,377.1,-210.0,-429.6,281.1,125.1,0,50052,0,79,0, 
27.8100,871.8,-997.8,373.2,-213.3,-434.1,279.0,122.4,0,50058,0,80,0, 
27.8133,872.1,-995.4,375.3,-222.0,-438.9,278.4,119.1,0,50064,0,81,0, 
27.8167,879.6,-1004.1,373.8,-231.9,-443.7,267.6,118.5,0,50070,0,82,0, 
27.8200,880.2,-1000.8,367.8,-227.7,-440.7,261.6,113.7,0,50076,0,83,0, 
27.8233,875.7,-983.7,375.9,-229.5,-439.8,261.9,114.3,0,50082,0,84,0, 
27.8267,863.7,-974.1,385.5,-226.2,-436.5,270.0,120.0,0,50088,0,85,0, 
27.8300,863.4,-982.5,378.6,-233.4,-441.6,269.4,121.8,0,50094,0,86,0, 
27.8333,862.5,-976.5,375.3,-231.0,-441.6,279.0,128.1,0,50100,0,87,0, 
27.8367,865.8,-969.0,379.5,-226.2,-441.6,288.3,127.5,0,50106,0,88,0, 
27.8400,870.3,-968.7,383.7,-216.3,-441.9,298.2,138.0,0,50112,0,89,0, 
27.8433,876.9,-986.4,371.4,-215.1,-438.6,297.9,133.2,0,50118,0,90,0, 
27.8467,868.5,-991.8,370.2,-209.4,-436.8,301.5,141.3,0,50124,0,91,0, 
27.8500,861.9,-980.4,376.2,-207.0,-428.1,309.0,146.7,0,50130,0,92,0, 
27.8533,868.8,-955.2,384.0,-207.0,-429.6,316.5,160.2,0,50136,0,93,0, 
27.8567,866.7,-951.9,391.2,-202.5,-417.6,318.6,152.4,0,50142,0,94,0, 
27.8600,869.7,-946.2,399.6,-211.5,-422.4,315.0,147.9,0,50148,0,95,0, 
27.8633,867.3,-947.4,410.1,-209.1,-417.9,310.8,149.7,0,50154,0,96,0, 
27.8667,859.2,-955.8,412.5,-210.9,-411.6,312.0,153.9,0,50160,0,97,0, 
27.8700,867.3,-954.6,391.2,-205.8,-405.0,311.1,150.9,0,50166,0,98,0, 
27.8733,862.8,-947.4,394.2,-207.9,-396.9,313.5,153.0,0,50172,0,99,0, 
27.8767,863.4,-945.6,397.2,-202.5,-391.2,315.6,156.3,0,50178,0,100,0, 
27.8800,866.7,-945.9,387.3,-200.1,-393.0,318.0,157.5,0,50184,0,101,0, 
27.8833,864.0,-950.7,395.7,-195.6,-394.5,323.4,164.7,0,50190,0,102,0, 
27.8867,870.0,-958.8,390.9,-197.1,-399.3,320.4,138.9,0,50196,0,103,0, 
27.8900,869.4,-960.9,404.7,-193.8,-398.7,325.8,146.7,0,50202,0,104,0, 
27.8933,876.9,-975.6,400.8,-190.2,-407.1,314.4,141.6,0,50208,0,105,0, 
27.8967,882.0,-966.9,396.9,-198.9,-417.0,307.8,154.2,0,50214,0,106,0, 
27.9000,884.1,-969.3,399.6,-191.7,-420.0,300.9,134.1,0,50220,0,107,0, 
27.9033,885.0,-962.4,397.2,-197.7,-423.3,294.6,132.6,0,50226,0,108,0, 
27.9067,883.5,-966.0,396.9,-201.0,-431.4,282.0,140.1,0,50232,0,109,0, 
27.9100,880.8,-954.6,402.9,-202.5,-433.2,281.1,146.7,0,50238,0,110,0, 
27.9133,881.4,-960.3,407.4,-205.8,-439.5,273.3,135.0,0,50244,0,111,0, 
27.9167,872.4,-966.6,420.0,-204.3,-438.9,271.8,127.5,0,50250,0,112,0, 
27.9200,876.3,-972.9,424.5,-210.3,-438.0,268.2,126.3,0,50256,0,113,0, 
27.9233,887.4,-971.1,414.6,-214.5,-436.2,268.8,125.4,0,50262,0,114,0, 
27.9267,878.7,-969.6,403.2,-216.0,-436.5,270.9,130.8,0,50268,0,115,0, 
27.9300,875.1,-966.0,390.0,-210.3,-441.3,276.0,125.7,0,50274,0,116,0, 
27.9333,878.4,-967.5,385.5,-212.7,-442.5,270.6,107.1,0,50280,0,117,0, 
27.9367,879.3,-973.2,389.1,-206.7,-445.2,272.7,118.5,0,50286,0,118,0, 
27.9400,877.8,-972.0,387.0,-203.7,-442.2,270.9,134.4,0,50292,0,119,0, 
27.9433,882.0,-972.3,372.0,-197.7,-446.4,270.9,121.2,0,50298,0,120,0, 
27.9467,883.2,-982.8,375.3,-190.2,-447.6,265.5,117.9,0,50304,0,121,0, 
27.9500,884.1,-991.5,370.5,-179.7,-443.4,264.0,126.9,0,50310,0,122,0, 
27.9533,877.5,-999.6,369.0,-182.7,-443.1,256.5,116.1,0,50316,0,123,0, 
27.9567,877.2,-984.9,381.3,-181.8,-438.6,253.5,116.4,0,50322,0,124,0, 
27.9600,877.2,-983.7,389.7,-188.4,-430.2,253.2,118.5,0,50328,0,125,0, 
27.9633,888.3,-974.7,401.7,-191.1,-423.0,257.1,124.2,0,50334,0,126,0, 
27.9667,881.4,-972.0,403.2,-189.9,-416.4,258.3,123.9,0,50340,0,127,0, 
27.9700,880.8,-950.7,413.7,-187.5,-404.7,270.9,141.0,0,50346,0,128,0, 
27.9733,874.2,-948.9,400.2,-191.7,-400.8,271.8,132.3,0,50352,0,129,0, 
27.9767,879.9,-969.6,396.0,-195.3,-400.8,263.1,129.9,0,50358,0,130,0, 
27.9800,874.5,-960.9,386.7,-199.5,-399.0,256.8,127.8,0,50364,0,131,0, 
27.9833,883.8,-976.2,386.1,-201.6,-399.6,252.3,114.6,0,50370,0,132,0, 
27.9867,888.0,-985.2,397.2,-203.4,-400.8,251.4,106.8,0,50376,0,133,0, 
27.9900,892.2,-983.4,396.0,-202.2,-393.9,257.7,122.4,0,50382,0,134,0, 
27.9933,889.2,-982.8,391.2,-197.1,-396.6,261.3,133.8,0,50388,0,135,0, 
27.9967,887.4,-982.8,383.1,-204.3,-408.9,249.9,131.1,0,50394,0,136,0, 
28.0000,877.8,-984.6,373.5,-203.1,-412.5,247.5,129.3,0,50400,0,137,0, 
28.0033,870.9,-1007.4,367.2,-207.9,-420.3,246.3,115.8,0,50406,0,138,0, 
28.0067,880.8,-1003.2,367.8,-208.8,-419.1,247.2,108.3,0,50412,0,139,0, 
28.0100,899.1,-967.2,386.1,-208.2,-428.1,246.3,125.4,0,50418,0,140,0, 
28.0133,892.8,-964.8,380.1,-202.8,-426.6,245.7,126.9,0,50424,0,141,0, 
28.0167,897.9,-993.6,361.8,-211.2,-436.5,221.7,93.6,0,50430,0,142,0, 
28.0200,894.0,-990.6,354.3,-212.1,-441.9,211.5,87.3,0,50436,0,143,0, 
28.0233,900.6,-983.1,355.5,-208.8,-441.9,217.5,98.4,0,50442,0,144,0, 
28.0267,893.4,-984.9,367.5,-208.5,-441.3,217.5,102.0,0,50448,0,145,0, 
28.0300,907.5,-978.0,384.3,-210.3,-441.9,223.8,94.5,0,50454,0,146,0, 
28.0333,911.7,-975.0,372.0,-215.1,-433.2,226.5,91.2,0,50460,0,147,0, 
28.0367,918.0,-955.5,390.0,-215.7,-432.3,228.3,97.2,0,50466,0,148,0, 
28.0400,912.3,-951.6,380.1,-213.9,-429.9,228.6,98.7,0,50472,0,149,0, 
28.0433,907.2,-949.8,373.2,-226.2,-428.1,229.2,92.4,0,50478,0,150,0, 
28.0467,902.1,-961.5,373.5,-219.0,-426.6,229.5,92.7,0,50484,0,151,0, 
28.0500,908.1,-949.2,374.1,-222.9,-423.9,234.9,103.2,0,50490,0,152,0, 
28.0533,897.3,-955.5,378.9,-222.0,-414.9,237.6,103.5,0,50496,0,153,0, 
28.0567,888.9,-953.7,390.3,-217.2,-409.5,247.2,112.8,0,50502,0,154,0, 
28.0600,890.1,-969.6,396.9,-213.0,-411.9,251.1,110.7,0,50508,0,155,0, 
28.0633,889.8,-964.2,393.3,-219.0,-413.4,251.4,111.3,0,50514,0,156,0, 
28.0667,884.1,-970.5,399.0,-220.5,-412.5,249.3,112.2,0,50520,0,157,0, 
28.0700,883.5,-973.2,396.0,-215.7,-411.3,243.0,105.9,0,50526,0,158,0, 
28.0733,887.4,-966.3,387.3,-215.7,-407.1,240.3,88.8,0,50532,0,159,0, 
28.0767,886.2,-968.4,372.6,-218.4,-405.3,236.4,94.8,0,50538,0,160,0, 
28.0800,900.9,-963.0,387.6,-217.5,-406.5,234.9,104.7,0,50544,0,161,0, 
28.0833,897.9,-963.9,388.2,-213.0,-403.5,238.2,103.5,0,50550,0,162,0, 
28.0867,892.2,-976.8,381.0,-215.7,-404.7,234.6,102.3,0,50556,0,163,0, 
28.0900,893.4,-973.5,393.0,-218.4,-408.9,233.1,90.9,0,50562,0,164,0, 
28.0933,897.6,-980.4,390.9,-223.5,-408.9,231.6,98.4,0,50568,0,165,0, 
28.0967,901.5,-961.5,399.6,-215.1,-403.5,245.4,118.5,0,50574,0,166,0, 
28.1000,891.6,-960.0,405.0,-219.3,-407.4,243.0,114.3,0,50580,0,167,0, 
28.1033,897.3,-949.5,417.9,-228.3,-414.3,243.9,111.6,0,50586,0,168,0, 
28.1067,900.0,-936.9,430.8,-224.1,-415.8,244.8,118.2,0,50592,0,169,0, 
28.1100,899.4,-938.7,419.1,-225.3,-417.0,245.1,116.4,0,50598,0,170,0, 
28.1133,908.1,-932.1,420.0,-222.0,-417.0,249.9,129.3,0,50604,0,171,0, 
28.1167,899.4,-936.0,442.5,-216.6,-415.2,264.3,120.0,0,50610,0,172,0, 
28.1200,892.5,-950.1,438.6,-214.2,-418.5,262.8,120.6,0,50616,0,173,0, 
28.1233,897.3,-946.2,419.7,-211.2,-420.3,262.2,128.1,0,50622,0,174,0, 
28.1267,896.4,-935.7,408.3,-220.8,-420.6,265.5,134.7,0,50628,0,175,0, 
28.1300,893.1,-945.3,394.2,-225.9,-415.5,262.8,123.6,0,50634,0,176,0, 
28.1333,893.4,-940.8,386.4,-226.2,-417.9,261.3,127.2,0,50640,0,177,0, 
28.1367,893.4,-939.3,382.5,-227.1,-421.8,258.9,126.9,0,50646,0,178,0, 
28.1400,889.8,-944.7,390.0,-223.8,-417.9,259.5,134.1,0,50652,0,179,0, 
28.1433,887.4,-958.2,386.1,-230.7,-417.6,251.4,102.9,0,50658,0,180,0, 
28.1467,888.9,-957.0,375.0,-226.2,-418.2,247.8,94.8,0,50664,0,181,0, 
28.1500,887.1,-953.7,378.6,-232.5,-418.2,245.4,106.8,0,50670,0,182,0, 
28.1533,884.7,-972.9,371.4,-234.0,-424.2,234.6,99.3,0,50676,0,183,0, 
28.1567,882.0,-976.8,373.2,-235.8,-421.5,231.6,95.1,0,50682,0,184,0, 
28.1600,877.2,-985.8,365.7,-229.2,-418.8,234.3,91.2,0,50688,0,185,0, 
28.1633,880.5,-985.8,384.3,-224.4,-415.2,234.3,84.9,0,50694,0,186,0, 
28.1667,880.2,-978.6,374.4,-229.2,-423.3,224.7,88.5,0,50700,0,187,0, 
28.1700,883.8,-971.7,384.9,-219.9,-418.2,225.6,93.9,0,50706,0,188,0, 
28.1733,888.9,-962.7,388.5,-217.5,-418.5,227.7,90.0,0,50712,0,189,0, 
28.1767,876.6,-955.8,391.5,-210.9,-408.6,240.3,102.0,0,50718,0,190,0, 
28.1800,878.7,-954.9,404.7,-207.9,-405.6,247.8,95.7,0,50724,0,191,0, 
28.1833,870.0,-968.1,404.4,-209.7,-407.1,253.8,114.0,0,50730,0,192,0, 
28.1867,878.4,-970.2,393.6,-208.2,-408.6,254.1,122.1,0,50736,0,193,0, 
28.1900,874.5,-969.9,389.7,-217.8,-405.9,253.8,118.2,0,50742,0,194,0, 
28.1933,875.1,-967.2,388.5,-215.7,-402.3,254.1,116.7,0,50748,0,195,0, 
28.1967,875.1,-970.8,394.5,-219.3,-404.1,254.1,115.2,0,50754,0,196,0, 
28.2000,879.0,-988.5,381.3,-223.5,-410.4,246.9,98.1,0,50760,0,197,0, 
28.2033,867.9,-979.8,392.4,-227.4,-405.9,257.1,108.9,0,50766,0,198,0, 
28.2067,869.1,-973.5,385.2,-222.6,-398.4,254.1,107.1,0,50772,0,199,0, 
28.2100,869.1,-984.6,383.7,-226.8,-404.4,248.1,104.4,0,50778,0,200,0, 
28.2133,864.6,-994.2,384.0,-227.7,-405.0,252.0,94.8,0,50784,0,201,0, 
28.2167,863.4,-983.1,376.8,-221.7,-403.5,259.8,89.1,0,50790,0,202,0, 
28.2200,875.4,-967.8,379.5,-214.2,-402.9,263.7,100.2,0,50796,0,203,0, 
28.2233,860.1,-969.9,385.2,-213.0,-404.7,267.0,114.9,0,50802,0,204,0, 
28.2267,870.6,-973.5,390.3,-216.3,-415.2,256.2,113.7,0,50808,0,205,0, 
28.2300,879.0,-980.4,402.0,-212.7,-417.9,255.9,109.2,0,50814,0,206,0, 
28.2333,875.4,-968.4,413.7,-204.6,-413.1,250.5,119.7,0,50820,0,207,0, 
28.2367,885.0,-970.5,411.0,-200.7,-413.4,257.4,110.4,0,50826,0,208,0, 
28.2400,879.3,-969.6,414.3,-207.9,-415.2,265.5,111.9,0,50832,0,209,0, 
28.2433,901.5,-966.6,420.0,-207.3,-415.2,277.8,124.5,0,50838,0,210,0, 
28.2467,897.0,-965.1,432.6,-207.0,-415.2,277.2,118.2,0,50844,0,211,0, 
28.2500,893.1,-973.2,411.0,-205.2,-407.7,279.9,107.1,0,50850,0,212,0, 
28.2533,888.6,-971.1,407.7,-204.3,-407.1,283.5,120.0,0,50856,0,213,0, 
28.2567,874.2,-949.5,406.2,-200.1,-400.5,296.1,134.7,0,50862,0,214,0, 
28.2600,879.0,-952.2,400.8,-210.3,-404.4,295.5,122.7,0,50868,0,215,0, 
28.2633,882.9,-949.5,399.9,-206.4,-407.7,290.4,120.9,0,50874,0,216,0, 
28.2667,885.3,-945.3,410.1,-208.2,-404.1,294.9,126.0,0,50880,0,217,0, 
28.2700,871.8,-936.6,421.2,-199.5,-402.6,301.2,135.9,0,50886,0,218,0, 
28.2733,883.8,-936.9,428.7,-195.9,-406.5,299.1,129.3,0,50892,0,219,0, 
28.2767,883.2,-932.1,429.3,-203.1,-403.2,296.4,132.3,0,50898,0,220,0, 
28.2800,882.0,-948.0,423.9,-212.7,-401.4,295.2,118.8,0,50904,0,221,0, 
28.2833,874.5,-960.3,431.7,-215.1,-396.9,297.6,125.4,0,50910,0,222,0, 
28.2867,887.1,-952.2,423.3,-213.6,-397.2,295.8,118.5,0,50916,0,223,0, 
28.2900,889.2,-945.9,418.8,-212.4,-392.4,297.3,120.6,0,50922,0,224,0, 
28.2933,887.7,-948.3,415.5,-213.3,-390.0,306.6,124.5,0,50928,0,225,0, 
28.2967,882.0,-947.7,424.8,-213.0,-391.8,313.8,129.6,0,50934,0,226,0, 
28.3000,876.3,-967.5,434.1,-212.4,-389.4,319.5,124.5,0,50940,0,227,0, 
28.3033,881.1,-972.6,445.8,-210.0,-388.5,332.7,117.6,0,50946,0,228,0, 
28.3067,869.1,-976.8,427.8,-210.3,-390.6,327.3,129.6,0,50952,0,229,0, 
28.3100,877.5,-969.0,411.3,-212.7,-396.9,320.7,131.1,0,50958,0,230,0, 
28.3133,875.7,-969.9,411.3,-209.4,-405.6,302.1,122.1,0,50964,0,231,0, 
28.3167,884.7,-952.8,434.4,-214.5,-402.9,295.5,135.0,0,50970,0,232,0, 
28.3200,892.2,-939.3,417.3,-209.4,-402.3,300.0,133.2,0,50976,0,233,0, 
28.3233,887.7,-954.3,410.7,-214.5,-406.8,293.4,116.4,0,50982,0,234,0, 
28.3267,898.8,-963.6,400.8,-217.2,-412.2,288.6,112.5,0,50988,0,235,0, 
28.3300,888.3,-970.5,388.5,-223.2,-423.9,284.1,104.1,0,50994,0,236,0, 
28.3333,880.5,-957.9,392.1,-223.5,-422.7,284.7,113.4,0,51000,0,237,0, 
28.3367,885.3,-966.6,397.2,-220.8,-422.1,281.1,108.0,0,51006,0,238,0, 
28.3400,889.2,-976.5,413.7,-227.1,-432.3,274.8,109.2,0,51012,0,239,0, 
28.3433,891.3,-978.6,418.5,-228.9,-435.6,272.7,104.1,0,51018,0,240,0, 
