# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.4000,-72.0,327.3,-496.5,-3209.1,199.5,-93.0,-24.6,0,49320,0,95,0, 
27.4033,-72.0,325.8,-507.0,-3203.7,202.2,-93.0,-21.0,0,49326,0,96,0, 
27.4067,-68.7,333.3,-498.0,-3191.7,200.4,-90.3,-17.7,0,49332,0,97,0, 
27.4100,-70.2,353.1,-482.1,-3180.9,202.5,-86.4,1.5,0,49338,0,98,0, 
27.4133,-64.8,364.2,-473.1,-3180.3,203.1,-71.4,16.2,0,49344,0,99,0, 
27.4167,-72.0,349.5,-478.5,-3188.4,210.3,-73.2,10.8,0,49350,0,100,0, 
27.4200,-66.9,345.3,-477.0,-3186.6,211.2,-78.0,-2.7,0,49356,0,101,0, 
27.4233,-66.0,346.5,-476.7,-3176.1,211.2,-72.0,-2.1,0,49362,0,102,0, 
27.4267,-68.4,358.2,-468.0,-3174.9,223.8,-62.1,0.3,0,49368,0,103,0, 
27.4300,-71.1,369.0,-476.7,-3178.5,222.9,-67.5,3.9,0,49374,0,104,0, 
27.4333,-74.1,368.1,-481.8,-3179.1,215.4,-72.9,3.9,0,49380,0,105,0, 
27.4367,-76.5,347.7,-493.5,-3184.8,202.8,-86.4,-8.4,0,49386,0,106,0, 
27.4400,-74.4,352.5,-496.5,-3181.5,204.0,-88.8,-3.6,0,49392,0,107,0, 
27.4433,-72.0,345.9,-506.1,-3185.1,201.0,-92.1,-5.7,0,49398,0,108,0, 
27.4467,-72.6,347.4,-508.5,-3180.0,206.4,-85.8,0.9,0,49404,0,109,0, 
27.4500,-69.9,333.3,-516.6,-3188.4,202.5,-99.0,-14.7,0,49410,0,110,0, 
27.4533,-71.1,312.9,-527.4,-3188.1,197.7,-106.2,-29.7,0,49416,0,111,0, 
27.4567,-70.8,301.8,-545.1,-3198.0,195.6,-107.4,-37.2,0,49422,0,112,0, 
27.4600,-80.7,313.8,-528.0,-3191.4,197.4,-100.5,-29.7,0,49428,0,113,0, 
27.4633,-73.5,309.9,-536.7,-3205.2,191.1,-99.0,-35.7,0,49434,0,114,0, 
27.4667,-75.9,300.0,-536.7,-3210.0,196.2,-101.1,-31.5,0,49440,0,115,0, 
27.4700,-76.8,298.8,-543.9,-3209.1,189.9,-108.3,-50.4,0,49446,0,116,0, 
27.4733,-77.4,306.0,-549.9,-3213.9,185.1,-119.7,-52.5,0,49452,0,117,0, 
27.4767,-72.9,315.0,-551.7,-3211.8,184.2,-117.6,-42.0,0,49458,0,118,0, 
27.4800,-77.1,324.0,-550.8,-3212.1,186.9,-117.6,-29.1,0,49464,0,119,0, 
27.4833,-87.9,316.8,-557.1,-3216.3,183.0,-122.7,-36.6,0,49470,0,120,0, 
27.4867,-88.8,300.0,-566.1,-3225.6,178.5,-127.8,-47.1,0,49476,0,121,0, 
27.4900,-77.4,294.6,-565.5,-3221.1,179.1,-126.3,-45.6,0,49482,0,122,0, 
27.4933,-82.5,307.8,-562.2,-3214.8,183.6,-116.1,-39.0,0,49488,0,123,0, 
27.4967,-76.5,312.0,-571.8,-3208.2,188.4,-109.5,-38.1,0,49494,0,124,0, 
27.5000,-72.3,312.6,-554.4,-3206.7,185.4,-113.4,-35.7,0,49500,0,125,0, 
27.5033,-75.3,318.6,-554.7,-3213.6,176.7,-119.7,-35.7,0,49506,0,126,0, 
27.5067,-79.5,330.0,-550.2,-3209.7,177.9,-112.2,-23.1,0,49512,0,127,0, 
27.5100,-80.1,340.5,-543.6,-3199.5,185.7,-96.6,-19.5,0,49518,0,128,0, 
27.5133,-68.1,351.9,-541.8,-3197.4,186.6,-98.7,-11.7,0,49524,0,129,0, 
27.5167,-69.0,349.8,-542.1,-3199.2,190.5,-103.8,-11.1,0,49530,0,130,0, 
27.5200,-73.5,343.2,-547.8,-3206.4,183.6,-103.2,-12.9,0,49536,0,131,0, 
27.5233,-82.2,357.6,-536.1,-3192.3,193.5,-90.3,-0.3,0,49542,0,132,0, 
27.5267,-69.3,368.1,-531.0,-3180.9,196.5,-85.2,10.8,0,49548,0,133,0, 
27.5300,-64.2,379.5,-526.2,-3178.5,204.6,-75.3,23.4,0,49554,0,134,0, 
27.5333,-59.4,375.0,-527.1,-3190.5,198.6,-83.7,12.6,0,49560,0,135,0, 
27.5367,-61.8,366.6,-542.7,-3195.6,195.0,-86.1,4.5,0,49566,0,136,0, 
27.5400,-58.8,359.1,-532.5,-3188.7,201.3,-86.1,-0.3,0,49572,0,137,0, 
27.5433,-57.9,358.5,-525.9,-3187.2,202.8,-74.1,1.2,0,49578,0,138,0, 
27.5467,-59.7,369.0,-524.7,-3183.0,210.6,-70.2,14.1,0,49584,0,139,0, 
27.5500,-60.6,357.0,-535.8,-3192.3,203.4,-74.4,7.2,0,49590,0,140,0, 
27.5533,-59.4,348.3,-542.7,-3201.6,201.9,-82.2,1.8,0,49596,0,141,0, 
27.5567,-72.9,357.6,-544.8,-3194.1,198.6,-89.7,6.3,0,49602,0,142,0, 
27.5600,-66.3,363.0,-546.9,-3197.7,202.8,-87.0,11.1,0,49608,0,143,0, 
27.5633,-57.0,364.5,-551.4,-3196.5,205.2,-83.1,11.7,0,49614,0,144,0, 
27.5667,-65.7,348.0,-560.4,-3200.4,200.4,-95.1,-4.8,0,49620,0,145,0, 
27.5700,-70.2,330.9,-569.1,-3208.2,193.8,-106.2,-27.3,0,49626,0,146,0, 
27.5733,-74.1,332.1,-575.4,-3209.7,188.4,-107.7,-32.1,0,49632,0,147,0, 
27.5767,-81.9,338.4,-578.1,-3205.5,201.6,-94.2,-28.8,0,49638,0,148,0, 
27.5800,-70.2,333.6,-571.8,-3213.3,191.7,-101.4,-27.0,0,49644,0,149,0, 
27.5833,-77.7,325.5,-575.1,-3217.8,182.7,-118.5,-30.3,0,49650,0,150,0, 
27.5867,-68.1,313.8,-587.4,-3222.9,176.1,-124.2,-44.4,0,49656,0,151,0, 
27.5900,-70.8,315.9,-583.8,-3223.5,174.6,-119.7,-43.2,0,49662,0,152,0, 
27.5933,-67.2,320.1,-585.6,-3222.0,175.5,-119.4,-34.8,0,49668,0,153,0, 
27.5967,-69.3,326.7,-584.1,-3225.9,175.2,-114.9,-25.2,0,49674,0,154,0, 
27.6000,-72.0,325.5,-582.6,-3219.9,177.6,-114.0,-33.3,0,49680,0,155,0, 
27.6033,-72.6,310.2,-591.9,-3230.4,169.8,-126.6,-51.9,0,49686,0,156,0, 
27.6067,-69.9,313.8,-589.8,-3229.5,170.4,-125.1,-53.7,0,49692,0,157,0, 
27.6100,-70.2,321.9,-587.1,-3227.7,172.8,-118.8,-48.0,0,49698,0,158,0, 
27.6133,-70.8,330.9,-585.0,-3226.8,173.7,-111.0,-35.7,0,49704,0,159,0, 
27.6167,-73.8,321.9,-596.7,-3231.0,169.2,-118.5,-42.6,0,49710,0,160,0, 
27.6200,-73.8,316.5,-585.9,-3234.6,169.5,-124.2,-45.0,0,49716,0,161,0, 
27.6233,-70.8,318.0,-583.5,-3225.9,177.9,-113.4,-33.6,0,49722,0,162,0, 
27.6267,-66.3,332.4,-576.9,-3221.1,185.1,-105.0,-35.4,0,49728,0,163,0, 
27.6300,-65.7,353.1,-572.1,-3217.8,184.5,-103.8,-16.5,0,49734,0,164,0, 
27.6333,-69.6,353.7,-573.0,-3221.4,181.2,-101.7,-24.0,0,49740,0,165,0, 
27.6367,-69.6,341.1,-582.6,-3219.9,169.2,-111.9,-41.1,0,49746,0,166,0, 
27.6400,-69.0,343.5,-576.3,-3220.8,175.8,-98.7,-42.0,0,49752,0,167,0, 
27.6433,-79.8,348.3,-565.8,-3208.2,175.8,-111.3,-13.2,0,49758,0,168,0, 
27.6467,-59.7,356.4,-562.5,-3199.5,185.1,-84.6,-12.3,0,49764,0,169,0, 
27.6500,-68.1,347.4,-564.9,-3196.5,184.5,-87.6,-12.3,0,49770,0,170,0, 
27.6533,-66.6,349.8,-564.3,-3201.0,180.3,-92.1,-7.8,0,49776,0,171,0, 
27.6567,-68.4,359.4,-553.2,-3195.3,182.7,-94.2,9.9,0,49782,0,172,0, 
27.6600,-64.5,359.7,-565.2,-3192.0,188.7,-83.4,12.6,0,49788,0,173,0, 
27.6633,-63.3,363.3,-544.2,-3187.8,192.6,-81.3,17.4,0,49794,0,174,0, 
27.6667,-60.3,356.1,-551.1,-3186.6,201.0,-75.0,5.4,0,49800,0,175,0, 
27.6700,-59.1,351.3,-552.9,-3186.0,190.8,-89.7,-9.6,0,49806,0,176,0, 
27.6733,-56.4,349.2,-559.2,-3187.5,184.2,-99.9,-15.0,0,49812,0,177,0, 
27.6767,-63.3,354.9,-562.8,-3187.8,197.1,-90.9,-7.8,0,49818,0,178,0, 
27.6800,-61.2,351.6,-567.3,-3196.5,205.8,-80.1,-24.6,0,49824,0,179,0, 
27.6833,-65.1,340.5,-574.5,-3197.1,188.7,-100.5,-46.2,0,49830,0,180,0, 
27.6867,-66.0,339.3,-569.1,-3201.9,183.6,-114.9,-30.0,0,49836,0,181,0, 
27.6900,-70.2,348.3,-571.8,-3194.1,178.2,-115.2,-13.8,0,49842,0,182,0, 
27.6933,-61.2,349.5,-574.5,-3189.0,188.1,-100.2,-2.4,0,49848,0,183,0, 
27.6967,-60.9,342.9,-574.8,-3184.8,196.2,-98.4,3.0,0,49854,0,184,0, 
27.7000,-52.2,329.7,-576.0,-3187.8,191.4,-105.3,-7.2,0,49860,0,185,0, 
27.7033,-61.5,315.0,-598.5,-3202.2,178.5,-125.4,-38.1,0,49866,0,186,0, 
27.7067,-72.0,319.5,-580.2,-3192.0,178.8,-125.7,-42.6,0,49872,0,187,0, 
27.7100,-70.5,321.9,-579.3,-3195.0,177.6,-122.4,-48.6,0,49878,0,188,0, 
27.7133,-73.5,323.7,-589.2,-3197.4,182.4,-121.2,-33.9,0,49884,0,189,0, 
27.7167,-78.9,317.4,-589.2,-3194.4,180.6,-122.4,-33.9,0,49890,0,190,0, 
27.7200,-74.7,315.3,-594.6,-3202.8,177.9,-128.1,-37.5,0,49896,0,191,0, 
27.7233,-70.8,312.9,-593.4,-3212.1,171.3,-135.3,-39.3,0,49902,0,192,0, 
27.7267,-69.9,313.5,-593.7,-3209.1,176.7,-129.3,-38.1,0,49908,0,193,0, 
27.7300,-73.2,314.1,-596.7,-3208.2,173.1,-129.6,-46.2,0,49914,0,194,0, 
27.7333,-79.5,308.7,-599.7,-3209.7,170.4,-128.4,-49.5,0,49920,0,195,0, 
27.7367,-72.9,296.4,-603.9,-3199.8,170.7,-139.8,-52.8,0,49926,0,196,0, 
27.7400,-76.2,304.2,-599.4,-3183.3,175.5,-125.4,-50.4,0,49932,0,197,0, 
27.7433,-69.9,318.0,-589.5,-3174.6,173.4,-126.0,-38.1,0,49938,0,198,0, 
27.7467,-78.6,331.2,-588.9,-3166.8,171.6,-115.2,-24.9,0,49944,0,199,0, 
27.7500,-61.8,328.5,-585.0,-3164.7,179.4,-115.8,-30.3,0,49950,0,200,0, 
27.7533,-76.2,306.9,-600.0,-3171.0,167.7,-123.3,-48.3,0,49956,0,201,0, 
27.7567,-76.5,296.7,-601.2,-3167.1,168.9,-125.1,-52.5,0,49962,0,202,0, 
27.7600,-75.0,303.3,-608.4,-3157.2,172.2,-124.8,-44.4,0,49968,0,203,0, 
27.7633,-71.1,320.7,-588.3,-3158.7,173.4,-119.1,-35.1,0,49974,0,204,0, 
27.7667,-65.4,332.7,-576.6,-3158.7,169.5,-123.3,-32.1,0,49980,0,205,0, 
27.7700,-73.2,325.2,-589.5,-3165.6,168.3,-126.9,-41.7,0,49986,0,206,0, 
27.7733,-69.3,325.2,-586.5,-3153.9,170.7,-125.1,-35.1,0,49992,0,207,0, 
27.7767,-75.6,321.0,-582.9,-3152.7,177.9,-119.4,-37.5,0,49998,0,208,0, 
27.7800,-76.5,334.5,-579.3,-3149.7,173.7,-117.3,-36.0,0,50004,0,209,0, 
27.7833,-66.0,331.2,-582.6,-3159.9,180.3,-122.1,-36.6,0,50010,0,210,0, 
27.7867,-69.0,317.7,-590.4,-3171.9,170.1,-129.9,-48.6,0,50016,0,211,0, 
27.7900,-64.2,314.7,-585.3,-3170.7,174.0,-130.8,-54.6,0,50022,0,212,0, 
27.7933,-70.5,315.0,-591.3,-3172.2,176.4,-127.5,-45.3,0,50028,0,213,0, 
27.7967,-69.9,318.6,-593.4,-3169.8,177.3,-118.5,-39.6,0,50034,0,214,0, 
27.8000,-63.6,316.5,-601.5,-3173.7,173.7,-121.8,-46.5,0,50040,0,215,0, 
27.8033,-59.4,304.5,-588.0,-3175.8,170.1,-135.0,-58.5,0,50046,0,216,0, 
27.8067,-63.6,313.5,-586.2,-3180.6,171.9,-132.6,-51.0,0,50052,0,217,0, 
27.8100,-62.1,321.6,-583.5,-3173.1,179.4,-126.9,-56.7,0,50058,0,218,0, 
27.8133,-72.0,324.3,-586.2,-3176.4,183.0,-118.2,-52.5,0,50064,0,219,0, 
27.8167,-66.6,314.7,-583.8,-3178.2,188.7,-123.3,-62.4,0,50070,0,220,0, 
27.8200,-63.3,295.8,-594.0,-3192.0,176.4,-135.6,-72.6,0,50076,0,221,0, 
27.8233,-60.0,295.2,-590.7,-3187.8,174.0,-134.1,-65.4,0,50082,0,222,0, 
27.8267,-63.9,303.3,-584.4,-3183.0,180.9,-118.2,-54.6,0,50088,0,223,0, 
27.8300,-66.0,313.8,-594.9,-3177.6,184.2,-117.3,-45.0,0,50094,0,224,0, 
27.8333,-64.2,313.2,-584.1,-3182.1,177.9,-125.4,-54.0,0,50100,0,225,0, 
27.8367,-64.8,319.2,-577.2,-3182.4,181.5,-126.0,-61.8,0,50106,0,226,0, 
27.8400,-65.1,315.3,-578.4,-3183.6,176.7,-124.2,-64.5,0,50112,0,227,0, 
27.8433,-69.6,315.9,-582.9,-3186.9,174.3,-123.6,-53.7,0,50118,0,228,0, 
27.8467,-66.0,323.4,-582.3,-3182.1,187.5,-117.3,-51.0,0,50124,0,229,0, 
27.8500,-68.4,314.7,-581.7,-3183.3,180.9,-118.2,-52.5,0,50130,0,230,0, 
27.8533,-72.0,307.5,-585.0,-3185.4,180.0,-116.4,-49.5,0,50136,0,231,0, 
27.8567,-74.1,315.6,-577.5,-3177.9,176.4,-124.5,-52.2,0,50142,0,232,0, 
27.8600,-63.0,330.0,-567.3,-3165.0,183.0,-122.4,-42.6,0,50148,0,233,0, 
27.8633,-72.0,340.5,-564.9,-3162.6,189.6,-111.3,-32.4,0,50154,0,234,0, 
27.8667,-67.2,340.8,-562.2,-3167.1,187.8,-112.2,-36.9,0,50160,0,235,0, 
27.8700,-64.5,320.4,-570.3,-3170.4,176.4,-124.2,-53.4,0,50166,0,236,0, 
27.8733,-66.6,308.4,-577.2,-3171.0,175.2,-126.9,-61.2,0,50172,0,237,0, 
27.8767,-66.9,309.9,-587.7,-3168.0,172.8,-126.3,-49.2,0,50178,0,238,0, 
27.8800,-73.2,325.5,-563.7,-3166.5,183.3,-121.8,-45.0,0,50184,0,239,0, 
27.8833,-73.2,330.0,-561.3,-3169.2,187.8,-119.7,-42.3,0,50190,0,240,0, 
27.8867,-74.1,324.9,-562.8,-3175.5,175.5,-135.3,-52.5,0,50196,0,241,0, 
27.8900,-68.4,317.1,-567.6,-3171.3,172.8,-136.2,-52.2,0,50202,0,242,0, 
27.8933,-64.5,324.3,-561.9,-3165.6,179.1,-130.2,-50.7,0,50208,0,243,0, 
27.8967,-60.3,326.7,-568.5,-3166.8,189.0,-126.3,-42.6,0,50214,0,244,0, 
27.9000,-64.5,325.2,-567.9,-3171.0,192.9,-124.5,-46.5,0,50220,0,245,0, 
27.9033,-66.9,316.2,-568.2,-3170.4,183.0,-132.3,-51.0,0,50226,0,246,0, 
27.9067,-65.7,315.9,-571.2,-3173.7,180.6,-131.7,-62.7,0,50232,0,247,0, 
27.9100,-73.2,314.4,-571.8,-3171.3,180.9,-137.1,-68.4,0,50238,0,248,0, 
27.9133,-75.6,320.1,-582.6,-3166.2,183.6,-128.4,-57.9,0,50244,0,249,0, 
27.9167,-75.0,313.8,-582.6,-3172.5,187.2,-124.5,-52.8,0,50250,0,250,0, 
27.9200,-74.1,302.4,-581.7,-3170.7,180.9,-133.8,-62.7,0,50256,0,251,0, 
27.9233,-67.8,299.7,-584.1,-3172.5,179.7,-135.0,-57.3,0,50262,0,252,0, 
27.9267,-61.5,306.3,-579.3,-3167.7,188.4,-124.8,-50.7,0,50268,0,253,0, 
27.9300,-63.9,312.0,-579.3,-3166.5,194.7,-121.5,-50.1,0,50274,0,254,0, 
27.9333,-78.6,309.0,-582.3,-3179.1,183.3,-128.4,-64.5,0,50280,0,255,0, 
27.9367,-81.0,294.0,-594.3,-3187.8,178.8,-141.9,-83.4,0,50286,0,0,0, 
27.9400,-83.4,283.8,-596.4,-3189.6,181.5,-138.6,-84.3,0,50292,0,1,0, 
27.9433,-76.2,302.1,-589.8,-3179.1,183.3,-127.2,-64.5,0,50298,0,2,0, 
27.9467,-72.0,321.6,-578.4,-3173.1,191.1,-118.2,-39.9,0,50304,0,3,0, 
27.9500,-81.0,312.9,-594.3,-3185.1,187.2,-124.5,-39.0,0,50310,0,4,0, 
27.9533,-75.3,301.8,-599.7,-3185.1,185.7,-130.5,-47.7,0,50316,0,5,0, 
27.9567,-80.7,300.6,-587.1,-3182.4,179.7,-138.6,-58.2,0,50322,0,6,0, 
27.9600,-72.3,312.9,-579.3,-3167.4,188.7,-120.6,-51.9,0,50328,0,7,0, 
27.9633,-74.4,313.5,-574.2,-3163.5,195.0,-106.2,-47.1,0,50334,0,8,0, 
27.9667,-74.7,317.7,-569.4,-3162.3,192.9,-115.8,-56.1,0,50340,0,9,0, 
27.9700,-77.4,314.1,-571.8,-3167.4,189.3,-122.1,-64.2,0,50346,0,10,0, 
27.9733,-75.9,303.6,-573.9,-3161.7,189.6,-125.4,-63.6,0,50352,0,11,0, 
27.9767,-83.4,306.3,-574.2,-3159.6,187.5,-123.6,-62.1,0,50358,0,12,0, 
27.9800,-67.2,321.9,-571.8,-3160.2,194.1,-114.6,-43.5,0,50364,0,13,0, 
27.9833,-69.6,325.2,-567.9,-3162.9,190.5,-115.8,-35.4,0,50370,0,14,0, 
27.9867,-66.3,307.5,-578.1,-3172.2,185.4,-126.3,-52.5,0,50376,0,15,0, 
27.9900,-66.0,305.7,-574.5,-3169.8,183.3,-128.7,-51.3,0,50382,0,16,0, 
27.9933,-64.5,309.9,-570.9,-3156.6,189.0,-124.2,-48.3,0,50388,0,17,0, 
27.9967,-63.6,311.1,-569.4,-3158.4,186.6,-126.9,-43.8,0,50394,0,18,0, 
28.0000,-62.7,299.4,-576.9,-3161.7,185.1,-130.5,-51.3,0,50400,0,19,0, 
28.0033,-60.3,290.1,-566.7,-3168.3,176.4,-140.7,-59.4,0,50406,0,20,0, 
28.0067,-74.1,285.9,-563.4,-3167.4,177.0,-133.2,-74.4,0,50412,0,21,0, 
28.0100,-52.8,287.1,-555.6,-3170.4,174.0,-139.8,-80.7,0,50418,0,22,0, 
28.0133,-63.3,303.9,-554.4,-3163.8,179.4,-129.0,-72.0,0,50424,0,23,0, 
28.0167,-61.8,309.0,-555.6,-3168.3,183.0,-134.7,-70.5,0,50430,0,24,0, 
28.0200,-63.9,306.6,-555.3,-3171.0,177.0,-139.8,-67.8,0,50436,0,25,0, 
28.0233,-60.9,304.5,-556.8,-3175.5,171.9,-145.2,-66.9,0,50442,0,26,0, 
28.0267,-64.5,311.1,-553.5,-3177.0,174.6,-139.2,-64.2,0,50448,0,27,0, 
28.0300,-65.4,302.7,-555.3,-3185.7,175.8,-146.1,-69.3,0,50454,0,28,0, 
28.0333,-64.5,294.6,-552.0,-3186.6,174.3,-140.1,-73.5,0,50460,0,29,0, 
28.0367,-65.7,288.6,-554.4,-3186.9,171.6,-141.0,-81.9,0,50466,0,30,0, 
28.0400,-66.0,295.5,-549.0,-3180.9,170.4,-144.0,-80.7,0,50472,0,31,0, 
28.0433,-57.0,299.7,-542.4,-3177.9,176.7,-140.1,-73.5,0,50478,0,32,0, 
28.0467,-56.4,304.2,-531.6,-3172.2,176.4,-130.8,-60.0,0,50484,0,33,0, 
28.0500,-56.7,300.6,-530.1,-3171.6,172.5,-139.5,-61.8,0,50490,0,34,0, 
28.0533,-58.2,291.3,-539.1,-3171.3,161.7,-141.6,-62.7,0,50496,0,35,0, 
28.0567,-59.1,291.3,-543.3,-3170.7,173.7,-140.7,-58.5,0,50502,0,36,0, 
28.0600,-49.8,303.9,-526.8,-3162.0,179.4,-135.3,-54.6,0,50508,0,37,0, 
28.0633,-52.8,307.5,-525.6,-3161.7,177.3,-133.8,-53.7,0,50514,0,38,0, 
28.0667,-63.0,308.1,-525.3,-3166.5,181.5,-131.7,-50.7,0,50520,0,39,0, 
28.0700,-61.2,315.6,-520.2,-3170.4,178.8,-130.8,-49.5,0,50526,0,40,0, 
28.0733,-59.7,326.4,-511.5,-3164.7,180.3,-127.5,-43.2,0,50532,0,41,0, 
28.0767,-60.3,328.5,-511.8,-3154.8,177.9,-121.5,-43.5,0,50538,0,42,0, 
28.0800,-58.8,329.4,-507.9,-3155.4,183.6,-118.2,-46.2,0,50544,0,43,0, 
28.0833,-57.0,324.3,-510.6,-3151.8,185.1,-117.9,-50.7,0,50550,0,44,0, 
28.0867,-59.1,312.3,-521.7,-3165.3,177.9,-131.1,-51.6,0,50556,0,45,0, 
28.0900,-59.4,314.7,-513.3,-3165.3,179.4,-132.0,-38.7,0,50562,0,46,0, 
28.0933,-60.3,312.0,-521.4,-3161.4,180.3,-128.4,-35.4,0,50568,0,47,0, 
28.0967,-61.8,318.3,-514.5,-3153.0,192.6,-117.9,-28.8,0,50574,0,48,0, 
28.1000,-72.0,311.7,-505.8,-3161.4,187.5,-119.7,-35.4,0,50580,0,49,0, 
28.1033,-66.9,298.2,-515.7,-3165.3,183.0,-124.5,-43.2,0,50586,0,50,0, 
28.1067,-67.8,302.1,-514.5,-3156.9,181.5,-119.1,-48.6,0,50592,0,51,0, 
28.1100,-62.1,323.7,-505.5,-3140.4,189.9,-110.7,-36.6,0,50598,0,52,0, 
28.1133,-59.1,334.2,-496.2,-3138.6,193.8,-102.0,-25.5,0,50604,0,53,0, 
28.1167,-59.4,333.6,-497.7,-3146.4,188.4,-107.1,-27.0,0,50610,0,54,0, 
28.1200,-57.6,324.9,-502.8,-3152.1,187.8,-111.6,-43.8,0,50616,0,55,0, 
28.1233,-63.3,318.6,-509.4,-3155.1,176.1,-122.7,-38.4,0,50622,0,56,0, 
28.1267,-72.9,321.0,-502.8,-3146.4,185.4,-122.1,-31.5,0,50628,0,57,0, 
28.1300,-65.7,325.2,-506.1,-3147.6,195.0,-113.7,-25.5,0,50634,0,58,0, 
28.1333,-62.7,313.8,-506.1,-3158.1,192.3,-111.3,-37.5,0,50640,0,59,0, 
28.1367,-74.4,293.4,-533.4,-3170.1,182.7,-118.2,-51.3,0,50646,0,60,0, 
28.1400,-65.7,299.4,-522.0,-3164.4,179.7,-125.7,-62.7,0,50652,0,61,0, 
28.1433,-70.2,311.4,-516.6,-3165.0,186.9,-117.3,-62.7,0,50658,0,62,0, 
28.1467,-60.0,321.6,-512.1,-3155.7,195.3,-106.2,-50.7,0,50664,0,63,0, 
28.1500,-66.0,319.8,-508.2,-3164.7,197.1,-101.7,-45.0,0,50670,0,64,0, 
28.1533,-67.5,320.7,-510.6,-3163.2,199.5,-97.5,-48.0,0,50676,0,65,0, 
28.1567,-75.3,325.8,-507.9,-3156.9,188.4,-108.9,-50.7,0,50682,0,66,0, 
28.1600,-78.3,326.1,-512.1,-3157.5,193.2,-111.6,-37.2,0,50688,0,67,0, 
28.1633,-75.0,332.1,-504.9,-3157.2,197.1,-97.8,-27.0,0,50694,0,68,0, 
28.1667,-82.8,332.1,-499.8,-3161.7,196.8,-98.7,-27.6,0,50700,0,69,0, 
28.1700,-73.5,324.0,-507.9,-3164.4,184.2,-110.4,-39.6,0,50706,0,70,0, 
28.1733,-75.0,325.5,-510.9,-3162.9,188.1,-105.9,-39.0,0,50712,0,71,0, 
28.1767,-75.3,336.0,-502.8,-3155.7,190.8,-96.6,-29.7,0,50718,0,72,0, 
28.1800,-73.2,350.1,-495.3,-3147.9,195.6,-86.1,-4.8,0,50724,0,73,0, 
28.1833,-67.2,348.3,-508.5,-3154.8,192.0,-94.2,-12.3,0,50730,0,74,0, 
28.1867,-65.7,340.5,-503.7,-3159.0,187.5,-100.2,-17.7,0,50736,0,75,0, 
28.1900,-62.4,350.7,-490.2,-3148.8,186.6,-96.3,-17.1,0,50742,0,76,0, 
28.1933,-62.7,360.3,-487.2,-3140.4,188.1,-94.2,-11.1,0,50748,0,77,0, 
28.1967,-63.0,373.2,-482.1,-3135.9,191.7,-89.4,-7.2,0,50754,0,78,0, 
28.2000,-61.2,374.1,-487.2,-3133.2,193.5,-97.2,-14.7,0,50760,0,79,0, 
28.2033,-58.5,360.3,-489.3,-3138.9,191.7,-102.9,-23.7,0,50766,0,80,0, 
28.2067,-57.9,357.3,-491.4,-3139.2,189.3,-105.3,-18.6,0,50772,0,81,0, 
28.2100,-58.8,366.9,-489.3,-3132.3,196.5,-100.8,-11.1,0,50778,0,82,0, 
28.2133,-58.5,366.9,-494.4,-3130.5,193.8,-92.4,-14.1,0,50784,0,83,0, 
28.2167,-58.2,357.0,-498.6,-3130.8,191.4,-99.9,-17.7,0,50790,0,84,0, 
28.2200,-56.7,339.3,-513.3,-3146.1,183.6,-114.9,-32.7,0,50796,0,85,0, 
28.2233,-51.3,339.3,-501.0,-3144.6,188.4,-113.1,-27.6,0,50802,0,86,0, 
28.2267,-53.4,336.3,-520.8,-3139.8,186.6,-106.2,-17.4,0,50808,0,87,0, 
28.2300,-53.4,343.2,-514.2,-3143.7,185.1,-108.3,-12.9,0,50814,0,88,0, 
28.2333,-45.3,342.0,-509.1,-3149.1,184.8,-110.7,-18.0,0,50820,0,89,0, 
28.2367,-47.7,342.3,-518.4,-3150.0,185.4,-115.2,-30.6,0,50826,0,90,0, 
28.2400,-49.2,340.5,-526.2,-3148.8,180.3,-117.0,-39.6,0,50832,0,91,0, 
28.2433,-47.1,351.6,-519.6,-3142.8,183.3,-113.4,-36.6,0,50838,0,92,0, 
28.2467,-57.6,354.9,-522.9,-3142.8,186.3,-111.3,-35.4,0,50844,0,93,0, 
28.2500,-64.8,345.9,-530.1,-3150.0,186.9,-118.8,-43.8,0,50850,0,94,0, 
28.2533,-56.1,330.9,-539.4,-3152.7,170.4,-136.5,-56.4,0,50856,0,95,0, 
28.2567,-56.7,336.9,-534.3,-3150.0,178.8,-129.3,-48.9,0,50862,0,96,0, 
28.2600,-47.4,344.7,-526.2,-3148.8,186.3,-120.3,-26.1,0,50868,0,97,0, 
