# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
36.9467,18.6,-99.3,-154.8,-164.4,291.6,247.8,91.8,0,66504,0,127,0, 
36.9500,7.2,-108.9,-150.0,-155.1,305.1,244.8,84.9,0,66510,0,128,0, 
36.9533,1.8,-110.7,-159.6,-121.5,327.6,239.7,76.5,0,66516,0,129,0, 
36.9567,-2.1,-120.3,-163.8,-114.3,335.1,234.9,69.9,0,66522,0,130,0, 
36.9600,-6.0,-116.7,-161.1,-139.2,307.5,234.9,74.1,0,66528,0,131,0, 
36.9633,-8.4,-105.3,-152.4,-162.6,281.7,237.0,79.2,0,66534,0,132,0, 
36.9667,2.4,-110.7,-162.0,-155.4,290.1,239.1,80.4,0,66540,0,133,0, 
36.9700,3.9,-124.2,-174.9,-129.9,330.0,232.2,65.1,0,66546,0,134,0, 
36.9733,12.6,-116.7,-167.7,-121.5,336.6,242.4,72.6,0,66552,0,135,0, 
36.9767,15.3,-116.4,-165.0,-151.8,318.9,237.6,79.8,0,66558,0,136,0, 
36.9800,26.7,-117.6,-159.9,-174.6,282.9,233.7,77.1,0,66564,0,137,0, 
36.9833,27.3,-112.8,-160.2,-161.1,292.2,233.7,77.1,0,66570,0,138,0, 
36.9867,26.1,-109.2,-152.7,-123.3,316.5,235.5,78.3,0,66576,0,139,0, 
36.9900,36.3,-108.0,-155.4,-115.5,321.0,230.1,76.8,0,66582,0,140,0, 
36.9933,35.4,-105.9,-146.4,-143.1,294.0,227.7,81.9,0,66588,0,141,0, 
36.9967,41.1,-106.5,-144.6,-164.1,271.8,228.0,83.1,0,66594,0,142,0, 
37.0000,39.6,-107.7,-156.3,-157.5,288.6,231.0,85.8,0,66600,0,143,0, 
37.0033,37.8,-104.7,-153.0,-123.6,325.5,231.6,91.5,0,66606,0,144,0, 
37.0067,44.7,-99.3,-151.5,-118.2,333.9,237.9,98.4,0,66612,0,145,0, 
37.0100,46.2,-103.8,-148.2,-146.7,303.0,232.5,97.2,0,66618,0,146,0, 
37.0133,46.8,-90.0,-142.8,-165.0,283.2,238.8,106.8,0,66624,0,147,0, 
37.0167,51.0,-83.1,-134.1,-156.9,289.8,238.2,115.2,0,66630,0,148,0, 
37.0200,48.9,-77.4,-134.7,-121.5,319.5,234.9,114.6,0,66636,0,149,0, 
37.0233,57.3,-74.1,-135.3,-119.1,329.1,235.8,116.7,0,66642,0,150,0, 
37.0267,58.2,-69.9,-125.7,-139.5,305.4,238.8,117.9,0,66648,0,151,0, 
37.0300,57.6,-61.5,-125.4,-161.7,285.3,240.3,121.2,0,66654,0,152,0, 
37.0333,56.7,-60.0,-123.6,-150.3,290.4,246.9,123.3,0,66660,0,153,0, 
37.0367,54.9,-75.0,-131.7,-118.8,327.0,239.7,107.7,0,66666,0,154,0, 
37.0400,54.6,-73.2,-141.9,-118.5,336.6,237.3,110.1,0,66672,0,155,0, 
37.0433,56.7,-72.9,-131.7,-140.4,313.5,243.0,110.1,0,66678,0,156,0, 
37.0467,51.0,-71.4,-134.4,-163.2,289.2,246.6,111.9,0,66684,0,157,0, 
37.0500,53.7,-72.9,-144.0,-156.3,300.0,235.8,102.6,0,66690,0,158,0, 
37.0533,51.3,-84.6,-152.4,-124.8,331.8,234.3,93.0,0,66696,0,159,0, 
37.0567,51.3,-90.6,-160.8,-124.5,337.5,234.6,88.5,0,66702,0,160,0, 
37.0600,50.4,-91.2,-163.2,-144.9,316.8,238.2,89.7,0,66708,0,161,0, 
37.0633,50.4,-91.8,-166.8,-168.9,288.9,245.1,91.2,0,66714,0,162,0, 
37.0667,46.2,-103.5,-178.8,-164.1,296.4,240.9,84.9,0,66720,0,163,0, 
37.0700,47.4,-110.4,-179.7,-130.8,334.5,243.9,80.7,0,66726,0,164,0, 
37.0733,45.6,-124.2,-189.3,-126.6,330.9,235.5,69.6,0,66732,0,165,0, 
37.0767,46.8,-113.7,-192.0,-146.7,305.1,238.5,72.6,0,66738,0,166,0, 
37.0800,52.8,-117.9,-189.3,-169.5,276.0,229.2,71.1,0,66744,0,167,0, 
37.0833,53.7,-110.7,-174.0,-155.4,283.8,226.2,69.3,0,66750,0,168,0, 
37.0867,59.7,-117.0,-177.0,-123.9,309.3,225.3,63.0,0,66756,0,169,0, 
37.0900,59.7,-119.7,-179.7,-122.1,317.4,220.5,58.8,0,66762,0,170,0, 
37.0933,58.5,-120.3,-176.4,-141.0,291.6,225.6,68.1,0,66768,0,171,0, 
37.0967,51.3,-112.5,-169.5,-165.9,266.4,219.0,71.7,0,66774,0,172,0, 
37.1000,46.2,-120.3,-166.8,-155.7,266.7,214.2,66.9,0,66780,0,173,0, 
37.1033,47.4,-115.2,-168.0,-122.7,310.5,208.2,62.7,0,66786,0,174,0, 
37.1067,39.3,-124.8,-171.9,-116.7,310.2,206.4,61.2,0,66792,0,175,0, 
37.1100,47.1,-116.7,-163.2,-142.2,278.4,207.0,66.6,0,66798,0,176,0, 
37.1133,49.8,-114.3,-165.6,-166.2,254.4,209.7,71.1,0,66804,0,177,0, 
37.1167,48.6,-111.0,-168.3,-156.9,268.5,215.7,77.4,0,66810,0,178,0, 
37.1200,41.4,-105.6,-163.5,-120.9,304.5,215.4,79.5,0,66816,0,179,0, 
37.1233,44.4,-107.1,-164.1,-120.0,314.1,212.7,81.9,0,66822,0,180,0, 
37.1267,37.8,-99.9,-159.6,-143.4,291.9,221.4,93.3,0,66828,0,181,0, 
37.1300,43.2,-99.0,-165.3,-171.6,268.5,217.5,100.2,0,66834,0,182,0, 
37.1333,39.0,-94.2,-158.4,-157.8,273.6,219.0,102.3,0,66840,0,183,0, 
37.1367,33.3,-88.5,-157.2,-124.2,306.9,217.5,102.9,0,66846,0,184,0, 
37.1400,34.8,-91.5,-157.5,-118.8,317.4,213.0,95.1,0,66852,0,185,0, 
37.1433,35.1,-90.9,-157.5,-144.9,293.1,213.6,99.9,0,66858,0,186,0, 
37.1467,36.0,-85.8,-156.6,-168.3,266.1,215.4,102.3,0,66864,0,187,0, 
37.1500,35.7,-88.8,-150.3,-158.4,282.0,219.0,106.5,0,66870,0,188,0, 
37.1533,29.4,-89.1,-157.8,-126.9,314.1,223.2,98.7,0,66876,0,189,0, 
37.1567,23.4,-90.9,-160.2,-121.2,322.8,225.0,99.9,0,66882,0,190,0, 
37.1600,32.7,-82.8,-158.1,-143.7,296.1,226.8,105.0,0,66888,0,191,0, 
37.1633,30.6,-85.8,-164.1,-171.9,270.9,223.5,101.7,0,66894,0,192,0, 
37.1667,33.3,-85.8,-162.9,-158.1,280.8,227.7,101.4,0,66900,0,193,0, 
37.1700,29.7,-89.7,-163.2,-126.0,318.9,226.8,95.1,0,66906,0,194,0, 
37.1733,32.1,-87.0,-172.2,-121.8,326.1,225.9,96.0,0,66912,0,195,0, 
37.1767,25.8,-87.9,-176.7,-145.8,298.5,222.6,93.0,0,66918,0,196,0, 
37.1800,36.6,-83.1,-168.0,-166.2,270.0,228.0,98.4,0,66924,0,197,0, 
37.1833,30.6,-86.1,-171.0,-154.5,287.4,229.8,91.8,0,66930,0,198,0, 
37.1867,33.6,-85.2,-177.0,-123.9,328.2,237.6,97.5,0,66936,0,199,0, 
37.1900,30.0,-92.7,-187.5,-122.4,340.5,234.9,97.8,0,66942,0,200,0, 
37.1933,28.8,-95.7,-184.5,-151.2,304.8,233.4,102.0,0,66948,0,201,0, 
37.1967,24.6,-90.3,-183.0,-171.3,278.1,230.1,101.4,0,66954,0,202,0, 
37.2000,36.6,-105.6,-195.0,-163.8,285.0,231.0,93.9,0,66960,0,203,0, 
37.2033,29.4,-100.2,-182.4,-125.7,320.7,231.9,88.2,0,66966,0,204,0, 
37.2067,32.7,-105.9,-181.8,-116.7,321.3,231.9,85.8,0,66972,0,205,0, 
37.2100,28.2,-99.0,-173.1,-138.3,295.8,233.7,93.0,0,66978,0,206,0, 
37.2133,37.8,-98.7,-169.8,-161.4,282.0,234.3,95.7,0,66984,0,207,0, 
37.2167,33.0,-94.5,-161.7,-156.0,288.6,240.6,105.3,0,66990,0,208,0, 
37.2200,30.3,-93.9,-163.5,-122.4,320.7,243.6,101.1,0,66996,0,209,0, 
37.2233,34.5,-97.2,-156.6,-117.0,332.7,240.6,100.2,0,67002,0,210,0, 
37.2267,33.0,-91.5,-169.8,-144.9,305.4,245.1,107.4,0,67008,0,211,0, 
37.2300,30.9,-86.7,-158.4,-169.2,282.3,247.2,113.1,0,67014,0,212,0, 
37.2333,31.8,-85.2,-163.2,-165.6,293.7,243.6,108.3,0,67020,0,213,0, 
37.2367,39.9,-93.0,-168.6,-133.5,330.3,251.4,101.1,0,67026,0,214,0, 
37.2400,35.1,-96.6,-164.1,-118.8,338.1,251.1,100.2,0,67032,0,215,0, 
37.2433,37.8,-94.8,-156.6,-145.2,309.9,249.3,107.1,0,67038,0,216,0, 
37.2467,33.9,-86.1,-154.8,-167.4,288.3,249.0,115.5,0,67044,0,217,0, 
37.2500,37.2,-74.1,-146.1,-160.2,294.6,256.5,120.0,0,67050,0,218,0, 
37.2533,33.9,-79.5,-157.2,-127.8,330.0,257.4,117.6,0,67056,0,219,0, 
37.2567,39.9,-87.0,-156.3,-122.7,331.2,251.7,110.4,0,67062,0,220,0, 
37.2600,36.9,-79.8,-149.7,-141.3,304.8,253.2,112.2,0,67068,0,221,0, 
37.2633,39.0,-87.3,-148.5,-163.8,285.0,245.7,107.4,0,67074,0,222,0, 
37.2667,46.2,-80.1,-141.3,-149.7,287.7,242.7,107.7,0,67080,0,223,0, 
37.2700,41.1,-90.9,-150.0,-113.7,322.2,243.0,92.1,0,67086,0,224,0, 
37.2733,47.4,-94.8,-153.9,-106.8,330.0,242.7,88.8,0,67092,0,225,0, 
37.2767,40.5,-92.7,-148.8,-134.1,303.0,239.4,87.6,0,67098,0,226,0, 
37.2800,43.8,-94.8,-156.0,-166.2,279.3,238.5,87.6,0,67104,0,227,0, 
37.2833,45.6,-95.1,-153.0,-154.5,291.3,239.7,92.4,0,67110,0,228,0, 
37.2867,49.5,-104.1,-161.7,-122.4,330.0,236.4,84.9,0,67116,0,229,0, 
37.2900,47.7,-98.7,-154.5,-117.9,332.4,236.1,85.8,0,67122,0,230,0, 
37.2933,44.4,-97.2,-155.4,-135.3,313.5,243.3,96.6,0,67128,0,231,0, 
37.2967,41.1,-90.3,-143.7,-157.8,288.0,244.5,96.6,0,67134,0,232,0, 
37.3000,47.1,-91.8,-157.5,-144.9,295.8,243.9,94.2,0,67140,0,233,0, 
37.3033,42.3,-77.4,-142.5,-103.8,334.8,255.0,108.9,0,67146,0,234,0, 
37.3067,42.3,-85.8,-142.8,-101.4,337.8,250.2,102.0,0,67152,0,235,0, 
37.3100,38.4,-76.8,-143.7,-124.2,310.8,252.0,110.7,0,67158,0,236,0, 
37.3133,42.6,-76.5,-137.1,-152.4,291.0,251.7,109.8,0,67164,0,237,0, 
37.3167,47.4,-73.2,-136.2,-137.7,306.3,258.6,115.8,0,67170,0,238,0, 
37.3200,48.3,-66.6,-132.6,-101.7,340.5,260.1,113.4,0,67176,0,239,0, 
37.3233,47.7,-75.6,-130.5,-94.5,341.1,252.9,108.0,0,67182,0,240,0, 
37.3267,44.1,-76.2,-130.5,-121.5,310.2,250.2,108.6,0,67188,0,241,0, 
37.3300,48.9,-66.6,-116.7,-139.8,294.0,253.8,112.5,0,67194,0,242,0, 
37.3333,48.6,-65.1,-125.1,-135.6,300.6,254.1,116.7,0,67200,0,243,0, 
37.3367,49.2,-64.8,-124.8,-104.1,338.4,257.4,119.7,0,67206,0,244,0, 
37.3400,41.7,-71.4,-133.8,-105.6,341.7,250.8,114.3,0,67212,0,245,0, 
37.3433,45.6,-56.1,-122.1,-127.2,313.5,254.4,130.8,0,67218,0,246,0, 
37.3467,41.1,-55.8,-123.9,-151.2,293.4,255.9,136.2,0,67224,0,247,0, 
37.3500,36.3,-53.1,-130.8,-142.5,300.6,254.4,143.4,0,67230,0,248,0, 
37.3533,27.9,-67.2,-143.7,-115.5,337.8,248.1,136.2,0,67236,0,249,0, 
37.3567,42.6,-70.8,-151.5,-113.4,343.8,245.1,135.3,0,67242,0,250,0, 
37.3600,38.1,-75.9,-155.4,-138.9,309.3,237.9,132.3,0,67248,0,251,0, 
37.3633,40.8,-74.4,-155.4,-165.0,281.7,237.9,125.4,0,67254,0,252,0, 
37.3667,35.1,-68.4,-148.5,-147.9,294.0,232.8,129.9,0,67260,0,253,0, 
37.3700,31.5,-66.9,-147.3,-114.0,327.6,238.5,132.3,0,67266,0,254,0, 
37.3733,31.8,-67.5,-147.0,-111.0,340.2,240.6,132.0,0,67272,0,255,0, 
37.3767,31.2,-62.1,-147.3,-136.5,314.1,245.4,135.3,0,67278,0,0,0, 
37.3800,33.0,-61.2,-143.1,-157.8,288.9,242.4,136.2,0,67284,0,1,0, 
37.3833,36.3,-55.2,-144.6,-145.5,295.8,237.9,133.2,0,67290,0,2,0, 
37.3867,39.0,-56.1,-136.8,-110.1,335.7,239.4,135.9,0,67296,0,3,0, 
37.3900,34.5,-54.3,-152.4,-107.7,330.0,233.1,131.1,0,67302,0,4,0, 
37.3933,33.6,-63.6,-148.2,-133.2,300.3,231.6,131.4,0,67308,0,5,0, 
37.3967,40.2,-55.5,-143.1,-156.9,278.7,228.6,138.9,0,67314,0,6,0, 
37.4000,39.6,-60.3,-132.3,-141.3,284.1,228.6,136.8,0,67320,0,7,0, 
37.4033,47.4,-74.1,-153.0,-109.2,315.3,223.5,123.6,0,67326,0,8,0, 
37.4067,42.6,-79.8,-154.5,-108.3,323.7,220.8,114.9,0,67332,0,9,0, 
37.4100,46.5,-77.4,-156.0,-135.6,296.4,218.1,116.1,0,67338,0,10,0, 
37.4133,40.5,-79.5,-155.7,-162.3,273.3,219.6,115.2,0,67344,0,11,0, 
37.4167,41.7,-82.2,-159.0,-151.2,270.9,214.8,107.7,0,67350,0,12,0, 
37.4200,39.6,-97.5,-170.4,-121.2,319.2,210.3,97.5,0,67356,0,13,0, 
37.4233,43.5,-95.4,-169.2,-114.0,327.3,216.3,99.0,0,67362,0,14,0, 
37.4267,39.6,-88.2,-159.9,-138.0,302.1,220.5,102.3,0,67368,0,15,0, 
37.4300,34.5,-81.9,-158.4,-162.6,280.5,229.8,113.4,0,67374,0,16,0, 
37.4333,40.2,-84.3,-154.8,-154.2,287.4,229.8,109.8,0,67380,0,17,0, 
37.4367,42.6,-78.6,-156.3,-119.4,330.3,235.8,110.4,0,67386,0,18,0, 
37.4400,33.6,-81.0,-161.4,-112.8,336.3,239.4,107.7,0,67392,0,19,0, 
37.4433,29.1,-82.2,-156.0,-138.9,311.1,239.4,113.7,0,67398,0,20,0, 
37.4467,40.5,-73.8,-152.7,-163.8,294.0,240.6,119.7,0,67404,0,21,0, 
37.4500,36.3,-71.1,-144.6,-153.6,301.8,240.3,118.2,0,67410,0,22,0, 
37.4533,39.6,-80.4,-154.2,-121.5,338.4,239.7,110.1,0,67416,0,23,0, 
37.4567,34.5,-81.9,-155.4,-116.4,338.7,239.7,111.0,0,67422,0,24,0, 
37.4600,36.0,-90.6,-159.6,-142.2,307.8,230.7,99.9,0,67428,0,25,0, 
37.4633,39.0,-81.3,-152.7,-164.1,296.4,234.3,107.1,0,67434,0,26,0, 
37.4667,38.7,-80.1,-154.2,-154.8,306.6,237.9,110.1,0,67440,0,27,0, 
37.4700,41.1,-90.9,-161.1,-120.6,338.4,234.0,94.2,0,67446,0,28,0, 
37.4733,36.6,-96.3,-159.6,-113.4,339.9,231.3,89.7,0,67452,0,29,0, 
37.4767,35.4,-96.0,-154.2,-140.4,312.6,230.7,88.8,0,67458,0,30,0, 
37.4800,28.8,-102.0,-155.1,-163.5,296.1,220.5,84.6,0,67464,0,31,0, 
37.4833,32.4,-97.8,-150.3,-154.5,294.6,223.8,85.5,0,67470,0,32,0, 
37.4867,34.2,-106.5,-169.2,-120.3,326.1,221.1,80.4,0,67476,0,33,0, 
37.4900,38.4,-102.3,-153.6,-111.0,329.1,225.6,81.0,0,67482,0,34,0, 
37.4933,37.2,-96.3,-160.8,-140.7,296.4,224.1,87.6,0,67488,0,35,0, 
37.4967,35.1,-100.5,-161.4,-162.9,276.6,226.5,91.5,0,67494,0,36,0, 
37.5000,28.5,-98.1,-154.5,-147.6,287.4,228.3,94.5,0,67500,0,37,0, 
37.5033,38.1,-111.6,-165.3,-119.1,314.4,221.4,83.4,0,67506,0,38,0, 
37.5067,30.0,-115.2,-165.3,-110.7,321.6,221.7,83.7,0,67512,0,39,0, 
37.5100,31.8,-111.6,-166.2,-140.7,288.3,226.5,85.5,0,67518,0,40,0, 
37.5133,33.9,-114.0,-168.9,-163.2,272.1,220.8,85.5,0,67524,0,41,0, 
37.5167,31.8,-118.8,-167.7,-161.4,279.0,210.6,76.8,0,67530,0,42,0, 
37.5200,34.8,-124.5,-177.3,-127.2,309.0,202.2,68.4,0,67536,0,43,0, 
37.5233,30.6,-124.8,-175.2,-121.8,312.6,199.5,63.6,0,67542,0,44,0, 
37.5267,33.0,-130.5,-181.5,-147.6,283.5,199.8,58.2,0,67548,0,45,0, 
37.5300,29.1,-131.1,-174.3,-170.4,264.0,202.2,57.0,0,67554,0,46,0, 
37.5333,29.7,-129.6,-186.3,-166.2,280.5,204.0,58.8,0,67560,0,47,0, 
37.5367,26.1,-132.6,-189.6,-126.6,316.2,208.5,60.9,0,67566,0,48,0, 
37.5400,29.7,-131.4,-185.1,-123.9,330.9,215.1,62.4,0,67572,0,49,0, 
37.5433,30.3,-141.9,-188.4,-151.5,301.5,205.8,55.8,0,67578,0,50,0, 
37.5467,32.1,-137.7,-197.1,-176.4,270.3,208.8,57.3,0,67584,0,51,0, 
37.5500,37.5,-139.5,-186.3,-163.8,283.5,210.6,57.6,0,67590,0,52,0, 
37.5533,42.3,-147.6,-200.1,-134.4,309.9,207.6,47.7,0,67596,0,53,0, 
37.5567,35.1,-138.6,-191.4,-126.9,313.8,205.5,51.6,0,67602,0,54,0, 
37.5600,40.2,-143.4,-198.0,-154.2,296.1,203.7,46.2,0,67608,0,55,0, 
37.5633,42.0,-138.0,-199.5,-179.1,275.7,211.2,50.4,0,67614,0,56,0, 
37.5667,37.8,-138.0,-196.2,-171.0,285.3,211.5,51.6,0,67620,0,57,0, 
37.5700,30.6,-146.4,-199.8,-135.6,315.9,215.4,45.3,0,67626,0,58,0, 
37.5733,30.0,-150.3,-209.7,-131.4,327.0,213.0,45.3,0,67632,0,59,0, 
37.5767,30.0,-141.3,-195.0,-157.2,300.6,211.5,51.3,0,67638,0,60,0, 
37.5800,31.5,-150.9,-191.4,-180.3,258.0,204.9,48.0,0,67644,0,61,0, 
37.5833,36.3,-147.0,-196.8,-169.8,272.1,207.0,44.4,0,67650,0,62,0, 
37.5867,43.2,-141.9,-189.0,-129.0,310.2,204.3,40.5,0,67656,0,63,0, 
37.5900,42.0,-144.3,-196.2,-126.9,323.7,199.8,33.0,0,67662,0,64,0, 
37.5933,39.0,-138.9,-192.9,-150.6,293.1,207.9,37.5,0,67668,0,65,0, 
37.5967,35.4,-138.6,-187.8,-173.1,276.6,209.1,42.3,0,67674,0,66,0, 
37.6000,26.7,-135.9,-186.0,-162.3,282.3,213.0,40.2,0,67680,0,67,0, 
37.6033,19.8,-148.8,-197.4,-134.7,313.2,202.5,27.9,0,67686,0,68,0, 
37.6067,5.1,-156.0,-198.6,-128.7,315.3,196.2,21.3,0,67692,0,69,0, 
37.6100,10.8,-159.0,-196.5,-154.8,291.0,193.8,24.3,0,67698,0,70,0, 
37.6133,8.4,-150.9,-190.8,-167.4,268.5,201.3,30.3,0,67704,0,71,0, 
37.6167,2.1,-147.0,-191.1,-163.2,260.7,201.0,30.6,0,67710,0,72,0, 
37.6200,9.0,-157.5,-186.0,-122.1,302.4,201.3,27.0,0,67716,0,73,0, 
37.6233,21.3,-149.7,-192.0,-120.9,305.4,199.8,33.3,0,67722,0,74,0, 
37.6267,23.4,-150.3,-194.7,-147.9,288.9,202.2,36.6,0,67728,0,75,0, 
37.6300,26.7,-144.6,-186.6,-168.9,266.4,202.8,43.5,0,67734,0,76,0, 
37.6333,28.2,-142.8,-186.0,-158.7,282.6,205.2,48.3,0,67740,0,77,0, 
37.6367,36.3,-141.6,-193.5,-127.8,315.0,206.1,48.3,0,67746,0,78,0, 
37.6400,35.1,-145.8,-194.7,-121.8,316.8,206.7,45.3,0,67752,0,79,0, 
37.6433,37.2,-144.3,-197.1,-146.4,288.9,209.1,53.7,0,67758,0,80,0, 
37.6467,38.7,-138.0,-192.6,-171.6,260.7,207.6,55.2,0,67764,0,81,0, 
37.6500,37.8,-128.7,-189.3,-161.4,287.7,211.2,55.8,0,67770,0,82,0, 
37.6533,40.8,-140.1,-194.7,-129.0,309.0,203.7,46.8,0,67776,0,83,0, 
37.6567,32.1,-137.7,-194.4,-119.1,327.6,206.4,47.7,0,67782,0,84,0, 
37.6600,32.7,-142.2,-189.9,-146.1,298.8,211.2,48.6,0,67788,0,85,0, 
37.6633,35.1,-147.6,-192.9,-170.7,273.3,217.5,49.8,0,67794,0,86,0, 
37.6667,41.1,-145.2,-186.0,-156.3,285.0,218.7,48.9,0,67800,0,87,0, 
37.6700,39.3,-153.9,-204.9,-125.1,311.1,209.7,39.6,0,67806,0,88,0, 
37.6733,38.1,-159.0,-200.1,-122.7,317.4,207.6,39.3,0,67812,0,89,0, 
37.6767,41.4,-166.5,-203.1,-151.8,284.1,207.3,36.6,0,67818,0,90,0, 
37.6800,40.5,-154.2,-200.4,-174.3,262.8,209.7,45.3,0,67824,0,91,0, 
37.6833,41.1,-157.5,-199.5,-164.4,269.7,212.1,45.0,0,67830,0,92,0, 
37.6867,35.7,-151.8,-196.8,-130.8,309.0,209.4,48.3,0,67836,0,93,0, 
37.6900,37.8,-150.3,-199.2,-125.7,315.6,205.8,44.1,0,67842,0,94,0, 
37.6933,37.8,-154.5,-202.8,-154.2,286.2,204.0,46.2,0,67848,0,95,0, 
37.6967,37.5,-142.8,-190.8,-172.2,260.7,206.7,50.4,0,67854,0,96,0, 
37.7000,40.8,-158.1,-201.9,-166.5,269.7,199.8,39.3,0,67860,0,97,0, 
37.7033,35.7,-162.0,-197.1,-127.8,308.7,204.6,33.9,0,67866,0,98,0, 
37.7067,42.6,-171.0,-207.3,-125.4,307.8,199.8,28.5,0,67872,0,99,0, 
37.7100,38.1,-161.4,-195.0,-142.5,277.2,203.7,36.3,0,67878,0,100,0, 
37.7133,39.6,-161.4,-189.0,-162.6,255.0,201.6,34.5,0,67884,0,101,0, 
37.7167,46.5,-168.6,-194.4,-152.4,266.1,194.4,27.0,0,67890,0,102,0, 
37.7200,42.9,-168.0,-193.2,-112.5,304.5,191.4,22.8,0,67896,0,103,0, 
37.7233,44.1,-173.7,-203.1,-113.7,301.5,181.8,18.6,0,67902,0,104,0, 
37.7267,44.1,-166.8,-198.3,-139.5,276.0,179.1,27.6,0,67908,0,105,0, 
37.7300,41.4,-156.6,-190.2,-163.8,252.6,181.5,36.9,0,67914,0,106,0, 
37.7333,40.2,-147.9,-189.3,-148.2,263.7,187.5,39.6,0,67920,0,107,0, 
37.7367,39.0,-161.4,-188.7,-117.9,288.3,181.8,29.1,0,67926,0,108,0, 
37.7400,42.6,-159.9,-201.3,-117.3,300.3,188.4,29.1,0,67932,0,109,0, 
37.7433,39.9,-146.1,-192.9,-136.5,272.7,196.8,44.1,0,67938,0,110,0, 
37.7467,38.7,-142.8,-189.3,-159.9,247.5,196.8,45.0,0,67944,0,111,0, 
37.7500,39.0,-147.9,-193.8,-150.0,270.3,197.4,44.1,0,67950,0,112,0, 
37.7533,47.4,-146.1,-195.3,-112.2,309.6,198.0,39.3,0,67956,0,113,0, 
37.7567,39.9,-147.0,-201.0,-110.7,303.9,194.7,33.3,0,67962,0,114,0, 
37.7600,43.5,-141.0,-196.2,-136.8,286.2,198.9,41.4,0,67968,0,115,0, 
37.7633,40.8,-138.6,-195.0,-162.9,255.3,198.6,45.6,0,67974,0,116,0, 
37.7667,36.0,-135.3,-192.0,-149.1,271.8,204.6,47.4,0,67980,0,117,0, 
37.7700,41.1,-154.8,-207.0,-123.3,304.5,195.3,37.5,0,67986,0,118,0, 
37.7733,36.3,-156.3,-212.1,-121.5,309.3,194.7,35.1,0,67992,0,119,0, 
37.7767,37.8,-154.8,-213.9,-148.5,286.8,197.4,40.5,0,67998,0,120,0, 
37.7800,33.3,-148.5,-204.0,-166.2,270.9,202.2,43.8,0,68004,0,121,0, 
37.7833,33.6,-142.2,-208.5,-157.2,288.9,213.0,51.3,0,68010,0,122,0, 
37.7867,29.1,-151.8,-208.8,-120.3,313.8,209.4,45.9,0,68016,0,123,0, 
37.7900,20.4,-152.4,-204.3,-114.3,326.4,211.2,48.6,0,68022,0,124,0, 
37.7933,29.7,-151.8,-205.5,-142.5,305.4,212.4,47.1,0,68028,0,125,0, 
37.7967,29.1,-155.1,-206.1,-170.7,282.3,209.1,46.5,0,68034,0,126,0, 
37.8000,30.0,-163.5,-214.2,-164.7,281.1,207.0,35.4,0,68040,0,127,0, 
37.8033,22.5,-165.0,-209.1,-132.9,314.1,206.7,33.6,0,68046,0,128,0, 
37.8067,22.2,-179.7,-223.2,-127.5,317.4,204.0,27.3,0,68052,0,129,0, 
37.8100,24.3,-177.6,-221.1,-154.5,297.6,204.6,33.3,0,68058,0,130,0, 
37.8133,29.4,-175.8,-214.2,-173.4,279.6,206.7,35.7,0,68064,0,131,0, 
37.8167,23.4,-169.5,-207.6,-158.4,292.2,205.8,38.7,0,68070,0,132,0, 
37.8200,33.3,-179.7,-213.9,-128.4,318.3,192.0,29.4,0,68076,0,133,0, 
37.8233,28.5,-171.9,-206.7,-117.9,312.9,192.0,33.0,0,68082,0,134,0, 
37.8267,25.2,-174.9,-205.2,-148.8,289.8,195.0,35.7,0,68088,0,135,0, 
37.8300,23.1,-168.3,-206.1,-174.0,259.8,194.7,33.9,0,68094,0,136,0, 
37.8333,32.1,-161.1,-196.2,-158.1,274.8,195.3,41.1,0,68100,0,137,0, 
37.8367,25.8,-158.1,-198.9,-124.8,308.7,202.2,43.5,0,68106,0,138,0, 
37.8400,33.6,-148.5,-198.6,-116.1,327.0,210.6,49.2,0,68112,0,139,0, 
37.8433,24.3,-150.3,-189.0,-136.5,296.4,207.0,46.8,0,68118,0,140,0, 
37.8467,32.7,-144.3,-185.7,-162.3,275.1,212.1,53.1,0,68124,0,141,0, 
37.8500,26.4,-144.6,-187.2,-154.5,291.3,211.2,52.5,0,68130,0,142,0, 
37.8533,24.9,-147.0,-189.0,-119.1,319.8,209.4,52.5,0,68136,0,143,0, 
37.8567,26.1,-145.5,-186.9,-115.2,324.9,206.4,51.9,0,68142,0,144,0, 
