# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:57:35,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
58.8094,102.9,-1468.5,-378.9,-507.6,-848.1,-99.9,-675.0,0,105857,0,57,0, 
58.8128,102.0,-1449.0,-381.0,-505.5,-858.0,-152.7,-664.2,0,105863,0,58,0, 
58.8161,99.0,-1449.3,-354.3,-507.0,-844.8,18.3,-666.6,0,105869,0,59,0, 
58.8194,99.6,-1433.7,-369.9,-504.3,-852.0,-89.4,-671.7,0,105875,0,60,0, 
58.8228,101.1,-1440.6,-324.3,-507.9,-831.6,102.9,-671.4,0,105881,0,61,0, 
58.8261,105.0,-1452.3,-285.9,-504.0,-821.1,261.0,-680.4,0,105887,0,62,0, 
58.8294,108.0,-1464.0,-303.6,-506.4,-826.2,249.9,-691.5,0,105893,0,63,0, 
58.8328,108.3,-1483.2,-322.8,-509.7,-837.6,164.4,-698.1,0,105899,0,64,0, 
58.8361,105.9,-1481.7,-337.2,-508.5,-838.5,107.4,-688.5,0,105905,0,65,0, 
58.8394,101.1,-1473.0,-297.9,-507.9,-830.4,205.5,-680.1,0,105911,0,66,0, 
58.8428,103.2,-1468.5,-390.3,-507.6,-858.6,-202.2,-684.3,0,105917,0,67,0, 
58.8461,107.1,-1447.5,-380.1,-510.6,-849.6,-114.6,-689.7,0,105923,0,68,0, 
58.8494,99.9,-1436.7,-389.4,-507.9,-851.4,-156.6,-677.4,0,105929,0,69,0, 
58.8528,97.5,-1431.9,-381.3,-506.4,-841.5,-127.8,-675.3,0,105935,0,70,0, 
58.8561,97.2,-1428.0,-367.2,-505.5,-840.6,-77.7,-694.2,0,105941,0,71,0, 
58.8594,96.3,-1435.2,-272.4,-507.9,-819.0,295.2,-699.0,0,105947,0,72,0, 
58.8628,97.8,-1445.7,-289.2,-506.7,-830.1,304.8,-704.7,0,105953,0,73,0, 
58.8661,91.8,-1454.1,-286.8,-502.8,-831.6,270.3,-691.2,0,105959,0,74,0, 
58.8694,89.4,-1470.0,-308.7,-502.2,-840.9,147.9,-684.0,0,105965,0,75,0, 
58.8728,88.5,-1481.1,-309.0,-499.8,-835.2,133.2,-675.6,0,105971,0,76,0, 
58.8761,88.2,-1476.9,-387.9,-504.9,-853.8,-165.9,-675.6,0,105977,0,77,0, 
58.8794,90.6,-1457.4,-389.4,-507.3,-848.4,-140.7,-669.3,0,105983,0,78,0, 
58.8828,91.2,-1455.3,-361.8,-507.3,-842.7,-15.3,-681.3,0,105989,0,79,0, 
58.8861,93.3,-1465.5,-391.8,-507.9,-847.8,-178.5,-690.9,0,105995,0,80,0, 
58.8894,90.0,-1455.0,-318.0,-501.3,-818.1,134.7,-689.7,0,106001,0,81,0, 
58.8928,86.1,-1443.3,-283.2,-503.4,-820.5,277.5,-683.4,0,106007,0,82,0, 
58.8961,93.3,-1440.6,-275.4,-498.6,-823.2,286.8,-685.8,0,106013,0,83,0, 
58.8994,95.7,-1449.0,-304.8,-501.0,-836.4,163.8,-695.1,0,106019,0,84,0, 
58.9028,98.1,-1471.5,-361.8,-493.8,-855.6,-60.0,-704.1,0,106025,0,85,0, 
58.9061,92.7,-1461.9,-403.8,-502.2,-864.3,-255.9,-699.3,0,106031,0,86,0, 
58.9094,89.1,-1448.4,-344.7,-498.9,-845.1,-48.0,-698.1,0,106037,0,87,0, 
58.9128,94.2,-1442.4,-359.1,-510.6,-843.6,-69.0,-714.0,0,106043,0,88,0, 
58.9161,98.1,-1438.2,-375.6,-508.2,-852.9,-104.7,-718.8,0,106049,0,89,0, 
58.9194,93.9,-1438.8,-304.2,-511.8,-836.1,153.6,-702.3,0,106055,0,90,0, 
58.9228,96.6,-1453.2,-277.8,-511.2,-839.7,240.6,-701.1,0,106061,0,91,0, 
58.9261,107.7,-1452.9,-275.7,-509.1,-840.3,255.0,-700.2,0,106067,0,92,0, 
58.9294,100.5,-1458.3,-307.8,-504.3,-844.5,159.9,-704.7,0,106073,0,93,0, 
58.9328,93.6,-1464.3,-352.5,-507.3,-857.7,-40.2,-699.9,0,106079,0,94,0, 
58.9361,93.9,-1451.1,-392.4,-504.0,-863.4,-214.2,-703.8,0,106085,0,95,0, 
58.9394,92.7,-1448.7,-367.2,-504.9,-851.7,-123.0,-705.6,0,106091,0,96,0, 
58.9428,101.7,-1450.5,-241.8,-502.8,-818.1,428.1,-698.1,0,106097,0,97,0, 
58.9461,99.0,-1455.0,-373.2,-502.2,-858.3,-146.4,-696.9,0,106103,0,98,0, 
58.9494,96.0,-1445.1,-385.8,-505.8,-846.6,-192.3,-696.3,0,106109,0,99,0, 
58.9528,96.0,-1451.1,-304.5,-507.3,-828.9,129.3,-710.7,0,106115,0,100,0, 
58.9561,97.2,-1459.5,-253.2,-505.5,-815.1,329.4,-714.3,0,106121,0,101,0, 
58.9594,97.5,-1470.0,-321.6,-502.5,-830.7,62.4,-713.7,0,106127,0,102,0, 
58.9628,101.7,-1458.9,-389.7,-501.9,-842.4,-242.4,-697.5,0,106133,0,103,0, 
58.9661,94.2,-1445.4,-347.7,-498.3,-828.9,-35.4,-694.5,0,106139,0,104,0, 
58.9694,83.1,-1434.9,-361.5,-501.3,-834.6,-110.7,-699.3,0,106145,0,105,0, 
58.9728,93.3,-1433.1,-338.4,-500.4,-830.7,-21.0,-695.7,0,106151,0,106,0, 
58.9761,97.2,-1434.9,-314.7,-503.7,-826.2,33.9,-717.6,0,106157,0,107,0, 
58.9794,99.3,-1438.8,-240.3,-499.8,-801.9,378.0,-735.3,0,106163,0,108,0, 
58.9828,95.1,-1461.3,-287.7,-503.1,-825.0,202.2,-727.8,0,106169,0,109,0, 
58.9861,105.0,-1495.2,-300.6,-508.8,-828.3,156.3,-739.2,0,106175,0,110,0, 
58.9894,99.6,-1528.2,-355.8,-506.1,-833.4,-12.6,-749.1,0,106181,0,111,0, 
58.9928,95.7,-1486.5,-449.4,-504.6,-856.5,-422.7,-708.9,0,106187,0,112,0, 
58.9961,93.9,-1406.7,-309.6,-506.7,-824.1,109.2,-672.6,0,106193,0,113,0, 
58.9994,97.2,-1392.6,-288.6,-499.8,-823.5,171.9,-674.7,0,106199,0,114,0, 
59.0028,95.1,-1446.9,-352.8,-506.1,-838.5,-63.9,-708.9,0,106205,0,115,0, 
59.0061,89.1,-1450.2,-378.6,-506.7,-848.1,-168.9,-713.4,0,106211,0,116,0, 
59.0094,95.4,-1443.9,-338.7,-511.2,-837.6,15.9,-724.5,0,106217,0,117,0, 
59.0128,103.5,-1425.6,-238.5,-507.3,-819.6,432.3,-722.4,0,106223,0,118,0, 
59.0161,101.4,-1438.2,-288.3,-506.7,-846.3,155.1,-708.3,0,106229,0,119,0, 
59.0194,103.8,-1464.9,-278.1,-506.4,-834.6,227.1,-723.6,0,106235,0,120,0, 
59.0228,110.1,-1481.1,-363.0,-507.6,-854.7,-114.9,-734.4,0,106241,0,121,0, 
59.0261,109.5,-1444.8,-356.7,-504.6,-855.6,-108.0,-723.9,0,106247,0,122,0, 
59.0294,111.0,-1422.0,-400.5,-504.6,-865.8,-298.2,-706.2,0,106253,0,123,0, 
59.0328,111.9,-1407.9,-344.4,-504.9,-847.2,-75.3,-723.9,0,106259,0,124,0, 
59.0361,108.0,-1408.5,-308.1,-506.1,-839.4,85.2,-734.1,0,106265,0,125,0, 
59.0394,105.0,-1416.3,-255.9,-509.7,-823.8,313.2,-736.2,0,106271,0,126,0, 
59.0428,110.4,-1434.9,-264.0,-508.5,-834.6,262.5,-742.2,0,106277,0,127,0, 
59.0461,110.7,-1458.9,-287.7,-508.8,-837.3,147.3,-761.1,0,106283,0,128,0, 
59.0494,110.1,-1464.9,-269.4,-507.9,-837.0,201.9,-759.0,0,106289,0,129,0, 
59.0528,109.2,-1460.1,-348.9,-502.2,-868.8,-158.7,-729.3,0,106295,0,130,0, 
59.0561,103.5,-1442.7,-398.1,-501.0,-871.8,-335.7,-739.2,0,106301,0,131,0, 
59.0594,104.7,-1426.2,-266.7,-503.4,-838.5,166.2,-742.2,0,106307,0,132,0, 
59.0628,108.3,-1424.4,-303.3,-496.2,-845.4,68.4,-731.7,0,106313,0,133,0, 
59.0661,103.2,-1415.1,-373.5,-492.6,-857.1,-201.0,-740.1,0,106319,0,134,0, 
59.0694,103.2,-1406.1,-355.2,-493.8,-850.5,-111.3,-738.9,0,106325,0,135,0, 
59.0728,109.8,-1408.2,-309.9,-497.7,-836.1,72.0,-739.8,0,106331,0,136,0, 
59.0761,108.3,-1400.7,-295.5,-497.4,-836.7,105.0,-719.7,0,106337,0,137,0, 
59.0794,101.1,-1410.9,-257.4,-495.9,-826.5,249.9,-723.6,0,106343,0,138,0, 
59.0828,102.6,-1419.3,-360.0,-497.7,-852.9,-163.2,-730.2,0,106349,0,139,0, 
59.0861,102.0,-1418.7,-300.6,-498.0,-840.0,89.4,-742.5,0,106355,0,140,0, 
59.0894,106.8,-1422.9,-305.4,-492.9,-837.0,53.7,-732.3,0,106361,0,141,0, 
59.0928,108.6,-1423.2,-340.5,-495.6,-852.3,-87.9,-731.1,0,106367,0,142,0, 
59.0961,109.8,-1405.2,-335.1,-493.5,-837.0,-75.6,-724.5,0,106373,0,143,0, 
59.0994,99.6,-1399.5,-276.6,-499.8,-817.8,191.7,-750.9,0,106379,0,144,0, 
59.1028,102.0,-1420.8,-233.7,-500.1,-813.6,393.9,-782.4,0,106385,0,145,0, 
59.1061,106.5,-1438.8,-266.4,-503.1,-824.7,295.2,-750.9,0,106391,0,146,0, 
59.1094,94.5,-1451.1,-302.4,-504.6,-828.0,133.5,-754.8,0,106397,0,147,0, 
59.1128,89.7,-1435.5,-357.6,-501.0,-839.4,-96.9,-739.8,0,106403,0,148,0, 
59.1161,97.5,-1421.1,-409.2,-506.4,-850.5,-330.3,-733.2,0,106409,0,149,0, 
59.1194,104.7,-1413.0,-321.3,-508.8,-831.0,32.4,-733.8,0,106415,0,150,0, 
59.1228,108.6,-1429.2,-321.3,-507.3,-830.4,59.1,-744.6,0,106421,0,151,0, 
59.1261,103.8,-1435.8,-300.6,-507.0,-832.8,149.7,-744.6,0,106427,0,152,0, 
59.1294,103.5,-1437.6,-273.6,-506.4,-825.0,257.7,-760.5,0,106433,0,153,0, 
59.1328,101.7,-1444.2,-286.2,-510.3,-829.8,184.5,-767.7,0,106439,0,154,0, 
59.1361,105.6,-1457.4,-294.0,-506.4,-827.7,156.6,-759.3,0,106445,0,155,0, 
59.1394,104.1,-1462.5,-300.9,-506.4,-824.1,116.1,-757.2,0,106451,0,156,0, 
59.1428,111.6,-1454.4,-328.5,-503.7,-830.4,38.7,-753.6,0,106457,0,157,0, 
59.1461,112.8,-1441.5,-342.6,-504.6,-844.2,-25.8,-750.3,0,106463,0,158,0, 
59.1494,114.0,-1433.7,-387.0,-506.7,-843.0,-238.2,-746.1,0,106469,0,159,0, 
59.1528,101.7,-1427.1,-372.0,-507.6,-834.6,-151.8,-739.5,0,106475,0,160,0, 
59.1561,101.7,-1426.2,-350.4,-510.6,-831.3,-55.2,-745.2,0,106481,0,161,0, 
59.1594,96.3,-1433.4,-340.5,-508.8,-828.0,1.5,-758.7,0,106487,0,162,0, 
59.1628,100.2,-1414.8,-349.5,-511.2,-828.6,-34.5,-788.1,0,106493,0,163,0, 
59.1661,100.8,-1414.2,-229.2,-509.1,-801.9,435.6,-762.0,0,106499,0,164,0, 
59.1694,103.5,-1431.0,-304.5,-503.4,-829.2,78.6,-736.8,0,106505,0,165,0, 
59.1728,98.7,-1439.4,-283.2,-503.1,-816.6,186.0,-741.6,0,106511,0,166,0, 
59.1761,95.7,-1442.1,-295.8,-503.4,-812.4,150.0,-741.6,0,106517,0,167,0, 
59.1794,99.6,-1445.1,-291.9,-501.9,-821.7,160.8,-752.4,0,106523,0,168,0, 
59.1828,108.6,-1448.7,-309.9,-500.1,-819.3,59.1,-756.3,0,106529,0,169,0, 
59.1861,111.0,-1454.1,-300.0,-501.3,-815.1,127.8,-747.0,0,106535,0,170,0, 
59.1894,101.4,-1442.4,-428.4,-498.0,-851.1,-449.4,-745.5,0,106541,0,171,0, 
59.1928,108.3,-1431.6,-320.1,-504.0,-816.3,41.1,-781.5,0,106547,0,172,0, 
59.1961,100.2,-1423.2,-372.9,-501.0,-833.4,-196.8,-775.2,0,106553,0,173,0, 
59.1994,103.2,-1408.2,-325.2,-501.0,-815.1,-12.9,-750.9,0,106559,0,174,0, 
59.2028,101.1,-1415.4,-312.9,-505.8,-815.4,69.6,-745.2,0,106565,0,175,0, 
59.2061,98.7,-1421.4,-327.6,-501.9,-818.7,22.2,-740.1,0,106571,0,176,0, 
59.2094,94.5,-1446.9,-384.0,-504.3,-822.0,-180.3,-766.2,0,106577,0,177,0, 
59.2128,98.4,-1468.2,-322.2,-508.5,-804.3,87.9,-814.8,0,106583,0,178,0, 
59.2161,108.6,-1419.6,-357.3,-509.1,-814.2,-102.0,-788.1,0,106589,0,179,0, 
59.2194,116.1,-1386.3,-236.1,-510.3,-797.7,357.0,-738.6,0,106595,0,180,0, 
59.2228,116.1,-1403.7,-243.0,-506.1,-816.0,309.6,-733.5,0,106601,0,181,0, 
59.2261,113.7,-1436.7,-296.7,-506.1,-839.7,124.2,-743.4,0,106607,0,182,0, 
59.2294,118.2,-1441.8,-266.7,-501.6,-824.1,221.4,-762.6,0,106613,0,183,0, 
59.2328,120.0,-1414.5,-401.4,-495.9,-867.0,-372.0,-764.1,0,106619,0,184,0, 
59.2361,119.7,-1398.9,-246.0,-495.6,-818.7,264.0,-763.8,0,106625,0,185,0, 
59.2394,119.7,-1411.5,-369.0,-495.3,-866.1,-239.4,-764.1,0,106631,0,186,0, 
59.2428,121.5,-1394.7,-332.1,-501.0,-844.2,-102.0,-753.6,0,106637,0,187,0, 
59.2461,122.7,-1388.1,-369.6,-507.0,-855.9,-149.7,-763.8,0,106643,0,188,0, 
59.2494,123.9,-1389.0,-264.0,-507.3,-823.2,262.2,-769.5,0,106649,0,189,0, 
59.2528,126.0,-1404.9,-263.7,-505.8,-839.1,260.1,-775.8,0,106655,0,190,0, 
59.2561,123.0,-1423.5,-280.8,-509.1,-837.9,232.8,-776.1,0,106661,0,191,0, 
59.2594,126.3,-1433.7,-295.5,-506.1,-856.2,104.7,-767.7,0,106667,0,192,0, 
59.2628,121.2,-1417.2,-303.9,-503.7,-856.2,80.1,-760.8,0,106673,0,193,0, 
59.2661,127.5,-1424.1,-273.6,-507.6,-841.8,214.5,-782.1,0,106679,0,194,0, 
59.2694,123.9,-1424.7,-378.6,-502.2,-879.6,-253.5,-782.7,0,106685,0,195,0, 
59.2728,123.0,-1409.4,-362.1,-498.9,-869.7,-200.4,-768.6,0,106691,0,196,0, 
59.2761,115.2,-1383.3,-350.7,-493.2,-855.6,-135.3,-754.5,0,106697,0,197,0, 
59.2794,121.2,-1380.0,-333.3,-495.6,-840.9,-48.9,-762.0,0,106703,0,198,0, 
59.2828,128.7,-1374.9,-303.9,-494.4,-844.8,25.8,-764.7,0,106709,0,199,0, 
59.2861,127.2,-1379.4,-283.2,-494.4,-843.6,99.6,-771.0,0,106715,0,200,0, 
59.2894,134.4,-1393.2,-297.0,-495.6,-844.5,35.1,-762.9,0,106721,0,201,0, 
59.2928,130.5,-1378.5,-331.2,-495.9,-852.3,-87.6,-768.3,0,106727,0,202,0, 
59.2961,127.8,-1366.2,-350.4,-491.4,-862.2,-203.4,-764.1,0,106733,0,203,0, 
59.2994,123.6,-1368.6,-302.1,-498.6,-844.8,14.7,-759.9,0,106739,0,204,0, 
59.3028,132.3,-1367.7,-262.8,-497.7,-843.6,134.1,-773.4,0,106745,0,205,0, 
59.3061,132.6,-1386.9,-218.4,-502.8,-837.9,313.8,-782.1,0,106751,0,206,0, 
59.3094,123.0,-1403.4,-233.7,-505.2,-844.5,316.8,-772.5,0,106757,0,207,0, 
59.3128,124.2,-1411.8,-257.1,-504.6,-847.8,206.1,-776.4,0,106763,0,208,0, 
59.3161,122.7,-1419.9,-279.9,-507.3,-856.2,129.3,-782.4,0,106769,0,209,0, 
59.3194,121.2,-1428.6,-267.3,-510.0,-855.9,169.8,-770.1,0,106775,0,210,0, 
59.3228,124.5,-1428.3,-350.1,-499.5,-879.6,-183.0,-765.6,0,106781,0,211,0, 
59.3261,117.0,-1413.6,-392.7,-509.1,-888.6,-362.1,-777.6,0,106787,0,212,0, 
59.3294,120.9,-1385.1,-334.5,-509.4,-862.2,-56.7,-799.5,0,106793,0,213,0, 
59.3328,119.4,-1382.7,-292.2,-511.8,-845.4,105.6,-795.9,0,106799,0,214,0, 
59.3361,120.9,-1397.7,-286.8,-507.6,-842.1,115.2,-783.3,0,106805,0,215,0, 
59.3394,125.7,-1402.2,-355.2,-510.3,-858.3,-198.0,-798.3,0,106811,0,216,0, 
59.3428,120.9,-1388.7,-310.8,-511.2,-839.1,2.7,-791.1,0,106817,0,217,0, 
59.3461,117.6,-1390.5,-230.4,-511.8,-818.7,341.7,-768.9,0,106823,0,218,0, 
59.3494,110.4,-1406.1,-381.3,-508.2,-855.9,-295.5,-780.3,0,106829,0,219,0, 
59.3528,117.3,-1394.4,-264.3,-508.8,-828.9,167.7,-783.0,0,106835,0,220,0, 
59.3561,112.5,-1399.8,-335.7,-506.1,-852.9,-84.3,-779.4,0,106841,0,221,0, 
59.3594,114.6,-1386.9,-284.1,-508.2,-845.7,117.0,-777.6,0,106847,0,222,0, 
59.3628,116.7,-1387.5,-270.6,-505.8,-839.4,128.4,-779.1,0,106853,0,223,0, 
59.3661,123.3,-1398.3,-226.8,-507.3,-831.6,337.2,-784.8,0,106859,0,224,0, 
59.3694,130.2,-1419.3,-274.5,-510.0,-839.4,113.1,-815.1,0,106865,0,225,0, 
59.3728,121.8,-1428.0,-261.0,-513.3,-838.2,152.1,-789.3,0,106871,0,226,0, 
59.3761,124.8,-1440.9,-285.0,-510.3,-845.4,69.6,-794.4,0,106877,0,227,0, 
59.3794,117.9,-1433.1,-289.8,-507.6,-840.0,96.6,-815.1,0,106883,0,228,0, 
59.3828,119.7,-1435.8,-372.3,-510.6,-857.1,-227.1,-792.6,0,106889,0,229,0, 
59.3861,121.2,-1424.7,-379.8,-508.5,-860.1,-278.1,-783.6,0,106895,0,230,0, 
59.3894,123.6,-1398.9,-338.4,-510.6,-844.5,-87.9,-779.1,0,106901,0,231,0, 
59.3928,104.7,-1382.7,-343.8,-508.2,-848.1,-125.7,-760.8,0,106907,0,232,0, 
59.3961,109.8,-1372.8,-324.9,-506.7,-839.4,-80.7,-770.1,0,106913,0,233,0, 
59.3994,117.0,-1374.6,-211.2,-504.9,-821.1,366.6,-770.4,0,106919,0,234,0, 
59.4028,123.9,-1405.5,-241.2,-505.5,-842.7,214.5,-775.8,0,106925,0,235,0, 
59.4061,118.5,-1422.3,-253.8,-501.9,-845.7,169.2,-770.1,0,106931,0,236,0, 
59.4094,123.9,-1432.5,-277.8,-503.7,-847.2,111.9,-783.9,0,106937,0,237,0, 
59.4128,119.1,-1432.8,-306.3,-496.8,-846.3,-7.8,-768.6,0,106943,0,238,0, 
59.4161,114.6,-1425.6,-395.4,-497.7,-857.1,-389.7,-759.9,0,106949,0,239,0, 
59.4194,119.4,-1421.4,-263.7,-501.9,-829.8,171.6,-780.0,0,106955,0,240,0, 
59.4228,125.4,-1417.5,-355.2,-496.8,-855.9,-208.8,-781.2,0,106961,0,241,0, 
59.4261,124.5,-1394.1,-330.9,-500.7,-847.8,-111.0,-756.0,0,106967,0,242,0, 
59.4294,122.4,-1379.1,-270.6,-508.5,-828.3,144.3,-746.4,0,106973,0,243,0, 
59.4328,114.6,-1396.5,-234.9,-507.0,-822.0,349.8,-761.4,0,106979,0,244,0, 
59.4361,110.1,-1419.6,-282.9,-510.3,-840.3,168.3,-762.9,0,106985,0,245,0, 
59.4394,111.3,-1438.5,-276.3,-506.1,-838.5,224.1,-764.4,0,106991,0,246,0, 
59.4428,112.5,-1437.0,-350.1,-504.6,-856.2,-115.8,-752.7,0,106997,0,247,0, 
59.4461,113.1,-1411.5,-376.2,-502.2,-863.4,-263.4,-741.6,0,107003,0,248,0, 
59.4494,117.9,-1394.7,-348.0,-501.9,-849.0,-141.9,-748.5,0,107009,0,249,0, 
59.4528,105.9,-1402.2,-336.0,-500.1,-848.7,-97.8,-750.0,0,107015,0,250,0, 
59.4561,110.7,-1394.7,-321.3,-504.9,-843.0,-24.9,-756.3,0,107021,0,251,0, 
59.4594,110.7,-1398.3,-220.5,-504.9,-820.2,394.2,-746.7,0,107027,0,252,0, 
59.4628,108.0,-1413.0,-255.3,-503.7,-838.5,229.2,-750.3,0,107033,0,253,0, 
59.4661,110.1,-1435.8,-256.5,-507.6,-835.8,194.7,-755.4,0,107039,0,254,0, 
59.4694,118.2,-1444.5,-273.3,-510.0,-832.8,148.8,-764.4,0,107045,0,255,0, 
59.4728,125.7,-1449.3,-344.4,-502.8,-852.0,-140.4,-778.2,0,107051,0,0,0, 
59.4761,126.6,-1431.0,-418.5,-507.3,-873.3,-392.4,-758.4,0,107057,0,1,0, 
59.4794,131.1,-1400.7,-298.5,-503.1,-836.1,84.6,-751.8,0,107063,0,2,0, 
59.4828,134.7,-1397.1,-333.0,-503.7,-858.3,-90.3,-758.4,0,107069,0,3,0, 
59.4861,126.3,-1414.5,-280.8,-507.6,-842.7,138.3,-760.5,0,107075,0,4,0, 
59.4894,126.3,-1415.7,-254.4,-500.7,-830.7,193.5,-759.6,0,107081,0,5,0, 
59.4928,131.7,-1415.7,-232.8,-499.5,-835.2,242.1,-760.5,0,107087,0,6,0, 
59.4961,125.7,-1428.9,-276.3,-499.5,-848.4,115.2,-763.8,0,107093,0,7,0, 
59.4994,130.2,-1443.0,-270.3,-498.6,-847.5,152.1,-764.4,0,107099,0,8,0, 
59.5028,130.2,-1428.3,-354.3,-496.8,-868.8,-248.4,-762.3,0,107105,0,9,0, 
59.5061,124.5,-1411.2,-339.3,-497.4,-856.2,-147.6,-754.5,0,107111,0,10,0, 
59.5094,114.9,-1405.5,-354.3,-497.7,-855.9,-207.3,-754.5,0,107117,0,11,0, 
59.5128,129.3,-1399.8,-315.9,-501.9,-843.3,-38.7,-768.9,0,107123,0,12,0, 
59.5161,133.8,-1423.2,-312.6,-500.7,-840.9,24.6,-803.1,0,107129,0,13,0, 
59.5194,134.1,-1442.1,-221.1,-499.2,-824.1,429.6,-806.1,0,107135,0,14,0, 
59.5228,135.0,-1417.8,-265.5,-499.8,-843.6,175.2,-768.3,0,107141,0,15,0, 
59.5261,135.3,-1409.1,-252.0,-500.7,-840.6,201.9,-729.3,0,107147,0,16,0, 
59.5294,126.6,-1421.1,-283.8,-502.2,-843.6,108.9,-738.0,0,107153,0,17,0, 
59.5328,130.8,-1426.8,-274.2,-499.5,-847.8,145.5,-750.9,0,107159,0,18,0, 
59.5361,137.4,-1427.1,-280.8,-501.6,-846.3,113.7,-766.5,0,107165,0,19,0, 
59.5394,135.6,-1430.7,-310.5,-495.6,-859.2,-26.4,-759.6,0,107171,0,20,0, 
59.5428,138.0,-1422.9,-395.4,-498.3,-873.6,-401.1,-770.7,0,107177,0,21,0, 
59.5461,133.5,-1397.4,-252.3,-494.1,-831.9,197.7,-764.7,0,107183,0,22,0, 
59.5494,131.7,-1398.9,-338.7,-495.3,-853.8,-186.6,-762.6,0,107189,0,23,0, 
59.5528,132.6,-1402.8,-317.1,-495.0,-836.4,-57.9,-778.8,0,107195,0,24,0, 
59.5561,134.1,-1411.2,-291.6,-496.8,-841.2,-4.8,-778.2,0,107201,0,25,0, 
59.5594,130.8,-1409.7,-273.6,-495.6,-843.9,24.6,-765.9,0,107207,0,26,0, 
59.5628,139.5,-1404.6,-331.5,-494.4,-857.4,-162.0,-773.4,0,107213,0,27,0, 
59.5661,139.5,-1409.7,-272.1,-498.6,-845.7,108.0,-774.0,0,107219,0,28,0, 
59.5694,130.2,-1419.0,-336.9,-495.0,-865.8,-159.9,-769.5,0,107225,0,29,0, 
59.5728,131.1,-1398.3,-304.2,-497.7,-850.5,-11.1,-770.7,0,107231,0,30,0, 
59.5761,135.3,-1396.2,-247.5,-499.5,-820.8,255.9,-770.7,0,107237,0,31,0, 
59.5794,135.0,-1412.1,-216.6,-500.7,-816.3,342.9,-763.5,0,107243,0,32,0, 
59.5828,133.2,-1422.0,-270.3,-501.3,-825.9,120.9,-760.5,0,107249,0,33,0, 
59.5861,129.6,-1428.0,-250.5,-498.0,-823.2,191.4,-762.0,0,107255,0,34,0, 
59.5894,129.3,-1434.6,-282.0,-499.2,-831.3,31.8,-771.9,0,107261,0,35,0, 
59.5928,131.4,-1434.0,-270.0,-494.4,-833.1,91.8,-762.6,0,107267,0,36,0, 
59.5961,126.3,-1418.7,-409.5,-495.0,-864.9,-501.6,-757.5,0,107273,0,37,0, 
59.5994,126.6,-1415.1,-252.6,-500.7,-818.4,229.2,-764.4,0,107279,0,38,0, 
59.6028,135.6,-1415.1,-326.4,-495.9,-851.7,-168.0,-763.5,0,107285,0,39,0, 
59.6061,132.9,-1405.8,-303.3,-494.1,-841.5,-67.5,-772.2,0,107291,0,40,0, 
59.6094,134.7,-1394.4,-295.2,-494.1,-838.5,-13.5,-772.5,0,107297,0,41,0, 
59.6128,134.7,-1385.1,-284.1,-494.4,-841.5,-2.4,-771.0,0,107303,0,42,0, 
59.6161,137.1,-1386.0,-268.2,-494.7,-840.0,63.6,-758.7,0,107309,0,43,0, 
59.6194,130.5,-1400.7,-222.9,-498.6,-821.4,294.0,-750.6,0,107315,0,44,0, 
59.6228,135.0,-1417.5,-322.8,-494.4,-851.4,-165.9,-749.1,0,107321,0,45,0, 
59.6261,128.4,-1398.3,-315.0,-496.2,-843.3,-104.7,-764.4,0,107327,0,46,0, 
59.6294,131.1,-1390.8,-279.6,-495.0,-834.6,72.9,-747.9,0,107333,0,47,0, 
59.6328,124.8,-1386.6,-339.3,-495.6,-852.6,-195.3,-740.1,0,107339,0,48,0, 
59.6361,125.1,-1392.9,-305.7,-493.8,-833.7,-63.3,-757.2,0,107345,0,49,0, 
59.6394,123.6,-1389.9,-244.2,-492.3,-824.4,209.1,-760.2,0,107351,0,50,0, 
59.6428,136.8,-1395.0,-225.3,-496.8,-823.2,295.5,-749.4,0,107357,0,51,0, 
59.6461,129.0,-1407.3,-260.4,-496.2,-833.7,182.7,-748.8,0,107363,0,52,0, 
59.6494,124.8,-1421.7,-270.3,-496.2,-831.3,128.1,-753.9,0,107369,0,53,0, 
59.6528,129.3,-1430.4,-311.4,-498.3,-836.1,-65.4,-749.7,0,107375,0,54,0, 
59.6561,129.6,-1412.7,-351.9,-504.0,-837.9,-225.9,-750.9,0,107381,0,55,0, 
59.6594,130.8,-1385.7,-352.8,-498.0,-827.1,-261.6,-747.0,0,107387,0,56,0, 
59.6628,132.0,-1369.8,-297.0,-498.9,-816.9,-49.5,-755.4,0,107393,0,57,0, 
