# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:31:36,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
25.3200,81.0,-1246.8,1254.0,-783.0,9.0,-337.2,-1733.4,0,45576,0,16,0, 
25.3233,90.0,-1252.2,1250.4,-779.4,8.4,-343.8,-1736.4,0,45582,0,17,0, 
25.3267,94.8,-1243.8,1264.8,-773.4,12.6,-328.8,-1722.6,0,45588,0,18,0, 
25.3300,87.0,-1248.6,1276.8,-773.1,6.9,-332.7,-1720.2,0,45594,0,19,0, 
25.3333,88.2,-1248.9,1264.2,-764.7,4.8,-334.2,-1721.7,0,45600,0,20,0, 
25.3367,90.9,-1256.4,1270.5,-766.2,4.5,-337.2,-1722.3,0,45606,0,21,0, 
25.3400,85.5,-1253.4,1276.5,-764.4,8.4,-327.9,-1717.2,0,45612,0,22,0, 
25.3433,92.7,-1251.3,1274.4,-768.0,9.6,-325.2,-1715.4,0,45618,0,23,0, 
25.3467,89.1,-1245.6,1271.1,-763.5,13.5,-324.9,-1710.6,0,45624,0,24,0, 
25.3500,88.5,-1250.1,1276.5,-764.1,13.5,-325.8,-1708.5,0,45630,0,25,0, 
25.3533,88.8,-1261.8,1273.8,-767.1,11.1,-324.3,-1712.1,0,45636,0,26,0, 
25.3567,82.8,-1256.4,1279.8,-767.7,14.1,-319.8,-1703.7,0,45642,0,27,0, 
25.3600,94.5,-1253.1,1293.9,-767.7,15.6,-318.3,-1701.3,0,45648,0,28,0, 
25.3633,99.9,-1252.8,1289.7,-765.0,11.4,-317.7,-1701.0,0,45654,0,29,0, 
25.3667,92.1,-1257.0,1287.9,-768.6,17.7,-320.7,-1698.9,0,45660,0,30,0, 
25.3700,87.3,-1256.1,1281.9,-770.1,16.5,-324.3,-1698.9,0,45666,0,31,0, 
25.3733,83.7,-1257.6,1283.4,-765.6,23.4,-314.4,-1698.9,0,45672,0,32,0, 
25.3767,84.9,-1253.4,1296.3,-765.0,19.5,-309.6,-1697.1,0,45678,0,33,0, 
25.3800,81.0,-1251.9,1295.4,-764.4,21.6,-309.6,-1695.6,0,45684,0,34,0, 
25.3833,80.1,-1246.8,1305.3,-765.3,20.7,-308.7,-1696.5,0,45690,0,35,0, 
25.3867,87.0,-1254.3,1293.9,-768.3,20.1,-307.8,-1703.1,0,45696,0,36,0, 
25.3900,81.3,-1258.8,1296.9,-766.5,21.3,-314.1,-1708.8,0,45702,0,37,0, 
25.3933,81.9,-1260.0,1285.2,-765.9,20.1,-315.6,-1715.1,0,45708,0,38,0, 
25.3967,75.9,-1266.3,1289.4,-766.8,27.0,-321.9,-1719.6,0,45714,0,39,0, 
25.4000,81.0,-1275.0,1295.1,-768.9,25.8,-329.4,-1731.6,0,45720,0,40,0, 
25.4033,82.5,-1270.5,1287.3,-776.4,27.9,-327.9,-1738.5,0,45726,0,41,0, 
25.4067,85.5,-1247.7,1297.5,-774.3,31.2,-317.1,-1719.3,0,45732,0,42,0, 
25.4100,89.4,-1239.9,1297.2,-775.8,26.7,-317.1,-1711.2,0,45738,0,43,0, 
25.4133,92.7,-1256.7,1279.2,-776.4,22.5,-317.7,-1719.3,0,45744,0,44,0, 
25.4167,87.3,-1265.7,1280.1,-778.8,12.3,-329.7,-1726.5,0,45750,0,45,0, 
25.4200,97.8,-1261.8,1280.7,-777.6,12.3,-324.0,-1718.7,0,45756,0,46,0, 
25.4233,84.6,-1268.7,1276.2,-780.6,7.2,-323.4,-1719.0,0,45762,0,47,0, 
25.4267,95.4,-1270.2,1283.7,-781.8,6.3,-323.4,-1717.5,0,45768,0,48,0, 
25.4300,105.9,-1258.8,1290.9,-777.9,2.4,-323.4,-1714.5,0,45774,0,49,0, 
25.4333,102.6,-1250.7,1295.7,-773.1,4.5,-318.3,-1712.4,0,45780,0,50,0, 
25.4367,100.2,-1253.1,1295.1,-773.7,4.2,-318.9,-1719.3,0,45786,0,51,0, 
25.4400,106.2,-1252.5,1317.3,-771.9,3.9,-319.5,-1719.9,0,45792,0,52,0, 
25.4433,105.0,-1254.3,1305.9,-774.9,0.9,-327.3,-1725.6,0,45798,0,53,0, 
25.4467,106.8,-1247.4,1320.9,-770.1,3.6,-324.3,-1722.0,0,45804,0,54,0, 
25.4500,94.2,-1247.7,1311.6,-776.1,6.3,-331.2,-1727.1,0,45810,0,55,0, 
25.4533,109.2,-1252.5,1309.8,-775.5,7.8,-331.2,-1730.7,0,45816,0,56,0, 
25.4567,105.3,-1248.6,1305.9,-773.4,15.6,-325.8,-1725.3,0,45822,0,57,0, 
25.4600,105.3,-1240.5,1318.8,-766.8,23.4,-318.6,-1720.5,0,45828,0,58,0, 
25.4633,97.8,-1248.6,1316.7,-769.8,22.5,-320.4,-1725.0,0,45834,0,59,0, 
25.4667,98.4,-1257.3,1300.5,-770.7,25.8,-324.3,-1727.1,0,45840,0,60,0, 
25.4700,90.6,-1264.5,1304.4,-775.8,29.1,-322.5,-1727.1,0,45846,0,61,0, 
25.4733,93.9,-1276.2,1305.0,-774.3,38.7,-320.1,-1725.9,0,45852,0,62,0, 
25.4767,93.6,-1289.7,1303.2,-772.8,46.5,-324.0,-1734.6,0,45858,0,63,0, 
25.4800,90.9,-1294.5,1297.5,-778.8,49.2,-326.7,-1746.3,0,45864,0,64,0, 
25.4833,89.7,-1293.3,1300.8,-777.6,54.0,-329.1,-1756.8,0,45870,0,65,0, 
25.4867,87.0,-1291.2,1292.1,-784.2,55.2,-331.2,-1759.8,0,45876,0,66,0, 
25.4900,82.8,-1287.6,1295.4,-775.5,67.2,-323.7,-1759.2,0,45882,0,67,0, 
25.4933,81.9,-1289.7,1291.2,-774.0,68.4,-323.1,-1764.9,0,45888,0,68,0, 
25.4967,81.6,-1296.0,1290.9,-779.7,68.4,-327.9,-1764.9,0,45894,0,69,0, 
25.5000,77.7,-1301.7,1291.5,-783.9,65.7,-333.3,-1765.8,0,45900,0,70,0, 
25.5033,71.7,-1296.3,1275.6,-781.8,74.1,-324.3,-1752.3,0,45906,0,71,0, 
25.5067,69.9,-1294.2,1268.1,-789.9,73.5,-323.1,-1753.8,0,45912,0,72,0, 
25.5100,68.1,-1276.5,1276.2,-789.3,75.3,-311.7,-1741.2,0,45918,0,73,0, 
25.5133,63.3,-1273.2,1275.3,-792.0,76.8,-312.3,-1736.1,0,45924,0,74,0, 
25.5167,69.9,-1274.4,1283.7,-790.2,73.5,-306.9,-1734.6,0,45930,0,75,0, 
25.5200,63.6,-1278.6,1275.0,-794.7,72.6,-309.3,-1738.5,0,45936,0,76,0, 
25.5233,71.4,-1275.0,1271.7,-791.1,84.6,-309.9,-1737.9,0,45942,0,77,0, 
25.5267,66.0,-1270.8,1274.1,-792.9,83.7,-309.3,-1745.4,0,45948,0,78,0, 
25.5300,67.2,-1265.4,1272.3,-787.8,90.3,-303.3,-1743.6,0,45954,0,79,0, 
25.5333,73.8,-1261.2,1276.2,-787.2,84.0,-300.3,-1742.7,0,45960,0,80,0, 
25.5367,70.5,-1272.0,1267.5,-788.1,75.6,-313.8,-1755.3,0,45966,0,81,0, 
25.5400,68.4,-1279.5,1261.2,-791.1,72.0,-314.7,-1764.3,0,45972,0,82,0, 
25.5433,61.5,-1275.3,1252.5,-787.2,76.2,-312.6,-1755.9,0,45978,0,83,0, 
25.5467,71.7,-1274.4,1248.3,-784.5,71.7,-307.5,-1756.5,0,45984,0,84,0, 
25.5500,67.2,-1280.7,1191.3,-783.6,73.2,-316.5,-1762.5,0,45990,0,85,0, 
25.5533,70.8,-1275.3,1153.5,-782.7,76.5,-321.0,-1765.8,0,45996,0,86,0, 
25.5567,65.4,-1266.9,1059.6,-780.9,73.2,-330.9,-1770.3,0,46002,0,87,0, 
25.5600,77.7,-1263.0,1010.7,-779.1,72.3,-331.8,-1772.1,0,46008,0,88,0, 
25.5633,81.6,-1267.2,966.3,-775.8,68.7,-337.8,-1777.8,0,46014,0,89,0, 
25.5667,84.6,-1266.9,957.6,-775.8,64.2,-336.9,-1778.1,0,46020,0,90,0, 
25.5700,83.1,-1266.3,932.7,-772.2,65.7,-336.9,-1776.0,0,46026,0,91,0, 
25.5733,103.8,-1264.2,916.8,-772.2,66.6,-340.5,-1779.0,0,46032,0,92,0, 
25.5767,90.9,-1259.7,894.0,-775.8,64.5,-339.0,-1778.7,0,46038,0,93,0, 
25.5800,83.7,-1262.4,903.6,-777.0,67.2,-339.9,-1775.4,0,46044,0,94,0, 
25.5833,82.2,-1257.6,890.4,-779.1,71.4,-335.1,-1781.4,0,46050,0,95,0, 
25.5867,84.6,-1262.7,903.3,-776.7,78.0,-338.1,-1782.0,0,46056,0,96,0, 
25.5900,87.6,-1266.0,967.2,-778.2,88.5,-330.9,-1780.5,0,46062,0,97,0, 
25.5933,82.5,-1267.5,970.5,-777.9,87.0,-326.7,-1784.7,0,46068,0,98,0, 
25.5967,82.2,-1267.5,625.8,-778.5,90.3,-331.5,-1789.8,0,46074,0,99,0, 
25.6000,87.6,-1269.9,477.9,-780.3,96.9,-337.5,-1793.4,0,46080,0,100,0, 
25.6033,90.9,-1270.5,384.6,-782.4,100.2,-345.6,-1794.0,0,46086,0,101,0, 
25.6067,93.3,-1268.4,351.6,-781.5,105.0,-350.4,-1795.5,0,46092,0,102,0, 
25.6100,96.3,-1275.3,322.8,-786.0,105.3,-350.4,-1794.3,0,46098,0,103,0, 
25.6133,101.7,-1265.1,287.4,-784.2,108.6,-348.6,-1789.5,0,46104,0,104,0, 
25.6167,90.6,-1269.6,214.8,-789.0,102.3,-353.7,-1794.9,0,46110,0,105,0, 
25.6200,89.7,-1271.4,178.2,-786.6,106.8,-350.1,-1789.8,0,46116,0,106,0, 
25.6233,87.0,-1269.9,161.4,-787.5,104.7,-343.5,-1791.3,0,46122,0,107,0, 
25.6267,87.6,-1266.3,145.5,-793.8,99.9,-346.8,-1785.9,0,46128,0,108,0, 
25.6300,95.4,-1269.0,136.8,-794.1,100.8,-343.8,-1779.3,0,46134,0,109,0, 
25.6333,88.2,-1273.8,126.3,-797.4,90.3,-341.4,-1778.4,0,46140,0,110,0, 
25.6367,90.0,-1270.2,125.1,-792.9,93.3,-333.9,-1774.2,0,46146,0,111,0, 
25.6400,91.5,-1265.7,117.9,-792.3,94.2,-337.8,-1773.6,0,46152,0,112,0, 
25.6433,87.0,-1259.1,118.2,-788.1,92.7,-337.8,-1768.2,0,46158,0,113,0, 
25.6467,93.9,-1266.6,96.3,-792.3,87.3,-340.2,-1765.2,0,46164,0,114,0, 
25.6500,96.6,-1255.2,109.8,-784.2,93.0,-330.6,-1761.3,0,46170,0,115,0, 
25.6533,96.6,-1248.9,102.6,-786.0,94.8,-324.3,-1757.4,0,46176,0,116,0, 
25.6567,97.5,-1257.6,102.0,-782.4,92.7,-328.2,-1757.4,0,46182,0,117,0, 
25.6600,99.3,-1255.2,95.7,-783.3,91.8,-328.2,-1753.5,0,46188,0,118,0, 
25.6633,96.3,-1251.3,100.5,-781.5,91.8,-324.6,-1744.2,0,46194,0,119,0, 
25.6667,84.9,-1253.4,84.0,-786.3,94.5,-326.4,-1744.2,0,46200,0,120,0, 
25.6700,97.5,-1259.1,69.6,-786.6,95.1,-333.0,-1749.6,0,46206,0,121,0, 
25.6733,97.5,-1266.0,63.6,-787.2,95.7,-330.0,-1748.1,0,46212,0,122,0, 
25.6767,87.3,-1267.5,62.7,-787.5,98.7,-327.0,-1739.4,0,46218,0,123,0, 
25.6800,96.9,-1276.2,44.7,-786.6,103.2,-327.3,-1736.1,0,46224,0,124,0, 
25.6833,108.0,-1287.0,40.8,-790.5,96.0,-336.3,-1746.9,0,46230,0,125,0, 
25.6867,102.6,-1288.2,36.9,-792.0,104.4,-339.3,-1748.1,0,46236,0,126,0, 
25.6900,94.8,-1285.8,30.0,-790.8,105.3,-336.6,-1745.1,0,46242,0,127,0, 
25.6933,87.3,-1287.6,25.5,-794.1,113.1,-336.6,-1743.3,0,46248,0,128,0, 
25.6967,96.6,-1290.3,32.4,-795.3,111.6,-329.7,-1738.5,0,46254,0,129,0, 
25.7000,81.0,-1291.2,43.8,-798.6,121.5,-329.1,-1737.3,0,46260,0,130,0, 
25.7033,90.0,-1290.9,27.6,-799.5,123.3,-334.2,-1747.8,0,46266,0,131,0, 
25.7067,86.7,-1291.2,37.8,-802.5,131.4,-336.6,-1751.1,0,46272,0,132,0, 
25.7100,86.7,-1290.9,41.1,-800.1,139.2,-335.4,-1747.8,0,46278,0,133,0, 
25.7133,97.2,-1301.1,19.8,-805.8,134.4,-342.6,-1755.3,0,46284,0,134,0, 
25.7167,85.5,-1298.4,38.4,-811.2,139.8,-341.4,-1756.5,0,46290,0,135,0, 
25.7200,95.4,-1301.7,22.8,-808.8,129.0,-344.7,-1760.1,0,46296,0,136,0, 
25.7233,91.5,-1307.1,23.7,-816.3,120.9,-352.2,-1769.7,0,46302,0,137,0, 
25.7267,84.9,-1308.0,20.7,-812.7,117.3,-355.5,-1770.3,0,46308,0,138,0, 
25.7300,81.3,-1305.9,20.7,-816.3,117.3,-356.4,-1775.4,0,46314,0,139,0, 
25.7333,83.7,-1301.4,24.0,-812.4,116.4,-358.2,-1780.5,0,46320,0,140,0, 
25.7367,82.8,-1304.7,20.1,-812.4,115.8,-365.7,-1779.9,0,46326,0,141,0, 
25.7400,97.2,-1306.8,12.3,-808.5,111.9,-367.5,-1783.2,0,46332,0,142,0, 
25.7433,87.0,-1310.4,11.1,-812.4,114.3,-369.3,-1785.0,0,46338,0,143,0, 
25.7467,104.4,-1308.0,13.2,-807.0,107.7,-369.3,-1783.2,0,46344,0,144,0, 
25.7500,90.9,-1310.4,12.6,-812.1,100.2,-370.5,-1785.6,0,46350,0,145,0, 
25.7533,93.0,-1309.5,5.4,-810.0,99.9,-370.2,-1786.8,0,46356,0,146,0, 
25.7567,94.8,-1322.4,9.9,-806.4,102.9,-374.4,-1794.6,0,46362,0,147,0, 
25.7600,93.6,-1322.7,11.7,-797.1,113.7,-365.1,-1791.9,0,46368,0,148,0, 
25.7633,87.3,-1306.2,16.5,-798.3,114.0,-353.1,-1772.4,0,46374,0,149,0, 
25.7667,85.2,-1285.2,27.6,-794.7,120.6,-340.8,-1752.3,0,46380,0,150,0, 
25.7700,87.0,-1289.1,28.8,-796.8,115.5,-348.6,-1758.9,0,46386,0,151,0, 
25.7733,94.8,-1291.5,28.5,-793.2,113.4,-349.2,-1771.5,0,46392,0,152,0, 
25.7767,81.6,-1299.3,22.2,-792.0,114.0,-353.4,-1779.0,0,46398,0,153,0, 
25.7800,90.6,-1291.5,28.8,-786.6,117.3,-353.1,-1766.7,0,46404,0,154,0, 
25.7833,78.6,-1294.8,25.5,-783.6,116.4,-357.3,-1772.1,0,46410,0,155,0, 
25.7867,85.2,-1304.1,1.8,-783.9,116.1,-363.6,-1782.6,0,46416,0,156,0, 
25.7900,78.6,-1311.6,-0.3,-786.0,117.3,-368.7,-1796.7,0,46422,0,157,0, 
25.7933,83.4,-1303.8,-4.5,-784.5,124.5,-369.9,-1788.6,0,46428,0,158,0, 
25.7967,87.6,-1301.4,6.6,-786.0,120.0,-366.9,-1783.2,0,46434,0,159,0, 
25.8000,79.8,-1315.5,-0.9,-788.7,122.7,-369.0,-1781.4,0,46440,0,160,0, 
25.8033,85.2,-1320.6,-12.6,-790.5,126.3,-366.3,-1788.0,0,46446,0,161,0, 
25.8067,78.6,-1325.1,-25.5,-788.1,133.2,-361.8,-1785.3,0,46452,0,162,0, 
25.8100,81.0,-1330.8,-31.2,-795.9,134.1,-369.6,-1791.3,0,46458,0,163,0, 
25.8133,72.0,-1336.2,-27.0,-794.4,135.0,-368.4,-1787.7,0,46464,0,164,0, 
25.8167,73.5,-1337.1,-21.3,-795.6,141.3,-363.9,-1788.3,0,46470,0,165,0, 
25.8200,59.4,-1338.3,-23.4,-794.4,143.4,-363.3,-1787.7,0,46476,0,166,0, 
25.8233,68.1,-1337.1,-26.4,-795.3,140.7,-361.5,-1780.8,0,46482,0,167,0, 
25.8267,62.4,-1335.0,-21.6,-795.3,145.5,-354.6,-1773.0,0,46488,0,168,0, 
25.8300,68.1,-1330.5,-24.3,-796.8,142.8,-353.1,-1767.9,0,46494,0,169,0, 
25.8333,65.1,-1338.3,-21.0,-797.1,136.5,-355.5,-1772.1,0,46500,0,170,0, 
25.8367,58.8,-1335.6,-23.7,-795.9,137.7,-354.0,-1769.4,0,46506,0,171,0, 
25.8400,59.1,-1344.0,-24.3,-798.6,132.6,-360.9,-1776.3,0,46512,0,172,0, 
25.8433,66.0,-1347.0,-23.1,-798.0,134.4,-366.9,-1785.3,0,46518,0,173,0, 
25.8467,60.9,-1346.1,-19.5,-797.7,132.0,-366.0,-1797.6,0,46524,0,174,0, 
25.8500,72.9,-1344.6,-22.8,-797.7,124.5,-373.8,-1794.3,0,46530,0,175,0, 
25.8533,73.5,-1344.6,-30.9,-796.2,120.0,-373.5,-1798.5,0,46536,0,176,0, 
25.8567,72.0,-1336.2,-20.7,-795.3,119.1,-370.5,-1797.0,0,46542,0,177,0, 
25.8600,68.7,-1332.3,-7.8,-795.3,118.5,-365.1,-1794.0,0,46548,0,178,0, 
25.8633,70.2,-1340.1,-4.5,-795.0,111.9,-365.7,-1788.3,0,46554,0,179,0, 
25.8667,70.8,-1340.1,-8.1,-794.7,102.0,-368.4,-1787.4,0,46560,0,180,0, 
25.8700,62.4,-1332.9,0.3,-792.3,103.8,-364.8,-1782.3,0,46566,0,181,0, 
25.8733,70.2,-1338.3,-13.2,-792.6,100.2,-362.7,-1778.1,0,46572,0,182,0, 
25.8767,70.2,-1341.3,-11.1,-792.3,101.7,-360.9,-1778.4,0,46578,0,183,0, 
25.8800,74.1,-1356.3,3.9,-792.0,102.9,-361.5,-1780.2,0,46584,0,184,0, 
25.8833,74.7,-1369.8,-4.8,-796.8,93.9,-373.8,-1781.4,0,46590,0,185,0, 
25.8867,70.5,-1371.0,-3.9,-795.3,90.9,-378.6,-1780.8,0,46596,0,186,0, 
25.8900,77.1,-1373.4,4.2,-795.6,91.5,-377.7,-1785.0,0,46602,0,187,0, 
25.8933,71.7,-1368.9,6.0,-788.4,98.4,-374.7,-1777.5,0,46608,0,188,0, 
25.8967,77.7,-1379.4,1.5,-796.5,94.2,-381.0,-1784.1,0,46614,0,189,0, 
25.9000,84.0,-1376.1,3.9,-792.6,93.0,-388.2,-1790.4,0,46620,0,190,0, 
25.9033,78.0,-1375.2,-9.9,-794.7,100.8,-393.3,-1795.8,0,46626,0,191,0, 
25.9067,77.1,-1363.5,-3.6,-791.4,100.5,-388.8,-1796.7,0,46632,0,192,0, 
25.9100,83.4,-1363.2,-12.3,-787.2,100.8,-396.6,-1806.6,0,46638,0,193,0, 
25.9133,81.9,-1365.3,-13.5,-792.6,102.6,-396.0,-1812.3,0,46644,0,194,0, 
25.9167,81.9,-1369.8,-11.7,-794.7,102.9,-399.0,-1823.7,0,46650,0,195,0, 
25.9200,75.6,-1377.3,-35.7,-795.3,105.6,-392.1,-1828.2,0,46656,0,196,0, 
25.9233,79.5,-1385.7,-45.6,-798.6,111.6,-397.8,-1822.5,0,46662,0,197,0, 
25.9267,72.6,-1384.2,-47.7,-796.2,115.5,-396.3,-1827.0,0,46668,0,198,0, 
25.9300,75.3,-1388.4,-55.5,-803.1,114.3,-396.9,-1853.7,0,46674,0,199,0, 
25.9333,74.7,-1385.7,-45.6,-803.4,119.7,-393.9,-1855.8,0,46680,0,200,0, 
25.9367,69.9,-1394.4,-55.2,-805.8,123.9,-398.7,-1865.1,0,46686,0,201,0, 
25.9400,77.4,-1392.0,-66.0,-801.0,126.9,-402.0,-1874.7,0,46692,0,202,0, 
25.9433,76.5,-1392.0,-53.7,-802.2,129.0,-409.2,-1877.7,0,46698,0,203,0, 
25.9467,78.6,-1389.0,-54.9,-806.1,134.7,-407.1,-1879.2,0,46704,0,204,0, 
25.9500,78.3,-1386.3,-58.8,-807.6,138.9,-401.1,-1880.7,0,46710,0,205,0, 
25.9533,76.2,-1392.3,-90.6,-809.1,141.0,-406.5,-1886.4,0,46716,0,206,0, 
25.9567,75.3,-1393.8,-89.7,-809.1,146.1,-405.9,-1888.2,0,46722,0,207,0, 
25.9600,74.1,-1392.6,-91.8,-806.7,160.5,-403.8,-1884.3,0,46728,0,208,0, 
25.9633,76.8,-1389.3,-117.3,-805.5,165.3,-396.6,-1877.1,0,46734,0,209,0, 
25.9667,74.7,-1397.1,-123.6,-816.6,162.6,-403.2,-1882.8,0,46740,0,210,0, 
25.9700,72.6,-1403.7,-117.6,-818.7,160.2,-402.9,-1886.7,0,46746,0,211,0, 
25.9733,77.1,-1398.6,-116.7,-816.9,165.0,-398.1,-1879.8,0,46752,0,212,0, 
25.9767,77.4,-1401.0,-132.6,-821.4,169.8,-396.0,-1880.7,0,46758,0,213,0, 
25.9800,82.2,-1395.9,-150.9,-819.3,171.6,-390.9,-1881.9,0,46764,0,214,0, 
25.9833,91.2,-1392.0,-144.9,-823.8,178.8,-383.1,-1877.7,0,46770,0,215,0, 
25.9867,89.1,-1390.8,-159.9,-831.3,180.0,-393.3,-1872.9,0,46776,0,216,0, 
25.9900,81.0,-1395.6,-164.7,-834.9,181.5,-389.7,-1875.0,0,46782,0,217,0, 
25.9933,79.2,-1403.7,-168.9,-839.7,185.1,-391.5,-1878.0,0,46788,0,218,0, 
25.9967,84.9,-1394.1,-165.0,-837.3,189.0,-387.0,-1869.6,0,46794,0,219,0, 
26.0000,84.3,-1379.7,-158.1,-834.6,189.3,-388.2,-1853.4,0,46800,0,220,0, 
26.0033,93.9,-1379.4,-152.7,-840.6,182.1,-399.3,-1847.1,0,46806,0,221,0, 
26.0067,94.8,-1381.8,-147.6,-842.7,179.4,-398.4,-1844.1,0,46812,0,222,0, 
26.0100,92.1,-1374.0,-143.7,-848.7,178.8,-396.6,-1837.5,0,46818,0,223,0, 
26.0133,97.2,-1364.7,-136.5,-846.9,187.5,-394.5,-1832.4,0,46824,0,224,0, 
26.0167,100.2,-1354.8,-144.3,-842.7,189.3,-386.1,-1820.1,0,46830,0,225,0, 
26.0200,105.3,-1343.1,-137.1,-840.3,184.2,-385.2,-1806.0,0,46836,0,226,0, 
26.0233,106.8,-1338.0,-144.9,-836.1,191.1,-396.6,-1807.2,0,46842,0,227,0, 
26.0267,108.9,-1338.9,-138.9,-838.8,189.9,-399.9,-1808.4,0,46848,0,228,0, 
26.0300,107.4,-1335.9,-147.9,-844.2,192.3,-407.7,-1809.6,0,46854,0,229,0, 
26.0333,103.2,-1333.2,-162.6,-842.4,189.0,-409.2,-1807.5,0,46860,0,230,0, 
26.0367,99.9,-1332.6,-170.4,-843.6,187.8,-413.1,-1809.9,0,46866,0,231,0, 
26.0400,109.8,-1344.6,-179.1,-848.1,182.4,-417.9,-1818.6,0,46872,0,232,0, 
26.0433,98.7,-1350.6,-177.6,-854.4,177.9,-417.0,-1823.4,0,46878,0,233,0, 
26.0467,108.0,-1353.3,-184.2,-858.9,184.8,-421.8,-1824.9,0,46884,0,234,0, 
26.0500,99.3,-1362.6,-198.0,-862.2,183.6,-427.5,-1835.1,0,46890,0,235,0, 
26.0533,109.5,-1368.6,-209.7,-864.3,186.0,-432.3,-1844.1,0,46896,0,236,0, 
26.0567,106.5,-1377.3,-226.5,-865.2,180.9,-435.0,-1852.8,0,46902,0,237,0, 
26.0600,103.2,-1382.4,-213.9,-864.0,176.4,-438.9,-1858.8,0,46908,0,238,0, 
26.0633,105.0,-1387.8,-213.0,-865.2,174.6,-440.1,-1865.4,0,46914,0,239,0, 
26.0667,98.4,-1384.8,-203.7,-862.5,175.8,-437.4,-1866.6,0,46920,0,240,0, 
26.0700,111.6,-1384.5,-197.7,-859.2,174.3,-437.7,-1865.1,0,46926,0,241,0, 
26.0733,110.1,-1391.7,-204.3,-861.3,171.9,-438.0,-1866.0,0,46932,0,242,0, 
26.0767,100.8,-1388.4,-195.3,-859.5,174.0,-429.0,-1862.4,0,46938,0,243,0, 
26.0800,101.7,-1380.3,-191.4,-860.7,170.4,-421.8,-1858.8,0,46944,0,244,0, 
26.0833,106.2,-1377.6,-187.8,-858.9,167.7,-418.2,-1862.4,0,46950,0,245,0, 
26.0867,106.8,-1374.0,-196.5,-853.2,162.6,-422.4,-1858.8,0,46956,0,246,0, 
26.0900,110.7,-1380.6,-195.0,-853.5,162.0,-422.1,-1854.6,0,46962,0,247,0, 
26.0933,123.3,-1383.0,-202.8,-852.0,159.9,-420.0,-1858.2,0,46968,0,248,0, 
26.0967,115.5,-1393.5,-205.5,-855.9,156.3,-430.5,-1861.8,0,46974,0,249,0, 
26.1000,120.6,-1394.4,-197.7,-853.2,161.4,-428.7,-1856.7,0,46980,0,250,0, 
26.1033,105.6,-1405.8,-199.5,-852.0,152.7,-441.3,-1869.3,0,46986,0,251,0, 
26.1067,113.1,-1407.6,-194.1,-845.1,153.3,-435.6,-1865.4,0,46992,0,252,0, 
26.1100,115.2,-1412.1,-193.5,-843.6,154.5,-439.2,-1870.8,0,46998,0,253,0, 
26.1133,114.3,-1409.1,-190.5,-840.3,153.6,-440.4,-1880.4,0,47004,0,254,0, 
26.1167,115.2,-1410.6,-201.3,-837.9,151.2,-447.0,-1888.8,0,47010,0,255,0, 
26.1200,115.2,-1406.4,-201.0,-833.7,152.1,-444.9,-1886.1,0,47016,0,0,0, 
26.1233,125.4,-1397.7,-188.1,-830.7,156.0,-443.1,-1886.1,0,47022,0,1,0, 
26.1267,126.3,-1407.0,-196.2,-829.8,160.8,-441.3,-1886.7,0,47028,0,2,0, 
26.1300,120.3,-1398.6,-188.4,-825.0,149.7,-451.8,-1889.7,0,47034,0,3,0, 
26.1333,123.6,-1405.2,-183.6,-820.5,149.1,-453.6,-1887.9,0,47040,0,4,0, 
26.1367,130.8,-1409.4,-193.5,-816.0,154.2,-453.0,-1887.3,0,47046,0,5,0, 
26.1400,140.7,-1411.2,-183.9,-817.5,150.6,-460.5,-1891.8,0,47052,0,6,0, 
26.1433,135.6,-1410.9,-181.2,-816.0,151.5,-458.1,-1893.9,0,47058,0,7,0, 
26.1467,130.8,-1409.7,-173.7,-813.9,149.7,-456.9,-1886.4,0,47064,0,8,0, 
26.1500,133.8,-1419.9,-195.0,-814.2,141.9,-466.8,-1895.7,0,47070,0,9,0, 
26.1533,147.3,-1425.0,-189.0,-816.9,138.6,-471.9,-1895.1,0,47076,0,10,0, 
26.1567,136.5,-1425.9,-191.7,-816.3,143.1,-469.8,-1891.8,0,47082,0,11,0, 
26.1600,129.0,-1429.2,-187.5,-816.3,141.9,-476.7,-1890.9,0,47088,0,12,0, 
26.1633,136.2,-1428.3,-181.2,-814.2,144.3,-479.1,-1892.7,0,47094,0,13,0, 
26.1667,130.8,-1419.0,-171.9,-811.2,147.9,-471.9,-1884.3,0,47100,0,14,0, 
