# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.7967,5479.8,4330.8,-564.0,-1832.4,-1653.0,-4529.4,1511.1,0,37434,0,124,0, 
20.8000,5483.1,4335.9,-561.6,-1836.6,-1652.4,-4526.7,1503.6,0,37440,0,125,0, 
20.8033,5484.3,4329.9,-567.0,-1841.7,-1659.6,-4535.4,1497.3,0,37446,0,126,0, 
20.8067,5490.3,4332.9,-557.4,-1841.1,-1662.0,-4533.9,1500.6,0,37452,0,127,0, 
20.8100,5486.7,4333.2,-543.0,-1834.8,-1656.6,-4534.8,1503.6,0,37458,0,128,0, 
20.8133,5485.5,4332.0,-546.3,-1841.4,-1656.9,-4535.7,1504.5,0,37464,0,129,0, 
20.8167,5487.9,4350.0,-544.5,-1836.3,-1655.1,-4524.6,1521.3,0,37470,0,130,0, 
20.8200,5484.0,4355.7,-545.7,-1843.5,-1653.9,-4521.3,1531.8,0,37476,0,131,0, 
20.8233,5479.2,4356.3,-549.6,-1841.1,-1654.8,-4518.0,1512.6,0,37482,0,132,0, 
20.8267,5478.3,4353.0,-552.0,-1838.7,-1647.6,-4518.6,1510.8,0,37488,0,133,0, 
20.8300,5482.5,4356.3,-552.6,-1834.8,-1650.9,-4512.3,1507.8,0,37494,0,134,0, 
20.8333,5479.2,4355.1,-551.7,-1837.2,-1649.1,-4512.6,1509.6,0,37500,0,135,0, 
20.8367,5490.0,4346.7,-555.0,-1834.8,-1649.4,-4516.2,1498.2,0,37506,0,136,0, 
20.8400,5483.7,4350.6,-552.3,-1841.7,-1653.0,-4511.7,1506.9,0,37512,0,137,0, 
20.8433,5490.6,4350.9,-552.6,-1843.2,-1657.2,-4518.3,1509.6,0,37518,0,138,0, 
20.8467,5481.9,4340.1,-562.5,-1845.6,-1663.8,-4522.8,1498.5,0,37524,0,139,0, 
20.8500,5469.9,4347.9,-556.8,-1840.5,-1661.1,-4514.7,1514.4,0,37530,0,140,0, 
20.8533,5463.0,4331.4,-561.0,-1848.3,-1665.0,-4520.7,1507.8,0,37536,0,141,0, 
20.8567,5467.2,4334.1,-564.6,-1846.2,-1677.6,-4527.0,1502.4,0,37542,0,142,0, 
20.8600,5478.0,4328.7,-567.0,-1842.9,-1671.9,-4529.7,1496.7,0,37548,0,143,0, 
20.8633,5480.1,4328.4,-566.1,-1842.6,-1670.7,-4530.3,1495.8,0,37554,0,144,0, 
20.8667,5484.9,4321.8,-561.6,-1840.8,-1670.4,-4526.1,1507.2,0,37560,0,145,0, 
20.8700,5496.6,4324.5,-562.2,-1842.9,-1674.6,-4531.5,1504.2,0,37566,0,146,0, 
20.8733,5500.2,4332.3,-556.8,-1846.8,-1668.6,-4524.6,1519.5,0,37572,0,147,0, 
20.8767,5493.6,4335.6,-554.7,-1840.8,-1663.8,-4519.2,1518.0,0,37578,0,148,0, 
20.8800,5489.4,4318.5,-566.4,-1846.2,-1664.1,-4524.0,1495.5,0,37584,0,149,0, 
20.8833,5484.9,4313.7,-568.8,-1847.1,-1669.2,-4525.5,1490.7,0,37590,0,150,0, 
20.8867,5481.3,4319.1,-565.8,-1851.9,-1668.9,-4529.1,1486.8,0,37596,0,151,0, 
20.8900,5475.3,4328.7,-557.4,-1848.6,-1662.6,-4524.9,1501.2,0,37602,0,152,0, 
20.8933,5469.9,4320.9,-556.5,-1852.2,-1661.4,-4529.1,1494.6,0,37608,0,153,0, 
20.8967,5471.7,4320.3,-555.6,-1851.3,-1659.3,-4525.2,1492.2,0,37614,0,154,0, 
20.9000,5480.1,4318.5,-559.5,-1848.6,-1660.8,-4533.6,1490.7,0,37620,0,155,0, 
20.9033,5478.3,4320.9,-554.4,-1843.2,-1651.5,-4526.1,1481.1,0,37626,0,156,0, 
20.9067,5469.9,4314.6,-560.4,-1849.2,-1656.9,-4524.6,1479.9,0,37632,0,157,0, 
20.9100,5474.4,4315.2,-553.8,-1845.0,-1657.5,-4538.4,1488.6,0,37638,0,158,0, 
20.9133,5478.3,4312.2,-556.8,-1842.0,-1657.2,-4536.3,1485.6,0,37644,0,159,0, 
20.9167,5482.5,4307.7,-561.9,-1843.8,-1655.1,-4537.5,1482.9,0,37650,0,160,0, 
20.9200,5484.0,4309.8,-561.3,-1847.1,-1656.0,-4533.9,1485.9,0,37656,0,161,0, 
20.9233,5483.4,4309.5,-559.8,-1852.2,-1658.7,-4536.0,1474.8,0,37662,0,162,0, 
20.9267,5476.5,4317.0,-556.8,-1850.1,-1650.9,-4530.6,1482.6,0,37668,0,163,0, 
20.9300,5478.3,4322.7,-555.6,-1843.8,-1647.0,-4528.5,1487.1,0,37674,0,164,0, 
20.9333,5466.3,4309.2,-560.1,-1838.4,-1652.4,-4530.0,1479.3,0,37680,0,165,0, 
20.9367,5466.6,4312.2,-550.8,-1842.9,-1647.3,-4525.8,1494.3,0,37686,0,166,0, 
20.9400,5474.7,4311.9,-548.4,-1844.4,-1646.7,-4524.0,1495.8,0,37692,0,167,0, 
20.9433,5469.9,4316.4,-551.1,-1843.8,-1650.6,-4522.5,1495.8,0,37698,0,168,0, 
20.9467,5468.4,4306.5,-546.3,-1839.0,-1644.3,-4525.2,1492.2,0,37704,0,169,0, 
20.9500,5463.9,4303.2,-548.7,-1833.3,-1652.1,-4524.0,1490.1,0,37710,0,170,0, 
20.9533,5459.7,4309.8,-546.9,-1829.1,-1647.3,-4519.8,1502.1,0,37716,0,171,0, 
20.9567,5465.1,4304.1,-548.7,-1834.5,-1652.7,-4520.4,1503.0,0,37722,0,172,0, 
20.9600,5465.4,4318.5,-546.0,-1831.8,-1646.7,-4527.0,1516.2,0,37728,0,173,0, 
20.9633,5460.9,4317.9,-551.4,-1834.8,-1646.1,-4520.7,1516.8,0,37734,0,174,0, 
20.9667,5465.7,4317.0,-553.8,-1838.7,-1644.0,-4524.3,1514.1,0,37740,0,175,0, 
20.9700,5463.9,4323.3,-556.5,-1839.3,-1653.3,-4526.1,1509.9,0,37746,0,176,0, 
20.9733,5468.7,4332.6,-547.8,-1834.2,-1639.8,-4525.5,1523.4,0,37752,0,177,0, 
20.9767,5469.9,4327.2,-547.8,-1830.9,-1642.2,-4523.4,1523.7,0,37758,0,178,0, 
20.9800,5465.4,4325.1,-544.8,-1838.7,-1638.3,-4519.2,1530.9,0,37764,0,179,0, 
20.9833,5470.2,4323.3,-546.3,-1835.1,-1644.6,-4519.5,1538.1,0,37770,0,180,0, 
20.9867,5479.5,4314.6,-541.8,-1831.8,-1639.8,-4518.9,1535.1,0,37776,0,181,0, 
20.9900,5473.8,4320.0,-545.7,-1826.1,-1637.1,-4524.6,1536.3,0,37782,0,182,0, 
20.9933,5482.2,4332.3,-544.2,-1822.8,-1634.1,-4519.5,1546.2,0,37788,0,183,0, 
20.9967,5482.5,4329.9,-546.6,-1826.7,-1634.4,-4518.0,1545.9,0,37794,0,184,0, 
21.0000,5478.3,4337.1,-540.0,-1826.1,-1636.2,-4505.7,1559.4,0,37800,0,185,0, 
21.0033,5477.7,4346.4,-539.4,-1827.6,-1634.4,-4504.8,1557.3,0,37806,0,186,0, 
21.0067,5471.7,4344.6,-536.1,-1833.0,-1626.6,-4500.9,1562.1,0,37812,0,187,0, 
21.0100,5475.3,4344.0,-538.2,-1831.5,-1630.5,-4502.4,1550.7,0,37818,0,188,0, 
21.0133,5464.2,4347.3,-534.6,-1830.6,-1629.9,-4508.7,1552.5,0,37824,0,189,0, 
21.0167,5466.3,4343.1,-545.1,-1824.6,-1632.3,-4502.4,1548.6,0,37830,0,190,0, 
21.0200,5469.9,4346.7,-546.9,-1832.7,-1632.3,-4503.3,1567.5,0,37836,0,191,0, 
21.0233,5475.9,4342.5,-542.7,-1835.1,-1627.8,-4501.2,1571.7,0,37842,0,192,0, 
21.0267,5466.6,4341.3,-540.3,-1834.8,-1630.5,-4497.9,1570.5,0,37848,0,193,0, 
21.0300,5466.9,4346.1,-540.6,-1827.9,-1630.2,-4494.0,1574.4,0,37854,0,194,0, 
21.0333,5464.2,4347.0,-535.2,-1829.7,-1631.1,-4501.5,1566.3,0,37860,0,195,0, 
21.0367,5472.6,4349.1,-534.0,-1830.3,-1629.3,-4499.4,1565.7,0,37866,0,196,0, 
21.0400,5464.5,4347.9,-530.7,-1832.7,-1632.0,-4492.8,1569.3,0,37872,0,197,0, 
21.0433,5463.6,4346.7,-534.3,-1828.5,-1619.7,-4486.2,1568.1,0,37878,0,198,0, 
21.0467,5473.5,4352.1,-536.1,-1830.6,-1621.5,-4497.6,1570.8,0,37884,0,199,0, 
21.0500,5470.5,4353.0,-532.2,-1823.7,-1620.6,-4500.6,1569.0,0,37890,0,200,0, 
21.0533,5474.1,4350.3,-529.2,-1826.4,-1622.4,-4509.9,1560.9,0,37896,0,201,0, 
21.0567,5483.4,4349.1,-530.4,-1826.1,-1620.6,-4506.3,1558.8,0,37902,0,202,0, 
21.0600,5475.6,4356.0,-529.2,-1825.8,-1623.9,-4502.1,1565.7,0,37908,0,203,0, 
21.0633,5470.5,4347.6,-537.9,-1829.7,-1632.6,-4503.9,1558.8,0,37914,0,204,0, 
21.0667,5469.6,4344.6,-537.9,-1831.5,-1629.6,-4507.8,1543.8,0,37920,0,205,0, 
21.0700,5479.5,4345.8,-539.1,-1833.6,-1632.6,-4502.7,1542.0,0,37926,0,206,0, 
21.0733,5469.9,4344.3,-539.7,-1828.2,-1636.8,-4497.3,1539.9,0,37932,0,207,0, 
21.0767,5465.1,4354.5,-533.7,-1827.0,-1635.9,-4500.6,1539.0,0,37938,0,208,0, 
21.0800,5467.2,4350.9,-532.8,-1825.5,-1639.2,-4497.9,1534.2,0,37944,0,209,0, 
21.0833,5466.0,4344.3,-531.3,-1824.6,-1640.4,-4502.1,1535.7,0,37950,0,210,0, 
21.0867,5460.0,4354.2,-525.0,-1827.0,-1640.4,-4500.3,1539.6,0,37956,0,211,0, 
21.0900,5450.1,4355.7,-533.4,-1828.8,-1644.3,-4501.8,1530.9,0,37962,0,212,0, 
21.0933,5446.8,4357.8,-522.0,-1824.0,-1637.4,-4501.8,1540.8,0,37968,0,213,0, 
21.0967,5444.7,4361.7,-525.9,-1826.1,-1635.6,-4498.8,1539.3,0,37974,0,214,0, 
21.1000,5441.1,4368.0,-522.3,-1824.3,-1628.7,-4492.5,1548.3,0,37980,0,215,0, 
21.1033,5437.2,4374.3,-525.6,-1823.7,-1632.9,-4495.2,1548.0,0,37986,0,216,0, 
21.1067,5448.3,4363.5,-533.1,-1821.0,-1639.5,-4501.2,1541.1,0,37992,0,217,0, 
21.1100,5454.9,4352.1,-540.6,-1816.8,-1647.0,-4510.8,1538.7,0,37998,0,218,0, 
21.1133,5457.3,4354.5,-540.9,-1814.7,-1646.7,-4514.7,1533.9,0,38004,0,219,0, 
21.1167,5454.6,4350.0,-538.2,-1826.4,-1652.7,-4509.6,1532.1,0,38010,0,220,0, 
21.1200,5457.9,4354.8,-532.5,-1821.9,-1653.9,-4506.9,1539.6,0,38016,0,221,0, 
21.1233,5456.7,4350.6,-529.2,-1817.7,-1649.4,-4504.8,1532.7,0,38022,0,222,0, 
21.1267,5463.6,4344.3,-531.9,-1812.6,-1653.3,-4513.2,1533.9,0,38028,0,223,0, 
21.1300,5451.9,4346.4,-532.8,-1812.9,-1656.0,-4512.6,1531.5,0,38034,0,224,0, 
21.1333,5455.8,4349.4,-533.7,-1813.2,-1650.3,-4506.3,1521.0,0,38040,0,225,0, 
21.1367,5459.1,4359.0,-528.3,-1815.3,-1645.2,-4496.4,1530.3,0,38046,0,226,0, 
21.1400,5461.8,4359.3,-522.0,-1818.0,-1646.7,-4502.4,1531.8,0,38052,0,227,0, 
21.1433,5452.2,4359.9,-527.7,-1814.7,-1646.4,-4509.0,1512.9,0,38058,0,228,0, 
21.1467,5457.0,4348.8,-533.4,-1812.9,-1643.7,-4504.5,1514.1,0,38064,0,229,0, 
21.1500,5444.4,4355.1,-533.4,-1811.1,-1638.0,-4500.6,1519.8,0,38070,0,230,0, 
21.1533,5454.9,4349.4,-535.5,-1814.7,-1640.4,-4502.1,1516.2,0,38076,0,231,0, 
21.1567,5454.9,4350.0,-529.5,-1815.9,-1632.9,-4509.3,1505.7,0,38082,0,232,0, 
21.1600,5459.7,4344.3,-534.0,-1818.9,-1631.1,-4502.1,1509.3,0,38088,0,233,0, 
21.1633,5453.1,4336.8,-537.9,-1820.1,-1634.1,-4512.3,1491.0,0,38094,0,234,0, 
21.1667,5454.0,4331.7,-547.2,-1825.2,-1644.9,-4517.7,1488.9,0,38100,0,235,0, 
21.1700,5460.3,4337.4,-547.8,-1825.2,-1643.7,-4523.4,1485.3,0,38106,0,236,0, 
21.1733,5455.8,4334.4,-547.8,-1832.4,-1648.2,-4527.0,1472.7,0,38112,0,237,0, 
21.1767,5454.9,4326.9,-546.6,-1833.6,-1640.4,-4524.6,1479.3,0,38118,0,238,0, 
21.1800,5455.5,4323.9,-540.9,-1824.9,-1635.0,-4517.4,1475.7,0,38124,0,239,0, 
21.1833,5455.8,4320.0,-543.3,-1830.9,-1638.0,-4513.2,1484.1,0,38130,0,240,0, 
21.1867,5444.7,4322.1,-539.4,-1832.7,-1629.3,-4502.7,1490.1,0,38136,0,241,0, 
21.1900,5451.0,4327.2,-542.1,-1835.7,-1633.5,-4507.2,1490.1,0,38142,0,242,0, 
21.1933,5448.0,4329.3,-541.2,-1835.1,-1637.4,-4516.8,1491.3,0,38148,0,243,0, 
21.1967,5446.2,4329.6,-544.2,-1831.8,-1641.3,-4503.6,1496.7,0,38154,0,244,0, 
21.2000,5441.1,4325.7,-552.6,-1833.6,-1639.8,-4510.8,1485.0,0,38160,0,245,0, 
21.2033,5444.7,4333.8,-540.6,-1832.7,-1631.7,-4512.3,1481.4,0,38166,0,246,0, 
21.2067,5448.0,4332.6,-534.6,-1828.8,-1638.0,-4509.6,1483.5,0,38172,0,247,0, 
21.2100,5449.2,4338.9,-529.5,-1826.1,-1633.2,-4507.2,1494.0,0,38178,0,248,0, 
21.2133,5453.1,4344.3,-521.4,-1830.3,-1634.1,-4504.5,1495.8,0,38184,0,249,0, 
21.2167,5454.9,4345.8,-521.7,-1824.6,-1627.5,-4499.4,1501.5,0,38190,0,250,0, 
21.2200,5444.7,4350.9,-525.0,-1826.7,-1626.6,-4496.4,1498.2,0,38196,0,251,0, 
21.2233,5446.8,4353.6,-524.1,-1826.4,-1626.3,-4494.6,1498.5,0,38202,0,252,0, 
21.2267,5442.3,4355.7,-520.5,-1824.0,-1631.1,-4493.7,1494.3,0,38208,0,253,0, 
21.2300,5440.2,4358.1,-525.3,-1827.6,-1632.3,-4490.7,1492.2,0,38214,0,254,0, 
21.2333,5450.1,4357.5,-526.8,-1824.0,-1633.8,-4488.0,1504.8,0,38220,0,255,0, 
21.2367,5446.2,4357.2,-526.2,-1825.2,-1634.1,-4483.8,1505.4,0,38226,0,0,0, 
21.2400,5445.6,4350.3,-525.6,-1827.9,-1630.2,-4476.3,1514.7,0,38232,0,1,0, 
21.2433,5442.6,4351.8,-524.4,-1824.0,-1626.3,-4478.1,1518.3,0,38238,0,2,0, 
21.2467,5438.1,4347.6,-522.6,-1824.0,-1623.9,-4478.1,1522.2,0,38244,0,3,0, 
21.2500,5435.1,4338.9,-525.0,-1828.2,-1630.2,-4480.5,1512.6,0,38250,0,4,0, 
21.2533,5444.4,4341.3,-518.4,-1828.5,-1633.5,-4484.4,1509.6,0,38256,0,5,0, 
21.2567,5440.5,4345.5,-523.5,-1824.9,-1624.5,-4484.1,1515.3,0,38262,0,6,0, 
21.2600,5437.5,4353.0,-514.8,-1819.5,-1629.9,-4477.2,1521.3,0,38268,0,7,0, 
21.2633,5443.8,4344.6,-519.3,-1823.1,-1634.7,-4486.2,1511.4,0,38274,0,8,0, 
21.2667,5450.1,4349.1,-511.2,-1817.7,-1632.9,-4483.5,1520.7,0,38280,0,9,0, 
21.2700,5429.1,4347.3,-519.0,-1822.2,-1637.4,-4482.3,1521.6,0,38286,0,10,0, 
21.2733,5423.1,4340.1,-519.9,-1821.6,-1630.5,-4484.1,1511.7,0,38292,0,11,0, 
21.2767,5434.5,4345.2,-516.0,-1819.5,-1627.5,-4484.1,1506.6,0,38298,0,12,0, 
21.2800,5426.7,4343.7,-520.5,-1815.0,-1630.5,-4489.8,1509.3,0,38304,0,13,0, 
21.2833,5441.7,4344.3,-522.6,-1818.3,-1623.0,-4481.1,1501.2,0,38310,0,14,0, 
21.2867,5445.9,4343.1,-526.5,-1820.4,-1625.7,-4491.9,1498.5,0,38316,0,15,0, 
21.2900,5434.5,4359.6,-513.0,-1814.4,-1624.8,-4482.6,1517.7,0,38322,0,16,0, 
21.2933,5437.2,4362.9,-517.5,-1809.9,-1625.1,-4484.7,1504.8,0,38328,0,17,0, 
21.2967,5440.8,4359.9,-516.3,-1811.7,-1623.3,-4480.5,1513.8,0,38334,0,18,0, 
21.3000,5444.7,4353.3,-519.6,-1810.5,-1627.5,-4486.5,1497.3,0,38340,0,19,0, 
21.3033,5446.5,4329.6,-534.3,-1821.6,-1641.9,-4500.6,1481.7,0,38346,0,20,0, 
21.3067,5442.3,4317.6,-542.1,-1823.7,-1644.3,-4510.2,1455.9,0,38352,0,21,0, 
21.3100,5436.3,4321.5,-553.2,-1824.9,-1638.9,-4501.8,1453.8,0,38358,0,22,0, 
21.3133,5433.0,4313.4,-561.3,-1826.4,-1641.6,-4518.9,1448.1,0,38364,0,23,0, 
21.3167,5440.8,4301.1,-563.4,-1824.9,-1644.9,-4527.9,1443.9,0,38370,0,24,0, 
21.3200,5444.7,4298.7,-568.5,-1827.9,-1648.8,-4536.9,1439.7,0,38376,0,25,0, 
21.3233,5451.0,4304.7,-564.3,-1829.4,-1646.1,-4534.2,1442.4,0,38382,0,26,0, 
21.3267,5446.8,4303.8,-564.9,-1832.7,-1651.2,-4541.7,1439.1,0,38388,0,27,0, 
21.3300,5437.5,4300.2,-567.9,-1836.6,-1645.2,-4541.7,1437.6,0,38394,0,28,0, 
21.3333,5442.0,4287.0,-570.0,-1837.8,-1653.0,-4543.2,1433.7,0,38400,0,29,0, 
21.3367,5431.5,4287.6,-568.2,-1831.8,-1645.5,-4542.0,1429.2,0,38406,0,30,0, 
21.3400,5427.3,4297.8,-558.9,-1827.9,-1646.1,-4534.5,1443.6,0,38412,0,31,0, 
21.3433,5432.4,4297.8,-554.7,-1827.0,-1648.8,-4533.0,1442.7,0,38418,0,32,0, 
21.3467,5429.4,4290.3,-554.4,-1833.0,-1646.7,-4532.7,1448.1,0,38424,0,33,0, 
21.3500,5424.3,4293.9,-558.0,-1831.5,-1653.6,-4535.7,1445.1,0,38430,0,34,0, 
21.3533,5422.2,4308.6,-554.7,-1821.6,-1643.4,-4521.6,1456.5,0,38436,0,35,0, 
21.3567,5427.0,4311.0,-552.3,-1823.7,-1645.5,-4528.2,1449.9,0,38442,0,36,0, 
21.3600,5435.4,4305.9,-549.3,-1824.3,-1643.4,-4541.1,1449.3,0,38448,0,37,0, 
21.3633,5431.5,4320.0,-556.8,-1825.2,-1640.1,-4532.1,1456.5,0,38454,0,38,0, 
21.3667,5433.3,4314.3,-553.2,-1826.4,-1645.2,-4530.6,1449.9,0,38460,0,39,0, 
21.3700,5433.9,4313.1,-558.9,-1828.2,-1650.3,-4530.0,1442.7,0,38466,0,40,0, 
21.3733,5432.7,4305.0,-559.8,-1832.4,-1659.6,-4540.5,1443.9,0,38472,0,41,0, 
21.3767,5432.7,4307.7,-557.1,-1829.1,-1650.6,-4534.5,1443.9,0,38478,0,42,0, 
21.3800,5429.4,4307.4,-559.5,-1826.7,-1653.6,-4535.1,1437.6,0,38484,0,43,0, 
21.3833,5423.7,4307.1,-560.1,-1829.1,-1650.3,-4530.0,1438.2,0,38490,0,44,0, 
21.3867,5426.4,4305.3,-556.8,-1830.3,-1656.3,-4527.0,1448.7,0,38496,0,45,0, 
21.3900,5435.4,4311.0,-551.7,-1836.6,-1650.9,-4523.4,1449.0,0,38502,0,46,0, 
21.3933,5434.2,4313.7,-552.6,-1834.2,-1654.2,-4528.5,1449.6,0,38508,0,47,0, 
21.3967,5429.7,4314.9,-564.3,-1833.3,-1654.2,-4531.8,1443.9,0,38514,0,48,0, 
21.4000,5432.1,4318.5,-560.4,-1827.0,-1647.3,-4522.5,1449.0,0,38520,0,49,0, 
21.4033,5432.4,4313.4,-564.3,-1833.9,-1640.1,-4529.1,1451.7,0,38526,0,50,0, 
21.4067,5427.0,4309.2,-563.7,-1831.8,-1636.5,-4530.6,1448.1,0,38532,0,51,0, 
21.4100,5427.0,4303.8,-565.2,-1827.9,-1642.2,-4531.8,1454.4,0,38538,0,52,0, 
21.4133,5421.6,4308.0,-567.3,-1834.5,-1647.0,-4537.5,1468.5,0,38544,0,53,0, 
21.4167,5424.9,4309.8,-564.3,-1832.4,-1646.4,-4521.6,1472.7,0,38550,0,54,0, 
21.4200,5432.4,4312.2,-565.8,-1832.4,-1648.8,-4525.5,1475.1,0,38556,0,55,0, 
21.4233,5441.1,4314.0,-566.4,-1835.4,-1649.4,-4526.4,1481.4,0,38562,0,56,0, 
21.4267,5428.5,4323.0,-557.4,-1832.4,-1641.3,-4513.5,1488.0,0,38568,0,57,0, 
21.4300,5430.9,4312.5,-559.8,-1828.2,-1639.8,-4514.4,1470.0,0,38574,0,58,0, 
21.4333,5429.1,4311.3,-563.4,-1836.3,-1646.1,-4522.8,1464.0,0,38580,0,59,0, 
21.4367,5431.8,4306.8,-558.9,-1837.8,-1658.7,-4535.7,1456.8,0,38586,0,60,0, 
21.4400,5427.0,4312.8,-558.0,-1832.7,-1659.0,-4525.2,1459.2,0,38592,0,61,0, 
21.4433,5417.7,4321.2,-551.7,-1826.4,-1651.5,-4527.9,1462.2,0,38598,0,62,0, 
21.4467,5427.3,4322.4,-546.9,-1825.8,-1652.1,-4527.3,1465.8,0,38604,0,63,0, 
21.4500,5431.8,4325.7,-542.4,-1824.0,-1648.2,-4529.1,1469.1,0,38610,0,64,0, 
21.4533,5426.1,4317.0,-549.9,-1826.7,-1647.0,-4531.8,1469.7,0,38616,0,65,0, 
21.4567,5438.1,4316.4,-555.6,-1827.0,-1647.6,-4528.8,1472.4,0,38622,0,66,0, 
21.4600,5422.5,4317.6,-551.4,-1826.4,-1645.5,-4521.6,1467.0,0,38628,0,67,0, 
21.4633,5420.4,4318.8,-543.3,-1824.3,-1650.9,-4520.7,1470.6,0,38634,0,68,0, 
21.4667,5421.9,4322.4,-545.4,-1819.8,-1656.3,-4515.3,1480.8,0,38640,0,69,0, 
21.4700,5409.6,4330.2,-537.0,-1816.8,-1649.4,-4521.3,1489.2,0,38646,0,70,0, 
21.4733,5413.2,4337.1,-540.0,-1827.3,-1651.8,-4512.6,1484.1,0,38652,0,71,0, 
21.4767,5417.1,4337.7,-531.3,-1823.4,-1647.0,-4506.0,1496.7,0,38658,0,72,0, 
21.4800,5428.5,4333.2,-528.6,-1820.1,-1650.0,-4515.3,1484.7,0,38664,0,73,0, 
21.4833,5429.7,4324.2,-533.1,-1817.1,-1649.1,-4528.2,1475.7,0,38670,0,74,0, 
21.4867,5433.3,4317.0,-540.6,-1824.9,-1654.2,-4529.7,1477.2,0,38676,0,75,0, 
21.4900,5422.5,4315.5,-542.4,-1827.6,-1654.8,-4531.8,1467.0,0,38682,0,76,0, 
21.4933,5433.6,4317.9,-544.8,-1827.9,-1664.4,-4529.7,1470.6,0,38688,0,77,0, 
21.4967,5430.0,4317.0,-549.3,-1825.2,-1665.0,-4537.5,1458.0,0,38694,0,78,0, 
21.5000,5426.1,4312.5,-555.6,-1828.8,-1669.5,-4536.9,1455.0,0,38700,0,79,0, 
21.5033,5422.2,4311.6,-553.8,-1830.0,-1671.9,-4535.1,1464.6,0,38706,0,80,0, 
21.5067,5417.1,4313.1,-552.0,-1828.5,-1671.6,-4538.4,1461.3,0,38712,0,81,0, 
21.5100,5416.2,4303.8,-558.9,-1831.5,-1671.6,-4532.1,1454.4,0,38718,0,82,0, 
21.5133,5417.7,4307.1,-550.2,-1830.6,-1675.2,-4524.3,1462.2,0,38724,0,83,0, 
21.5167,5422.8,4305.6,-551.1,-1826.4,-1680.6,-4529.1,1454.1,0,38730,0,84,0, 
21.5200,5411.7,4310.4,-549.6,-1821.0,-1675.8,-4524.3,1458.6,0,38736,0,85,0, 
21.5233,5421.0,4312.5,-545.4,-1824.9,-1672.8,-4532.4,1458.3,0,38742,0,86,0, 
21.5267,5415.3,4308.9,-550.5,-1818.6,-1668.6,-4525.2,1459.5,0,38748,0,87,0, 
21.5300,5430.6,4311.3,-547.5,-1821.6,-1668.0,-4529.4,1463.7,0,38754,0,88,0, 
21.5333,5424.9,4303.2,-547.5,-1824.6,-1669.5,-4526.1,1471.8,0,38760,0,89,0, 
21.5367,5420.7,4297.8,-560.4,-1830.3,-1671.3,-4533.9,1457.4,0,38766,0,90,0, 
21.5400,5421.0,4291.5,-567.9,-1833.9,-1666.5,-4530.3,1453.5,0,38772,0,91,0, 
21.5433,5409.6,4286.7,-573.9,-1830.9,-1666.8,-4531.8,1448.4,0,38778,0,92,0, 
21.5467,5417.4,4300.5,-571.2,-1832.1,-1664.7,-4525.8,1458.0,0,38784,0,93,0, 
21.5500,5426.7,4305.6,-564.6,-1830.3,-1662.0,-4515.0,1458.9,0,38790,0,94,0, 
21.5533,5430.9,4305.3,-563.1,-1831.2,-1665.6,-4512.3,1457.7,0,38796,0,95,0, 
21.5567,5422.8,4308.3,-557.7,-1825.2,-1657.2,-4523.4,1457.4,0,38802,0,96,0, 
21.5600,5415.0,4300.5,-561.0,-1825.5,-1653.9,-4529.1,1453.5,0,38808,0,97,0, 
21.5633,5414.4,4306.5,-554.1,-1828.5,-1650.0,-4526.7,1453.2,0,38814,0,98,0, 
21.5667,5411.4,4312.5,-542.4,-1825.5,-1660.5,-4526.4,1457.7,0,38820,0,99,0, 
21.5700,5405.1,4320.0,-536.7,-1827.6,-1654.8,-4513.2,1468.2,0,38826,0,100,0, 
21.5733,5410.2,4326.6,-538.5,-1828.8,-1647.0,-4512.3,1477.2,0,38832,0,101,0, 
21.5767,5407.5,4322.1,-543.9,-1831.5,-1645.5,-4515.0,1481.1,0,38838,0,102,0, 
21.5800,5416.8,4312.8,-552.0,-1837.5,-1651.2,-4525.2,1458.3,0,38844,0,103,0, 
21.5833,5414.7,4306.8,-551.4,-1832.7,-1652.4,-4521.9,1458.0,0,38850,0,104,0, 
21.5867,5399.7,4305.0,-552.3,-1832.1,-1651.5,-4518.0,1472.4,0,38856,0,105,0, 
21.5900,5402.4,4320.6,-541.2,-1826.7,-1646.1,-4516.8,1472.1,0,38862,0,106,0, 
21.5933,5397.3,4328.4,-537.6,-1830.0,-1638.0,-4505.4,1482.6,0,38868,0,107,0, 
