# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:22:02,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
56.2967,444.6,-1329.0,-1966.8,-115.2,393.9,-1758.0,-704.7,0,101334,0,83,0, 
56.3000,443.1,-1331.7,-1966.8,-114.3,392.7,-1756.8,-702.9,0,101340,0,84,0, 
56.3033,454.8,-1330.5,-1965.9,-111.6,387.0,-1763.4,-694.2,0,101346,0,85,0, 
56.3067,453.6,-1326.6,-1964.1,-111.0,384.3,-1764.9,-693.9,0,101352,0,86,0, 
56.3100,445.5,-1318.5,-1959.9,-106.8,384.3,-1765.5,-688.8,0,101358,0,87,0, 
56.3133,446.7,-1320.0,-1966.2,-111.0,385.2,-1769.4,-692.7,0,101364,0,88,0, 
56.3167,439.8,-1323.9,-1964.7,-110.7,388.5,-1761.9,-691.5,0,101370,0,89,0, 
56.3200,449.4,-1323.3,-1959.6,-106.2,389.4,-1760.7,-696.0,0,101376,0,90,0, 
56.3233,460.2,-1320.0,-1960.8,-111.6,387.6,-1762.5,-697.8,0,101382,0,91,0, 
56.3267,456.9,-1331.4,-1971.6,-118.2,385.8,-1765.2,-705.9,0,101388,0,92,0, 
56.3300,452.7,-1341.9,-1974.3,-116.4,386.4,-1771.5,-724.2,0,101394,0,93,0, 
56.3333,447.0,-1336.5,-1968.6,-114.6,392.4,-1760.7,-714.3,0,101400,0,94,0, 
56.3367,454.5,-1338.3,-1972.5,-118.2,387.9,-1760.7,-706.2,0,101406,0,95,0, 
56.3400,454.5,-1343.1,-1977.0,-119.7,384.0,-1768.8,-715.8,0,101412,0,96,0, 
56.3433,455.1,-1341.0,-1972.8,-117.0,384.6,-1768.5,-719.1,0,101418,0,97,0, 
56.3467,458.1,-1335.6,-1973.7,-114.3,385.5,-1765.5,-709.2,0,101424,0,98,0, 
56.3500,450.6,-1351.2,-1977.3,-118.5,384.6,-1768.5,-707.1,0,101430,0,99,0, 
56.3533,453.6,-1357.5,-1978.2,-115.8,390.3,-1758.0,-709.2,0,101436,0,100,0, 
56.3567,458.4,-1353.3,-1976.4,-116.7,391.8,-1760.1,-716.1,0,101442,0,101,0, 
56.3600,444.6,-1365.0,-1982.1,-118.5,388.2,-1768.5,-728.4,0,101448,0,102,0, 
56.3633,440.7,-1362.0,-1981.2,-121.5,389.7,-1765.2,-720.6,0,101454,0,103,0, 
56.3667,444.6,-1360.8,-1982.7,-122.7,393.9,-1767.0,-723.6,0,101460,0,104,0, 
56.3700,447.9,-1369.8,-1988.4,-126.6,386.1,-1781.7,-744.6,0,101466,0,105,0, 
56.3733,445.2,-1368.3,-1987.2,-128.7,387.0,-1776.3,-732.3,0,101472,0,106,0, 
56.3767,449.1,-1368.3,-1989.3,-126.0,387.0,-1777.2,-733.8,0,101478,0,107,0, 
56.3800,445.5,-1372.2,-1991.4,-125.1,385.8,-1783.5,-742.2,0,101484,0,108,0, 
56.3833,460.5,-1376.7,-1992.0,-123.3,383.7,-1786.2,-747.0,0,101490,0,109,0, 
56.3867,457.5,-1360.8,-1982.4,-119.7,390.6,-1770.6,-723.6,0,101496,0,110,0, 
56.3900,460.5,-1366.8,-1989.9,-121.2,384.9,-1777.2,-737.4,0,101502,0,111,0, 
56.3933,464.4,-1376.1,-1992.6,-118.2,382.5,-1785.3,-750.3,0,101508,0,112,0, 
56.3967,457.5,-1355.7,-1983.3,-125.4,389.4,-1765.8,-730.8,0,101514,0,113,0, 
56.4000,451.2,-1349.7,-1977.0,-117.0,394.5,-1761.3,-721.2,0,101520,0,114,0, 
56.4033,451.8,-1360.2,-1987.5,-120.3,386.1,-1773.0,-738.3,0,101526,0,115,0, 
56.4067,456.3,-1366.2,-1988.1,-118.8,385.2,-1773.9,-737.4,0,101532,0,116,0, 
56.4100,452.4,-1371.0,-1992.3,-119.1,385.5,-1773.9,-741.3,0,101538,0,117,0, 
56.4133,459.0,-1383.3,-1995.6,-117.9,379.2,-1777.5,-750.6,0,101544,0,118,0, 
56.4167,466.5,-1374.0,-1990.8,-118.8,383.1,-1768.8,-746.7,0,101550,0,119,0, 
56.4200,460.2,-1373.7,-1991.4,-117.9,383.4,-1771.5,-751.5,0,101556,0,120,0, 
56.4233,456.3,-1374.3,-1992.9,-113.7,386.1,-1773.0,-748.5,0,101562,0,121,0, 
56.4267,458.1,-1369.5,-1994.4,-115.8,378.9,-1771.5,-745.5,0,101568,0,122,0, 
56.4300,455.1,-1372.8,-1996.5,-118.5,382.2,-1770.3,-741.3,0,101574,0,123,0, 
56.4333,459.0,-1376.7,-2002.5,-120.9,376.2,-1775.1,-746.1,0,101580,0,124,0, 
56.4367,464.7,-1377.9,-2003.4,-122.4,377.7,-1775.7,-746.1,0,101586,0,125,0, 
56.4400,460.5,-1387.2,-2006.7,-124.2,379.5,-1777.8,-747.3,0,101592,0,126,0, 
56.4433,453.9,-1374.9,-1998.3,-118.8,387.0,-1767.6,-738.9,0,101598,0,127,0, 
56.4467,450.0,-1376.1,-2000.4,-124.8,382.8,-1766.7,-725.4,0,101604,0,128,0, 
56.4500,468.9,-1367.7,-1990.5,-116.4,387.9,-1764.9,-717.9,0,101610,0,129,0, 
56.4533,461.1,-1381.5,-1998.6,-124.8,385.2,-1773.0,-735.0,0,101616,0,130,0, 
56.4567,458.4,-1369.5,-1991.7,-123.6,388.2,-1770.3,-727.8,0,101622,0,131,0, 
56.4600,458.7,-1368.6,-1990.2,-124.2,384.0,-1771.5,-719.4,0,101628,0,132,0, 
56.4633,463.8,-1374.3,-1989.3,-123.0,390.3,-1770.0,-719.7,0,101634,0,133,0, 
56.4667,452.4,-1379.1,-1995.9,-127.5,389.7,-1771.5,-715.5,0,101640,0,134,0, 
56.4700,455.4,-1374.0,-1992.0,-126.9,390.6,-1769.1,-715.8,0,101646,0,135,0, 
56.4733,465.9,-1368.6,-1987.5,-124.8,392.1,-1767.3,-710.4,0,101652,0,136,0, 
56.4767,469.8,-1367.7,-1983.9,-124.8,393.0,-1767.9,-715.5,0,101658,0,137,0, 
56.4800,460.5,-1363.2,-1980.6,-125.4,389.4,-1769.7,-704.4,0,101664,0,138,0, 
56.4833,464.4,-1372.5,-1981.8,-122.1,386.4,-1777.5,-712.8,0,101670,0,139,0, 
56.4867,453.3,-1378.8,-1985.4,-124.8,382.8,-1782.3,-723.0,0,101676,0,140,0, 
56.4900,455.1,-1366.8,-1979.4,-123.9,384.3,-1779.0,-711.9,0,101682,0,141,0, 
56.4933,463.8,-1379.1,-1987.5,-127.5,384.6,-1788.3,-724.2,0,101688,0,142,0, 
56.4967,464.1,-1373.4,-1984.8,-125.4,386.7,-1786.2,-711.3,0,101694,0,143,0, 
56.5000,462.0,-1373.7,-1991.1,-127.5,389.1,-1780.5,-699.0,0,101700,0,144,0, 
56.5033,453.3,-1367.4,-1983.9,-122.4,391.8,-1775.4,-698.4,0,101706,0,145,0, 
56.5067,450.3,-1381.5,-1992.6,-124.5,386.7,-1783.8,-719.1,0,101712,0,146,0, 
56.5100,456.0,-1381.2,-1992.9,-122.4,387.6,-1788.0,-714.9,0,101718,0,147,0, 
56.5133,464.4,-1371.0,-1985.1,-123.3,382.2,-1792.5,-708.9,0,101724,0,148,0, 
56.5167,456.3,-1372.5,-1978.8,-117.9,389.1,-1786.2,-703.8,0,101730,0,149,0, 
56.5200,451.2,-1367.1,-1980.9,-122.7,387.0,-1787.4,-702.6,0,101736,0,150,0, 
56.5233,466.2,-1377.9,-1986.6,-124.5,384.0,-1790.4,-722.7,0,101742,0,151,0, 
56.5267,467.1,-1385.7,-1991.4,-125.1,382.2,-1799.1,-730.5,0,101748,0,152,0, 
56.5300,454.8,-1380.0,-1981.8,-118.8,391.2,-1786.2,-705.6,0,101754,0,153,0, 
56.5333,446.4,-1378.5,-1985.4,-125.7,383.7,-1794.0,-705.3,0,101760,0,154,0, 
56.5367,459.0,-1377.9,-1990.5,-125.7,378.3,-1800.9,-716.7,0,101766,0,155,0, 
56.5400,463.5,-1370.7,-1982.7,-118.5,383.7,-1795.5,-730.5,0,101772,0,156,0, 
56.5433,465.0,-1382.4,-1986.3,-121.5,378.6,-1805.1,-728.7,0,101778,0,157,0, 
56.5467,455.7,-1385.1,-1986.0,-122.7,379.5,-1799.4,-732.0,0,101784,0,158,0, 
56.5500,456.9,-1382.4,-1989.6,-123.0,380.1,-1806.3,-748.5,0,101790,0,159,0, 
56.5533,455.4,-1394.4,-1992.6,-123.0,377.1,-1808.7,-736.5,0,101796,0,160,0, 
56.5567,463.2,-1386.0,-1989.3,-125.4,380.1,-1806.3,-735.9,0,101802,0,161,0, 
56.5600,464.4,-1392.6,-1989.0,-125.7,378.3,-1805.7,-731.1,0,101808,0,162,0, 
56.5633,456.3,-1392.6,-1983.3,-123.6,387.6,-1798.8,-737.4,0,101814,0,163,0, 
56.5667,460.2,-1404.3,-1988.4,-127.2,381.0,-1803.3,-750.3,0,101820,0,164,0, 
56.5700,455.7,-1394.1,-1982.7,-129.6,383.7,-1804.8,-754.5,0,101826,0,165,0, 
56.5733,451.8,-1405.8,-1985.1,-128.7,385.8,-1801.5,-756.0,0,101832,0,166,0, 
56.5767,460.5,-1396.5,-1983.3,-129.0,383.1,-1804.2,-746.1,0,101838,0,167,0, 
56.5800,456.6,-1413.0,-1989.0,-128.7,381.0,-1806.6,-747.9,0,101844,0,168,0, 
56.5833,453.9,-1429.5,-1994.7,-131.4,381.6,-1804.5,-777.3,0,101850,0,169,0, 
56.5867,455.4,-1417.5,-1990.8,-130.2,378.9,-1800.9,-781.8,0,101856,0,170,0, 
56.5900,453.0,-1415.7,-1992.9,-129.3,382.8,-1803.3,-772.5,0,101862,0,171,0, 
56.5933,450.6,-1419.9,-1994.4,-132.3,382.2,-1810.5,-776.7,0,101868,0,172,0, 
56.5967,454.5,-1420.5,-1993.5,-129.9,380.7,-1811.4,-780.0,0,101874,0,173,0, 
56.6000,456.0,-1434.0,-1997.1,-130.8,381.9,-1811.7,-790.8,0,101880,0,174,0, 
56.6033,457.2,-1436.7,-1998.9,-132.9,380.4,-1812.3,-794.1,0,101886,0,175,0, 
56.6067,462.0,-1446.9,-2007.6,-133.8,379.5,-1818.6,-802.2,0,101892,0,176,0, 
56.6100,460.2,-1443.9,-2009.1,-135.0,376.2,-1817.1,-805.2,0,101898,0,177,0, 
56.6133,460.2,-1449.9,-2014.2,-137.4,373.5,-1825.5,-813.3,0,101904,0,178,0, 
56.6167,453.6,-1450.8,-2016.0,-137.4,375.0,-1822.5,-812.7,0,101910,0,179,0, 
56.6200,451.5,-1444.2,-2012.4,-135.9,378.6,-1816.8,-810.6,0,101916,0,180,0, 
56.6233,453.0,-1439.7,-2004.6,-135.0,384.9,-1805.4,-794.7,0,101922,0,181,0, 
56.6267,452.4,-1446.3,-2004.6,-133.8,385.8,-1806.9,-805.5,0,101928,0,182,0, 
56.6300,455.1,-1455.3,-2013.9,-139.2,380.1,-1812.3,-827.7,0,101934,0,183,0, 
56.6333,456.3,-1450.5,-2013.9,-139.8,381.3,-1813.8,-819.6,0,101940,0,184,0, 
56.6367,451.5,-1457.4,-2022.6,-140.7,380.7,-1816.8,-827.1,0,101946,0,185,0, 
56.6400,448.2,-1470.9,-2022.6,-142.2,379.8,-1818.6,-831.0,0,101952,0,186,0, 
56.6433,451.2,-1473.0,-2025.0,-144.0,374.1,-1824.0,-838.8,0,101958,0,187,0, 
56.6467,467.7,-1458.0,-2017.8,-138.3,373.2,-1823.1,-830.4,0,101964,0,188,0, 
56.6500,461.4,-1456.2,-2016.9,-138.9,378.0,-1817.7,-829.2,0,101970,0,189,0, 
56.6533,457.2,-1461.3,-2023.2,-140.4,375.0,-1823.7,-832.8,0,101976,0,190,0, 
56.6567,458.1,-1458.3,-2018.7,-142.2,378.0,-1816.2,-832.2,0,101982,0,191,0, 
56.6600,453.6,-1446.9,-2012.1,-140.1,379.8,-1808.7,-816.3,0,101988,0,192,0, 
56.6633,444.0,-1460.4,-2015.7,-139.2,378.3,-1814.7,-821.7,0,101994,0,193,0, 
56.6667,451.2,-1475.4,-2022.6,-141.9,372.9,-1819.5,-830.7,0,102000,0,194,0, 
56.6700,447.9,-1493.1,-2029.5,-143.1,369.6,-1830.3,-858.9,0,102006,0,195,0, 
56.6733,454.2,-1478.7,-2018.4,-141.6,376.8,-1817.7,-850.5,0,102012,0,196,0, 
56.6767,453.9,-1495.5,-2025.9,-144.9,374.4,-1825.8,-848.7,0,102018,0,197,0, 
56.6800,465.6,-1470.9,-2010.3,-140.1,379.5,-1812.3,-835.8,0,102024,0,198,0, 
56.6833,459.9,-1461.6,-2006.1,-140.7,375.9,-1811.1,-831.9,0,102030,0,199,0, 
56.6867,456.6,-1481.7,-2014.8,-143.7,372.3,-1821.3,-842.7,0,102036,0,200,0, 
56.6900,459.0,-1481.1,-2013.9,-144.6,372.9,-1821.0,-848.4,0,102042,0,201,0, 
56.6933,458.7,-1493.4,-2024.4,-147.3,373.5,-1825.8,-863.7,0,102048,0,202,0, 
56.6967,442.2,-1497.9,-2033.7,-151.2,370.5,-1837.2,-874.5,0,102054,0,203,0, 
56.7000,453.9,-1522.2,-2044.8,-144.3,348.0,-1868.1,-912.6,0,102060,0,204,0, 
56.7033,454.8,-1498.5,-2028.3,-148.2,377.7,-1833.0,-877.8,0,102066,0,205,0, 
56.7067,448.8,-1457.7,-2001.6,-142.8,381.6,-1803.3,-828.0,0,102072,0,206,0, 
56.7100,448.2,-1510.5,-2030.4,-146.1,366.6,-1841.1,-876.3,0,102078,0,207,0, 
56.7133,448.2,-1491.0,-2010.9,-139.2,375.0,-1822.2,-846.9,0,102084,0,208,0, 
56.7167,447.6,-1522.5,-2029.2,-139.8,361.5,-1847.1,-887.4,0,102090,0,209,0, 
56.7200,458.4,-1478.1,-2013.6,-144.0,383.7,-1813.8,-852.6,0,102096,0,210,0, 
56.7233,453.3,-1516.5,-2038.5,-147.0,363.3,-1853.4,-888.3,0,102102,0,211,0, 
56.7267,455.7,-1534.8,-2056.8,-159.6,372.3,-1861.2,-898.5,0,102108,0,212,0, 
56.7300,461.7,-1424.1,-1980.9,-136.5,392.4,-1781.1,-800.4,0,102114,0,213,0, 
56.7333,454.8,-1446.3,-1995.3,-133.2,382.5,-1795.2,-820.8,0,102120,0,214,0, 
56.7367,460.8,-1452.9,-2008.8,-136.5,385.8,-1799.1,-817.2,0,102126,0,215,0, 
56.7400,471.0,-1458.0,-2022.3,-143.4,382.2,-1810.5,-825.9,0,102132,0,216,0, 
56.7433,460.2,-1468.8,-2038.2,-146.1,383.1,-1813.5,-834.0,0,102138,0,217,0, 
56.7467,460.8,-1470.9,-2049.9,-144.6,380.7,-1821.3,-841.2,0,102144,0,218,0, 
56.7500,460.5,-1467.3,-2058.9,-146.1,380.4,-1821.9,-837.9,0,102150,0,219,0, 
56.7533,462.3,-1460.4,-2067.0,-143.1,387.6,-1815.9,-834.9,0,102156,0,220,0, 
56.7567,466.8,-1471.5,-2081.1,-148.8,383.4,-1828.5,-848.4,0,102162,0,221,0, 
56.7600,453.3,-1473.3,-2091.0,-150.6,378.6,-1830.9,-852.6,0,102168,0,222,0, 
56.7633,448.8,-1479.0,-2096.7,-152.1,378.6,-1832.1,-858.3,0,102174,0,223,0, 
56.7667,450.9,-1482.6,-2103.0,-151.2,381.3,-1832.7,-854.1,0,102180,0,224,0, 
56.7700,447.6,-1491.6,-2109.3,-150.6,380.7,-1834.5,-853.8,0,102186,0,225,0, 
56.7733,446.4,-1495.8,-2107.2,-151.5,381.0,-1835.7,-857.4,0,102192,0,226,0, 
56.7767,447.6,-1499.7,-2111.4,-148.5,376.2,-1840.2,-873.9,0,102198,0,227,0, 
56.7800,455.4,-1507.5,-2112.0,-151.8,375.0,-1847.1,-879.0,0,102204,0,228,0, 
56.7833,452.7,-1509.9,-2111.1,-155.7,374.7,-1846.5,-884.7,0,102210,0,229,0, 
56.7867,448.5,-1514.4,-2106.9,-154.2,374.1,-1845.6,-885.3,0,102216,0,230,0, 
56.7900,456.0,-1521.0,-2100.6,-149.4,378.0,-1841.4,-885.0,0,102222,0,231,0, 
56.7933,444.3,-1525.5,-2103.3,-155.4,373.5,-1842.9,-890.7,0,102228,0,232,0, 
56.7967,446.7,-1527.3,-2095.2,-153.3,376.8,-1840.5,-894.6,0,102234,0,233,0, 
56.8000,436.5,-1532.7,-2092.2,-152.1,375.0,-1845.3,-895.8,0,102240,0,234,0, 
56.8033,440.1,-1540.5,-2094.3,-149.7,374.7,-1846.5,-892.5,0,102246,0,235,0, 
56.8067,476.4,-1542.6,-2092.8,-150.9,376.8,-1850.7,-902.4,0,102252,0,236,0, 
56.8100,457.8,-1546.8,-2091.0,-152.1,375.6,-1847.1,-895.2,0,102258,0,237,0, 
56.8133,454.8,-1549.8,-2089.2,-151.5,375.0,-1843.5,-888.9,0,102264,0,238,0, 
56.8167,448.5,-1549.5,-2087.7,-156.6,370.2,-1844.7,-893.4,0,102270,0,239,0, 
56.8200,432.6,-1544.1,-2084.1,-155.7,368.7,-1844.4,-896.4,0,102276,0,240,0, 
56.8233,430.2,-1544.4,-2079.9,-154.5,366.9,-1845.3,-896.1,0,102282,0,241,0, 
56.8267,435.6,-1547.7,-2077.5,-154.2,368.4,-1843.5,-899.1,0,102288,0,242,0, 
56.8300,438.0,-1546.8,-2076.6,-154.8,369.9,-1837.2,-893.7,0,102294,0,243,0, 
56.8333,439.2,-1548.3,-2077.5,-154.8,371.1,-1837.8,-898.8,0,102300,0,244,0, 
56.8367,441.9,-1548.3,-2075.7,-154.8,373.8,-1838.4,-893.7,0,102306,0,245,0, 
56.8400,449.7,-1548.3,-2068.8,-151.8,371.1,-1833.0,-906.3,0,102312,0,246,0, 
56.8433,451.2,-1542.3,-2068.8,-152.4,375.3,-1828.5,-906.9,0,102318,0,247,0, 
56.8467,454.5,-1547.1,-2065.2,-152.4,371.4,-1836.0,-898.2,0,102324,0,248,0, 
56.8500,450.3,-1546.2,-2057.1,-153.3,371.1,-1835.4,-891.6,0,102330,0,249,0, 
56.8533,449.4,-1543.8,-2056.5,-151.8,372.9,-1834.2,-894.3,0,102336,0,250,0, 
56.8567,444.9,-1541.4,-2052.0,-151.2,373.5,-1828.2,-881.4,0,102342,0,251,0, 
56.8600,450.9,-1533.6,-2046.3,-143.1,378.0,-1821.3,-878.7,0,102348,0,252,0, 
56.8633,447.6,-1542.9,-2058.9,-151.8,374.4,-1822.2,-889.2,0,102354,0,253,0, 
56.8667,444.9,-1541.4,-2055.9,-150.6,380.4,-1818.9,-895.5,0,102360,0,254,0, 
56.8700,442.5,-1548.6,-2055.0,-152.1,381.3,-1815.6,-900.0,0,102366,0,255,0, 
56.8733,444.6,-1561.8,-2054.7,-153.0,376.8,-1822.2,-902.4,0,102372,0,0,0, 
56.8767,451.2,-1550.7,-2054.1,-152.7,376.5,-1826.4,-895.2,0,102378,0,1,0, 
56.8800,450.0,-1545.9,-2049.0,-150.3,377.7,-1823.1,-885.3,0,102384,0,2,0, 
56.8833,454.2,-1559.1,-2051.1,-153.0,373.8,-1829.4,-896.4,0,102390,0,3,0, 
56.8867,438.3,-1559.7,-2049.3,-151.2,371.4,-1829.7,-912.3,0,102396,0,4,0, 
56.8900,457.2,-1561.5,-2048.1,-150.3,368.1,-1831.8,-915.6,0,102402,0,5,0, 
56.8933,442.2,-1565.1,-2046.0,-146.7,371.4,-1822.5,-913.8,0,102408,0,6,0, 
56.8967,436.2,-1573.2,-2049.3,-151.2,369.9,-1822.5,-921.9,0,102414,0,7,0, 
56.9000,441.6,-1581.6,-2045.1,-150.9,369.3,-1824.6,-921.6,0,102420,0,8,0, 
56.9033,448.5,-1581.6,-2044.2,-147.6,370.5,-1823.7,-926.7,0,102426,0,9,0, 
56.9067,447.3,-1586.1,-2043.9,-150.6,370.5,-1820.1,-925.2,0,102432,0,10,0, 
56.9100,450.3,-1590.3,-2049.6,-152.1,369.0,-1821.9,-933.6,0,102438,0,11,0, 
56.9133,449.7,-1587.3,-2046.0,-153.3,369.0,-1818.3,-926.7,0,102444,0,12,0, 
56.9167,450.9,-1583.1,-2046.6,-155.1,372.3,-1818.9,-926.1,0,102450,0,13,0, 
56.9200,444.9,-1599.0,-2046.9,-153.9,373.5,-1821.9,-927.9,0,102456,0,14,0, 
56.9233,455.7,-1589.4,-2042.4,-151.5,370.5,-1823.7,-924.3,0,102462,0,15,0, 
56.9267,451.2,-1585.2,-2037.9,-150.9,376.2,-1813.8,-924.6,0,102468,0,16,0, 
56.9300,453.6,-1587.3,-2039.4,-151.8,372.9,-1822.2,-938.1,0,102474,0,17,0, 
56.9333,450.6,-1583.4,-2037.9,-153.3,373.5,-1822.8,-933.6,0,102480,0,18,0, 
56.9367,453.9,-1584.6,-2039.4,-149.4,382.5,-1816.8,-933.6,0,102486,0,19,0, 
56.9400,453.9,-1608.0,-2045.1,-152.7,374.1,-1820.7,-953.7,0,102492,0,20,0, 
56.9433,451.8,-1601.7,-2040.0,-147.9,368.7,-1817.4,-951.3,0,102498,0,21,0, 
56.9467,446.7,-1606.2,-2040.9,-148.5,371.1,-1823.7,-948.9,0,102504,0,22,0, 
56.9500,453.6,-1606.5,-2040.3,-147.6,369.6,-1822.2,-939.6,0,102510,0,23,0, 
56.9533,458.7,-1612.8,-2044.8,-149.4,368.1,-1830.3,-951.9,0,102516,0,24,0, 
56.9567,450.0,-1614.6,-2043.0,-149.4,368.7,-1831.8,-949.8,0,102522,0,25,0, 
56.9600,454.5,-1600.8,-2036.4,-147.9,373.5,-1821.6,-942.6,0,102528,0,26,0, 
56.9633,460.5,-1592.1,-2034.0,-148.2,378.0,-1813.2,-942.6,0,102534,0,27,0, 
56.9667,468.3,-1590.6,-2032.8,-149.1,376.2,-1811.7,-934.8,0,102540,0,28,0, 
56.9700,467.7,-1601.7,-2036.7,-149.4,374.1,-1818.3,-943.2,0,102546,0,29,0, 
56.9733,468.0,-1610.7,-2040.6,-149.4,372.3,-1823.1,-963.6,0,102552,0,30,0, 
56.9767,464.7,-1598.7,-2033.4,-147.3,372.9,-1818.3,-949.5,0,102558,0,31,0, 
56.9800,464.1,-1601.4,-2033.7,-148.8,376.5,-1818.9,-945.9,0,102564,0,32,0, 
56.9833,462.6,-1607.1,-2034.0,-145.2,378.0,-1822.5,-947.7,0,102570,0,33,0, 
56.9867,449.1,-1612.8,-2038.8,-151.5,373.2,-1826.4,-960.0,0,102576,0,34,0, 
56.9900,468.9,-1605.6,-2036.1,-148.8,377.1,-1824.3,-957.3,0,102582,0,35,0, 
56.9933,464.4,-1606.8,-2036.4,-149.4,377.1,-1820.7,-956.7,0,102588,0,36,0, 
56.9967,473.4,-1601.1,-2026.5,-147.3,380.7,-1815.0,-938.7,0,102594,0,37,0, 
57.0000,468.9,-1611.6,-2032.8,-149.4,378.0,-1821.0,-942.3,0,102600,0,38,0, 
57.0033,470.7,-1614.0,-2035.5,-149.7,378.3,-1825.2,-950.7,0,102606,0,39,0, 
57.0067,454.2,-1616.1,-2043.9,-153.6,377.4,-1830.6,-957.9,0,102612,0,40,0, 
57.0100,446.7,-1620.0,-2046.3,-153.0,378.6,-1826.4,-954.3,0,102618,0,41,0, 
57.0133,453.9,-1630.2,-2053.8,-157.8,375.6,-1839.6,-967.2,0,102624,0,42,0, 
57.0167,468.0,-1635.9,-2056.5,-159.9,373.8,-1848.0,-975.6,0,102630,0,43,0, 
57.0200,468.3,-1629.0,-2053.2,-161.1,376.8,-1844.1,-967.5,0,102636,0,44,0, 
57.0233,463.8,-1626.9,-2045.7,-155.1,371.1,-1842.3,-966.9,0,102642,0,45,0, 
57.0267,466.5,-1622.1,-2044.5,-155.1,374.7,-1837.8,-963.9,0,102648,0,46,0, 
57.0300,471.9,-1615.2,-2045.7,-157.2,374.1,-1838.7,-961.8,0,102654,0,47,0, 
57.0333,466.2,-1630.8,-2055.9,-158.7,371.7,-1849.8,-965.7,0,102660,0,48,0, 
57.0367,472.8,-1639.5,-2061.0,-158.1,364.8,-1862.1,-985.2,0,102666,0,49,0, 
57.0400,464.4,-1614.9,-2043.6,-157.8,378.3,-1834.8,-955.8,0,102672,0,50,0, 
57.0433,468.9,-1622.4,-2045.1,-157.2,378.3,-1836.3,-964.8,0,102678,0,51,0, 
57.0467,459.3,-1620.0,-2050.2,-156.0,375.6,-1847.7,-971.1,0,102684,0,52,0, 
57.0500,480.9,-1632.6,-2057.1,-154.8,365.4,-1863.9,-976.5,0,102690,0,53,0, 
57.0533,475.5,-1641.0,-2059.5,-150.6,368.1,-1860.3,-982.8,0,102696,0,54,0, 
57.0567,464.7,-1631.1,-2058.9,-152.4,371.7,-1852.2,-961.2,0,102702,0,55,0, 
57.0600,475.5,-1649.7,-2069.7,-154.8,359.7,-1869.9,-981.6,0,102708,0,56,0, 
57.0633,468.3,-1629.3,-2058.6,-159.6,372.9,-1848.9,-955.8,0,102714,0,57,0, 
57.0667,463.8,-1636.5,-2062.8,-155.7,373.5,-1851.6,-959.4,0,102720,0,58,0, 
57.0700,470.7,-1641.6,-2068.5,-158.4,364.8,-1863.9,-973.5,0,102726,0,59,0, 
57.0733,477.9,-1629.3,-2066.1,-156.9,370.2,-1854.6,-956.7,0,102732,0,60,0, 
57.0767,456.0,-1617.9,-2061.6,-159.3,374.4,-1842.0,-942.3,0,102738,0,61,0, 
57.0800,458.4,-1627.2,-2068.5,-160.2,370.5,-1851.3,-958.2,0,102744,0,62,0, 
57.0833,446.1,-1633.5,-2069.1,-159.6,372.0,-1851.6,-963.9,0,102750,0,63,0, 
57.0867,450.3,-1641.6,-2079.6,-161.4,364.8,-1858.8,-972.3,0,102756,0,64,0, 
57.0900,456.9,-1642.5,-2082.0,-162.3,364.5,-1860.3,-977.4,0,102762,0,65,0, 
57.0933,448.5,-1637.4,-2086.5,-161.7,363.0,-1853.7,-972.3,0,102768,0,66,0, 
57.0967,451.2,-1641.9,-2085.3,-161.4,369.6,-1850.7,-981.6,0,102774,0,67,0, 
57.1000,458.7,-1644.6,-2084.7,-160.5,365.4,-1857.6,-988.2,0,102780,0,68,0, 
57.1033,461.7,-1641.3,-2077.8,-161.1,363.0,-1852.8,-984.3,0,102786,0,69,0, 
57.1067,448.5,-1644.3,-2073.3,-160.5,364.5,-1849.2,-981.6,0,102792,0,70,0, 
57.1100,447.3,-1645.2,-2072.1,-158.7,366.6,-1847.1,-985.2,0,102798,0,71,0, 
57.1133,459.9,-1638.3,-2068.8,-153.3,369.3,-1843.8,-963.9,0,102804,0,72,0, 
57.1167,438.3,-1640.7,-2073.3,-157.5,367.8,-1840.8,-959.1,0,102810,0,73,0, 
57.1200,438.3,-1642.5,-2071.5,-157.5,367.2,-1842.9,-966.6,0,102816,0,74,0, 
57.1233,450.9,-1645.5,-2076.3,-162.9,363.6,-1846.8,-974.7,0,102822,0,75,0, 
