# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.7667,-1262.4,-152.1,879.6,662.1,508.8,-4239.9,1764.9,0,17580,0,231,0, 
9.7700,-1257.3,-161.1,875.7,651.9,592.2,-4236.0,1759.5,0,17586,0,232,0, 
9.7733,-1265.7,-168.3,875.7,650.1,612.3,-4248.6,1746.0,0,17592,0,233,0, 
9.7767,-1263.3,-168.3,874.2,648.0,552.9,-4254.9,1766.4,0,17598,0,234,0, 
9.7800,-1253.1,-154.2,878.7,651.3,505.5,-4234.2,1782.6,0,17604,0,235,0, 
9.7833,-1260.3,-159.6,877.5,649.5,504.6,-4227.0,1777.2,0,17610,0,236,0, 
9.7867,-1263.9,-171.9,879.3,649.2,592.8,-4225.2,1761.3,0,17616,0,237,0, 
9.7900,-1262.7,-178.5,862.2,642.6,605.7,-4238.7,1766.7,0,17622,0,238,0, 
9.7933,-1262.7,-164.1,862.2,643.8,560.7,-4235.4,1742.4,0,17628,0,239,0, 
9.7967,-1251.6,-154.8,862.5,646.2,504.9,-4241.1,1751.4,0,17634,0,240,0, 
9.8000,-1259.4,-153.0,871.5,647.7,499.2,-4238.1,1770.3,0,17640,0,241,0, 
9.8033,-1254.9,-162.6,876.3,649.5,580.2,-4239.0,1769.1,0,17646,0,242,0, 
9.8067,-1257.6,-159.0,877.2,643.2,604.8,-4242.0,1749.9,0,17652,0,243,0, 
9.8100,-1254.0,-160.5,878.4,648.9,551.4,-4243.2,1782.3,0,17658,0,244,0, 
9.8133,-1251.3,-155.7,876.6,643.8,504.9,-4234.2,1783.8,0,17664,0,245,0, 
9.8167,-1253.4,-158.7,884.7,646.5,503.4,-4231.5,1771.5,0,17670,0,246,0, 
9.8200,-1259.1,-170.1,877.2,641.7,594.6,-4234.5,1742.1,0,17676,0,247,0, 
9.8233,-1243.2,-180.9,871.5,638.4,612.9,-4243.8,1731.9,0,17682,0,248,0, 
9.8267,-1247.1,-176.4,871.5,636.9,565.5,-4253.7,1757.4,0,17688,0,249,0, 
9.8300,-1251.3,-171.6,870.3,642.6,519.6,-4240.2,1764.0,0,17694,0,250,0, 
9.8333,-1248.9,-165.9,879.9,642.6,525.6,-4237.2,1769.7,0,17700,0,251,0, 
9.8367,-1239.3,-184.5,872.7,640.5,594.0,-4251.9,1760.1,0,17706,0,252,0, 
9.8400,-1248.6,-189.9,858.3,637.5,603.3,-4251.9,1738.2,0,17712,0,253,0, 
9.8433,-1244.4,-190.2,856.2,640.5,549.6,-4250.7,1725.9,0,17718,0,254,0, 
9.8467,-1242.3,-180.0,858.0,642.0,500.4,-4238.7,1749.0,0,17724,0,255,0, 
9.8500,-1235.1,-178.2,864.0,641.7,512.1,-4217.7,1750.8,0,17730,0,0,0, 
9.8533,-1236.6,-188.1,867.9,645.3,601.2,-4173.6,1743.9,0,17736,0,1,0, 
9.8567,-1234.8,-188.7,862.8,640.2,606.3,-4149.9,1734.0,0,17742,0,2,0, 
9.8600,-1242.9,-181.8,860.1,642.3,550.8,-4128.6,1755.3,0,17748,0,3,0, 
9.8633,-1236.0,-172.2,861.3,645.9,497.4,-4112.7,1759.8,0,17754,0,4,0, 
9.8667,-1237.8,-167.4,874.8,652.5,502.5,-4097.4,1765.2,0,17760,0,5,0, 
9.8700,-1227.0,-170.4,875.4,645.0,592.2,-4084.8,1764.3,0,17766,0,6,0, 
9.8733,-1243.8,-181.2,876.9,641.1,609.6,-4069.8,1761.0,0,17772,0,7,0, 
9.8767,-1241.7,-171.9,867.6,639.9,550.8,-4075.5,1739.1,0,17778,0,8,0, 
9.8800,-1240.8,-166.5,855.0,640.5,504.0,-4051.5,1720.5,0,17784,0,9,0, 
9.8833,-1230.3,-166.8,859.2,639.9,504.3,-4062.9,1745.1,0,17790,0,10,0, 
9.8867,-1238.4,-172.8,862.5,636.6,582.0,-4051.8,1785.0,0,17796,0,11,0, 
9.8900,-1226.1,-177.0,861.0,638.4,589.5,-4050.9,1770.6,0,17802,0,12,0, 
9.8933,-1240.5,-177.9,850.5,634.2,531.9,-4050.9,1764.6,0,17808,0,13,0, 
9.8967,-1236.3,-188.7,845.4,634.2,480.3,-4051.5,1744.5,0,17814,0,14,0, 
9.9000,-1235.4,-183.3,856.2,639.3,471.0,-4043.7,1750.8,0,17820,0,15,0, 
9.9033,-1232.4,-186.0,866.4,645.9,548.7,-4042.8,1734.0,0,17826,0,16,0, 
9.9067,-1226.1,-186.6,866.7,641.1,577.5,-4036.2,1734.9,0,17832,0,17,0, 
9.9100,-1227.9,-180.3,858.9,643.8,514.5,-4035.3,1738.2,0,17838,0,18,0, 
9.9133,-1238.4,-176.7,853.5,643.8,457.2,-4032.3,1770.6,0,17844,0,19,0, 
9.9167,-1234.5,-167.4,870.3,653.1,472.5,-4026.9,1778.1,0,17850,0,20,0, 
9.9200,-1225.2,-184.2,866.7,648.6,543.9,-4036.8,1753.8,0,17856,0,21,0, 
9.9233,-1215.9,-190.5,862.2,641.4,551.7,-4046.1,1737.9,0,17862,0,22,0, 
9.9267,-1224.9,-181.8,858.9,640.2,492.9,-4029.9,1741.8,0,17868,0,23,0, 
9.9300,-1237.2,-198.0,859.5,639.6,445.2,-4032.9,1745.4,0,17874,0,24,0, 
9.9333,-1233.9,-193.5,853.8,637.2,449.1,-4071.9,1721.4,0,17880,0,25,0, 
9.9367,-1230.9,-200.7,837.3,631.5,533.7,-4101.9,1722.6,0,17886,0,26,0, 
9.9400,-1234.2,-206.4,831.3,626.1,539.1,-4134.0,1732.5,0,17892,0,27,0, 
9.9433,-1241.4,-203.7,831.3,626.4,494.7,-4138.5,1732.8,0,17898,0,28,0, 
9.9467,-1230.9,-194.4,829.8,630.9,440.7,-4149.6,1720.8,0,17904,0,29,0, 
9.9500,-1229.1,-185.4,834.6,632.1,447.0,-4146.0,1740.6,0,17910,0,30,0, 
9.9533,-1217.7,-196.5,831.0,631.5,523.8,-4155.3,1748.1,0,17916,0,31,0, 
9.9567,-1218.3,-206.4,821.7,624.9,525.3,-4178.7,1725.6,0,17922,0,32,0, 
9.9600,-1241.7,-209.1,819.0,627.6,474.3,-4177.2,1732.8,0,17928,0,33,0, 
9.9633,-1220.1,-217.5,807.9,627.3,425.4,-4187.1,1724.1,0,17934,0,34,0, 
9.9667,-1239.6,-208.2,821.1,630.9,435.0,-4174.8,1738.2,0,17940,0,35,0, 
9.9700,-1232.4,-213.9,831.3,629.4,515.1,-4187.7,1732.8,0,17946,0,36,0, 
9.9733,-1223.7,-219.3,836.4,626.4,521.7,-4198.8,1717.2,0,17952,0,37,0, 
9.9767,-1219.8,-204.6,835.5,627.0,461.1,-4198.8,1735.2,0,17958,0,38,0, 
9.9800,-1224.0,-218.4,817.2,613.5,399.0,-4197.6,1713.3,0,17964,0,39,0, 
9.9833,-1218.9,-220.8,824.4,612.6,405.0,-4215.9,1711.8,0,17970,0,40,0, 
9.9867,-1226.7,-220.2,833.4,609.3,487.5,-4216.8,1701.3,0,17976,0,41,0, 
9.9900,-1216.5,-219.9,822.3,607.8,490.2,-4218.9,1708.2,0,17982,0,42,0, 
9.9933,-1216.2,-229.2,793.2,603.9,433.2,-4221.6,1703.7,0,17988,0,43,0, 
9.9967,-1225.2,-233.7,782.1,602.7,375.6,-4218.9,1714.5,0,17994,0,44,0, 
10.0000,-1216.8,-216.0,784.5,599.1,378.9,-4223.1,1716.3,0,18000,0,45,0, 
10.0033,-1234.8,-226.8,786.9,594.3,453.9,-4219.5,1662.3,0,18006,0,46,0, 
10.0067,-1224.6,-246.9,782.4,591.3,449.7,-4226.7,1686.3,0,18012,0,47,0, 
10.0100,-1221.0,-234.0,769.2,587.1,384.9,-4234.8,1716.3,0,18018,0,48,0, 
10.0133,-1231.5,-225.3,772.5,596.4,332.1,-4238.7,1719.9,0,18024,0,49,0, 
10.0167,-1216.2,-229.5,779.1,601.2,333.3,-4251.9,1725.6,0,18030,0,50,0, 
10.0200,-1207.8,-223.5,786.3,602.4,422.7,-4251.3,1710.9,0,18036,0,51,0, 
10.0233,-1221.9,-244.2,768.9,594.3,424.8,-4267.2,1695.0,0,18042,0,52,0, 
10.0267,-1218.6,-252.6,755.4,588.9,372.9,-4264.5,1691.1,0,18048,0,53,0, 
10.0300,-1202.1,-246.0,765.3,594.3,324.3,-4266.6,1678.8,0,18054,0,54,0, 
10.0333,-1203.6,-250.5,770.1,593.4,327.9,-4264.5,1686.3,0,18060,0,55,0, 
10.0367,-1212.9,-242.7,776.7,591.6,395.4,-4264.2,1703.4,0,18066,0,56,0, 
10.0400,-1208.1,-241.5,765.0,589.5,412.2,-4269.6,1694.1,0,18072,0,57,0, 
10.0433,-1205.7,-243.9,760.5,588.3,348.3,-4271.4,1677.0,0,18078,0,58,0, 
10.0467,-1212.6,-245.7,751.5,586.2,294.9,-4269.0,1685.7,0,18084,0,59,0, 
10.0500,-1213.8,-239.4,762.6,586.8,297.0,-4271.1,1678.5,0,18090,0,60,0, 
10.0533,-1198.2,-236.4,778.5,591.9,387.0,-4257.6,1721.4,0,18096,0,61,0, 
10.0567,-1221.6,-230.7,783.0,591.0,383.4,-4261.8,1719.3,0,18102,0,62,0, 
10.0600,-1215.9,-225.6,776.7,592.8,331.2,-4272.6,1710.9,0,18108,0,63,0, 
10.0633,-1209.3,-210.9,785.7,597.9,282.9,-4248.9,1731.3,0,18114,0,64,0, 
10.0667,-1190.7,-222.9,789.9,596.1,278.4,-4267.2,1740.0,0,18120,0,65,0, 
10.0700,-1198.2,-228.6,792.3,593.7,382.5,-4260.0,1711.5,0,18126,0,66,0, 
10.0733,-1191.3,-230.4,784.8,588.9,382.8,-4274.7,1684.2,0,18132,0,67,0, 
10.0767,-1193.1,-226.2,781.2,590.4,329.7,-4278.3,1719.0,0,18138,0,68,0, 
10.0800,-1183.2,-216.0,786.6,604.5,280.5,-4281.9,1725.9,0,18144,0,69,0, 
10.0833,-1196.4,-209.7,788.4,603.3,285.3,-4272.9,1725.0,0,18150,0,70,0, 
10.0867,-1193.1,-224.1,789.6,595.2,366.6,-4275.0,1713.3,0,18156,0,71,0, 
10.0900,-1199.7,-231.3,782.4,587.7,379.2,-4289.1,1706.7,0,18162,0,72,0, 
10.0933,-1180.5,-227.4,778.5,589.2,327.0,-4279.2,1697.7,0,18168,0,73,0, 
10.0967,-1174.5,-236.4,765.9,585.6,265.8,-4290.3,1690.5,0,18174,0,74,0, 
10.1000,-1185.0,-229.8,777.0,587.7,292.2,-4270.5,1711.8,0,18180,0,75,0, 
10.1033,-1187.7,-230.4,774.6,583.5,375.9,-4265.4,1669.8,0,18186,0,76,0, 
10.1067,-1180.8,-256.2,768.9,576.3,391.8,-4268.1,1667.1,0,18192,0,77,0, 
10.1100,-1188.9,-240.0,775.5,573.9,330.0,-4263.0,1686.6,0,18198,0,78,0, 
10.1133,-1193.1,-241.8,768.9,570.3,276.6,-4263.0,1695.3,0,18204,0,79,0, 
10.1167,-1175.7,-239.4,776.1,574.2,283.8,-4265.1,1699.8,0,18210,0,80,0, 
10.1200,-1180.2,-230.7,789.3,580.2,375.0,-4261.8,1688.1,0,18216,0,81,0, 
10.1233,-1190.1,-231.0,785.4,581.7,386.4,-4263.9,1685.7,0,18222,0,82,0, 
10.1267,-1171.5,-220.8,794.1,589.2,324.9,-4264.5,1713.9,0,18228,0,83,0, 
10.1300,-1182.6,-208.8,802.8,598.2,278.1,-4252.8,1738.8,0,18234,0,84,0, 
10.1333,-1170.6,-225.9,801.3,598.5,292.5,-4257.9,1719.3,0,18240,0,85,0, 
10.1367,-1174.8,-222.9,803.7,594.3,372.6,-4256.1,1715.1,0,18246,0,86,0, 
10.1400,-1166.1,-218.1,809.4,598.2,384.6,-4253.7,1712.4,0,18252,0,87,0, 
10.1433,-1171.2,-214.8,802.8,594.6,332.7,-4269.0,1708.5,0,18258,0,88,0, 
10.1467,-1155.0,-205.2,807.3,601.2,293.4,-4257.0,1711.2,0,18264,0,89,0, 
10.1500,-1161.0,-198.6,819.9,606.0,297.6,-4241.7,1685.1,0,18270,0,90,0, 
10.1533,-1174.5,-207.3,818.7,603.9,387.0,-4235.7,1717.2,0,18276,0,91,0, 
10.1567,-1170.0,-208.5,813.0,596.7,402.0,-4236.0,1730.4,0,18282,0,92,0, 
10.1600,-1180.2,-208.2,813.0,595.2,352.2,-4228.8,1749.6,0,18288,0,93,0, 
10.1633,-1179.9,-207.6,811.2,591.9,294.6,-4226.4,1739.7,0,18294,0,94,0, 
10.1667,-1171.5,-191.4,819.9,591.0,311.7,-4216.5,1754.7,0,18300,0,95,0, 
10.1700,-1158.9,-198.3,823.2,594.0,406.2,-4217.7,1728.0,0,18306,0,96,0, 
10.1733,-1160.7,-209.1,816.6,591.9,419.7,-4227.0,1720.8,0,18312,0,97,0, 
10.1767,-1164.9,-203.7,812.7,588.9,360.6,-4231.5,1710.6,0,18318,0,98,0, 
10.1800,-1170.9,-212.1,820.8,589.5,314.4,-4221.3,1743.0,0,18324,0,99,0, 
10.1833,-1167.6,-209.7,832.5,594.0,317.1,-4225.5,1744.2,0,18330,0,100,0, 
10.1867,-1174.5,-217.2,841.5,589.8,414.9,-4228.8,1737.3,0,18336,0,101,0, 
10.1900,-1188.9,-223.5,836.1,587.4,425.4,-4231.5,1716.3,0,18342,0,102,0, 
10.1933,-1163.1,-206.1,830.7,589.8,366.6,-4228.5,1718.4,0,18348,0,103,0, 
10.1967,-1194.6,-216.9,848.7,598.5,318.6,-4224.0,1719.6,0,18354,0,104,0, 
10.2000,-1162.2,-208.5,830.7,603.9,330.6,-4220.1,1703.7,0,18360,0,105,0, 
10.2033,-1171.2,-206.7,831.6,601.2,406.5,-4225.2,1701.3,0,18366,0,106,0, 
10.2067,-1159.5,-216.9,820.5,597.6,405.9,-4230.3,1705.2,0,18372,0,107,0, 
10.2100,-1172.4,-217.5,812.4,600.3,351.3,-4231.2,1703.1,0,18378,0,108,0, 
10.2133,-1182.0,-216.0,811.8,598.2,297.0,-4227.0,1728.6,0,18384,0,109,0, 
10.2167,-1178.1,-196.2,826.5,611.1,326.4,-4214.7,1728.6,0,18390,0,110,0, 
10.2200,-1170.6,-221.1,811.5,600.0,392.7,-4232.7,1708.8,0,18396,0,111,0, 
10.2233,-1155.3,-223.2,814.5,594.3,410.7,-4229.7,1700.4,0,18402,0,112,0, 
10.2267,-1166.4,-229.8,800.1,595.8,336.0,-4240.2,1691.7,0,18408,0,113,0, 
10.2300,-1156.2,-223.8,802.2,592.8,286.8,-4236.3,1710.0,0,18414,0,114,0, 
10.2333,-1173.0,-219.3,810.0,599.7,296.1,-4231.8,1706.4,0,18420,0,115,0, 
10.2367,-1163.4,-193.5,819.0,611.1,411.6,-4218.3,1725.0,0,18426,0,116,0, 
10.2400,-1182.6,-186.6,822.9,619.5,410.4,-4203.9,1746.0,0,18432,0,117,0, 
10.2433,-1128.3,-181.2,830.7,620.4,365.4,-4214.7,1756.8,0,18438,0,118,0, 
10.2467,-1150.8,-194.4,829.5,621.9,304.2,-4209.6,1748.7,0,18444,0,119,0, 
10.2500,-1155.0,-190.2,831.0,627.6,330.3,-4188.9,1737.6,0,18450,0,120,0, 
10.2533,-1155.9,-168.6,839.1,630.0,402.0,-4185.3,1738.2,0,18456,0,121,0, 
10.2567,-1150.2,-169.2,824.7,625.2,416.7,-4193.4,1739.1,0,18462,0,122,0, 
10.2600,-1153.8,-168.9,822.3,623.1,350.1,-4189.5,1752.3,0,18468,0,123,0, 
10.2633,-1155.6,-172.5,825.0,621.9,300.9,-4191.3,1770.6,0,18474,0,124,0, 
10.2667,-1164.3,-172.2,827.7,620.7,324.0,-4182.9,1771.8,0,18480,0,125,0, 
10.2700,-1148.1,-179.7,830.7,622.2,408.3,-4185.6,1750.2,0,18486,0,126,0, 
10.2733,-1176.0,-201.3,821.4,613.2,420.6,-4191.6,1724.4,0,18492,0,127,0, 
10.2767,-1186.2,-201.0,809.7,610.5,364.2,-4198.2,1721.1,0,18498,0,128,0, 
10.2800,-1182.0,-206.1,798.9,603.3,319.2,-4196.7,1727.1,0,18504,0,129,0, 
10.2833,-1165.8,-213.0,801.0,602.1,337.5,-4193.4,1735.8,0,18510,0,130,0, 
10.2867,-1168.8,-227.7,798.6,602.4,415.2,-4207.5,1702.2,0,18516,0,131,0, 
10.2900,-1165.2,-231.0,799.8,594.3,424.8,-4212.0,1689.0,0,18522,0,132,0, 
10.2933,-1163.1,-233.1,798.3,598.8,364.8,-4211.1,1707.9,0,18528,0,133,0, 
10.2967,-1133.1,-218.7,799.5,600.3,312.6,-4200.0,1728.3,0,18534,0,134,0, 
10.3000,-1130.7,-206.4,803.4,600.6,318.3,-4205.4,1720.5,0,18540,0,135,0, 
10.3033,-1114.8,-208.5,815.7,601.5,401.4,-4205.7,1704.0,0,18546,0,136,0, 
10.3067,-1141.5,-214.5,803.1,598.8,413.4,-4211.4,1713.6,0,18552,0,137,0, 
10.3100,-1140.9,-213.6,794.7,597.6,366.3,-4203.0,1722.6,0,18558,0,138,0, 
10.3133,-1135.5,-215.7,802.2,593.4,296.1,-4201.2,1714.8,0,18564,0,139,0, 
10.3167,-1124.4,-229.8,802.8,591.0,324.9,-4202.4,1724.1,0,18570,0,140,0, 
10.3200,-1131.0,-213.0,809.7,593.7,420.0,-4198.5,1719.9,0,18576,0,141,0, 
10.3233,-1136.4,-202.8,802.5,589.5,418.2,-4211.7,1728.3,0,18582,0,142,0, 
10.3267,-1112.4,-210.9,805.2,590.1,376.5,-4218.0,1739.1,0,18588,0,143,0, 
10.3300,-1118.4,-209.1,789.3,591.9,322.5,-4211.7,1738.2,0,18594,0,144,0, 
10.3333,-1118.1,-214.8,798.0,593.1,338.7,-4212.9,1737.0,0,18600,0,145,0, 
10.3367,-1112.1,-204.6,798.3,587.4,405.6,-4210.8,1722.0,0,18606,0,146,0, 
10.3400,-1115.4,-217.8,785.1,578.4,407.7,-4229.7,1704.0,0,18612,0,147,0, 
10.3433,-1117.2,-233.7,771.6,565.8,334.5,-4240.2,1711.2,0,18618,0,148,0, 
10.3467,-1109.1,-218.1,775.8,568.5,295.5,-4241.4,1683.0,0,18624,0,149,0, 
10.3500,-1115.1,-225.6,775.2,566.7,315.0,-4230.3,1699.2,0,18630,0,150,0, 
10.3533,-1104.0,-235.8,779.1,570.3,416.7,-4239.0,1708.5,0,18636,0,151,0, 
10.3567,-1120.2,-229.8,771.3,569.1,425.7,-4230.0,1715.1,0,18642,0,152,0, 
10.3600,-1110.3,-236.4,760.2,562.2,367.8,-4230.3,1713.9,0,18648,0,153,0, 
10.3633,-1095.3,-229.5,760.8,566.4,318.6,-4231.5,1704.0,0,18654,0,154,0, 
10.3667,-1103.4,-241.2,759.6,562.8,333.9,-4225.5,1679.1,0,18660,0,155,0, 
10.3700,-1106.1,-252.9,766.8,564.9,405.0,-4221.0,1680.9,0,18666,0,156,0, 
10.3733,-1095.0,-268.5,757.2,556.8,411.3,-4225.5,1634.7,0,18672,0,157,0, 
10.3767,-1105.8,-274.2,753.0,552.9,348.3,-4227.0,1641.6,0,18678,0,158,0, 
10.3800,-1100.4,-280.5,722.1,536.4,286.8,-4234.5,1675.8,0,18684,0,159,0, 
10.3833,-1102.2,-268.5,732.0,536.4,305.7,-4228.8,1674.6,0,18690,0,160,0, 
10.3867,-1089.9,-278.7,741.6,536.7,392.7,-4228.5,1658.1,0,18696,0,161,0, 
10.3900,-1089.3,-290.7,723.3,525.0,379.2,-4223.7,1645.2,0,18702,0,162,0, 
10.3933,-1061.4,-291.3,717.0,522.3,330.9,-4232.4,1639.8,0,18708,0,163,0, 
10.3967,-1069.8,-275.7,721.8,520.5,282.9,-4229.1,1648.5,0,18714,0,164,0, 
10.4000,-1065.9,-282.3,734.4,522.3,299.4,-4217.4,1658.1,0,18720,0,165,0, 
10.4033,-1067.7,-282.3,727.8,514.8,377.7,-4230.9,1659.9,0,18726,0,166,0, 
10.4067,-1048.8,-286.5,725.4,513.0,377.7,-4227.3,1651.5,0,18732,0,167,0, 
10.4100,-1068.0,-303.9,709.5,502.8,298.5,-4239.6,1631.4,0,18738,0,168,0, 
10.4133,-1050.3,-303.9,719.7,510.3,248.4,-4230.0,1633.8,0,18744,0,169,0, 
10.4167,-1043.1,-265.5,737.7,513.3,269.7,-4220.1,1654.2,0,18750,0,170,0, 
10.4200,-1026.6,-254.1,754.8,516.0,363.9,-4203.6,1674.6,0,18756,0,171,0, 
10.4233,-1020.0,-281.7,744.6,515.7,349.8,-4216.8,1633.2,0,18762,0,172,0, 
10.4267,-993.9,-286.2,738.9,514.5,285.3,-4223.1,1632.6,0,18768,0,173,0, 
10.4300,-998.1,-271.8,741.9,514.2,242.4,-4206.3,1637.1,0,18774,0,174,0, 
10.4333,-996.9,-266.4,744.0,516.6,273.0,-4198.5,1638.0,0,18780,0,175,0, 
10.4367,-987.9,-276.9,745.2,515.1,350.7,-4196.7,1621.8,0,18786,0,176,0, 
10.4400,-978.3,-286.5,742.8,513.9,344.7,-4214.4,1609.2,0,18792,0,177,0, 
10.4433,-974.1,-288.3,735.6,515.1,292.2,-4205.7,1608.9,0,18798,0,178,0, 
10.4467,-972.0,-298.5,733.5,511.2,243.6,-4204.5,1591.2,0,18804,0,179,0, 
10.4500,-975.9,-294.3,744.0,513.3,263.4,-4199.7,1593.9,0,18810,0,180,0, 
10.4533,-960.6,-292.5,741.9,509.7,335.7,-4208.1,1581.6,0,18816,0,181,0, 
10.4567,-962.4,-310.5,720.9,503.1,333.6,-4214.4,1563.6,0,18822,0,182,0, 
10.4600,-923.4,-307.8,723.9,505.8,267.6,-4215.9,1573.2,0,18828,0,183,0, 
10.4633,-933.9,-303.6,721.5,510.3,221.1,-4207.2,1567.8,0,18834,0,184,0, 
10.4667,-956.4,-314.4,705.3,504.6,237.3,-4208.1,1580.4,0,18840,0,185,0, 
10.4700,-948.3,-325.2,703.5,495.6,301.5,-4217.4,1564.5,0,18846,0,186,0, 
10.4733,-926.7,-341.4,692.4,488.4,306.9,-4222.8,1542.9,0,18852,0,187,0, 
10.4767,-925.8,-342.6,687.6,485.1,251.1,-4221.9,1521.0,0,18858,0,188,0, 
10.4800,-925.2,-336.9,696.6,493.2,211.5,-4202.4,1556.4,0,18864,0,189,0, 
10.4833,-909.9,-320.7,703.2,487.5,228.9,-4202.4,1564.5,0,18870,0,190,0, 
10.4867,-916.2,-329.1,712.2,494.1,321.0,-4199.4,1586.1,0,18876,0,191,0, 
10.4900,-904.2,-324.6,708.6,494.7,322.8,-4207.5,1577.7,0,18882,0,192,0, 
10.4933,-912.6,-323.7,707.1,492.6,262.2,-4193.4,1588.2,0,18888,0,193,0, 
10.4967,-891.9,-305.1,721.5,498.9,211.2,-4170.9,1581.3,0,18894,0,194,0, 
10.5000,-885.6,-297.6,730.8,501.6,243.3,-4163.7,1600.5,0,18900,0,195,0, 
10.5033,-885.9,-304.8,739.8,496.5,339.9,-4155.9,1591.8,0,18906,0,196,0, 
10.5067,-886.5,-294.0,735.6,496.5,340.2,-4159.8,1601.7,0,18912,0,197,0, 
10.5100,-883.8,-280.5,750.6,500.4,284.7,-4146.9,1604.4,0,18918,0,198,0, 
10.5133,-898.8,-288.3,741.6,499.5,233.4,-4146.6,1604.4,0,18924,0,199,0, 
10.5167,-873.9,-278.4,753.3,506.1,266.1,-4136.7,1615.5,0,18930,0,200,0, 
10.5200,-866.7,-267.0,757.8,506.1,344.7,-4134.9,1596.9,0,18936,0,201,0, 
10.5233,-861.9,-283.2,762.9,510.9,349.5,-4131.3,1629.0,0,18942,0,202,0, 
10.5267,-873.3,-273.6,759.9,508.8,289.2,-4137.6,1650.9,0,18948,0,203,0, 
10.5300,-858.9,-281.4,754.8,513.3,251.1,-4133.1,1631.7,0,18954,0,204,0, 
10.5333,-855.9,-276.3,757.5,520.5,258.6,-4129.8,1629.6,0,18960,0,205,0, 
10.5367,-865.8,-295.8,749.7,516.9,340.2,-4147.8,1613.1,0,18966,0,206,0, 
10.5400,-853.8,-300.3,744.9,517.2,345.0,-4161.9,1586.4,0,18972,0,207,0, 
10.5433,-846.6,-300.0,738.0,516.9,298.5,-4156.2,1583.7,0,18978,0,208,0, 
10.5467,-854.7,-311.7,740.1,516.3,245.7,-4147.5,1594.8,0,18984,0,209,0, 
10.5500,-838.2,-310.2,746.1,525.9,267.3,-4143.0,1610.7,0,18990,0,210,0, 
10.5533,-839.7,-314.4,746.7,522.3,353.7,-4144.5,1593.9,0,18996,0,211,0, 
10.5567,-828.6,-325.5,745.8,525.0,362.4,-4144.5,1580.4,0,19002,0,212,0, 
10.5600,-827.7,-317.1,743.1,526.5,299.7,-4146.3,1594.8,0,19008,0,213,0, 
10.5633,-816.9,-298.2,741.0,523.5,247.5,-4141.2,1594.2,0,19014,0,214,0, 
10.5667,-830.7,-303.0,745.2,528.3,276.3,-4134.9,1603.5,0,19020,0,215,0, 
10.5700,-835.2,-311.1,740.1,518.1,356.4,-4147.8,1593.0,0,19026,0,216,0, 
10.5733,-808.2,-309.6,740.1,512.7,353.1,-4144.8,1593.9,0,19032,0,217,0, 
10.5767,-816.3,-313.8,726.0,506.4,285.3,-4154.7,1587.3,0,19038,0,218,0, 
10.5800,-799.2,-309.9,732.0,503.7,244.2,-4150.2,1598.1,0,19044,0,219,0, 
10.5833,-812.1,-307.2,732.6,505.5,260.1,-4150.5,1578.6,0,19050,0,220,0, 
10.5867,-800.7,-309.0,733.5,497.1,337.5,-4150.8,1577.4,0,19056,0,221,0, 
10.5900,-806.7,-325.2,731.4,491.7,345.9,-4146.3,1574.1,0,19062,0,222,0, 
10.5933,-782.7,-324.0,730.5,489.9,296.1,-4139.4,1572.6,0,19068,0,223,0, 
10.5967,-787.8,-314.7,732.3,498.0,255.9,-4128.3,1589.1,0,19074,0,224,0, 
10.6000,-793.8,-309.6,741.0,504.0,288.0,-4126.2,1604.4,0,19080,0,225,0, 
10.6033,-786.6,-316.5,736.2,498.9,356.4,-4132.8,1584.9,0,19086,0,226,0, 
10.6067,-793.5,-313.5,732.0,497.1,345.6,-4135.2,1585.8,0,19092,0,227,0, 
10.6100,-785.7,-305.7,736.8,498.9,295.8,-4118.1,1597.2,0,19098,0,228,0, 
10.6133,-779.4,-297.9,735.3,500.4,250.8,-4118.1,1597.8,0,19104,0,229,0, 
10.6167,-780.0,-301.2,741.6,505.2,277.2,-4107.6,1615.5,0,19110,0,230,0, 
10.6200,-774.3,-298.5,749.7,497.7,356.4,-4111.8,1614.6,0,19116,0,231,0, 
10.6233,-771.0,-287.1,753.0,504.3,363.0,-4113.0,1589.7,0,19122,0,232,0, 
10.6267,-753.9,-298.5,744.3,502.5,304.2,-4124.4,1612.2,0,19128,0,233,0, 
10.6300,-764.7,-288.6,751.2,504.6,271.2,-4108.8,1608.6,0,19134,0,234,0, 
