# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.6933,179.7,-560.7,-1783.2,1554.0,2250.3,-4862.1,-1741.8,0,15648,0,241,0, 
8.6967,177.9,-574.5,-1766.1,1554.0,2253.0,-4841.1,-1737.3,0,15654,0,242,0, 
8.7000,165.6,-567.3,-1755.6,1557.3,2257.5,-4843.8,-1740.6,0,15660,0,243,0, 
8.7033,164.7,-561.9,-1767.3,1545.9,2255.1,-4854.0,-1749.3,0,15666,0,244,0, 
8.7067,171.6,-556.2,-1779.0,1545.3,2253.3,-4854.6,-1743.6,0,15672,0,245,0, 
8.7100,170.4,-545.7,-1767.6,1545.9,2258.4,-4838.1,-1733.1,0,15678,0,246,0, 
8.7133,177.3,-557.4,-1771.8,1543.5,2257.8,-4839.3,-1749.6,0,15684,0,247,0, 
8.7167,174.3,-558.9,-1770.3,1537.2,2253.9,-4845.9,-1766.1,0,15690,0,248,0, 
8.7200,171.9,-560.7,-1758.0,1542.9,2253.3,-4845.3,-1775.4,0,15696,0,249,0, 
8.7233,171.0,-570.0,-1755.3,1548.9,2255.4,-4842.6,-1779.6,0,15702,0,250,0, 
8.7267,173.7,-576.3,-1745.1,1551.0,2251.5,-4830.9,-1784.4,0,15708,0,251,0, 
8.7300,177.6,-583.2,-1750.2,1559.1,2249.1,-4826.4,-1793.4,0,15714,0,252,0, 
8.7333,186.3,-580.2,-1744.2,1561.5,2255.4,-4818.3,-1796.1,0,15720,0,253,0, 
8.7367,185.1,-567.9,-1739.1,1567.8,2258.4,-4827.6,-1794.0,0,15726,0,254,0, 
8.7400,175.5,-569.1,-1749.3,1564.5,2251.5,-4823.7,-1788.0,0,15732,0,255,0, 
8.7433,179.1,-579.9,-1746.6,1562.1,2245.5,-4827.6,-1790.4,0,15738,0,0,0, 
8.7467,184.2,-585.0,-1748.4,1559.4,2240.4,-4827.6,-1788.3,0,15744,0,1,0, 
8.7500,183.9,-587.7,-1747.8,1551.0,2237.1,-4828.5,-1794.0,0,15750,0,2,0, 
8.7533,178.5,-591.3,-1747.8,1548.3,2241.3,-4819.2,-1791.0,0,15756,0,3,0, 
8.7567,182.1,-589.2,-1747.8,1551.0,2245.8,-4801.8,-1804.8,0,15762,0,4,0, 
8.7600,183.6,-589.8,-1748.4,1556.7,2242.5,-4803.3,-1805.1,0,15768,0,5,0, 
8.7633,172.2,-585.9,-1752.0,1551.0,2239.5,-4808.7,-1797.6,0,15774,0,6,0, 
8.7667,176.4,-579.9,-1755.9,1555.8,2242.2,-4812.0,-1788.9,0,15780,0,7,0, 
8.7700,179.7,-572.7,-1752.9,1555.8,2239.8,-4817.7,-1788.6,0,15786,0,8,0, 
8.7733,177.0,-571.5,-1755.6,1555.2,2243.1,-4812.0,-1794.9,0,15792,0,9,0, 
8.7767,183.0,-572.1,-1752.3,1558.8,2240.4,-4812.3,-1796.4,0,15798,0,10,0, 
8.7800,180.0,-584.7,-1750.5,1562.4,2239.2,-4827.6,-1808.1,0,15804,0,11,0, 
8.7833,179.1,-599.4,-1748.7,1562.1,2240.1,-4825.5,-1825.8,0,15810,0,12,0, 
8.7867,187.8,-580.2,-1731.9,1566.3,2243.7,-4809.3,-1803.9,0,15816,0,13,0, 
8.7900,183.0,-581.4,-1722.3,1562.4,2250.6,-4794.3,-1804.5,0,15822,0,14,0, 
8.7933,183.0,-593.4,-1736.1,1551.6,2250.0,-4799.1,-1827.3,0,15828,0,15,0, 
8.7967,173.1,-587.4,-1722.3,1553.7,2249.1,-4802.4,-1819.2,0,15834,0,16,0, 
8.8000,170.4,-585.9,-1723.5,1554.0,2254.8,-4785.0,-1806.0,0,15840,0,17,0, 
8.8033,186.9,-587.4,-1726.5,1553.1,2252.4,-4781.1,-1814.4,0,15846,0,18,0, 
8.8067,177.6,-592.2,-1730.1,1552.2,2254.2,-4775.7,-1815.6,0,15852,0,19,0, 
8.8100,183.6,-594.9,-1729.2,1551.3,2250.0,-4773.0,-1811.4,0,15858,0,20,0, 
8.8133,170.1,-609.6,-1746.9,1545.3,2244.3,-4784.7,-1833.3,0,15864,0,21,0, 
8.8167,170.1,-614.4,-1760.7,1544.4,2247.0,-4797.6,-1852.2,0,15870,0,22,0, 
8.8200,183.9,-622.5,-1750.2,1545.6,2240.7,-4800.6,-1855.2,0,15876,0,23,0, 
8.8233,171.9,-623.1,-1746.0,1546.5,2238.3,-4802.4,-1854.9,0,15882,0,24,0, 
8.8267,176.1,-622.5,-1743.9,1551.9,2240.7,-4800.6,-1858.8,0,15888,0,25,0, 
8.8300,181.8,-618.3,-1731.9,1553.7,2239.8,-4808.1,-1858.5,0,15894,0,26,0, 
8.8333,180.6,-624.6,-1714.8,1552.8,2231.7,-4812.3,-1859.1,0,15900,0,27,0, 
8.8367,192.6,-619.2,-1719.0,1551.0,2227.5,-4788.3,-1861.8,0,15906,0,28,0, 
8.8400,177.6,-624.0,-1720.8,1549.5,2226.0,-4786.5,-1857.9,0,15912,0,29,0, 
8.8433,169.8,-621.3,-1712.4,1553.7,2229.6,-4800.0,-1855.8,0,15918,0,30,0, 
8.8467,170.7,-631.2,-1716.3,1551.3,2225.4,-4810.5,-1870.5,0,15924,0,31,0, 
8.8500,186.6,-629.4,-1715.1,1555.5,2223.9,-4802.1,-1870.5,0,15930,0,32,0, 
8.8533,182.1,-635.4,-1715.1,1557.6,2218.5,-4809.6,-1878.9,0,15936,0,33,0, 
8.8567,184.5,-627.0,-1711.5,1553.7,2221.2,-4801.5,-1879.8,0,15942,0,34,0, 
8.8600,165.6,-636.3,-1711.2,1547.4,2220.0,-4801.2,-1888.5,0,15948,0,35,0, 
8.8633,184.5,-641.1,-1708.8,1545.3,2225.1,-4805.4,-1887.0,0,15954,0,36,0, 
8.8667,184.5,-638.4,-1694.7,1547.7,2214.3,-4809.3,-1892.1,0,15960,0,37,0, 
8.8700,190.2,-634.2,-1689.6,1551.0,2212.8,-4812.0,-1884.0,0,15966,0,38,0, 
8.8733,185.1,-637.2,-1696.2,1551.9,2214.6,-4807.2,-1894.8,0,15972,0,39,0, 
8.8767,170.4,-638.4,-1688.1,1546.5,2220.6,-4796.4,-1896.0,0,15978,0,40,0, 
8.8800,176.4,-636.6,-1690.2,1545.6,2225.7,-4787.4,-1886.1,0,15984,0,41,0, 
8.8833,176.4,-650.1,-1694.1,1537.5,2226.9,-4784.4,-1895.4,0,15990,0,42,0, 
8.8867,180.9,-652.2,-1695.9,1541.7,2228.7,-4793.4,-1898.4,0,15996,0,43,0, 
8.8900,168.9,-663.9,-1702.8,1542.6,2226.6,-4783.5,-1911.6,0,16002,0,44,0, 
8.8933,181.8,-662.1,-1697.1,1545.3,2229.9,-4766.4,-1908.3,0,16008,0,45,0, 
8.8967,167.7,-666.9,-1694.4,1545.6,2235.6,-4762.5,-1917.0,0,16014,0,46,0, 
8.9000,172.2,-670.8,-1685.4,1548.9,2234.1,-4767.0,-1922.4,0,16020,0,47,0, 
8.9033,162.6,-672.9,-1688.7,1546.2,2230.2,-4757.7,-1945.5,0,16026,0,48,0, 
8.9067,178.5,-674.4,-1693.5,1547.1,2227.5,-4760.7,-1944.3,0,16032,0,49,0, 
8.9100,176.1,-670.2,-1685.1,1548.3,2229.9,-4763.7,-1932.6,0,16038,0,50,0, 
8.9133,183.0,-672.3,-1678.2,1550.7,2230.2,-4760.4,-1922.7,0,16044,0,51,0, 
8.9167,183.0,-672.9,-1681.8,1546.2,2230.8,-4762.5,-1939.5,0,16050,0,52,0, 
8.9200,186.6,-678.6,-1670.4,1552.2,2222.7,-4766.7,-1948.2,0,16056,0,53,0, 
8.9233,187.2,-694.5,-1661.4,1549.5,2221.8,-4771.2,-1963.2,0,16062,0,54,0, 
8.9267,170.4,-685.2,-1667.4,1552.8,2224.5,-4764.6,-1940.1,0,16068,0,55,0, 
8.9300,166.8,-688.2,-1660.2,1549.5,2218.8,-4767.6,-1942.2,0,16074,0,56,0, 
8.9333,172.8,-682.5,-1675.5,1548.6,2221.5,-4758.9,-1944.3,0,16080,0,57,0, 
8.9367,176.4,-678.9,-1668.9,1545.6,2219.7,-4766.1,-1948.2,0,16086,0,58,0, 
8.9400,174.6,-680.1,-1668.0,1537.8,2219.1,-4772.1,-1950.0,0,16092,0,59,0, 
8.9433,180.6,-696.3,-1649.7,1539.6,2223.3,-4772.4,-1977.3,0,16098,0,60,0, 
8.9467,180.9,-694.8,-1655.4,1540.5,2220.6,-4767.9,-1979.1,0,16104,0,61,0, 
8.9500,169.8,-699.0,-1653.3,1549.2,2222.7,-4761.0,-1976.7,0,16110,0,62,0, 
8.9533,175.8,-692.4,-1662.3,1545.3,2225.4,-4758.0,-1971.6,0,16116,0,63,0, 
8.9567,159.3,-694.2,-1656.9,1542.6,2224.5,-4758.3,-1972.5,0,16122,0,64,0, 
8.9600,180.0,-693.6,-1650.9,1549.8,2214.3,-4763.4,-1975.5,0,16128,0,65,0, 
8.9633,174.6,-697.5,-1645.5,1542.3,2211.9,-4763.7,-1972.8,0,16134,0,66,0, 
8.9667,175.2,-702.6,-1648.5,1540.5,2214.6,-4750.8,-1965.6,0,16140,0,67,0, 
8.9700,168.0,-700.5,-1647.0,1540.5,2221.5,-4747.8,-1959.6,0,16146,0,68,0, 
8.9733,187.2,-698.7,-1638.3,1543.8,2221.8,-4757.1,-1969.5,0,16152,0,69,0, 
8.9767,195.6,-700.5,-1645.2,1544.4,2219.7,-4763.7,-1984.5,0,16158,0,70,0, 
8.9800,192.6,-696.9,-1642.5,1538.7,2215.8,-4765.2,-1985.7,0,16164,0,71,0, 
8.9833,186.9,-700.8,-1639.5,1547.1,2225.1,-4756.8,-1976.1,0,16170,0,72,0, 
8.9867,183.9,-709.5,-1640.4,1541.4,2216.1,-4759.5,-1983.9,0,16176,0,73,0, 
8.9900,157.8,-716.7,-1641.9,1531.8,2211.3,-4766.4,-1991.7,0,16182,0,74,0, 
8.9933,173.7,-722.7,-1638.6,1535.4,2209.5,-4761.0,-1992.0,0,16188,0,75,0, 
8.9967,161.1,-732.0,-1647.3,1529.4,2208.3,-4760.4,-2008.8,0,16194,0,76,0, 
9.0000,162.3,-731.7,-1653.0,1525.5,2212.8,-4764.6,-2022.6,0,16200,0,77,0, 
9.0033,175.5,-735.6,-1650.0,1519.5,2215.5,-4755.3,-2028.9,0,16206,0,78,0, 
9.0067,166.8,-735.3,-1641.0,1523.4,2211.3,-4751.7,-2014.2,0,16212,0,79,0, 
9.0100,177.3,-723.3,-1647.0,1522.8,2209.2,-4753.2,-2007.9,0,16218,0,80,0, 
9.0133,183.3,-734.1,-1648.5,1522.2,2202.6,-4763.1,-2036.7,0,16224,0,81,0, 
9.0167,184.2,-730.8,-1640.7,1520.1,2203.2,-4765.5,-2032.5,0,16230,0,82,0, 
9.0200,176.7,-727.2,-1641.9,1519.5,2201.4,-4773.0,-2029.2,0,16236,0,83,0, 
9.0233,170.1,-735.3,-1650.0,1521.3,2199.9,-4788.6,-2031.9,0,16242,0,84,0, 
9.0267,180.9,-747.9,-1646.1,1520.1,2205.6,-4788.3,-2034.3,0,16248,0,85,0, 
9.0300,190.2,-734.1,-1636.8,1520.7,2207.1,-4765.8,-2024.7,0,16254,0,86,0, 
9.0333,168.6,-738.0,-1632.9,1525.8,2207.1,-4762.5,-2035.8,0,16260,0,87,0, 
9.0367,179.4,-735.0,-1633.5,1527.0,2204.1,-4758.3,-2034.9,0,16266,0,88,0, 
9.0400,181.2,-730.8,-1632.6,1533.6,2203.8,-4747.5,-2028.9,0,16272,0,89,0, 
9.0433,180.9,-734.1,-1635.6,1527.9,2206.2,-4746.0,-2034.0,0,16278,0,90,0, 
9.0467,167.7,-724.8,-1614.3,1536.6,2210.7,-4755.3,-2042.7,0,16284,0,91,0, 
9.0500,174.3,-721.8,-1601.7,1537.8,2214.3,-4739.4,-2045.1,0,16290,0,92,0, 
9.0533,180.0,-729.6,-1582.5,1530.9,2208.0,-4725.9,-2032.8,0,16296,0,93,0, 
9.0567,183.6,-727.5,-1579.2,1543.2,2207.7,-4722.9,-2025.6,0,16302,0,94,0, 
9.0600,180.3,-734.7,-1584.6,1536.3,2207.4,-4725.0,-2036.7,0,16308,0,95,0, 
9.0633,183.3,-740.4,-1593.3,1532.7,2208.0,-4732.8,-2036.4,0,16314,0,96,0, 
9.0667,183.9,-747.0,-1584.3,1536.3,2208.6,-4725.0,-2047.2,0,16320,0,97,0, 
9.0700,179.7,-745.8,-1588.2,1540.2,2208.6,-4727.4,-2050.2,0,16326,0,98,0, 
9.0733,170.7,-740.1,-1583.7,1539.9,2207.1,-4726.5,-2038.2,0,16332,0,99,0, 
9.0767,164.1,-734.7,-1572.6,1538.7,2207.1,-4725.3,-2040.9,0,16338,0,100,0, 
9.0800,168.3,-741.3,-1572.6,1537.5,2207.1,-4720.8,-2049.6,0,16344,0,101,0, 
9.0833,176.7,-749.7,-1576.5,1533.3,2202.6,-4728.0,-2054.4,0,16350,0,102,0, 
9.0867,169.5,-747.6,-1562.1,1539.6,2203.8,-4722.6,-2058.9,0,16356,0,103,0, 
9.0900,170.1,-753.0,-1559.7,1539.6,2204.4,-4715.4,-2063.1,0,16362,0,104,0, 
9.0933,176.7,-749.4,-1558.2,1536.3,2208.6,-4716.0,-2055.9,0,16368,0,105,0, 
9.0967,181.5,-748.2,-1575.3,1533.0,2210.1,-4704.3,-2061.6,0,16374,0,106,0, 
9.1000,181.8,-747.9,-1561.8,1535.1,2210.7,-4711.2,-2071.2,0,16380,0,107,0, 
9.1033,173.7,-748.5,-1559.4,1540.5,2205.9,-4721.7,-2079.6,0,16386,0,108,0, 
9.1067,179.7,-758.7,-1564.8,1538.7,2199.6,-4724.1,-2077.8,0,16392,0,109,0, 
9.1100,178.8,-762.9,-1563.3,1533.3,2204.4,-4728.3,-2071.2,0,16398,0,110,0, 
9.1133,172.5,-768.9,-1569.6,1529.4,2204.4,-4725.9,-2078.4,0,16404,0,111,0, 
9.1167,167.4,-773.4,-1554.3,1524.0,2205.9,-4725.6,-2082.3,0,16410,0,112,0, 
9.1200,172.8,-770.1,-1548.0,1528.2,2204.7,-4729.5,-2079.0,0,16416,0,113,0, 
9.1233,181.2,-767.7,-1544.7,1528.2,2204.1,-4738.8,-2079.9,0,16422,0,114,0, 
9.1267,174.6,-779.1,-1545.6,1529.7,2203.5,-4734.9,-2099.4,0,16428,0,115,0, 
9.1300,168.0,-785.4,-1547.4,1521.9,2203.8,-4734.3,-2112.6,0,16434,0,116,0, 
9.1333,178.2,-783.9,-1529.4,1526.4,2208.0,-4717.2,-2106.3,0,16440,0,117,0, 
9.1367,170.7,-793.8,-1532.1,1527.0,2207.7,-4719.9,-2111.1,0,16446,0,118,0, 
9.1400,168.9,-808.8,-1530.3,1540.2,2207.7,-4717.5,-2113.8,0,16452,0,119,0, 
9.1433,179.7,-801.0,-1532.4,1532.1,2211.6,-4702.8,-2112.6,0,16458,0,120,0, 
9.1467,169.5,-786.3,-1517.4,1534.2,2210.7,-4704.9,-2108.1,0,16464,0,121,0, 
9.1500,160.2,-785.7,-1518.6,1529.1,2211.0,-4714.8,-2121.0,0,16470,0,122,0, 
9.1533,155.4,-798.3,-1521.0,1531.5,2216.1,-4716.0,-2128.2,0,16476,0,123,0, 
9.1567,153.9,-791.4,-1510.5,1538.7,2214.0,-4719.3,-2121.3,0,16482,0,124,0, 
9.1600,168.6,-794.7,-1500.3,1539.6,2214.9,-4708.2,-2129.1,0,16488,0,125,0, 
9.1633,159.9,-787.5,-1487.4,1551.3,2213.4,-4713.3,-2129.7,0,16494,0,126,0, 
9.1667,162.3,-784.2,-1484.4,1553.4,2214.9,-4700.7,-2108.7,0,16500,0,127,0, 
9.1700,166.5,-798.3,-1489.8,1549.2,2214.0,-4697.1,-2106.6,0,16506,0,128,0, 
9.1733,177.0,-796.2,-1484.4,1553.7,2218.5,-4690.8,-2106.6,0,16512,0,129,0, 
9.1767,167.7,-798.0,-1478.1,1558.8,2214.0,-4692.9,-2116.5,0,16518,0,130,0, 
9.1800,171.0,-807.6,-1471.5,1560.6,2216.4,-4680.9,-2124.9,0,16524,0,131,0, 
9.1833,163.8,-813.6,-1473.3,1560.0,2214.9,-4682.4,-2125.5,0,16530,0,132,0, 
9.1867,157.2,-806.7,-1472.7,1559.7,2217.9,-4680.0,-2123.1,0,16536,0,133,0, 
9.1900,158.4,-798.9,-1470.9,1556.4,2212.2,-4676.1,-2124.6,0,16542,0,134,0, 
9.1933,171.0,-798.3,-1463.7,1561.2,2208.9,-4684.5,-2124.0,0,16548,0,135,0, 
9.1967,174.0,-793.8,-1457.4,1557.9,2213.1,-4684.8,-2123.4,0,16554,0,136,0, 
9.2000,168.0,-804.3,-1445.1,1563.9,2210.4,-4683.9,-2135.4,0,16560,0,137,0, 
9.2033,168.6,-809.4,-1452.6,1564.8,2212.8,-4685.4,-2142.3,0,16566,0,138,0, 
9.2067,152.7,-816.6,-1462.8,1560.0,2213.4,-4674.9,-2157.6,0,16572,0,139,0, 
9.2100,160.2,-807.3,-1458.0,1555.5,2218.5,-4681.8,-2148.6,0,16578,0,140,0, 
9.2133,162.9,-820.5,-1464.9,1554.3,2214.9,-4680.9,-2154.6,0,16584,0,141,0, 
9.2167,162.6,-822.6,-1461.9,1551.9,2216.1,-4681.2,-2153.7,0,16590,0,142,0, 
9.2200,172.5,-819.9,-1451.4,1554.3,2211.6,-4685.7,-2149.2,0,16596,0,143,0, 
9.2233,165.6,-816.6,-1451.7,1555.8,2210.7,-4686.6,-2160.9,0,16602,0,144,0, 
9.2267,166.2,-817.8,-1446.9,1561.5,2213.1,-4689.6,-2162.7,0,16608,0,145,0, 
9.2300,173.4,-835.8,-1446.6,1557.9,2205.9,-4701.9,-2176.5,0,16614,0,146,0, 
9.2333,171.6,-833.1,-1452.0,1562.1,2212.8,-4699.5,-2180.4,0,16620,0,147,0, 
9.2367,171.0,-838.2,-1453.2,1560.6,2214.0,-4701.9,-2179.8,0,16626,0,148,0, 
9.2400,174.0,-834.0,-1455.6,1556.7,2209.2,-4702.5,-2189.4,0,16632,0,149,0, 
9.2433,174.3,-841.5,-1451.7,1553.7,2209.2,-4698.3,-2190.9,0,16638,0,150,0, 
9.2467,170.1,-854.1,-1451.1,1556.1,2198.4,-4701.6,-2199.9,0,16644,0,151,0, 
9.2500,175.2,-851.1,-1441.2,1559.7,2196.6,-4701.0,-2204.4,0,16650,0,152,0, 
9.2533,165.9,-848.7,-1434.9,1556.4,2199.3,-4696.8,-2195.7,0,16656,0,153,0, 
9.2567,171.3,-844.8,-1431.0,1553.7,2199.3,-4690.2,-2192.1,0,16662,0,154,0, 
9.2600,174.0,-841.8,-1433.1,1553.7,2206.2,-4666.8,-2193.3,0,16668,0,155,0, 
9.2633,171.0,-846.0,-1434.3,1554.0,2202.6,-4667.7,-2205.6,0,16674,0,156,0, 
9.2667,183.0,-843.6,-1419.9,1555.8,2200.8,-4684.8,-2202.9,0,16680,0,157,0, 
9.2700,186.6,-850.8,-1418.4,1556.7,2193.6,-4700.7,-2204.1,0,16686,0,158,0, 
9.2733,179.1,-849.3,-1424.7,1560.3,2197.8,-4688.1,-2198.7,0,16692,0,159,0, 
9.2767,174.6,-852.3,-1417.8,1560.3,2190.3,-4692.9,-2209.8,0,16698,0,160,0, 
9.2800,168.9,-851.4,-1411.2,1565.1,2201.1,-4679.7,-2198.1,0,16704,0,161,0, 
9.2833,186.0,-848.4,-1405.2,1555.8,2199.9,-4686.0,-2199.0,0,16710,0,162,0, 
9.2867,177.3,-842.1,-1404.0,1553.1,2202.0,-4684.2,-2188.8,0,16716,0,163,0, 
9.2900,159.6,-848.4,-1411.8,1552.2,2203.8,-4676.7,-2192.1,0,16722,0,164,0, 
9.2933,174.9,-840.3,-1405.2,1554.9,2209.5,-4681.8,-2193.0,0,16728,0,165,0, 
9.2967,161.4,-852.0,-1418.1,1553.1,2209.2,-4674.0,-2199.6,0,16734,0,166,0, 
9.3000,164.7,-857.1,-1415.4,1551.6,2202.9,-4673.4,-2206.5,0,16740,0,167,0, 
9.3033,169.8,-868.2,-1422.0,1544.7,2203.2,-4680.0,-2226.6,0,16746,0,168,0, 
9.3067,174.3,-869.7,-1419.3,1538.1,2196.3,-4687.2,-2230.2,0,16752,0,169,0, 
9.3100,167.7,-875.1,-1420.5,1538.7,2191.2,-4698.3,-2229.6,0,16758,0,170,0, 
9.3133,165.9,-879.9,-1432.5,1533.6,2188.2,-4713.9,-2251.5,0,16764,0,171,0, 
9.3167,160.2,-891.0,-1430.1,1532.7,2186.1,-4711.8,-2255.7,0,16770,0,172,0, 
9.3200,175.5,-891.9,-1422.9,1533.9,2190.0,-4700.1,-2262.3,0,16776,0,173,0, 
9.3233,178.5,-896.7,-1434.3,1529.4,2189.4,-4699.5,-2262.0,0,16782,0,174,0, 
9.3267,174.9,-900.6,-1429.5,1527.9,2188.8,-4689.0,-2258.7,0,16788,0,175,0, 
9.3300,162.3,-894.9,-1429.8,1528.8,2184.6,-4683.6,-2251.5,0,16794,0,176,0, 
9.3333,186.9,-893.7,-1426.2,1527.0,2184.6,-4692.3,-2261.1,0,16800,0,177,0, 
9.3367,174.3,-894.3,-1427.1,1523.7,2185.2,-4697.4,-2265.3,0,16806,0,178,0, 
9.3400,175.2,-886.8,-1422.3,1529.1,2188.2,-4698.3,-2264.4,0,16812,0,179,0, 
9.3433,168.3,-885.3,-1418.7,1531.2,2184.6,-4686.6,-2268.0,0,16818,0,180,0, 
9.3467,167.1,-897.0,-1401.3,1525.5,2179.8,-4693.8,-2269.2,0,16824,0,181,0, 
9.3500,169.5,-899.7,-1405.5,1519.5,2176.8,-4693.5,-2277.0,0,16830,0,182,0, 
9.3533,167.7,-897.0,-1407.3,1521.9,2173.5,-4687.8,-2276.1,0,16836,0,183,0, 
9.3567,174.6,-896.7,-1405.2,1528.2,2177.7,-4690.5,-2272.5,0,16842,0,184,0, 
9.3600,184.2,-888.6,-1395.0,1528.8,2178.0,-4700.1,-2263.2,0,16848,0,185,0, 
9.3633,178.2,-882.6,-1391.4,1530.0,2184.6,-4687.5,-2261.4,0,16854,0,186,0, 
9.3667,179.7,-880.5,-1389.0,1536.0,2185.8,-4684.2,-2257.2,0,16860,0,187,0, 
9.3700,169.8,-883.2,-1387.8,1537.5,2193.9,-4671.3,-2258.4,0,16866,0,188,0, 
9.3733,166.8,-886.5,-1380.3,1543.8,2187.9,-4678.5,-2274.9,0,16872,0,189,0, 
9.3767,174.3,-884.7,-1373.1,1550.7,2189.1,-4671.9,-2270.1,0,16878,0,190,0, 
9.3800,173.1,-885.0,-1376.1,1544.7,2189.4,-4666.5,-2273.4,0,16884,0,191,0, 
9.3833,175.8,-890.1,-1377.0,1537.2,2189.1,-4669.8,-2272.5,0,16890,0,192,0, 
9.3867,165.6,-899.7,-1371.9,1536.3,2187.0,-4668.0,-2275.2,0,16896,0,193,0, 
9.3900,177.3,-911.1,-1376.1,1536.0,2185.5,-4675.2,-2280.3,0,16902,0,194,0, 
9.3933,174.0,-912.6,-1384.8,1529.7,2178.6,-4675.5,-2292.9,0,16908,0,195,0, 
9.3967,174.9,-923.7,-1387.2,1531.8,2182.8,-4677.3,-2297.1,0,16914,0,196,0, 
9.4000,166.2,-912.3,-1381.8,1542.0,2182.5,-4671.3,-2297.1,0,16920,0,197,0, 
9.4033,168.3,-926.1,-1374.6,1545.0,2178.0,-4681.2,-2317.2,0,16926,0,198,0, 
9.4067,168.6,-945.9,-1378.2,1536.3,2179.2,-4683.6,-2346.3,0,16932,0,199,0, 
9.4100,171.3,-964.5,-1389.3,1531.2,2174.7,-4691.7,-2362.5,0,16938,0,200,0, 
9.4133,171.0,-962.7,-1398.3,1530.9,2175.0,-4689.9,-2352.3,0,16944,0,201,0, 
9.4167,171.0,-946.2,-1393.5,1527.6,2173.2,-4678.8,-2322.0,0,16950,0,202,0, 
9.4200,162.3,-938.4,-1390.2,1526.4,2169.3,-4679.4,-2308.2,0,16956,0,203,0, 
9.4233,166.5,-949.2,-1390.2,1527.6,2172.0,-4681.2,-2313.3,0,16962,0,204,0, 
9.4267,159.3,-946.5,-1382.4,1521.0,2175.0,-4677.0,-2314.8,0,16968,0,205,0, 
9.4300,159.3,-947.7,-1370.4,1523.4,2174.1,-4673.4,-2328.0,0,16974,0,206,0, 
9.4333,162.9,-939.6,-1362.3,1531.2,2178.6,-4663.2,-2322.6,0,16980,0,207,0, 
9.4367,154.2,-936.9,-1352.1,1524.6,2180.4,-4651.2,-2316.0,0,16986,0,208,0, 
9.4400,162.9,-935.1,-1360.8,1527.6,2178.3,-4644.9,-2314.2,0,16992,0,209,0, 
9.4433,164.1,-933.6,-1354.2,1532.4,2178.3,-4638.0,-2316.9,0,16998,0,210,0, 
9.4467,159.3,-940.5,-1354.8,1529.4,2180.1,-4647.6,-2330.1,0,17004,0,211,0, 
9.4500,161.4,-930.0,-1346.1,1538.4,2180.4,-4657.8,-2323.5,0,17010,0,212,0, 
9.4533,160.2,-947.7,-1348.8,1535.1,2175.3,-4659.3,-2330.7,0,17016,0,213,0, 
9.4567,160.5,-952.5,-1346.1,1533.0,2182.2,-4652.7,-2328.9,0,17022,0,214,0, 
9.4600,162.0,-956.4,-1337.4,1526.1,2178.0,-4645.8,-2329.2,0,17028,0,215,0, 
9.4633,151.8,-939.3,-1321.8,1533.6,2175.3,-4636.2,-2321.7,0,17034,0,216,0, 
9.4667,157.8,-957.0,-1331.7,1528.2,2166.9,-4645.8,-2345.1,0,17040,0,217,0, 
9.4700,168.0,-977.1,-1339.5,1529.4,2166.9,-4651.2,-2358.9,0,17046,0,218,0, 
9.4733,165.6,-974.7,-1341.6,1533.6,2171.4,-4645.5,-2353.5,0,17052,0,219,0, 
9.4767,165.3,-969.9,-1330.5,1536.3,2170.2,-4642.8,-2343.9,0,17058,0,220,0, 
9.4800,155.4,-974.1,-1331.1,1528.8,2169.6,-4647.3,-2351.7,0,17064,0,221,0, 
9.4833,162.3,-984.9,-1338.3,1519.8,2169.6,-4668.3,-2362.5,0,17070,0,222,0, 
9.4867,153.0,-989.7,-1344.6,1521.6,2164.8,-4683.0,-2373.3,0,17076,0,223,0, 
9.4900,147.6,-990.6,-1335.6,1515.9,2163.0,-4675.5,-2374.8,0,17082,0,224,0, 
9.4933,157.5,-996.6,-1327.8,1518.9,2161.2,-4667.7,-2379.3,0,17088,0,225,0, 
9.4967,152.1,-1006.2,-1319.4,1520.1,2164.5,-4659.6,-2382.0,0,17094,0,226,0, 
9.5000,159.0,-1014.6,-1321.2,1514.4,2167.2,-4658.7,-2386.8,0,17100,0,227,0, 
9.5033,174.9,-1015.5,-1324.5,1510.5,2159.7,-4660.2,-2388.3,0,17106,0,228,0, 
9.5067,150.6,-1003.8,-1320.3,1512.6,2155.8,-4649.7,-2392.8,0,17112,0,229,0, 
