# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.1833,1686.6,635.4,696.6,1127.7,-217.2,-3968.1,2391.0,0,48930,0,9,0, 
27.1867,1687.2,641.1,699.6,1128.6,-215.1,-3969.3,2392.5,0,48936,0,10,0, 
27.1900,1680.3,636.3,697.2,1122.6,-216.0,-3977.7,2370.9,0,48942,0,11,0, 
27.1933,1688.1,638.7,699.9,1125.6,-211.5,-3969.0,2371.8,0,48948,0,12,0, 
27.1967,1683.9,645.0,685.2,1121.7,-216.9,-3965.4,2398.2,0,48954,0,13,0, 
27.2000,1697.4,626.4,693.9,1122.6,-220.5,-3965.1,2390.7,0,48960,0,14,0, 
27.2033,1690.5,636.3,703.5,1125.9,-211.2,-3958.5,2394.0,0,48966,0,15,0, 
27.2067,1686.6,637.5,682.8,1125.3,-218.1,-3957.9,2396.7,0,48972,0,16,0, 
27.2100,1676.1,618.3,694.8,1125.3,-216.0,-3957.9,2375.1,0,48978,0,17,0, 
27.2133,1666.5,607.2,681.9,1121.7,-224.4,-3968.1,2362.5,0,48984,0,18,0, 
27.2167,1692.9,607.2,691.5,1128.0,-227.4,-3980.4,2365.2,0,48990,0,19,0, 
27.2200,1689.3,606.3,661.8,1118.1,-231.3,-3983.7,2360.4,0,48996,0,20,0, 
27.2233,1682.7,612.6,681.6,1124.1,-228.9,-3984.3,2366.7,0,49002,0,21,0, 
27.2267,1675.2,609.6,681.6,1124.1,-221.4,-3979.2,2367.6,0,49008,0,22,0, 
27.2300,1681.5,595.2,673.5,1123.2,-227.1,-3988.2,2361.3,0,49014,0,23,0, 
27.2333,1690.5,585.9,672.0,1118.7,-225.6,-3980.4,2348.1,0,49020,0,24,0, 
27.2367,1681.8,592.2,660.9,1111.8,-220.2,-3979.8,2340.9,0,49026,0,25,0, 
27.2400,1681.5,597.3,652.8,1109.7,-216.3,-3985.8,2345.4,0,49032,0,26,0, 
27.2433,1692.3,597.6,636.6,1111.2,-221.7,-3990.9,2356.5,0,49038,0,27,0, 
27.2467,1683.3,593.4,639.0,1114.8,-225.3,-3990.6,2362.5,0,49044,0,28,0, 
27.2500,1689.9,598.2,651.6,1115.4,-224.7,-3987.6,2366.4,0,49050,0,29,0, 
27.2533,1686.3,589.2,645.9,1114.5,-231.0,-3988.8,2359.5,0,49056,0,30,0, 
27.2567,1687.8,581.4,648.0,1116.9,-235.8,-3991.2,2345.1,0,49062,0,31,0, 
27.2600,1684.2,579.9,651.6,1115.1,-238.8,-3984.6,2335.8,0,49068,0,32,0, 
27.2633,1682.4,584.7,653.1,1116.6,-233.1,-3977.1,2359.2,0,49074,0,33,0, 
27.2667,1680.0,605.1,655.2,1119.0,-237.0,-3985.2,2382.0,0,49080,0,34,0, 
27.2700,1686.9,594.9,645.9,1120.8,-234.3,-3980.7,2376.9,0,49086,0,35,0, 
27.2733,1684.5,586.8,646.2,1114.5,-229.5,-3978.3,2367.0,0,49092,0,36,0, 
27.2767,1675.5,592.8,660.6,1125.9,-219.9,-3966.3,2376.9,0,49098,0,37,0, 
27.2800,1678.8,595.2,652.8,1118.7,-227.7,-3963.0,2389.2,0,49104,0,38,0, 
27.2833,1683.0,591.0,651.3,1119.9,-220.5,-3966.9,2383.5,0,49110,0,39,0, 
27.2867,1682.4,586.5,646.8,1114.2,-222.3,-3972.9,2376.9,0,49116,0,40,0, 
27.2900,1675.5,581.4,655.5,1114.8,-232.2,-3973.5,2384.4,0,49122,0,41,0, 
27.2933,1688.1,577.8,627.3,1113.3,-229.2,-3974.1,2371.5,0,49128,0,42,0, 
27.2967,1678.2,580.8,620.7,1117.8,-223.2,-3970.2,2367.0,0,49134,0,43,0, 
27.3000,1672.2,582.3,635.4,1114.8,-226.8,-3959.4,2366.4,0,49140,0,44,0, 
27.3033,1668.0,582.6,636.3,1114.5,-224.4,-3954.6,2379.0,0,49146,0,45,0, 
27.3067,1674.3,581.4,652.2,1117.2,-222.3,-3948.6,2387.1,0,49152,0,46,0, 
27.3100,1665.9,576.3,647.4,1108.2,-221.1,-3948.3,2380.8,0,49158,0,47,0, 
27.3133,1669.5,587.4,645.0,1112.1,-217.8,-3953.4,2384.4,0,49164,0,48,0, 
27.3167,1682.4,597.3,642.3,1116.0,-217.8,-3951.9,2385.3,0,49170,0,49,0, 
27.3200,1673.1,585.9,651.9,1115.7,-221.7,-3953.7,2380.2,0,49176,0,50,0, 
27.3233,1687.5,597.3,657.9,1115.1,-225.9,-3953.1,2375.1,0,49182,0,51,0, 
27.3267,1685.4,594.0,645.3,1120.8,-227.7,-3959.7,2383.5,0,49188,0,52,0, 
27.3300,1677.3,593.4,646.5,1119.9,-223.5,-3955.8,2388.9,0,49194,0,53,0, 
27.3333,1674.3,600.6,657.6,1117.2,-229.8,-3962.4,2382.6,0,49200,0,54,0, 
27.3367,1666.5,606.3,667.5,1124.1,-219.9,-3951.3,2400.9,0,49206,0,55,0, 
27.3400,1673.4,606.9,656.1,1120.2,-223.2,-3956.1,2393.4,0,49212,0,56,0, 
27.3433,1677.0,597.3,649.5,1117.8,-216.9,-3954.6,2389.5,0,49218,0,57,0, 
27.3467,1687.5,582.6,647.4,1113.9,-233.7,-3958.2,2373.9,0,49224,0,58,0, 
27.3500,1690.5,588.0,646.5,1116.3,-232.8,-3963.0,2360.1,0,49230,0,59,0, 
27.3533,1678.5,586.8,639.9,1116.9,-233.4,-3941.7,2379.3,0,49236,0,60,0, 
27.3567,1676.1,576.0,628.2,1108.2,-231.3,-3948.0,2388.0,0,49242,0,61,0, 
27.3600,1674.3,591.0,641.7,1113.0,-238.5,-3946.2,2395.5,0,49248,0,62,0, 
27.3633,1674.9,598.2,636.3,1116.3,-231.9,-3942.3,2397.0,0,49254,0,63,0, 
27.3667,1682.4,591.6,635.1,1118.1,-226.2,-3937.8,2388.3,0,49260,0,64,0, 
27.3700,1679.1,582.3,629.1,1109.7,-235.2,-3946.2,2377.5,0,49266,0,65,0, 
27.3733,1680.9,573.0,635.7,1108.5,-237.0,-3954.0,2367.3,0,49272,0,66,0, 
27.3767,1683.3,578.7,627.0,1107.3,-247.2,-3973.5,2366.7,0,49278,0,67,0, 
27.3800,1691.4,587.4,637.2,1118.7,-239.7,-3976.2,2377.2,0,49284,0,68,0, 
27.3833,1691.7,588.6,635.4,1113.0,-246.9,-3971.1,2367.9,0,49290,0,69,0, 
27.3867,1676.4,572.4,634.8,1109.4,-249.0,-3971.4,2354.7,0,49296,0,70,0, 
27.3900,1684.2,569.4,642.9,1106.4,-243.6,-3967.8,2346.3,0,49302,0,71,0, 
27.3933,1687.2,576.6,636.6,1109.1,-236.7,-3950.4,2364.3,0,49308,0,72,0, 
27.3967,1682.4,581.1,645.9,1105.2,-240.9,-3946.5,2370.9,0,49314,0,73,0, 
27.4000,1693.5,589.2,641.1,1109.1,-238.5,-3941.1,2383.2,0,49320,0,74,0, 
27.4033,1688.7,585.0,630.0,1101.3,-242.1,-3958.2,2377.8,0,49326,0,75,0, 
27.4067,1684.8,597.9,627.6,1101.6,-234.6,-3960.0,2375.4,0,49332,0,76,0, 
27.4100,1681.5,600.6,633.0,1103.4,-245.4,-3953.1,2378.7,0,49338,0,77,0, 
27.4133,1692.0,597.6,638.7,1107.6,-246.0,-3962.1,2375.7,0,49344,0,78,0, 
27.4167,1688.1,600.0,640.8,1108.2,-246.0,-3963.3,2368.8,0,49350,0,79,0, 
27.4200,1701.6,603.3,639.0,1116.9,-244.2,-3949.5,2384.1,0,49356,0,80,0, 
27.4233,1672.2,609.0,652.2,1117.8,-243.9,-3951.0,2394.3,0,49362,0,81,0, 
27.4267,1690.2,602.4,653.7,1115.4,-243.9,-3946.8,2389.5,0,49368,0,82,0, 
27.4300,1685.7,608.7,652.5,1121.4,-244.2,-3949.2,2393.1,0,49374,0,83,0, 
27.4333,1689.6,606.0,638.7,1110.3,-247.2,-3947.4,2389.2,0,49380,0,84,0, 
27.4367,1689.6,612.9,660.3,1116.3,-241.5,-3937.2,2390.7,0,49386,0,85,0, 
27.4400,1680.9,616.2,667.2,1111.2,-244.8,-3953.4,2381.4,0,49392,0,86,0, 
27.4433,1683.9,608.4,659.7,1112.1,-245.1,-3942.3,2383.2,0,49398,0,87,0, 
27.4467,1690.5,611.4,673.8,1119.6,-238.5,-3945.3,2395.5,0,49404,0,88,0, 
27.4500,1683.6,621.6,673.5,1115.7,-234.3,-3952.8,2398.8,0,49410,0,89,0, 
27.4533,1688.7,616.8,665.7,1103.1,-232.2,-3939.9,2385.3,0,49416,0,90,0, 
27.4567,1684.2,619.8,658.5,1101.6,-234.3,-3947.4,2393.7,0,49422,0,91,0, 
27.4600,1690.8,622.2,662.1,1113.0,-229.2,-3951.6,2393.7,0,49428,0,92,0, 
27.4633,1690.2,619.2,663.0,1113.0,-236.4,-3957.6,2391.9,0,49434,0,93,0, 
27.4667,1676.4,610.8,661.8,1114.8,-237.3,-3948.0,2393.1,0,49440,0,94,0, 
27.4700,1679.4,597.6,658.5,1107.3,-245.4,-3951.0,2374.5,0,49446,0,95,0, 
27.4733,1665.9,581.7,662.1,1114.8,-248.7,-3965.7,2348.4,0,49452,0,96,0, 
27.4767,1677.9,573.3,630.6,1105.5,-267.3,-3974.1,2349.9,0,49458,0,97,0, 
27.4800,1680.0,587.1,651.6,1110.0,-255.6,-3968.1,2373.3,0,49464,0,98,0, 
27.4833,1675.5,581.1,637.5,1107.0,-259.2,-3969.3,2355.9,0,49470,0,99,0, 
27.4867,1691.7,580.2,623.7,1113.6,-254.1,-3968.4,2355.0,0,49476,0,100,0, 
27.4900,1693.8,580.5,621.3,1115.7,-264.0,-3975.0,2351.4,0,49482,0,101,0, 
27.4933,1695.6,596.1,631.5,1114.5,-260.4,-3984.6,2348.7,0,49488,0,102,0, 
27.4967,1692.3,607.2,636.6,1116.0,-252.3,-3970.5,2353.8,0,49494,0,103,0, 
27.5000,1696.2,604.2,642.3,1117.5,-252.3,-3980.1,2353.8,0,49500,0,104,0, 
27.5033,1695.0,601.5,648.6,1120.8,-249.9,-3979.5,2348.7,0,49506,0,105,0, 
27.5067,1695.6,598.2,648.9,1116.3,-250.8,-3975.0,2330.4,0,49512,0,106,0, 
27.5100,1698.9,595.5,638.1,1113.9,-257.4,-3976.8,2325.6,0,49518,0,107,0, 
27.5133,1672.8,600.9,638.4,1120.5,-259.5,-3967.2,2346.9,0,49524,0,108,0, 
27.5167,1696.2,604.2,640.5,1121.4,-259.8,-3971.7,2355.3,0,49530,0,109,0, 
27.5200,1698.6,594.0,643.5,1124.7,-259.5,-3968.1,2359.5,0,49536,0,110,0, 
27.5233,1709.1,604.8,652.5,1121.7,-256.5,-3971.1,2359.2,0,49542,0,111,0, 
27.5267,1695.0,604.5,647.7,1124.1,-257.7,-3980.7,2356.2,0,49548,0,112,0, 
27.5300,1696.2,598.2,638.7,1119.3,-252.3,-3976.5,2352.9,0,49554,0,113,0, 
27.5333,1690.5,588.3,642.3,1122.0,-251.7,-3970.8,2352.3,0,49560,0,114,0, 
27.5367,1700.7,583.5,649.8,1107.6,-257.1,-3969.6,2331.6,0,49566,0,115,0, 
27.5400,1688.4,603.6,628.8,1112.7,-252.9,-3965.1,2340.6,0,49572,0,116,0, 
27.5433,1692.6,591.6,623.7,1107.6,-245.1,-3976.5,2332.8,0,49578,0,117,0, 
27.5467,1704.3,598.2,626.7,1108.2,-243.3,-3984.6,2337.9,0,49584,0,118,0, 
27.5500,1693.2,604.5,635.7,1119.0,-242.1,-3974.1,2352.9,0,49590,0,119,0, 
27.5533,1700.4,609.0,622.5,1111.8,-246.6,-3989.1,2352.9,0,49596,0,120,0, 
27.5567,1687.8,614.4,615.3,1112.4,-238.8,-3985.2,2355.6,0,49602,0,121,0, 
27.5600,1695.3,613.2,622.5,1113.9,-250.2,-3998.1,2349.9,0,49608,0,122,0, 
27.5633,1696.8,605.1,625.8,1113.6,-244.2,-3993.3,2344.2,0,49614,0,123,0, 
27.5667,1696.8,603.3,624.0,1114.5,-251.7,-4000.8,2340.0,0,49620,0,124,0, 
27.5700,1692.0,603.6,621.3,1110.9,-242.7,-3992.1,2323.5,0,49626,0,125,0, 
27.5733,1701.0,594.6,624.6,1109.7,-245.7,-3993.0,2314.5,0,49632,0,126,0, 
27.5767,1697.7,592.2,633.3,1107.6,-242.4,-3984.3,2327.1,0,49638,0,127,0, 
27.5800,1694.7,600.9,643.2,1118.7,-241.8,-3976.8,2346.6,0,49644,0,128,0, 
27.5833,1695.6,605.7,642.3,1116.6,-246.6,-3987.3,2350.2,0,49650,0,129,0, 
27.5867,1694.4,621.0,633.3,1118.4,-252.9,-3990.9,2347.8,0,49656,0,130,0, 
27.5900,1693.2,623.1,635.4,1115.1,-254.1,-3982.8,2330.4,0,49662,0,131,0, 
27.5933,1708.2,627.3,628.8,1118.1,-256.2,-3986.1,2329.5,0,49668,0,132,0, 
27.5967,1712.7,619.5,615.6,1114.5,-259.2,-3992.1,2331.0,0,49674,0,133,0, 
27.6000,1701.3,612.3,634.2,1115.4,-264.3,-3985.5,2332.5,0,49680,0,134,0, 
27.6033,1693.5,618.6,630.3,1117.5,-256.2,-3996.9,2343.0,0,49686,0,135,0, 
27.6067,1717.2,624.3,628.5,1119.6,-253.2,-3993.0,2343.9,0,49692,0,136,0, 
27.6100,1706.7,638.7,627.9,1119.3,-263.4,-3988.8,2340.3,0,49698,0,137,0, 
27.6133,1704.9,636.3,625.2,1118.4,-263.1,-3979.8,2331.0,0,49704,0,138,0, 
27.6167,1696.8,642.9,621.9,1119.9,-260.1,-3979.5,2341.5,0,49710,0,139,0, 
27.6200,1699.2,632.4,619.5,1119.9,-249.3,-3976.2,2357.4,0,49716,0,140,0, 
27.6233,1686.0,617.7,624.9,1119.6,-254.1,-3972.3,2344.5,0,49722,0,141,0, 
27.6267,1697.4,623.1,621.9,1123.5,-247.5,-3960.9,2349.3,0,49728,0,142,0, 
27.6300,1704.6,636.3,627.3,1124.1,-254.4,-3951.9,2342.4,0,49734,0,143,0, 
27.6333,1708.8,629.7,630.6,1118.1,-252.6,-3945.3,2327.7,0,49740,0,144,0, 
27.6367,1701.3,638.7,638.1,1118.4,-252.3,-3957.6,2341.2,0,49746,0,145,0, 
27.6400,1706.1,626.4,638.1,1118.7,-249.6,-3959.1,2359.2,0,49752,0,146,0, 
27.6433,1701.9,621.0,623.4,1117.2,-252.0,-3970.2,2361.0,0,49758,0,147,0, 
27.6467,1694.7,632.1,615.0,1118.7,-250.8,-3968.7,2363.1,0,49764,0,148,0, 
27.6500,1705.8,652.8,639.9,1122.3,-253.8,-3969.9,2365.8,0,49770,0,149,0, 
27.6533,1701.6,644.7,630.9,1122.9,-253.5,-3971.1,2352.3,0,49776,0,150,0, 
27.6567,1698.9,635.7,633.9,1124.1,-248.7,-3959.4,2345.7,0,49782,0,151,0, 
27.6600,1705.8,618.9,630.9,1122.3,-253.5,-3966.3,2319.9,0,49788,0,152,0, 
27.6633,1706.7,627.6,614.4,1124.4,-250.5,-3954.6,2330.7,0,49794,0,153,0, 
27.6667,1698.0,631.8,629.1,1131.0,-242.7,-3943.2,2348.4,0,49800,0,154,0, 
27.6700,1690.8,627.6,610.8,1122.0,-253.2,-3971.7,2348.1,0,49806,0,155,0, 
27.6733,1692.0,632.7,619.2,1128.0,-250.5,-3970.2,2347.8,0,49812,0,156,0, 
27.6767,1695.0,636.0,629.1,1129.8,-247.2,-3966.9,2352.3,0,49818,0,157,0, 
27.6800,1700.4,630.0,625.2,1128.9,-246.6,-3962.4,2344.8,0,49824,0,158,0, 
27.6833,1697.4,612.0,635.4,1131.9,-252.3,-3957.9,2328.9,0,49830,0,159,0, 
27.6867,1694.1,625.2,648.3,1133.4,-249.3,-3956.1,2341.2,0,49836,0,160,0, 
27.6900,1693.5,624.0,647.4,1129.2,-247.8,-3962.4,2339.4,0,49842,0,161,0, 
27.6933,1702.8,644.1,634.8,1127.7,-240.3,-3963.3,2348.7,0,49848,0,162,0, 
27.6967,1706.1,613.5,637.5,1126.8,-241.2,-3957.0,2352.9,0,49854,0,163,0, 
27.7000,1692.9,622.5,636.3,1127.7,-239.7,-3948.9,2349.6,0,49860,0,164,0, 
27.7033,1702.8,641.4,624.3,1117.5,-245.4,-3954.3,2358.9,0,49866,0,165,0, 
27.7067,1687.2,639.6,636.9,1117.5,-239.1,-3963.6,2358.6,0,49872,0,166,0, 
27.7100,1689.9,646.5,648.9,1117.8,-241.8,-3948.6,2369.4,0,49878,0,167,0, 
27.7133,1688.4,642.9,635.7,1117.2,-250.5,-3950.1,2361.6,0,49884,0,168,0, 
27.7167,1687.8,648.3,637.2,1119.3,-247.2,-3949.8,2358.0,0,49890,0,169,0, 
27.7200,1690.5,644.7,638.7,1122.3,-237.6,-3938.1,2356.5,0,49896,0,170,0, 
27.7233,1691.1,631.8,631.8,1123.8,-244.5,-3939.6,2351.1,0,49902,0,171,0, 
27.7267,1701.3,627.0,622.8,1119.3,-251.1,-3945.0,2338.2,0,49908,0,172,0, 
27.7300,1693.2,635.1,618.0,1124.4,-262.8,-3950.1,2338.5,0,49914,0,173,0, 
27.7333,1699.2,610.2,604.5,1117.8,-259.5,-3958.2,2327.7,0,49920,0,174,0, 
27.7367,1703.1,620.4,608.4,1121.4,-261.6,-3963.0,2340.9,0,49926,0,175,0, 
27.7400,1689.0,620.4,609.9,1116.3,-264.0,-3965.4,2346.6,0,49932,0,176,0, 
27.7433,1677.0,611.1,613.5,1115.1,-260.7,-3964.8,2343.0,0,49938,0,177,0, 
27.7467,1683.0,627.0,618.6,1115.4,-264.0,-3963.3,2336.1,0,49944,0,178,0, 
27.7500,1687.2,629.4,619.8,1112.7,-269.1,-3967.5,2335.5,0,49950,0,179,0, 
27.7533,1699.2,630.0,624.9,1112.4,-268.2,-3957.3,2334.3,0,49956,0,180,0, 
27.7567,1693.8,623.4,627.3,1116.3,-267.9,-3954.9,2334.0,0,49962,0,181,0, 
27.7600,1697.1,626.1,618.0,1110.3,-276.3,-3958.5,2327.7,0,49968,0,182,0, 
27.7633,1696.2,620.4,637.8,1110.6,-272.4,-3955.5,2320.5,0,49974,0,183,0, 
27.7667,1696.5,612.0,623.1,1113.3,-277.2,-3956.7,2327.1,0,49980,0,184,0, 
27.7700,1686.3,596.1,618.0,1108.2,-276.3,-3964.2,2318.1,0,49986,0,185,0, 
27.7733,1686.0,594.0,615.3,1108.2,-280.2,-3977.7,2316.0,0,49992,0,186,0, 
27.7767,1683.9,603.9,623.1,1111.8,-268.8,-3976.2,2316.3,0,49998,0,187,0, 
27.7800,1688.4,609.6,610.5,1118.1,-267.6,-3981.0,2316.6,0,50004,0,188,0, 
27.7833,1692.3,612.3,613.2,1121.7,-269.4,-3971.4,2317.5,0,50010,0,189,0, 
27.7867,1689.9,609.9,608.7,1120.2,-267.0,-3966.6,2314.5,0,50016,0,190,0, 
27.7900,1691.1,597.0,610.2,1115.1,-267.0,-3960.0,2315.4,0,50022,0,191,0, 
27.7933,1696.2,605.4,605.1,1112.1,-265.2,-3959.1,2318.7,0,50028,0,192,0, 
27.7967,1701.3,600.9,608.7,1112.7,-266.4,-3965.1,2317.8,0,50034,0,193,0, 
27.8000,1694.7,598.2,611.7,1120.2,-255.0,-3962.7,2323.8,0,50040,0,194,0, 
27.8033,1688.7,606.9,604.8,1116.9,-262.8,-3957.0,2320.8,0,50046,0,195,0, 
27.8067,1684.8,600.9,599.4,1120.5,-265.2,-3955.5,2313.9,0,50052,0,196,0, 
27.8100,1688.7,597.9,601.8,1122.6,-261.3,-3960.6,2298.3,0,50058,0,197,0, 
27.8133,1671.6,605.7,578.1,1119.3,-260.1,-3961.8,2312.1,0,50064,0,198,0, 
27.8167,1662.0,600.9,581.7,1119.9,-265.2,-3975.6,2323.2,0,50070,0,199,0, 
27.8200,1680.0,609.6,577.2,1120.8,-259.5,-3970.8,2329.5,0,50076,0,200,0, 
27.8233,1685.7,605.1,581.4,1126.8,-269.7,-3970.5,2333.1,0,50082,0,201,0, 
27.8267,1696.5,603.9,586.2,1123.5,-268.8,-3966.0,2329.5,0,50088,0,202,0, 
27.8300,1681.2,592.8,589.5,1123.2,-260.1,-3951.3,2319.6,0,50094,0,203,0, 
27.8333,1683.0,597.3,596.1,1124.7,-256.2,-3942.9,2321.7,0,50100,0,204,0, 
27.8367,1678.5,597.3,595.2,1126.5,-261.0,-3943.5,2321.7,0,50106,0,205,0, 
27.8400,1689.9,604.2,589.2,1127.1,-257.1,-3949.8,2320.5,0,50112,0,206,0, 
27.8433,1687.2,603.0,590.4,1129.2,-256.2,-3940.2,2319.0,0,50118,0,207,0, 
27.8467,1676.1,602.4,598.2,1128.3,-254.7,-3935.7,2322.3,0,50124,0,208,0, 
27.8500,1679.1,607.5,610.2,1133.1,-258.6,-3931.5,2335.2,0,50130,0,209,0, 
27.8533,1690.2,623.1,593.4,1139.1,-257.4,-3939.9,2348.4,0,50136,0,210,0, 
27.8567,1704.6,608.7,605.7,1139.1,-245.4,-3924.6,2331.9,0,50142,0,211,0, 
27.8600,1702.5,638.1,616.8,1142.7,-249.6,-3913.5,2364.3,0,50148,0,212,0, 
27.8633,1701.6,627.3,620.1,1135.8,-254.1,-3939.6,2341.2,0,50154,0,213,0, 
27.8667,1686.9,632.7,599.4,1134.3,-251.1,-3939.6,2337.6,0,50160,0,214,0, 
27.8700,1684.5,615.6,600.9,1131.9,-248.7,-3933.0,2325.9,0,50166,0,215,0, 
27.8733,1687.8,624.0,604.5,1138.5,-245.4,-3936.0,2329.2,0,50172,0,216,0, 
27.8767,1687.5,620.1,604.2,1136.7,-250.5,-3937.5,2331.3,0,50178,0,217,0, 
27.8800,1687.2,623.4,612.9,1138.5,-249.9,-3930.0,2340.6,0,50184,0,218,0, 
27.8833,1682.1,609.3,609.3,1132.8,-255.0,-3938.4,2323.2,0,50190,0,219,0, 
27.8867,1684.2,615.9,603.6,1138.8,-258.0,-3922.2,2323.2,0,50196,0,220,0, 
27.8900,1689.6,615.3,612.9,1129.5,-247.5,-3924.6,2326.8,0,50202,0,221,0, 
27.8933,1685.7,629.7,615.0,1134.3,-250.5,-3939.0,2341.8,0,50208,0,222,0, 
27.8967,1683.6,622.5,618.0,1131.0,-250.2,-3941.7,2326.2,0,50214,0,223,0, 
27.9000,1681.8,627.3,603.3,1137.9,-248.4,-3938.4,2326.5,0,50220,0,224,0, 
27.9033,1694.1,626.7,611.1,1136.1,-251.7,-3952.5,2325.0,0,50226,0,225,0, 
27.9067,1687.8,625.5,620.7,1140.3,-256.2,-3955.2,2332.2,0,50232,0,226,0, 
27.9100,1680.0,635.1,620.7,1141.2,-248.7,-3940.2,2342.1,0,50238,0,227,0, 
27.9133,1677.0,642.3,623.7,1141.5,-250.2,-3923.1,2349.9,0,50244,0,228,0, 
27.9167,1688.4,626.4,622.2,1138.2,-252.9,-3927.9,2338.8,0,50250,0,229,0, 
27.9200,1677.3,626.1,627.9,1136.4,-253.5,-3931.5,2331.9,0,50256,0,230,0, 
27.9233,1692.0,638.4,606.6,1132.8,-250.8,-3927.0,2347.5,0,50262,0,231,0, 
27.9267,1680.9,636.6,613.8,1133.4,-250.8,-3923.7,2348.1,0,50268,0,232,0, 
27.9300,1692.9,644.4,624.6,1135.5,-243.6,-3919.8,2354.7,0,50274,0,233,0, 
27.9333,1689.0,644.4,615.0,1134.9,-247.8,-3935.7,2349.3,0,50280,0,234,0, 
27.9367,1685.7,636.0,620.7,1136.4,-245.4,-3930.3,2352.6,0,50286,0,235,0, 
27.9400,1681.8,638.7,619.8,1138.5,-245.1,-3926.1,2348.4,0,50292,0,236,0, 
27.9433,1687.2,644.7,623.4,1131.3,-252.9,-3934.8,2336.4,0,50298,0,237,0, 
27.9467,1681.8,633.6,631.5,1133.7,-251.1,-3938.1,2328.9,0,50304,0,238,0, 
27.9500,1709.7,630.0,630.3,1137.9,-251.1,-3945.9,2343.6,0,50310,0,239,0, 
27.9533,1698.9,634.8,613.2,1131.0,-260.1,-3950.4,2350.5,0,50316,0,240,0, 
27.9567,1698.6,631.5,604.8,1130.7,-257.7,-3944.1,2349.9,0,50322,0,241,0, 
27.9600,1695.9,635.1,629.1,1133.4,-249.3,-3937.2,2340.6,0,50328,0,242,0, 
27.9633,1702.2,635.7,631.2,1129.5,-258.6,-3946.5,2339.7,0,50334,0,243,0, 
27.9667,1697.7,636.6,621.0,1138.5,-249.6,-3940.5,2351.4,0,50340,0,244,0, 
27.9700,1698.6,636.0,613.5,1136.4,-255.3,-3933.9,2345.1,0,50346,0,245,0, 
27.9733,1702.5,641.7,609.0,1136.1,-259.5,-3927.6,2345.1,0,50352,0,246,0, 
27.9767,1689.9,651.9,619.5,1136.4,-263.1,-3941.7,2351.7,0,50358,0,247,0, 
27.9800,1691.4,645.6,621.0,1131.9,-259.5,-3938.4,2365.5,0,50364,0,248,0, 
27.9833,1682.1,642.3,638.7,1139.4,-253.8,-3914.7,2358.6,0,50370,0,249,0, 
27.9867,1683.9,645.6,645.6,1144.5,-256.2,-3928.5,2357.4,0,50376,0,250,0, 
27.9900,1699.2,651.0,619.5,1140.0,-252.9,-3932.4,2363.1,0,50382,0,251,0, 
27.9933,1699.2,638.7,632.4,1144.5,-246.0,-3930.9,2331.9,0,50388,0,252,0, 
27.9967,1697.4,628.8,617.1,1137.0,-262.5,-3949.8,2322.9,0,50394,0,253,0, 
28.0000,1688.7,640.5,637.2,1144.2,-254.4,-3935.4,2372.4,0,50400,0,254,0, 
28.0033,1690.5,662.7,644.4,1143.9,-247.8,-3921.9,2403.6,0,50406,0,255,0, 
28.0067,1687.8,672.6,642.0,1148.4,-249.9,-3915.9,2412.9,0,50412,0,0,0, 
28.0100,1683.0,660.9,636.0,1143.9,-256.8,-3924.6,2398.8,0,50418,0,1,0, 
28.0133,1677.3,655.8,630.9,1143.6,-254.4,-3921.9,2396.7,0,50424,0,2,0, 
28.0167,1663.2,657.6,625.5,1142.1,-251.1,-3912.3,2407.8,0,50430,0,3,0, 
28.0200,1666.8,660.9,627.9,1143.0,-247.2,-3908.1,2421.9,0,50436,0,4,0, 
28.0233,1667.4,652.5,639.6,1143.3,-246.6,-3888.6,2420.7,0,50442,0,5,0, 
28.0267,1671.3,655.8,640.8,1146.0,-237.3,-3880.5,2426.1,0,50448,0,6,0, 
28.0300,1675.5,657.9,634.5,1141.2,-244.8,-3900.9,2413.8,0,50454,0,7,0, 
28.0333,1671.6,655.8,632.7,1138.5,-250.8,-3896.7,2419.5,0,50460,0,8,0, 
28.0367,1668.9,659.1,627.9,1140.9,-246.3,-3885.6,2433.3,0,50466,0,9,0, 
28.0400,1673.4,652.2,630.6,1139.4,-250.8,-3900.9,2431.8,0,50472,0,10,0, 
28.0433,1667.7,637.8,638.7,1138.5,-252.6,-3903.3,2429.1,0,50478,0,11,0, 
