# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.8033,1289.1,2805.6,219.9,100.8,1945.2,1325.1,1536.3,0,53646,0,89,0, 
29.8067,1278.6,2783.7,188.7,99.3,1928.4,1316.1,1512.6,0,53652,0,90,0, 
29.8100,1307.1,2798.7,184.2,102.9,1918.5,1329.0,1526.7,0,53658,0,91,0, 
29.8133,1268.4,2802.0,184.8,101.4,1917.9,1331.7,1542.3,0,53664,0,92,0, 
29.8167,1292.1,2806.5,183.6,106.5,1947.3,1344.6,1544.4,0,53670,0,93,0, 
29.8200,1293.3,2799.9,186.6,108.3,1946.1,1338.9,1544.7,0,53676,0,94,0, 
29.8233,1268.4,2796.6,185.1,119.1,1922.7,1329.6,1538.7,0,53682,0,95,0, 
29.8267,1286.4,2795.7,181.8,120.6,1905.6,1331.4,1543.5,0,53688,0,96,0, 
29.8300,1299.3,2790.0,178.8,124.8,1901.7,1318.8,1526.4,0,53694,0,97,0, 
29.8333,1293.9,2794.2,181.2,169.5,1924.5,1323.6,1527.6,0,53700,0,98,0, 
29.8367,1292.1,2791.8,175.2,190.2,1931.1,1318.2,1517.7,0,53706,0,99,0, 
29.8400,1295.7,2789.4,172.2,195.6,1904.7,1314.6,1519.2,0,53712,0,100,0, 
29.8433,1301.4,2788.2,166.8,197.7,1886.1,1316.7,1517.1,0,53718,0,101,0, 
29.8467,1282.5,2785.2,165.0,206.1,1893.0,1320.0,1517.7,0,53724,0,102,0, 
29.8500,1301.7,2779.8,160.8,205.2,1924.5,1318.8,1511.7,0,53730,0,103,0, 
29.8533,1304.7,2782.8,163.5,219.3,1924.2,1308.3,1517.4,0,53736,0,104,0, 
29.8567,1299.0,2787.9,169.2,228.6,1905.6,1312.2,1521.3,0,53742,0,105,0, 
29.8600,1307.7,2782.5,162.0,238.5,1888.2,1306.5,1511.4,0,53748,0,106,0, 
29.8633,1296.6,2790.0,166.8,241.2,1888.5,1306.5,1511.7,0,53754,0,107,0, 
29.8667,1312.8,2795.4,173.1,253.5,1921.5,1308.6,1512.9,0,53760,0,108,0, 
29.8700,1288.2,2804.4,178.2,269.4,1919.4,1321.8,1520.1,0,53766,0,109,0, 
29.8733,1302.3,2795.1,167.1,269.4,1905.9,1322.7,1516.8,0,53772,0,110,0, 
29.8767,1306.8,2794.8,168.0,267.6,1893.3,1313.4,1516.8,0,53778,0,111,0, 
29.8800,1295.4,2795.7,169.8,275.1,1899.0,1311.0,1516.8,0,53784,0,112,0, 
29.8833,1293.9,2796.3,170.7,257.1,1924.5,1307.7,1513.2,0,53790,0,113,0, 
29.8867,1323.9,2795.4,168.6,252.9,1934.4,1311.3,1512.9,0,53796,0,114,0, 
29.8900,1310.4,2791.5,164.4,258.3,1915.5,1305.0,1509.0,0,53802,0,115,0, 
29.8933,1303.2,2797.8,165.6,258.3,1899.9,1308.9,1515.3,0,53808,0,116,0, 
29.8967,1301.1,2796.6,166.2,258.0,1892.4,1308.9,1515.0,0,53814,0,117,0, 
29.9000,1295.1,2791.5,157.5,260.1,1933.2,1312.5,1511.7,0,53820,0,118,0, 
29.9033,1296.0,2781.3,150.9,264.9,1925.4,1307.7,1500.3,0,53826,0,119,0, 
29.9067,1304.1,2770.8,146.4,268.8,1896.0,1299.3,1493.7,0,53832,0,120,0, 
29.9100,1288.5,2772.0,146.7,267.3,1864.2,1298.1,1496.4,0,53838,0,121,0, 
29.9133,1276.2,2767.5,147.0,265.8,1877.7,1305.0,1497.9,0,53844,0,122,0, 
29.9167,1287.0,2762.7,143.1,268.2,1891.2,1299.6,1494.0,0,53850,0,123,0, 
29.9200,1281.0,2760.0,136.2,273.6,1887.9,1291.2,1485.3,0,53856,0,124,0, 
29.9233,1295.4,2766.6,140.7,275.1,1870.2,1289.4,1492.2,0,53862,0,125,0, 
29.9267,1306.8,2766.0,140.7,272.4,1849.5,1299.9,1492.8,0,53868,0,126,0, 
29.9300,1330.8,2771.4,144.9,270.9,1863.6,1296.3,1492.2,0,53874,0,127,0, 
29.9333,1314.3,2762.4,137.4,267.6,1883.7,1290.3,1487.4,0,53880,0,128,0, 
29.9367,1304.1,2762.4,140.4,270.0,1886.4,1300.2,1490.1,0,53886,0,129,0, 
29.9400,1317.3,2764.8,141.0,276.3,1879.2,1299.3,1493.4,0,53892,0,130,0, 
29.9433,1317.9,2763.0,135.9,271.8,1851.0,1304.1,1492.5,0,53898,0,131,0, 
29.9467,1324.2,2763.6,141.6,274.5,1868.7,1309.2,1498.5,0,53904,0,132,0, 
29.9500,1310.1,2769.0,143.1,276.9,1888.8,1310.4,1497.9,0,53910,0,133,0, 
29.9533,1335.0,2774.4,150.9,284.7,1888.5,1315.8,1501.8,0,53916,0,134,0, 
29.9567,1320.9,2778.3,147.6,291.6,1864.2,1311.3,1504.8,0,53922,0,135,0, 
29.9600,1319.4,2773.8,145.8,284.4,1854.9,1314.6,1501.8,0,53928,0,136,0, 
29.9633,1339.2,2774.7,147.3,283.8,1860.9,1315.5,1497.6,0,53934,0,137,0, 
29.9667,1326.6,2776.2,149.1,288.0,1886.1,1314.6,1502.7,0,53940,0,138,0, 
29.9700,1332.6,2774.1,142.8,290.1,1881.0,1317.9,1497.9,0,53946,0,139,0, 
29.9733,1305.9,2770.2,144.3,296.4,1860.6,1310.7,1496.4,0,53952,0,140,0, 
29.9767,1334.1,2773.8,147.0,298.2,1853.1,1319.7,1499.4,0,53958,0,141,0, 
29.9800,1338.6,2775.0,148.8,299.1,1839.9,1312.5,1496.7,0,53964,0,142,0, 
29.9833,1341.6,2778.9,153.3,303.3,1881.9,1319.7,1506.9,0,53970,0,143,0, 
29.9867,1337.1,2778.9,155.7,310.8,1873.5,1318.5,1506.6,0,53976,0,144,0, 
29.9900,1332.6,2776.5,152.4,314.1,1858.5,1316.7,1500.6,0,53982,0,145,0, 
29.9933,1338.0,2774.1,148.2,315.9,1844.1,1308.9,1493.4,0,53988,0,146,0, 
29.9967,1333.2,2773.8,153.3,308.7,1859.4,1309.8,1496.7,0,53994,0,147,0, 
30.0000,1333.5,2767.8,145.5,317.1,1883.7,1308.0,1488.9,0,54000,0,148,0, 
30.0033,1325.1,2765.1,146.7,321.3,1878.9,1308.6,1489.8,0,54006,0,149,0, 
30.0067,1332.0,2763.6,138.6,317.1,1874.4,1310.1,1487.7,0,54012,0,150,0, 
30.0100,1329.6,2760.9,129.0,312.3,1845.6,1316.1,1488.3,0,54018,0,151,0, 
30.0133,1330.5,2760.0,128.1,304.8,1854.0,1324.8,1489.2,0,54024,0,152,0, 
30.0167,1322.1,2766.3,134.1,309.0,1875.3,1320.6,1497.3,0,54030,0,153,0, 
30.0200,1338.3,2758.8,128.4,311.7,1872.9,1320.0,1488.0,0,54036,0,154,0, 
30.0233,1323.6,2753.4,119.7,319.5,1860.6,1320.6,1484.1,0,54042,0,155,0, 
30.0267,1339.5,2761.5,122.4,314.1,1843.5,1316.4,1487.7,0,54048,0,156,0, 
30.0300,1332.9,2759.7,120.3,311.1,1853.1,1318.2,1488.9,0,54054,0,157,0, 
30.0333,1327.2,2760.9,119.7,314.1,1875.0,1324.8,1491.6,0,54060,0,158,0, 
30.0367,1319.7,2756.1,122.4,321.0,1890.0,1327.5,1489.5,0,54066,0,159,0, 
30.0400,1322.1,2760.0,120.6,312.9,1869.3,1327.8,1485.9,0,54072,0,160,0, 
30.0433,1327.8,2766.9,127.2,314.7,1848.6,1329.3,1494.3,0,54078,0,161,0, 
30.0467,1326.0,2761.8,120.6,306.0,1855.2,1326.9,1489.5,0,54084,0,162,0, 
30.0500,1330.5,2758.5,125.1,313.2,1895.4,1325.4,1485.3,0,54090,0,163,0, 
30.0533,1324.2,2751.3,116.1,314.1,1890.3,1321.2,1479.0,0,54096,0,164,0, 
30.0567,1335.6,2755.5,120.9,315.9,1883.1,1328.4,1484.4,0,54102,0,165,0, 
30.0600,1338.0,2756.7,119.7,308.7,1852.5,1322.4,1485.9,0,54108,0,166,0, 
30.0633,1339.5,2761.8,124.2,315.0,1857.6,1318.8,1490.7,0,54114,0,167,0, 
30.0667,1348.2,2755.5,119.4,320.7,1880.7,1320.3,1484.4,0,54120,0,168,0, 
30.0700,1330.8,2755.8,121.2,330.6,1879.8,1322.4,1484.4,0,54126,0,169,0, 
30.0733,1335.3,2758.5,120.6,327.9,1872.9,1329.0,1488.6,0,54132,0,170,0, 
30.0767,1329.0,2753.7,116.7,326.7,1845.3,1311.3,1478.1,0,54138,0,171,0, 
30.0800,1329.9,2763.6,126.9,338.1,1862.1,1321.8,1488.0,0,54144,0,172,0, 
30.0833,1345.5,2762.4,127.2,342.9,1881.0,1313.7,1482.3,0,54150,0,173,0, 
30.0867,1337.1,2759.1,124.5,342.9,1881.6,1322.1,1485.6,0,54156,0,174,0, 
30.0900,1337.4,2767.2,126.3,344.7,1862.1,1325.4,1497.3,0,54162,0,175,0, 
30.0933,1329.3,2765.1,123.9,334.8,1842.3,1329.9,1495.5,0,54168,0,176,0, 
30.0967,1343.4,2767.2,129.9,342.0,1855.5,1327.2,1500.9,0,54174,0,177,0, 
30.1000,1326.3,2763.9,122.1,350.4,1886.4,1335.9,1496.7,0,54180,0,178,0, 
30.1033,1329.6,2759.4,118.8,352.5,1879.2,1317.0,1491.6,0,54186,0,179,0, 
30.1067,1316.7,2764.5,123.0,362.1,1868.1,1320.9,1493.4,0,54192,0,180,0, 
30.1100,1345.8,2754.6,117.9,356.7,1846.2,1312.8,1478.1,0,54198,0,181,0, 
30.1133,1339.2,2760.0,123.6,359.4,1841.1,1319.4,1479.6,0,54204,0,182,0, 
30.1167,1328.7,2765.4,133.8,375.0,1861.2,1314.6,1482.3,0,54210,0,183,0, 
30.1200,1328.1,2763.6,128.4,375.9,1864.2,1315.8,1484.1,0,54216,0,184,0, 
30.1233,1332.0,2767.2,130.2,380.7,1842.9,1321.8,1489.5,0,54222,0,185,0, 
30.1267,1341.0,2764.2,129.9,378.6,1837.5,1323.6,1484.1,0,54228,0,186,0, 
30.1300,1343.4,2761.5,128.4,369.6,1844.1,1315.2,1479.6,0,54234,0,187,0, 
30.1333,1320.3,2757.9,127.5,376.8,1872.9,1327.5,1482.6,0,54240,0,188,0, 
30.1367,1328.7,2762.7,130.5,384.6,1869.6,1335.9,1487.7,0,54246,0,189,0, 
30.1400,1329.3,2763.6,132.6,387.6,1857.6,1333.2,1486.5,0,54252,0,190,0, 
30.1433,1348.2,2772.6,138.3,380.1,1833.9,1323.0,1487.1,0,54258,0,191,0, 
30.1467,1347.6,2778.0,150.3,378.3,1833.3,1329.9,1495.5,0,54264,0,192,0, 
30.1500,1335.9,2770.8,141.6,382.2,1870.2,1329.9,1490.1,0,54270,0,193,0, 
30.1533,1335.9,2777.7,145.8,392.1,1882.5,1329.6,1496.4,0,54276,0,194,0, 
30.1567,1333.5,2775.9,144.6,391.8,1868.1,1333.5,1495.5,0,54282,0,195,0, 
30.1600,1356.3,2778.9,146.4,385.2,1844.7,1326.9,1497.0,0,54288,0,196,0, 
30.1633,1337.7,2772.6,146.1,386.7,1866.9,1330.5,1494.3,0,54294,0,197,0, 
30.1667,1346.1,2776.2,148.2,383.7,1905.6,1332.6,1493.7,0,54300,0,198,0, 
30.1700,1326.3,2767.2,138.6,382.2,1902.9,1330.8,1486.8,0,54306,0,199,0, 
30.1733,1343.1,2771.1,138.3,379.8,1885.2,1336.5,1490.7,0,54312,0,200,0, 
30.1767,1332.9,2777.7,138.0,378.0,1874.4,1329.0,1494.3,0,54318,0,201,0, 
30.1800,1357.5,2772.3,134.7,372.3,1879.2,1337.4,1493.1,0,54324,0,202,0, 
30.1833,1343.7,2775.0,141.6,377.1,1895.7,1334.7,1494.3,0,54330,0,203,0, 
30.1867,1350.0,2769.3,134.4,375.9,1894.2,1330.2,1488.0,0,54336,0,204,0, 
30.1900,1359.0,2763.3,132.0,376.5,1865.4,1321.8,1481.1,0,54342,0,205,0, 
30.1933,1342.2,2772.3,139.5,372.9,1857.3,1323.3,1490.4,0,54348,0,206,0, 
30.1967,1341.6,2767.2,135.0,370.8,1858.2,1325.4,1483.8,0,54354,0,207,0, 
30.2000,1349.7,2763.6,131.7,371.4,1897.2,1319.7,1476.9,0,54360,0,208,0, 
30.2033,1350.9,2765.4,132.9,369.9,1889.7,1321.5,1479.9,0,54366,0,209,0, 
30.2067,1344.6,2766.3,138.9,370.2,1869.0,1326.3,1482.0,0,54372,0,210,0, 
30.2100,1343.1,2766.3,137.4,366.6,1850.7,1327.2,1477.5,0,54378,0,211,0, 
30.2133,1347.6,2764.8,132.6,361.2,1872.0,1326.6,1474.2,0,54384,0,212,0, 
30.2167,1330.8,2767.8,132.9,360.6,1892.1,1329.0,1480.5,0,54390,0,213,0, 
30.2200,1357.8,2762.7,130.2,346.8,1889.7,1334.4,1479.0,0,54396,0,214,0, 
30.2233,1347.0,2758.5,131.1,349.8,1872.9,1331.4,1475.4,0,54402,0,215,0, 
30.2267,1349.7,2767.8,133.2,349.2,1859.7,1339.2,1487.1,0,54408,0,216,0, 
30.2300,1355.1,2777.7,137.4,350.1,1870.5,1340.7,1489.5,0,54414,0,217,0, 
30.2333,1346.4,2773.5,136.2,363.0,1891.5,1336.2,1484.7,0,54420,0,218,0, 
30.2367,1348.2,2778.6,141.0,361.8,1886.1,1332.9,1486.8,0,54426,0,219,0, 
30.2400,1349.1,2786.4,145.2,366.3,1873.5,1342.5,1491.6,0,54432,0,220,0, 
30.2433,1354.8,2787.6,133.2,361.2,1842.6,1341.9,1492.8,0,54438,0,221,0, 
30.2467,1353.0,2786.7,135.3,360.3,1857.6,1338.0,1492.2,0,54444,0,222,0, 
30.2500,1351.2,2786.7,133.8,367.5,1875.3,1334.1,1489.5,0,54450,0,223,0, 
30.2533,1335.9,2781.6,132.6,373.2,1880.7,1336.5,1485.3,0,54456,0,224,0, 
30.2567,1346.7,2775.0,126.0,378.0,1862.4,1337.7,1480.5,0,54462,0,225,0, 
30.2600,1353.0,2780.4,132.3,373.2,1838.1,1335.3,1485.0,0,54468,0,226,0, 
30.2633,1350.0,2775.9,129.9,372.6,1854.6,1335.6,1479.9,0,54474,0,227,0, 
30.2667,1346.4,2776.2,133.5,376.5,1873.5,1332.6,1481.1,0,54480,0,228,0, 
30.2700,1348.5,2769.6,127.5,371.7,1875.0,1325.7,1467.9,0,54486,0,229,0, 
30.2733,1342.8,2759.7,124.8,366.9,1865.4,1313.7,1464.6,0,54492,0,230,0, 
30.2767,1364.4,2763.0,125.4,367.8,1837.5,1323.3,1464.9,0,54498,0,231,0, 
30.2800,1351.5,2774.4,132.6,370.2,1847.1,1322.1,1482.9,0,54504,0,232,0, 
30.2833,1356.9,2772.6,133.2,376.5,1874.7,1329.3,1481.4,0,54510,0,233,0, 
30.2867,1353.9,2772.0,131.4,375.0,1880.4,1323.9,1480.8,0,54516,0,234,0, 
30.2900,1354.5,2765.1,123.9,370.5,1863.6,1327.8,1475.1,0,54522,0,235,0, 
30.2933,1367.7,2769.0,125.4,368.7,1848.0,1329.9,1478.1,0,54528,0,236,0, 
30.2967,1357.2,2773.5,131.1,372.9,1863.3,1332.6,1484.7,0,54534,0,237,0, 
30.3000,1354.2,2768.7,127.5,376.5,1885.2,1335.9,1480.2,0,54540,0,238,0, 
30.3033,1355.4,2767.2,126.6,378.3,1884.6,1332.9,1479.9,0,54546,0,239,0, 
30.3067,1363.5,2769.0,126.6,376.8,1860.0,1327.8,1477.5,0,54552,0,240,0, 
30.3100,1371.6,2771.1,127.8,375.9,1842.9,1323.9,1476.0,0,54558,0,241,0, 
30.3133,1370.4,2772.3,132.6,371.7,1852.2,1336.2,1476.6,0,54564,0,242,0, 
30.3167,1368.0,2772.9,135.0,383.1,1872.6,1331.7,1479.0,0,54570,0,243,0, 
30.3200,1368.3,2774.4,133.8,383.7,1869.0,1326.6,1481.7,0,54576,0,244,0, 
30.3233,1367.7,2778.0,134.4,381.0,1862.4,1335.3,1484.1,0,54582,0,245,0, 
30.3267,1367.4,2780.4,135.9,383.4,1832.7,1340.7,1490.4,0,54588,0,246,0, 
30.3300,1366.2,2776.5,136.5,380.1,1844.1,1342.8,1484.1,0,54594,0,247,0, 
30.3333,1363.8,2786.1,144.0,383.4,1876.5,1347.6,1490.4,0,54600,0,248,0, 
30.3367,1362.3,2790.0,148.5,385.5,1871.1,1355.1,1491.0,0,54606,0,249,0, 
30.3400,1368.6,2790.9,143.1,386.1,1857.0,1349.7,1491.3,0,54612,0,250,0, 
30.3433,1364.4,2785.5,138.9,378.9,1829.4,1347.9,1489.8,0,54618,0,251,0, 
30.3467,1356.6,2781.9,136.2,373.8,1848.0,1347.3,1485.3,0,54624,0,252,0, 
30.3500,1376.1,2783.1,134.7,378.0,1873.5,1349.4,1483.8,0,54630,0,253,0, 
30.3533,1377.3,2780.1,138.9,384.3,1879.5,1341.0,1479.6,0,54636,0,254,0, 
30.3567,1369.8,2768.4,131.7,381.6,1853.4,1338.3,1466.7,0,54642,0,255,0, 
30.3600,1371.3,2767.5,127.8,380.1,1832.7,1335.0,1464.3,0,54648,0,0,0, 
30.3633,1369.2,2778.9,142.5,387.0,1844.1,1346.7,1481.7,0,54654,0,1,0, 
30.3667,1365.6,2788.2,146.7,384.9,1879.2,1350.6,1493.1,0,54660,0,2,0, 
30.3700,1369.5,2778.6,141.6,392.7,1878.6,1353.0,1489.2,0,54666,0,3,0, 
30.3733,1373.7,2766.3,136.8,385.2,1856.1,1336.8,1471.2,0,54672,0,4,0, 
30.3767,1380.0,2768.4,135.3,383.7,1832.4,1342.2,1472.7,0,54678,0,5,0, 
30.3800,1379.4,2766.3,141.3,383.1,1840.2,1345.8,1468.8,0,54684,0,6,0, 
30.3833,1373.1,2762.7,140.1,387.0,1869.0,1341.3,1462.2,0,54690,0,7,0, 
30.3867,1373.1,2766.3,135.6,384.0,1859.1,1341.9,1463.1,0,54696,0,8,0, 
30.3900,1377.6,2760.0,134.1,380.7,1854.9,1342.2,1460.1,0,54702,0,9,0, 
30.3933,1368.6,2768.1,138.6,384.9,1826.7,1350.3,1468.5,0,54708,0,10,0, 
30.3967,1374.0,2760.3,136.8,383.7,1845.6,1343.4,1459.5,0,54714,0,11,0, 
30.4000,1384.5,2742.3,121.2,376.8,1857.9,1334.1,1445.7,0,54720,0,12,0, 
30.4033,1376.1,2749.2,129.3,393.9,1874.1,1337.1,1452.0,0,54726,0,13,0, 
30.4067,1369.8,2748.6,133.5,388.8,1853.4,1331.7,1452.9,0,54732,0,14,0, 
30.4100,1377.9,2754.3,132.9,386.1,1844.7,1347.0,1461.0,0,54738,0,15,0, 
30.4133,1368.9,2756.4,128.1,382.5,1857.3,1348.5,1464.3,0,54744,0,16,0, 
30.4167,1377.0,2755.8,129.3,387.0,1893.3,1356.3,1469.1,0,54750,0,17,0, 
30.4200,1362.9,2751.6,126.3,386.7,1878.0,1350.6,1464.0,0,54756,0,18,0, 
30.4233,1377.6,2755.5,130.2,393.3,1869.6,1352.4,1467.3,0,54762,0,19,0, 
30.4267,1399.5,2759.7,129.9,393.3,1852.2,1342.2,1462.8,0,54768,0,20,0, 
30.4300,1396.5,2767.8,137.7,399.3,1866.3,1348.8,1467.6,0,54774,0,21,0, 
30.4333,1391.4,2768.1,137.7,391.5,1895.4,1353.3,1464.9,0,54780,0,22,0, 
30.4367,1397.1,2764.2,132.0,392.4,1896.0,1344.9,1462.8,0,54786,0,23,0, 
30.4400,1390.2,2762.1,132.3,387.9,1880.7,1344.0,1461.0,0,54792,0,24,0, 
30.4433,1389.6,2765.7,135.9,391.8,1866.0,1344.3,1465.2,0,54798,0,25,0, 
30.4467,1383.3,2757.6,132.0,392.4,1873.8,1350.0,1461.9,0,54804,0,26,0, 
30.4500,1399.8,2747.1,129.6,395.4,1891.2,1339.8,1453.8,0,54810,0,27,0, 
30.4533,1388.7,2751.6,127.8,390.9,1900.8,1342.8,1452.9,0,54816,0,28,0, 
30.4567,1396.2,2758.2,133.8,393.6,1878.0,1349.7,1462.5,0,54822,0,29,0, 
30.4600,1391.4,2772.9,145.8,398.1,1861.2,1353.9,1473.3,0,54828,0,30,0, 
30.4633,1399.8,2764.5,137.7,395.4,1873.8,1356.6,1466.7,0,54834,0,31,0, 
30.4667,1404.9,2757.6,133.5,392.7,1893.9,1345.8,1458.6,0,54840,0,32,0, 
30.4700,1400.4,2758.5,135.6,394.5,1890.0,1350.0,1458.3,0,54846,0,33,0, 
30.4733,1407.0,2762.4,141.9,403.8,1881.0,1353.3,1463.1,0,54852,0,34,0, 
30.4767,1399.2,2765.7,145.8,402.0,1870.2,1356.6,1463.7,0,54858,0,35,0, 
30.4800,1404.6,2755.2,136.5,394.5,1876.2,1346.1,1452.3,0,54864,0,36,0, 
30.4833,1404.9,2753.7,139.5,395.4,1909.2,1342.5,1450.2,0,54870,0,37,0, 
30.4867,1405.5,2756.1,141.0,397.2,1920.0,1335.0,1449.6,0,54876,0,38,0, 
30.4900,1410.9,2755.8,144.3,395.1,1889.4,1346.1,1449.9,0,54882,0,39,0, 
30.4933,1407.0,2751.0,138.0,390.9,1873.2,1329.3,1444.5,0,54888,0,40,0, 
30.4967,1411.2,2760.0,146.1,391.5,1882.5,1344.6,1452.9,0,54894,0,41,0, 
30.5000,1418.7,2756.1,145.2,383.7,1913.7,1346.7,1450.5,0,54900,0,42,0, 
30.5033,1419.3,2756.1,144.9,391.2,1916.7,1348.5,1452.3,0,54906,0,43,0, 
30.5067,1415.7,2755.8,143.7,384.9,1893.9,1345.5,1457.7,0,54912,0,44,0, 
30.5100,1415.7,2766.3,152.1,384.3,1876.2,1357.5,1465.2,0,54918,0,45,0, 
30.5133,1399.8,2759.1,142.5,376.8,1889.1,1351.8,1460.4,0,54924,0,46,0, 
30.5167,1386.9,2766.9,148.5,378.6,1912.8,1359.0,1469.1,0,54930,0,47,0, 
30.5200,1398.3,2760.6,147.6,380.4,1904.1,1351.2,1464.9,0,54936,0,48,0, 
30.5233,1391.4,2758.2,144.3,373.5,1876.8,1348.8,1457.7,0,54942,0,49,0, 
30.5267,1386.6,2753.1,144.9,359.1,1856.4,1353.0,1456.2,0,54948,0,50,0, 
30.5300,1368.0,2748.0,137.7,357.6,1866.0,1348.5,1452.0,0,54954,0,51,0, 
30.5333,1386.0,2746.2,135.9,361.2,1890.9,1345.8,1445.4,0,54960,0,52,0, 
30.5367,1398.6,2749.5,137.1,367.5,1888.2,1338.3,1447.8,0,54966,0,53,0, 
30.5400,1422.6,2754.6,143.1,370.2,1863.6,1344.9,1448.1,0,54972,0,54,0, 
30.5433,1414.8,2765.7,147.3,366.9,1848.3,1351.8,1456.2,0,54978,0,55,0, 
30.5467,1440.0,2765.7,152.1,366.3,1862.7,1356.3,1455.9,0,54984,0,56,0, 
30.5500,1433.7,2771.1,160.8,368.7,1882.5,1360.5,1464.0,0,54990,0,57,0, 
30.5533,1427.1,2770.5,151.5,362.4,1876.2,1359.3,1458.9,0,54996,0,58,0, 
30.5567,1423.5,2768.1,147.9,354.0,1860.6,1354.5,1458.3,0,55002,0,59,0, 
30.5600,1429.8,2762.4,139.8,350.4,1848.6,1354.8,1454.4,0,55008,0,60,0, 
30.5633,1431.3,2764.8,145.2,345.0,1851.3,1367.1,1461.3,0,55014,0,61,0, 
30.5667,1437.3,2769.0,147.6,348.3,1877.7,1355.4,1461.6,0,55020,0,62,0, 
30.5700,1419.3,2763.0,140.1,342.9,1882.5,1358.1,1460.1,0,55026,0,63,0, 
30.5733,1447.5,2754.3,135.9,340.8,1866.0,1351.5,1448.7,0,55032,0,64,0, 
30.5767,1440.0,2763.0,142.5,335.7,1839.9,1356.6,1457.1,0,55038,0,65,0, 
30.5800,1435.2,2762.1,141.0,331.5,1849.5,1363.5,1452.6,0,55044,0,66,0, 
30.5833,1434.0,2758.5,141.0,336.0,1866.9,1352.4,1446.9,0,55050,0,67,0, 
30.5867,1431.6,2760.9,144.9,340.5,1873.8,1351.5,1447.2,0,55056,0,68,0, 
30.5900,1441.8,2758.5,143.1,342.3,1853.4,1351.5,1443.6,0,55062,0,69,0, 
30.5933,1443.9,2756.4,142.2,346.5,1836.3,1353.3,1443.3,0,55068,0,70,0, 
30.5967,1446.0,2757.0,147.0,345.0,1845.9,1356.3,1445.1,0,55074,0,71,0, 
30.6000,1418.4,2752.5,144.0,344.7,1865.7,1354.5,1443.3,0,55080,0,72,0, 
30.6033,1438.5,2754.3,144.0,348.0,1860.3,1353.6,1447.5,0,55086,0,73,0, 
30.6067,1435.2,2748.3,138.6,347.1,1839.9,1353.0,1443.0,0,55092,0,74,0, 
30.6100,1444.8,2747.4,134.4,344.4,1826.4,1353.3,1441.2,0,55098,0,75,0, 
30.6133,1419.6,2742.0,132.0,339.6,1834.8,1355.7,1437.9,0,55104,0,76,0, 
30.6167,1434.9,2740.2,127.5,332.7,1856.1,1353.6,1436.4,0,55110,0,77,0, 
30.6200,1433.1,2741.4,127.2,337.2,1865.4,1348.5,1434.6,0,55116,0,78,0, 
30.6233,1430.1,2749.5,133.5,341.7,1849.5,1361.7,1441.2,0,55122,0,79,0, 
30.6267,1433.7,2758.2,145.8,357.3,1830.6,1365.6,1447.5,0,55128,0,80,0, 
30.6300,1436.4,2755.5,144.6,353.1,1841.7,1359.9,1446.0,0,55134,0,81,0, 
30.6333,1421.7,2749.5,139.8,351.9,1863.6,1354.2,1438.8,0,55140,0,82,0, 
30.6367,1409.7,2746.8,143.1,354.0,1863.9,1360.5,1442.1,0,55146,0,83,0, 
30.6400,1437.6,2745.3,141.6,353.4,1845.6,1367.4,1441.8,0,55152,0,84,0, 
30.6433,1433.1,2745.3,136.8,351.0,1835.1,1353.9,1440.9,0,55158,0,85,0, 
30.6467,1424.4,2747.1,140.1,353.4,1836.0,1353.9,1443.3,0,55164,0,86,0, 
30.6500,1428.6,2747.4,139.5,357.0,1877.1,1351.8,1441.5,0,55170,0,87,0, 
30.6533,1423.2,2748.0,143.4,360.6,1893.0,1359.9,1439.7,0,55176,0,88,0, 
30.6567,1429.2,2745.9,139.5,359.4,1881.0,1352.4,1438.2,0,55182,0,89,0, 
30.6600,1421.7,2736.6,130.5,355.5,1853.7,1349.1,1429.8,0,55188,0,90,0, 
30.6633,1420.5,2732.7,129.3,351.3,1865.7,1348.2,1426.8,0,55194,0,91,0, 
30.6667,1434.3,2735.7,132.0,350.7,1896.0,1354.2,1430.7,0,55200,0,92,0, 
30.6700,1435.8,2742.9,136.2,358.8,1891.2,1362.9,1434.6,0,55206,0,93,0, 
30.6733,1430.1,2739.0,131.7,357.3,1864.5,1353.0,1431.6,0,55212,0,94,0, 
30.6767,1422.9,2742.3,138.9,361.8,1848.9,1363.2,1432.2,0,55218,0,95,0, 
30.6800,1435.8,2735.4,136.2,359.4,1847.1,1351.8,1427.7,0,55224,0,96,0, 
