# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
39.2700,1613.7,357.9,2642.1,1064.4,-617.7,4967.7,4912.8,0,70686,0,51,0, 
39.2733,1605.3,363.9,2644.2,1064.1,-605.4,4972.8,4917.6,0,70692,0,52,0, 
39.2767,1635.6,366.6,2648.4,1064.1,-603.9,4976.4,4918.5,0,70698,0,53,0, 
39.2800,1591.8,375.3,2663.7,1067.4,-596.4,4983.0,4926.3,0,70704,0,54,0, 
39.2833,1602.0,369.3,2661.9,1063.5,-603.6,4983.3,4917.6,0,70710,0,55,0, 
39.2867,1587.0,386.4,2665.8,1068.6,-604.5,4977.6,4916.1,0,70716,0,56,0, 
39.2900,1629.3,379.5,2666.1,1062.9,-614.7,4968.3,4909.8,0,70722,0,57,0, 
39.2933,1594.5,373.8,2654.7,1062.6,-618.6,4959.9,4902.6,0,70728,0,58,0, 
39.2967,1613.1,373.5,2643.9,1053.6,-624.3,4948.8,4900.5,0,70734,0,59,0, 
39.3000,1589.4,375.9,2651.1,1051.2,-617.4,4959.0,4904.7,0,70740,0,60,0, 
39.3033,1604.4,369.3,2653.2,1054.5,-616.5,4953.3,4897.2,0,70746,0,61,0, 
39.3067,1613.7,380.4,2663.1,1067.4,-612.9,4961.7,4903.5,0,70752,0,62,0, 
39.3100,1590.9,394.2,2660.4,1074.3,-623.7,4959.0,4900.8,0,70758,0,63,0, 
39.3133,1591.2,377.1,2664.3,1073.4,-635.4,4959.0,4894.2,0,70764,0,64,0, 
39.3167,1595.7,372.0,2667.0,1071.9,-637.5,4957.8,4896.3,0,70770,0,65,0, 
39.3200,1628.1,374.1,2670.9,1073.4,-639.9,4963.2,4901.1,0,70776,0,66,0, 
39.3233,1581.3,362.7,2665.2,1063.5,-638.1,4954.2,4881.0,0,70782,0,67,0, 
39.3267,1608.3,366.0,2663.7,1065.6,-629.7,4956.9,4881.9,0,70788,0,68,0, 
39.3300,1599.3,371.4,2670.0,1063.2,-630.3,4957.5,4886.1,0,70794,0,69,0, 
39.3333,1623.6,373.5,2675.4,1053.0,-637.5,4963.5,4890.6,0,70800,0,70,0, 
39.3367,1616.4,374.7,2671.2,1044.3,-639.0,4959.6,4888.8,0,70806,0,71,0, 
39.3400,1584.3,382.8,2673.6,1035.9,-622.2,4965.9,4896.0,0,70812,0,72,0, 
39.3433,1614.3,387.0,2679.0,1041.6,-618.3,4964.1,4893.6,0,70818,0,73,0, 
39.3467,1602.6,381.6,2668.8,1050.0,-631.2,4969.8,4886.7,0,70824,0,74,0, 
39.3500,1603.2,370.5,2660.7,1049.4,-625.2,4970.4,4883.7,0,70830,0,75,0, 
39.3533,1618.8,372.6,2664.3,1054.5,-620.1,4974.3,4892.1,0,70836,0,76,0, 
39.3567,1604.1,382.5,2660.4,1044.0,-613.5,4980.9,4901.1,0,70842,0,77,0, 
39.3600,1585.5,389.4,2659.5,1046.1,-605.1,4986.0,4905.9,0,70848,0,78,0, 
39.3633,1605.0,372.0,2648.7,1049.4,-601.5,4975.5,4881.6,0,70854,0,79,0, 
39.3667,1607.4,375.9,2647.8,1041.6,-608.4,4968.3,4883.4,0,70860,0,80,0, 
39.3700,1588.8,375.9,2649.6,1043.1,-610.8,4974.9,4887.6,0,70866,0,81,0, 
39.3733,1587.9,375.0,2650.2,1045.2,-605.4,4977.3,4873.8,0,70872,0,82,0, 
39.3767,1596.6,376.5,2658.6,1050.3,-604.2,4978.8,4873.5,0,70878,0,83,0, 
39.3800,1596.0,381.3,2660.1,1047.9,-611.4,4977.3,4871.7,0,70884,0,84,0, 
39.3833,1626.3,384.9,2659.5,1044.9,-610.8,4980.0,4870.5,0,70890,0,85,0, 
39.3867,1595.4,372.9,2651.7,1040.7,-619.8,4974.6,4859.4,0,70896,0,86,0, 
39.3900,1611.6,368.4,2655.3,1035.0,-633.0,4956.3,4845.0,0,70902,0,87,0, 
39.3933,1596.6,372.0,2654.4,1032.9,-621.6,4954.2,4845.3,0,70908,0,88,0, 
39.3967,1605.0,366.0,2647.5,1036.2,-621.9,4943.4,4833.9,0,70914,0,89,0, 
39.4000,1595.7,359.1,2651.4,1041.3,-620.7,4944.3,4824.0,0,70920,0,90,0, 
39.4033,1611.9,361.8,2651.4,1043.4,-617.1,4944.9,4827.9,0,70926,0,91,0, 
39.4067,1609.2,365.7,2659.5,1049.4,-613.5,4959.3,4840.5,0,70932,0,92,0, 
39.4100,1610.4,366.6,2660.1,1046.1,-621.0,4950.3,4837.2,0,70938,0,93,0, 
39.4133,1623.0,381.0,2658.0,1045.2,-624.9,4961.1,4843.8,0,70944,0,94,0, 
39.4167,1629.0,390.9,2666.1,1046.4,-625.5,4968.6,4854.3,0,70950,0,95,0, 
39.4200,1610.1,416.7,2676.0,1054.2,-614.7,4982.4,4875.3,0,70956,0,96,0, 
39.4233,1622.7,412.2,2673.9,1046.4,-623.4,4980.0,4872.6,0,70962,0,97,0, 
39.4267,1594.5,393.0,2665.2,1034.4,-618.0,4968.9,4861.2,0,70968,0,98,0, 
39.4300,1605.9,385.8,2655.3,1035.0,-605.4,4965.9,4857.0,0,70974,0,99,0, 
39.4333,1604.7,389.4,2659.5,1035.9,-601.5,4971.9,4870.5,0,70980,0,100,0, 
39.4367,1595.7,415.8,2678.7,1040.1,-591.3,4979.7,4889.7,0,70986,0,101,0, 
39.4400,1594.2,395.1,2664.9,1039.8,-588.0,4972.2,4862.7,0,70992,0,102,0, 
39.4433,1598.4,397.2,2669.1,1041.0,-584.1,4974.6,4865.1,0,70998,0,103,0, 
39.4467,1593.3,406.5,2673.6,1038.3,-585.9,4977.6,4868.1,0,71004,0,104,0, 
39.4500,1584.9,414.0,2674.2,1036.8,-583.5,4978.2,4865.1,0,71010,0,105,0, 
39.4533,1590.0,412.2,2676.6,1035.6,-585.9,4977.9,4860.0,0,71016,0,106,0, 
39.4567,1589.7,419.1,2674.2,1031.4,-594.6,4978.2,4860.6,0,71022,0,107,0, 
39.4600,1596.0,423.0,2678.1,1034.7,-597.0,4978.5,4859.4,0,71028,0,108,0, 
39.4633,1592.7,431.1,2679.6,1032.3,-592.8,4980.9,4871.1,0,71034,0,109,0, 
39.4667,1603.2,435.9,2683.5,1027.8,-611.1,4979.4,4874.7,0,71040,0,110,0, 
39.4700,1596.6,423.9,2674.8,1037.7,-601.2,4977.3,4865.4,0,71046,0,111,0, 
39.4733,1605.6,426.0,2679.3,1049.1,-592.2,4978.8,4865.1,0,71052,0,112,0, 
39.4767,1599.9,417.0,2677.5,1044.9,-589.2,4975.8,4862.4,0,71058,0,113,0, 
39.4800,1606.2,412.2,2670.6,1035.3,-589.2,4975.5,4857.0,0,71064,0,114,0, 
39.4833,1600.5,391.5,2657.7,1029.0,-585.6,4973.1,4838.7,0,71070,0,115,0, 
39.4867,1623.0,388.2,2652.0,1042.2,-596.4,4959.9,4827.9,0,71076,0,116,0, 
39.4900,1610.4,384.6,2654.4,1040.7,-598.5,4960.2,4818.9,0,71082,0,117,0, 
39.4933,1623.9,377.7,2657.1,1040.4,-595.2,4964.1,4810.5,0,71088,0,118,0, 
39.4967,1617.9,387.3,2666.4,1038.9,-595.8,4956.0,4811.4,0,71094,0,119,0, 
39.5000,1605.6,396.3,2674.5,1048.8,-598.5,4955.4,4815.0,0,71100,0,120,0, 
39.5033,1615.2,393.3,2680.5,1036.8,-602.1,4945.8,4803.9,0,71106,0,121,0, 
39.5067,1601.1,393.0,2669.1,1039.8,-596.1,4943.7,4800.6,0,71112,0,122,0, 
39.5100,1615.5,396.3,2675.4,1047.0,-588.9,4943.7,4801.8,0,71118,0,123,0, 
39.5133,1621.8,403.8,2675.1,1043.7,-582.6,4950.6,4803.6,0,71124,0,124,0, 
39.5167,1614.0,399.6,2670.6,1048.8,-578.1,4949.7,4800.9,0,71130,0,125,0, 
39.5200,1623.0,403.8,2672.4,1056.3,-585.3,4950.0,4803.3,0,71136,0,126,0, 
39.5233,1625.7,406.5,2673.3,1054.5,-587.1,4958.7,4812.0,0,71142,0,127,0, 
39.5267,1603.8,410.4,2679.6,1051.5,-596.4,4965.9,4818.3,0,71148,0,128,0, 
39.5300,1622.7,408.9,2667.6,1055.4,-600.0,4965.6,4821.0,0,71154,0,129,0, 
39.5333,1612.5,414.3,2670.9,1051.5,-578.1,4966.2,4830.6,0,71160,0,130,0, 
39.5367,1611.6,402.9,2660.7,1046.7,-578.1,4958.4,4812.9,0,71166,0,131,0, 
39.5400,1605.0,402.6,2660.7,1044.3,-576.6,4960.8,4816.5,0,71172,0,132,0, 
39.5433,1626.3,398.7,2655.9,1056.6,-570.3,4959.0,4817.1,0,71178,0,133,0, 
39.5467,1607.7,383.7,2649.3,1065.9,-573.9,4950.3,4809.3,0,71184,0,134,0, 
39.5500,1610.7,379.2,2642.7,1056.0,-570.0,4946.4,4808.7,0,71190,0,135,0, 
39.5533,1617.6,374.7,2643.0,1043.1,-576.3,4947.9,4802.1,0,71196,0,136,0, 
39.5567,1617.6,383.1,2644.5,1046.4,-585.0,4944.0,4803.6,0,71202,0,137,0, 
39.5600,1603.2,380.1,2641.2,1052.1,-583.5,4945.5,4812.0,0,71208,0,138,0, 
39.5633,1607.7,370.2,2635.2,1057.5,-579.0,4940.7,4797.3,0,71214,0,139,0, 
39.5667,1608.9,367.8,2633.1,1049.1,-584.1,4939.5,4795.8,0,71220,0,140,0, 
39.5700,1615.5,367.5,2638.2,1039.8,-584.7,4933.2,4796.4,0,71226,0,141,0, 
39.5733,1599.3,372.0,2643.6,1043.1,-579.6,4931.1,4794.3,0,71232,0,142,0, 
39.5767,1594.5,372.6,2643.6,1048.8,-584.7,4929.3,4797.3,0,71238,0,143,0, 
39.5800,1610.4,363.9,2640.6,1048.2,-592.2,4920.0,4786.2,0,71244,0,144,0, 
39.5833,1623.6,372.3,2652.9,1040.4,-591.6,4911.6,4782.3,0,71250,0,145,0, 
39.5867,1612.5,367.8,2643.0,1031.7,-595.2,4914.6,4774.5,0,71256,0,146,0, 
39.5900,1604.4,366.6,2646.3,1022.1,-605.1,4909.5,4775.7,0,71262,0,147,0, 
39.5933,1613.1,368.1,2649.9,1033.5,-595.2,4906.5,4778.7,0,71268,0,148,0, 
39.5967,1625.4,363.6,2651.4,1038.3,-593.1,4896.0,4770.3,0,71274,0,149,0, 
39.6000,1630.2,357.6,2659.2,1032.3,-583.8,4890.9,4754.1,0,71280,0,150,0, 
39.6033,1619.7,342.3,2660.1,1024.5,-585.0,4886.7,4742.7,0,71286,0,151,0, 
39.6067,1633.8,347.7,2664.6,1029.0,-588.6,4887.9,4747.5,0,71292,0,152,0, 
39.6100,1637.4,368.1,2676.3,1032.9,-584.4,4904.4,4769.7,0,71298,0,153,0, 
39.6133,1620.9,352.2,2663.4,1030.5,-579.6,4903.8,4756.8,0,71304,0,154,0, 
39.6167,1607.7,336.0,2649.6,1024.8,-586.2,4898.4,4748.7,0,71310,0,155,0, 
39.6200,1617.9,354.6,2662.5,1029.0,-576.3,4926.3,4783.5,0,71316,0,156,0, 
39.6233,1603.5,363.0,2664.9,1025.4,-576.3,4932.3,4792.2,0,71322,0,157,0, 
39.6267,1611.6,353.1,2655.6,1017.6,-579.6,4928.7,4787.4,0,71328,0,158,0, 
39.6300,1616.1,356.4,2653.2,1011.3,-568.8,4929.3,4788.3,0,71334,0,159,0, 
39.6333,1591.5,351.3,2649.6,998.7,-562.5,4928.7,4790.1,0,71340,0,160,0, 
39.6367,1604.4,344.7,2649.9,993.9,-561.9,4928.4,4784.7,0,71346,0,161,0, 
39.6400,1601.7,340.2,2649.6,999.6,-564.6,4928.7,4784.4,0,71352,0,162,0, 
39.6433,1595.1,344.1,2640.9,993.3,-564.6,4932.3,4785.3,0,71358,0,163,0, 
39.6467,1588.2,346.5,2643.3,993.6,-561.0,4928.1,4787.7,0,71364,0,164,0, 
39.6500,1595.1,353.1,2642.7,984.6,-561.6,4926.9,4797.6,0,71370,0,165,0, 
39.6533,1593.9,356.1,2643.9,983.7,-557.4,4936.8,4804.2,0,71376,0,166,0, 
39.6567,1595.4,353.7,2645.4,990.6,-556.2,4941.3,4810.5,0,71382,0,167,0, 
39.6600,1579.5,353.4,2648.7,996.9,-552.6,4942.2,4813.2,0,71388,0,168,0, 
39.6633,1607.7,354.0,2651.7,993.9,-562.5,4932.9,4809.3,0,71394,0,169,0, 
39.6667,1593.6,355.5,2650.2,990.6,-576.3,4926.0,4809.0,0,71400,0,170,0, 
39.6700,1607.1,363.0,2656.8,989.1,-569.7,4931.4,4811.1,0,71406,0,171,0, 
39.6733,1585.2,367.8,2660.1,988.5,-558.3,4935.3,4824.3,0,71412,0,172,0, 
39.6767,1608.0,344.7,2650.2,987.9,-574.5,4919.4,4808.7,0,71418,0,173,0, 
39.6800,1597.5,350.4,2650.2,989.7,-571.2,4926.9,4812.0,0,71424,0,174,0, 
39.6833,1598.4,359.4,2649.3,992.7,-571.5,4927.5,4815.0,0,71430,0,175,0, 
39.6867,1600.2,360.3,2655.0,990.3,-584.1,4936.5,4821.3,0,71436,0,176,0, 
39.6900,1601.7,350.7,2654.1,993.0,-573.9,4932.6,4809.9,0,71442,0,177,0, 
39.6933,1607.4,351.0,2652.6,995.1,-565.8,4929.6,4809.9,0,71448,0,178,0, 
39.6967,1589.1,357.3,2648.1,994.2,-565.8,4929.6,4815.3,0,71454,0,179,0, 
39.7000,1597.8,366.3,2657.7,991.8,-565.2,4933.2,4816.8,0,71460,0,180,0, 
39.7033,1613.1,365.7,2664.3,1003.5,-567.6,4927.2,4813.2,0,71466,0,181,0, 
39.7067,1604.1,370.5,2669.7,994.5,-564.3,4930.2,4817.7,0,71472,0,182,0, 
39.7100,1608.0,363.9,2665.8,993.0,-573.0,4927.2,4812.0,0,71478,0,183,0, 
39.7133,1604.1,360.9,2665.5,1002.6,-576.6,4929.6,4809.3,0,71484,0,184,0, 
39.7167,1596.6,361.2,2666.4,1014.6,-587.1,4928.4,4806.0,0,71490,0,185,0, 
39.7200,1601.7,356.7,2663.4,1013.4,-594.3,4933.5,4812.6,0,71496,0,186,0, 
39.7233,1593.0,362.4,2663.4,1013.1,-588.3,4940.4,4816.5,0,71502,0,187,0, 
39.7267,1617.9,369.0,2668.5,1010.4,-582.0,4944.3,4814.1,0,71508,0,188,0, 
39.7300,1592.7,367.8,2665.5,1008.0,-574.2,4941.6,4816.8,0,71514,0,189,0, 
39.7333,1607.4,366.3,2658.3,996.6,-578.1,4947.3,4821.9,0,71520,0,190,0, 
39.7367,1622.7,374.1,2665.8,999.3,-579.9,4953.6,4824.9,0,71526,0,191,0, 
39.7400,1602.3,373.8,2665.8,995.1,-570.9,4961.1,4823.4,0,71532,0,192,0, 
39.7433,1600.8,375.6,2665.2,1002.3,-561.9,4958.1,4829.1,0,71538,0,193,0, 
39.7467,1599.9,374.4,2658.0,1009.5,-548.1,4964.4,4831.8,0,71544,0,194,0, 
39.7500,1599.0,379.8,2654.7,1015.2,-552.3,4962.9,4836.3,0,71550,0,195,0, 
39.7533,1593.0,375.3,2644.5,1011.9,-559.8,4960.8,4830.6,0,71556,0,196,0, 
39.7567,1584.0,368.1,2644.8,996.6,-563.7,4946.1,4820.7,0,71562,0,197,0, 
39.7600,1605.3,375.6,2656.5,998.1,-560.1,4959.9,4828.5,0,71568,0,198,0, 
39.7633,1608.3,371.1,2659.2,1001.4,-562.5,4947.0,4815.0,0,71574,0,199,0, 
39.7667,1597.8,366.9,2656.2,997.2,-564.6,4952.4,4816.5,0,71580,0,200,0, 
39.7700,1603.2,374.1,2653.2,1000.5,-566.1,4950.9,4822.5,0,71586,0,201,0, 
39.7733,1594.8,372.9,2653.5,1015.5,-563.7,4952.7,4824.0,0,71592,0,202,0, 
39.7767,1601.7,375.3,2656.2,1020.0,-562.8,4951.5,4815.0,0,71598,0,203,0, 
39.7800,1595.4,374.7,2653.5,1014.0,-555.3,4953.3,4809.6,0,71604,0,204,0, 
39.7833,1607.1,373.5,2656.2,1015.8,-555.6,4950.3,4802.4,0,71610,0,205,0, 
39.7867,1596.9,377.4,2657.1,1011.3,-562.8,4955.1,4813.5,0,71616,0,206,0, 
39.7900,1587.3,381.6,2665.5,1009.5,-554.4,4946.7,4808.1,0,71622,0,207,0, 
39.7933,1603.2,382.5,2659.8,1017.3,-556.2,4948.5,4808.7,0,71628,0,208,0, 
39.7967,1605.0,385.5,2667.0,1022.1,-558.0,4951.5,4813.5,0,71634,0,209,0, 
39.8000,1603.5,379.8,2660.7,1023.0,-574.2,4944.9,4807.5,0,71640,0,210,0, 
39.8033,1602.6,376.5,2655.0,1018.8,-569.4,4946.4,4808.7,0,71646,0,211,0, 
39.8067,1608.3,363.3,2652.0,1024.5,-564.0,4934.7,4785.3,0,71652,0,212,0, 
39.8100,1595.4,361.5,2648.1,1028.7,-561.3,4933.5,4789.2,0,71658,0,213,0, 
39.8133,1599.9,367.8,2647.2,1027.5,-569.4,4929.9,4783.5,0,71664,0,214,0, 
39.8167,1616.1,374.1,2652.3,1016.7,-562.8,4934.7,4790.7,0,71670,0,215,0, 
39.8200,1618.5,388.2,2654.7,1022.4,-553.5,4930.2,4791.9,0,71676,0,216,0, 
39.8233,1605.6,382.8,2647.2,1026.6,-545.7,4926.9,4788.3,0,71682,0,217,0, 
39.8267,1607.4,351.0,2624.7,1019.4,-552.0,4910.4,4757.4,0,71688,0,218,0, 
39.8300,1599.6,358.8,2624.4,1017.3,-554.7,4911.9,4767.0,0,71694,0,219,0, 
39.8333,1600.5,376.2,2631.3,1021.8,-550.5,4918.5,4777.2,0,71700,0,220,0, 
39.8367,1580.7,370.8,2630.7,1013.1,-556.5,4911.3,4762.2,0,71706,0,221,0, 
39.8400,1606.5,365.7,2630.1,1013.4,-554.1,4910.1,4751.4,0,71712,0,222,0, 
39.8433,1613.7,366.9,2636.1,1021.5,-546.0,4906.8,4749.0,0,71718,0,223,0, 
39.8467,1614.6,361.2,2641.2,1025.1,-540.0,4906.8,4753.2,0,71724,0,224,0, 
39.8500,1598.1,364.8,2640.3,1023.6,-535.5,4918.8,4755.3,0,71730,0,225,0, 
39.8533,1586.1,373.2,2646.3,1022.7,-538.2,4920.0,4761.6,0,71736,0,226,0, 
39.8567,1609.8,379.5,2653.2,1026.3,-535.8,4921.8,4765.8,0,71742,0,227,0, 
39.8600,1602.9,374.1,2651.1,1023.0,-534.9,4925.7,4774.2,0,71748,0,228,0, 
39.8633,1606.8,370.8,2648.7,1025.4,-541.2,4926.6,4773.6,0,71754,0,229,0, 
39.8667,1593.6,370.5,2646.0,1023.3,-554.7,4922.7,4782.0,0,71760,0,230,0, 
39.8700,1596.0,373.5,2645.4,1010.4,-558.3,4926.3,4783.2,0,71766,0,231,0, 
39.8733,1610.7,368.7,2644.8,1015.2,-546.9,4927.8,4785.3,0,71772,0,232,0, 
39.8767,1604.7,369.9,2647.5,1025.7,-547.2,4927.2,4791.0,0,71778,0,233,0, 
39.8800,1580.4,378.3,2645.4,1031.1,-552.3,4932.6,4797.0,0,71784,0,234,0, 
39.8833,1593.9,382.2,2642.4,1034.7,-537.6,4938.0,4801.5,0,71790,0,235,0, 
39.8867,1598.1,384.0,2651.1,1026.9,-533.4,4941.3,4809.3,0,71796,0,236,0, 
39.8900,1593.9,383.7,2646.9,1025.1,-524.4,4946.4,4807.2,0,71802,0,237,0, 
39.8933,1602.9,376.8,2639.7,1023.3,-525.3,4946.1,4805.1,0,71808,0,238,0, 
39.8967,1594.2,379.5,2634.9,1030.2,-521.1,4944.3,4812.3,0,71814,0,239,0, 
39.9000,1601.1,388.5,2633.4,1023.9,-525.9,4946.1,4826.1,0,71820,0,240,0, 
39.9033,1582.8,394.8,2633.4,1010.4,-522.0,4947.6,4827.9,0,71826,0,241,0, 
39.9067,1591.5,394.8,2636.7,998.4,-530.4,4944.9,4820.4,0,71832,0,242,0, 
39.9100,1589.1,398.7,2637.0,1015.2,-532.2,4936.2,4819.5,0,71838,0,243,0, 
39.9133,1589.4,398.4,2634.0,1021.2,-525.3,4941.3,4814.4,0,71844,0,244,0, 
39.9167,1608.6,393.0,2638.8,1026.6,-529.8,4931.1,4810.5,0,71850,0,245,0, 
39.9200,1605.9,396.6,2646.9,1027.2,-526.5,4930.2,4807.2,0,71856,0,246,0, 
39.9233,1610.4,394.5,2647.8,1032.6,-526.2,4923.9,4798.8,0,71862,0,247,0, 
39.9267,1573.2,398.1,2654.4,1024.8,-526.5,4922.1,4795.2,0,71868,0,248,0, 
39.9300,1616.4,400.2,2649.9,1017.6,-526.8,4914.6,4790.1,0,71874,0,249,0, 
39.9333,1610.1,408.6,2651.7,1015.8,-537.0,4918.5,4790.1,0,71880,0,250,0, 
39.9367,1610.1,411.6,2649.6,1026.3,-540.0,4915.8,4790.1,0,71886,0,251,0, 
39.9400,1572.6,409.2,2640.6,1029.9,-530.7,4915.2,4788.3,0,71892,0,252,0, 
39.9433,1602.0,410.7,2643.3,1033.2,-541.2,4911.9,4788.6,0,71898,0,253,0, 
39.9467,1593.6,409.2,2637.0,1036.5,-546.6,4905.6,4781.1,0,71904,0,254,0, 
39.9500,1592.4,409.2,2642.1,1036.8,-537.3,4916.7,4783.2,0,71910,0,255,0, 
39.9533,1614.3,408.3,2640.0,1031.1,-527.1,4918.2,4787.1,0,71916,0,0,0, 
39.9567,1627.5,411.3,2639.1,1033.5,-524.1,4925.7,4789.5,0,71922,0,1,0, 
39.9600,1606.5,411.6,2634.0,1035.9,-519.9,4926.3,4792.8,0,71928,0,2,0, 
39.9633,1614.3,402.6,2634.0,1031.7,-515.4,4920.0,4785.0,0,71934,0,3,0, 
39.9667,1623.0,400.5,2639.1,1035.0,-507.3,4918.5,4785.0,0,71940,0,4,0, 
39.9700,1605.3,398.7,2622.9,1026.9,-508.5,4915.8,4777.5,0,71946,0,5,0, 
39.9733,1595.7,401.7,2621.1,1027.2,-512.1,4914.0,4768.8,0,71952,0,6,0, 
39.9767,1597.5,397.5,2625.3,1027.2,-519.6,4902.6,4753.8,0,71958,0,7,0, 
39.9800,1614.3,392.1,2629.8,1022.1,-517.2,4904.7,4755.9,0,71964,0,8,0, 
39.9833,1585.5,384.9,2614.2,1001.1,-515.7,4901.7,4744.2,0,71970,0,9,0, 
39.9867,1585.5,394.5,2621.7,1014.6,-513.0,4911.6,4756.2,0,71976,0,10,0, 
39.9900,1614.0,409.2,2632.8,1033.5,-509.7,4909.8,4770.6,0,71982,0,11,0, 
39.9933,1608.9,404.1,2629.2,1042.8,-511.2,4912.2,4763.4,0,71988,0,12,0, 
39.9967,1585.5,379.8,2609.1,1041.3,-519.0,4896.3,4738.2,0,71994,0,13,0, 
40.0000,1625.4,378.3,2609.1,1046.7,-530.1,4886.4,4734.9,0,72000,0,14,0, 
40.0033,1611.0,378.0,2606.4,1044.3,-528.0,4886.1,4736.7,0,72006,0,15,0, 
40.0067,1624.8,375.0,2598.3,1033.5,-539.7,4877.7,4729.8,0,72012,0,16,0, 
40.0100,1604.7,378.6,2598.9,1030.8,-546.0,4878.6,4730.1,0,72018,0,17,0, 
40.0133,1614.9,379.2,2598.0,1043.7,-535.5,4881.3,4737.3,0,72024,0,18,0, 
40.0167,1615.5,375.3,2592.3,1045.8,-525.3,4882.2,4734.0,0,72030,0,19,0, 
40.0200,1613.1,381.6,2598.6,1041.0,-525.0,4878.9,4742.7,0,72036,0,20,0, 
40.0233,1626.3,394.2,2610.6,1033.8,-521.7,4888.2,4754.4,0,72042,0,21,0, 
40.0267,1610.4,392.4,2606.1,1028.4,-521.4,4890.9,4752.6,0,72048,0,22,0, 
40.0300,1611.3,393.6,2612.1,1033.8,-517.2,4899.3,4752.0,0,72054,0,23,0, 
40.0333,1607.4,394.2,2616.6,1033.5,-515.1,4900.8,4756.5,0,72060,0,24,0, 
40.0367,1617.0,393.6,2613.6,1037.4,-508.5,4902.3,4758.9,0,72066,0,25,0, 
40.0400,1601.7,393.0,2609.1,1033.8,-507.6,4910.7,4756.2,0,72072,0,26,0, 
40.0433,1624.8,391.5,2609.4,1036.5,-511.5,4910.4,4752.9,0,72078,0,27,0, 
40.0467,1612.5,384.9,2603.1,1026.3,-509.4,4895.4,4748.4,0,72084,0,28,0, 
40.0500,1614.6,381.0,2598.6,1032.3,-510.9,4887.0,4740.3,0,72090,0,29,0, 
40.0533,1624.8,380.1,2592.9,1034.4,-516.3,4875.3,4735.8,0,72096,0,30,0, 
40.0567,1619.7,381.0,2588.7,1033.2,-531.9,4876.2,4732.8,0,72102,0,31,0, 
40.0600,1626.9,391.8,2598.3,1038.3,-522.6,4879.2,4737.0,0,72108,0,32,0, 
40.0633,1611.9,383.1,2594.7,1036.2,-531.9,4874.4,4736.7,0,72114,0,33,0, 
40.0667,1615.8,389.4,2594.1,1030.5,-528.6,4878.3,4742.4,0,72120,0,34,0, 
40.0700,1618.2,390.3,2600.7,1037.4,-524.4,4879.8,4746.3,0,72126,0,35,0, 
40.0733,1635.0,392.4,2599.5,1037.1,-508.8,4883.1,4752.6,0,72132,0,36,0, 
40.0767,1623.9,399.6,2596.5,1039.5,-502.8,4885.2,4756.8,0,72138,0,37,0, 
40.0800,1622.7,398.7,2590.2,1036.2,-502.8,4886.7,4744.5,0,72144,0,38,0, 
40.0833,1609.5,397.5,2584.8,1034.4,-498.0,4890.6,4755.0,0,72150,0,39,0, 
40.0867,1605.3,395.1,2580.6,1029.3,-495.0,4889.7,4758.6,0,72156,0,40,0, 
40.0900,1614.6,404.1,2584.5,1035.3,-494.7,4891.5,4763.7,0,72162,0,41,0, 
40.0933,1620.6,392.1,2580.0,1034.1,-504.9,4887.0,4751.4,0,72168,0,42,0, 
40.0967,1602.6,385.8,2574.6,1028.1,-507.0,4883.1,4754.4,0,72174,0,43,0, 
40.1000,1618.8,381.0,2577.3,1013.1,-506.4,4876.8,4747.2,0,72180,0,44,0, 
40.1033,1619.4,376.8,2574.9,1012.5,-503.1,4873.8,4749.3,0,72186,0,45,0, 
40.1067,1618.8,377.7,2576.1,1027.2,-505.5,4864.8,4746.0,0,72192,0,46,0, 
40.1100,1614.3,377.1,2572.2,1028.7,-515.7,4866.0,4749.9,0,72198,0,47,0, 
40.1133,1610.4,375.9,2580.6,1023.0,-516.6,4863.0,4750.5,0,72204,0,48,0, 
40.1167,1618.2,379.5,2583.3,1022.1,-522.9,4868.4,4749.3,0,72210,0,49,0, 
40.1200,1611.6,388.2,2590.2,1033.2,-514.8,4873.5,4753.2,0,72216,0,50,0, 
40.1233,1621.2,387.6,2592.6,1036.5,-510.0,4872.6,4752.6,0,72222,0,51,0, 
40.1267,1623.3,386.1,2598.3,1040.1,-502.2,4872.6,4755.3,0,72228,0,52,0, 
40.1300,1617.0,396.6,2599.2,1033.8,-500.1,4888.2,4760.7,0,72234,0,53,0, 
