# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
51.5167,-481.8,6.9,332.4,834.3,490.5,310.8,192.3,0,92730,0,46,0, 
51.5200,-483.9,18.9,336.0,835.2,492.6,310.5,200.7,0,92736,0,47,0, 
51.5233,-478.8,16.8,320.7,833.7,492.3,309.0,199.5,0,92742,0,48,0, 
51.5267,-475.8,4.5,311.4,833.1,486.3,293.1,189.9,0,92748,0,49,0, 
51.5300,-478.5,-1.8,338.4,844.5,494.4,313.2,205.2,0,92754,0,50,0, 
51.5333,-471.6,-4.2,310.2,834.9,483.6,297.3,211.2,0,92760,0,51,0, 
51.5367,-469.2,15.3,325.5,845.4,484.8,297.3,211.2,0,92766,0,52,0, 
51.5400,-471.3,28.8,315.9,849.9,485.4,303.0,204.0,0,92772,0,53,0, 
51.5433,-489.9,24.3,323.1,851.1,489.9,316.8,198.6,0,92778,0,54,0, 
51.5467,-478.8,30.0,340.2,855.0,492.6,327.6,192.3,0,92784,0,55,0, 
51.5500,-472.5,24.3,348.3,849.0,495.0,332.4,210.6,0,92790,0,56,0, 
51.5533,-479.4,18.3,325.8,836.4,486.0,316.2,224.4,0,92796,0,57,0, 
51.5567,-474.9,24.9,335.4,843.0,492.0,326.7,219.3,0,92802,0,58,0, 
51.5600,-471.0,18.9,337.5,849.6,502.5,335.1,243.0,0,92808,0,59,0, 
51.5633,-472.2,25.8,319.8,841.8,495.3,322.2,226.2,0,92814,0,60,0, 
51.5667,-471.9,42.9,329.4,845.7,498.9,334.2,238.5,0,92820,0,61,0, 
51.5700,-473.4,55.5,335.7,847.2,497.7,329.1,250.8,0,92826,0,62,0, 
51.5733,-465.3,30.0,331.8,843.9,495.9,327.6,207.9,0,92832,0,63,0, 
51.5767,-467.7,28.5,342.0,845.4,502.5,332.7,196.8,0,92838,0,64,0, 
51.5800,-487.2,45.9,340.2,849.3,505.2,343.2,258.9,0,92844,0,65,0, 
51.5833,-488.1,42.9,341.4,843.0,504.6,348.3,275.4,0,92850,0,66,0, 
51.5867,-488.4,33.3,317.1,833.7,498.9,328.5,252.6,0,92856,0,67,0, 
51.5900,-483.3,29.7,325.2,839.7,498.0,327.6,229.8,0,92862,0,68,0, 
51.5933,-476.4,36.6,322.8,849.3,499.5,328.2,229.8,0,92868,0,69,0, 
51.5967,-471.9,45.3,342.9,858.3,510.3,345.3,245.7,0,92874,0,70,0, 
51.6000,-472.8,58.8,351.0,862.8,519.6,346.2,239.4,0,92880,0,71,0, 
51.6033,-474.6,68.4,372.9,875.7,529.2,366.3,272.4,0,92886,0,72,0, 
51.6067,-478.2,73.5,361.2,879.3,534.0,366.3,265.2,0,92892,0,73,0, 
51.6100,-476.4,65.1,357.6,881.7,538.2,363.0,271.8,0,92898,0,74,0, 
51.6133,-486.0,65.7,345.9,871.8,529.8,357.0,266.4,0,92904,0,75,0, 
51.6167,-477.6,72.3,331.8,872.1,526.2,350.7,275.1,0,92910,0,76,0, 
51.6200,-477.0,63.3,351.6,879.6,535.5,365.7,263.1,0,92916,0,77,0, 
51.6233,-478.8,53.4,352.5,875.7,536.7,364.2,249.0,0,92922,0,78,0, 
51.6267,-481.8,28.5,337.2,871.8,529.2,356.4,235.2,0,92928,0,79,0, 
51.6300,-475.2,37.8,331.8,869.4,532.5,352.5,247.8,0,92934,0,80,0, 
51.6333,-476.1,36.3,343.5,874.2,526.5,349.2,220.5,0,92940,0,81,0, 
51.6367,-480.9,61.8,349.8,885.0,535.2,363.9,243.6,0,92946,0,82,0, 
51.6400,-462.9,41.4,333.3,874.2,525.6,350.7,253.2,0,92952,0,83,0, 
51.6433,-458.4,27.9,346.5,880.8,525.3,351.6,230.4,0,92958,0,84,0, 
51.6467,-467.4,35.4,357.6,876.0,531.3,366.0,245.7,0,92964,0,85,0, 
51.6500,-486.3,47.4,342.3,870.0,525.3,354.3,256.2,0,92970,0,86,0, 
51.6533,-508.8,42.3,327.3,862.8,517.2,348.9,252.3,0,92976,0,87,0, 
51.6567,-497.7,30.3,354.6,872.4,525.6,360.6,231.6,0,92982,0,88,0, 
51.6600,-505.2,18.9,357.3,871.8,530.7,374.7,243.0,0,92988,0,89,0, 
51.6633,-499.8,14.4,360.6,876.6,533.4,377.7,199.2,0,92994,0,90,0, 
51.6667,-503.1,1.2,351.0,860.1,522.0,362.4,200.4,0,93000,0,91,0, 
51.6700,-487.8,5.4,337.8,852.3,510.6,354.0,240.3,0,93006,0,92,0, 
51.6733,-488.1,11.1,337.8,852.3,508.8,355.8,241.2,0,93012,0,93,0, 
51.6767,-484.8,5.4,340.5,851.4,508.2,346.5,234.0,0,93018,0,94,0, 
51.6800,-492.6,2.4,319.2,844.2,494.4,328.2,243.6,0,93024,0,95,0, 
51.6833,-488.7,-0.9,322.5,849.9,496.2,330.9,227.1,0,93030,0,96,0, 
51.6867,-498.0,22.2,336.6,858.0,503.7,341.7,214.8,0,93036,0,97,0, 
51.6900,-501.3,22.2,351.6,866.4,513.0,349.5,211.5,0,93042,0,98,0, 
51.6933,-503.1,25.2,355.8,864.9,515.7,358.5,223.8,0,93048,0,99,0, 
51.6967,-495.6,24.0,367.2,877.2,518.1,372.9,221.7,0,93054,0,100,0, 
51.7000,-493.8,33.3,362.7,871.2,514.2,364.2,216.9,0,93060,0,101,0, 
51.7033,-487.8,23.1,352.5,875.1,507.3,344.7,217.8,0,93066,0,102,0, 
51.7067,-489.0,7.5,333.6,861.3,497.1,326.7,229.8,0,93072,0,103,0, 
51.7100,-484.8,4.2,327.3,855.6,493.2,321.9,227.7,0,93078,0,104,0, 
51.7133,-485.1,7.5,316.8,849.0,492.6,315.3,229.8,0,93084,0,105,0, 
51.7167,-487.5,-2.7,323.1,853.5,492.9,319.5,211.2,0,93090,0,106,0, 
51.7200,-482.4,-17.7,327.3,843.9,493.2,312.9,204.0,0,93096,0,107,0, 
51.7233,-482.7,-5.7,347.4,857.1,500.4,330.9,166.8,0,93102,0,108,0, 
51.7267,-487.5,7.5,351.0,862.8,511.2,340.5,173.4,0,93108,0,109,0, 
51.7300,-481.8,0.3,341.7,862.2,507.0,330.6,181.8,0,93114,0,110,0, 
51.7333,-479.4,-1.5,336.6,860.7,510.0,328.8,169.8,0,93120,0,111,0, 
51.7367,-487.5,-10.2,344.7,861.3,513.0,329.4,186.6,0,93126,0,112,0, 
51.7400,-487.5,-13.8,319.8,848.4,499.8,312.3,213.3,0,93132,0,113,0, 
51.7433,-492.3,0.3,345.9,869.4,513.9,336.6,222.3,0,93138,0,114,0, 
51.7467,-485.1,18.3,321.9,861.3,506.4,329.1,237.6,0,93144,0,115,0, 
51.7500,-479.1,14.7,340.2,876.6,512.4,338.1,208.2,0,93150,0,116,0, 
51.7533,-468.6,19.2,343.5,877.2,510.3,333.3,191.4,0,93156,0,117,0, 
51.7567,-472.5,20.1,352.5,876.0,513.9,337.5,215.4,0,93162,0,118,0, 
51.7600,-480.6,18.6,350.7,872.1,509.7,344.4,220.8,0,93168,0,119,0, 
51.7633,-489.3,26.4,350.7,868.5,508.2,334.8,215.4,0,93174,0,120,0, 
51.7667,-486.6,21.9,343.2,867.3,508.2,331.2,220.8,0,93180,0,121,0, 
51.7700,-474.9,17.7,369.3,886.2,519.3,349.5,201.6,0,93186,0,122,0, 
51.7733,-473.4,26.4,355.8,875.4,517.8,346.2,195.6,0,93192,0,123,0, 
51.7767,-467.7,7.2,339.6,869.1,512.1,336.6,181.5,0,93198,0,124,0, 
51.7800,-470.7,13.8,349.2,872.4,518.1,346.5,222.0,0,93204,0,125,0, 
51.7833,-495.0,14.7,344.7,865.2,510.6,341.4,246.0,0,93210,0,126,0, 
51.7867,-491.4,26.7,353.4,864.3,516.0,348.6,258.3,0,93216,0,127,0, 
51.7900,-493.2,15.0,328.8,864.0,512.1,337.2,246.9,0,93222,0,128,0, 
51.7933,-490.5,13.8,348.0,871.2,519.9,351.6,207.9,0,93228,0,129,0, 
51.7967,-486.6,18.6,337.5,863.1,515.4,343.2,204.3,0,93234,0,130,0, 
51.8000,-471.0,21.9,336.9,857.4,510.6,342.0,228.6,0,93240,0,131,0, 
51.8033,-469.8,8.1,343.2,867.9,518.1,342.9,213.3,0,93246,0,132,0, 
51.8067,-478.8,4.8,357.3,862.8,520.5,346.5,227.7,0,93252,0,133,0, 
51.8100,-484.2,-1.8,349.8,851.4,515.1,341.7,214.2,0,93258,0,134,0, 
51.8133,-489.6,2.4,359.4,855.0,521.1,355.2,195.6,0,93264,0,135,0, 
51.8167,-483.9,8.4,342.9,855.3,509.7,340.2,210.9,0,93270,0,136,0, 
51.8200,-489.3,19.2,349.2,852.9,511.2,342.9,233.1,0,93276,0,137,0, 
51.8233,-490.5,17.7,354.9,855.9,515.1,341.1,234.0,0,93282,0,138,0, 
51.8267,-492.9,21.9,360.3,854.4,518.7,346.8,244.8,0,93288,0,139,0, 
51.8300,-483.3,28.5,352.2,853.8,516.6,344.4,230.7,0,93294,0,140,0, 
51.8333,-489.6,23.4,325.5,844.5,503.4,325.2,199.8,0,93300,0,141,0, 
51.8367,-489.3,5.7,333.0,857.1,504.6,325.2,224.1,0,93306,0,142,0, 
51.8400,-482.7,1.8,328.2,848.4,497.1,319.5,210.0,0,93312,0,143,0, 
51.8433,-490.2,-2.7,335.1,859.2,499.5,326.1,221.4,0,93318,0,144,0, 
51.8467,-486.6,12.9,338.1,858.9,498.9,327.3,219.3,0,93324,0,145,0, 
51.8500,-480.0,27.9,364.5,867.0,510.6,342.3,203.4,0,93330,0,146,0, 
51.8533,-474.3,22.5,328.5,852.6,494.1,320.1,220.2,0,93336,0,147,0, 
51.8567,-471.6,29.4,363.0,864.6,510.0,338.7,217.5,0,93342,0,148,0, 
51.8600,-477.3,18.3,353.4,860.1,506.7,338.1,215.1,0,93348,0,149,0, 
51.8633,-471.6,23.7,327.6,850.2,499.8,327.3,230.4,0,93354,0,150,0, 
51.8667,-474.0,6.6,318.3,851.7,492.9,316.8,222.3,0,93360,0,151,0, 
51.8700,-463.8,2.4,318.3,862.2,497.4,325.5,204.9,0,93366,0,152,0, 
51.8733,-460.5,-6.3,334.5,865.8,500.7,330.6,205.5,0,93372,0,153,0, 
51.8767,-491.1,-12.0,333.9,856.2,510.0,337.5,207.0,0,93378,0,154,0, 
51.8800,-495.0,-45.6,341.4,861.0,510.9,342.9,172.5,0,93384,0,155,0, 
51.8833,-486.3,-7.8,348.6,864.3,513.6,348.3,196.8,0,93390,0,156,0, 
51.8867,-491.1,29.1,356.7,851.1,507.0,346.5,214.8,0,93396,0,157,0, 
51.8900,-487.5,21.9,322.2,837.3,489.3,323.4,212.1,0,93402,0,158,0, 
51.8933,-490.2,24.6,332.4,844.8,494.7,331.5,230.4,0,93408,0,159,0, 
51.8967,-485.7,29.7,329.4,848.4,489.6,330.6,229.2,0,93414,0,160,0, 
51.9000,-478.5,24.0,334.8,849.9,489.3,333.6,213.9,0,93420,0,161,0, 
51.9033,-471.0,39.9,345.6,849.6,497.7,338.4,232.2,0,93426,0,162,0, 
51.9067,-478.8,50.1,365.7,865.2,501.6,344.7,222.3,0,93432,0,163,0, 
51.9100,-468.3,51.0,388.2,871.8,515.7,361.8,236.4,0,93438,0,164,0, 
51.9133,-470.7,49.5,386.1,873.3,517.2,362.4,213.3,0,93444,0,165,0, 
51.9167,-465.3,34.2,382.8,866.1,508.8,349.8,175.2,0,93450,0,166,0, 
51.9200,-462.0,34.2,365.1,869.1,504.6,342.3,234.0,0,93456,0,167,0, 
51.9233,-466.5,26.7,373.2,868.5,511.2,351.9,249.6,0,93462,0,168,0, 
51.9267,-477.6,19.8,356.7,859.2,508.5,341.1,227.7,0,93468,0,169,0, 
51.9300,-475.8,29.1,356.7,858.0,501.6,339.0,226.8,0,93474,0,170,0, 
51.9333,-473.1,46.8,361.8,865.2,507.3,345.3,213.6,0,93480,0,171,0, 
51.9367,-468.9,39.6,368.4,859.5,507.3,346.5,227.7,0,93486,0,172,0, 
51.9400,-471.9,31.5,359.4,859.5,511.8,345.9,227.7,0,93492,0,173,0, 
51.9433,-472.8,42.3,372.6,869.1,519.0,349.8,214.8,0,93498,0,174,0, 
51.9467,-466.5,33.3,332.4,853.2,501.6,332.7,209.1,0,93504,0,175,0, 
51.9500,-464.4,38.4,374.7,864.9,513.6,350.4,184.2,0,93510,0,176,0, 
51.9533,-471.6,31.2,348.6,850.2,508.5,346.5,195.3,0,93516,0,177,0, 
51.9567,-477.9,15.0,363.6,867.6,515.7,349.2,209.7,0,93522,0,178,0, 
51.9600,-476.7,-11.1,346.5,856.2,508.5,340.2,206.1,0,93528,0,179,0, 
51.9633,-478.5,-6.3,371.1,863.7,521.1,357.9,222.6,0,93534,0,180,0, 
51.9667,-475.8,-0.3,376.5,873.3,516.9,346.2,200.7,0,93540,0,181,0, 
51.9700,-473.7,-2.7,356.7,867.0,507.3,336.9,183.0,0,93546,0,182,0, 
51.9733,-465.3,18.3,347.4,857.1,497.1,327.9,192.3,0,93552,0,183,0, 
51.9767,-467.7,17.7,328.2,844.2,492.0,317.7,179.4,0,93558,0,184,0, 
51.9800,-464.7,21.3,351.0,854.1,499.5,324.0,162.0,0,93564,0,185,0, 
51.9833,-471.6,6.9,318.3,844.2,486.6,310.8,153.6,0,93570,0,186,0, 
51.9867,-472.5,-5.4,332.4,844.2,482.7,314.7,167.1,0,93576,0,187,0, 
51.9900,-482.1,-3.0,326.7,839.7,482.1,312.6,200.1,0,93582,0,188,0, 
51.9933,-473.4,13.2,346.5,852.9,492.6,323.4,195.6,0,93588,0,189,0, 
51.9967,-478.5,-2.7,341.7,849.0,489.0,315.9,185.1,0,93594,0,190,0, 
52.0000,-476.1,-4.2,352.8,851.1,493.8,327.0,184.2,0,93600,0,191,0, 
52.0033,-476.1,-24.6,326.7,843.3,482.4,312.6,155.1,0,93606,0,192,0, 
52.0067,-468.3,-23.1,339.3,843.0,483.3,321.3,155.4,0,93612,0,193,0, 
52.0100,-471.9,-20.7,313.5,834.3,478.2,306.6,165.6,0,93618,0,194,0, 
52.0133,-477.9,2.7,337.8,840.0,492.0,321.6,194.4,0,93624,0,195,0, 
52.0167,-469.2,10.5,324.6,837.3,490.5,315.9,194.7,0,93630,0,196,0, 
52.0200,-462.6,12.9,318.0,839.1,488.7,323.4,190.8,0,93636,0,197,0, 
52.0233,-468.3,8.4,308.1,837.6,485.4,317.7,166.5,0,93642,0,198,0, 
52.0267,-470.7,10.2,318.3,844.5,485.4,315.9,172.8,0,93648,0,199,0, 
52.0300,-463.2,8.4,332.4,850.8,496.2,327.3,192.6,0,93654,0,200,0, 
52.0333,-480.0,11.1,320.1,846.9,491.4,326.7,177.0,0,93660,0,201,0, 
52.0367,-483.9,4.8,313.8,847.2,489.0,325.8,190.2,0,93666,0,202,0, 
52.0400,-458.7,2.4,328.5,858.3,497.4,335.7,208.8,0,93672,0,203,0, 
52.0433,-463.5,-5.4,317.4,855.9,486.9,315.9,189.3,0,93678,0,204,0, 
52.0467,-469.5,-7.8,315.9,850.5,483.6,312.3,179.1,0,93684,0,205,0, 
52.0500,-450.9,-3.9,330.3,854.4,487.2,316.5,197.4,0,93690,0,206,0, 
52.0533,-471.9,6.0,330.6,848.1,488.7,323.4,190.2,0,93696,0,207,0, 
52.0567,-464.4,-0.9,322.5,848.1,487.5,325.5,176.4,0,93702,0,208,0, 
52.0600,-456.9,1.8,323.7,855.3,490.5,326.7,177.6,0,93708,0,209,0, 
52.0633,-469.5,12.9,320.4,856.5,486.6,324.9,152.7,0,93714,0,210,0, 
52.0667,-469.5,8.1,314.4,845.1,487.5,318.0,176.7,0,93720,0,211,0, 
52.0700,-471.9,15.0,306.3,843.0,483.9,317.4,201.3,0,93726,0,212,0, 
52.0733,-471.9,7.5,308.7,848.1,483.0,312.6,192.0,0,93732,0,213,0, 
52.0767,-456.9,1.2,320.4,848.4,485.7,325.8,206.4,0,93738,0,214,0, 
52.0800,-468.0,13.8,331.8,861.0,495.3,330.3,206.1,0,93744,0,215,0, 
52.0833,-467.7,11.4,331.8,854.7,493.8,321.6,173.7,0,93750,0,216,0, 
52.0867,-474.6,25.5,344.1,865.5,500.4,332.7,197.1,0,93756,0,217,0, 
52.0900,-468.9,11.7,336.0,846.3,489.3,326.1,189.9,0,93762,0,218,0, 
52.0933,-464.7,3.6,330.3,846.3,484.8,319.8,195.6,0,93768,0,219,0, 
52.0967,-458.4,8.1,339.0,839.7,485.7,316.5,169.8,0,93774,0,220,0, 
52.1000,-459.3,9.0,337.8,851.4,495.6,326.4,192.3,0,93780,0,221,0, 
52.1033,-468.0,6.6,324.0,853.8,497.1,318.9,194.4,0,93786,0,222,0, 
52.1067,-466.8,-2.4,318.6,862.5,491.7,317.1,186.0,0,93792,0,223,0, 
52.1100,-462.6,13.5,348.9,867.0,501.0,336.6,182.4,0,93798,0,224,0, 
52.1133,-457.8,9.0,305.4,845.4,481.8,306.9,170.4,0,93804,0,225,0, 
52.1167,-474.0,5.4,337.5,849.6,494.4,322.5,164.7,0,93810,0,226,0, 
52.1200,-470.1,-2.7,313.5,842.7,477.6,303.9,170.7,0,93816,0,227,0, 
52.1233,-485.4,-7.2,341.4,846.6,490.5,327.3,177.9,0,93822,0,228,0, 
52.1267,-492.3,-12.0,308.4,839.7,478.8,306.9,156.0,0,93828,0,229,0, 
52.1300,-478.8,-0.3,338.1,852.6,486.9,322.5,175.8,0,93834,0,230,0, 
52.1333,-468.0,20.4,323.4,858.9,486.6,321.3,189.6,0,93840,0,231,0, 
52.1367,-462.3,7.5,336.3,862.5,496.8,336.3,180.0,0,93846,0,232,0, 
52.1400,-460.5,18.3,328.2,849.6,490.5,323.4,189.3,0,93852,0,233,0, 
52.1433,-462.0,9.9,361.5,855.6,496.2,339.0,188.4,0,93858,0,234,0, 
52.1467,-463.8,-7.8,352.5,855.9,500.1,335.7,193.5,0,93864,0,235,0, 
52.1500,-455.4,-4.8,353.7,856.8,497.7,333.6,182.7,0,93870,0,236,0, 
52.1533,-453.9,13.5,349.5,853.8,497.7,335.4,184.8,0,93876,0,237,0, 
52.1567,-453.0,14.7,345.6,844.5,492.0,322.8,192.9,0,93882,0,238,0, 
52.1600,-464.7,18.0,336.6,845.7,491.7,325.2,195.0,0,93888,0,239,0, 
52.1633,-461.7,39.0,348.9,850.5,499.5,335.1,204.3,0,93894,0,240,0, 
52.1667,-471.9,27.0,332.7,842.1,492.0,326.1,216.9,0,93900,0,241,0, 
52.1700,-458.7,17.7,345.6,849.6,495.0,333.9,198.0,0,93906,0,242,0, 
52.1733,-469.5,30.0,366.9,860.1,508.5,349.5,207.3,0,93912,0,243,0, 
52.1767,-465.9,33.6,371.1,854.4,502.5,352.8,191.4,0,93918,0,244,0, 
52.1800,-462.0,42.6,364.5,857.7,498.9,346.5,204.6,0,93924,0,245,0, 
52.1833,-466.2,36.9,370.2,855.6,504.6,352.5,217.2,0,93930,0,246,0, 
52.1867,-463.5,34.5,352.5,855.9,499.2,343.5,243.0,0,93936,0,247,0, 
52.1900,-459.6,31.8,378.3,867.0,506.4,359.1,213.9,0,93942,0,248,0, 
52.1933,-465.9,19.5,378.0,865.2,504.0,356.4,217.5,0,93948,0,249,0, 
52.1967,-467.7,14.4,350.7,854.1,489.9,330.9,189.9,0,93954,0,250,0, 
52.2000,-459.0,32.7,337.5,852.0,492.9,335.1,203.7,0,93960,0,251,0, 
52.2033,-458.1,31.8,342.6,846.6,497.1,332.4,205.5,0,93966,0,252,0, 
52.2067,-459.9,34.2,356.4,858.9,502.2,337.8,199.2,0,93972,0,253,0, 
52.2100,-474.0,24.9,362.1,860.1,502.5,346.8,204.9,0,93978,0,254,0, 
52.2133,-473.4,45.6,378.0,868.5,513.9,354.0,221.1,0,93984,0,255,0, 
52.2167,-463.5,33.3,340.2,854.1,496.8,330.6,212.1,0,93990,0,0,0, 
52.2200,-468.9,27.6,338.1,861.9,496.8,327.0,217.5,0,93996,0,1,0, 
52.2233,-461.4,25.2,346.2,857.4,496.2,324.0,221.1,0,94002,0,2,0, 
52.2267,-469.2,3.3,346.5,861.9,501.3,329.7,201.3,0,94008,0,3,0, 
52.2300,-462.0,-0.9,338.4,852.9,488.4,312.9,192.9,0,94014,0,4,0, 
52.2333,-456.0,24.0,367.2,865.5,501.9,327.9,190.8,0,94020,0,5,0, 
52.2367,-455.4,21.3,356.1,860.4,491.4,315.3,165.0,0,94026,0,6,0, 
52.2400,-452.7,4.5,342.0,860.1,495.6,322.5,188.1,0,94032,0,7,0, 
52.2433,-461.7,-2.7,328.2,850.8,481.8,302.4,179.7,0,94038,0,8,0, 
52.2467,-476.1,23.7,346.8,858.6,495.6,322.8,194.1,0,94044,0,9,0, 
52.2500,-473.4,22.5,340.5,857.1,491.7,318.0,213.3,0,94050,0,10,0, 
52.2533,-475.5,18.0,350.4,857.1,498.6,323.4,193.5,0,94056,0,11,0, 
52.2567,-467.4,24.0,356.4,855.6,495.9,322.8,199.8,0,94062,0,12,0, 
52.2600,-469.5,19.8,348.0,848.7,492.0,321.0,205.8,0,94068,0,13,0, 
52.2633,-476.1,34.5,363.6,849.6,502.2,332.4,179.1,0,94074,0,14,0, 
52.2667,-481.8,23.1,362.4,852.0,506.1,341.1,200.1,0,94080,0,15,0, 
52.2700,-473.1,3.6,360.6,855.6,502.2,336.0,205.8,0,94086,0,16,0, 
52.2733,-469.2,5.1,340.8,843.9,492.6,316.5,195.0,0,94092,0,17,0, 
52.2767,-470.7,29.7,359.4,853.2,500.7,333.9,207.0,0,94098,0,18,0, 
52.2800,-473.1,35.4,349.8,861.9,507.3,335.7,210.3,0,94104,0,19,0, 
52.2833,-473.1,30.6,356.7,858.6,500.1,339.3,216.9,0,94110,0,20,0, 
52.2867,-482.7,34.2,364.5,861.9,509.4,349.8,198.9,0,94116,0,21,0, 
52.2900,-477.0,29.4,371.1,860.7,506.4,349.5,188.7,0,94122,0,22,0, 
52.2933,-477.3,48.0,370.5,870.0,512.4,356.4,212.1,0,94128,0,23,0, 
52.2967,-473.4,43.8,375.3,868.5,513.0,358.2,233.4,0,94134,0,24,0, 
52.3000,-474.9,26.4,364.8,855.3,503.1,343.5,234.3,0,94140,0,25,0, 
52.3033,-464.7,25.8,365.1,852.6,502.8,335.4,215.1,0,94146,0,26,0, 
52.3067,-458.1,9.3,345.6,846.0,493.8,319.5,197.1,0,94152,0,27,0, 
52.3100,-462.0,-31.5,347.4,847.2,489.9,316.8,170.1,0,94158,0,28,0, 
52.3133,-463.2,-12.3,339.6,846.3,489.6,326.7,201.3,0,94164,0,29,0, 
52.3167,-477.6,28.2,348.9,848.1,491.4,337.2,222.9,0,94170,0,30,0, 
52.3200,-479.7,39.6,361.5,852.9,501.9,343.5,225.6,0,94176,0,31,0, 
52.3233,-476.7,32.1,357.0,848.7,492.6,332.7,222.0,0,94182,0,32,0, 
52.3267,-470.7,12.3,349.5,855.9,486.9,329.7,183.3,0,94188,0,33,0, 
52.3300,-470.1,13.2,344.7,860.4,485.4,331.2,179.1,0,94194,0,34,0, 
52.3333,-463.5,-1.5,350.4,863.4,490.2,335.4,210.6,0,94200,0,35,0, 
52.3367,-475.8,6.6,331.2,857.4,490.2,327.6,209.1,0,94206,0,36,0, 
52.3400,-471.9,0.9,334.8,863.4,491.4,331.5,196.5,0,94212,0,37,0, 
52.3433,-469.8,7.5,327.6,855.3,487.8,327.3,205.5,0,94218,0,38,0, 
52.3467,-475.5,10.2,337.8,852.3,486.6,326.7,191.7,0,94224,0,39,0, 
52.3500,-484.8,12.6,347.7,849.0,493.5,331.2,213.9,0,94230,0,40,0, 
52.3533,-483.6,-9.3,349.2,844.5,491.1,334.5,204.6,0,94236,0,41,0, 
52.3567,-477.0,-28.5,352.5,838.5,480.9,328.5,190.2,0,94242,0,42,0, 
52.3600,-475.8,5.4,353.1,849.6,489.9,329.4,185.4,0,94248,0,43,0, 
52.3633,-485.4,21.9,354.3,856.2,492.9,331.5,197.1,0,94254,0,44,0, 
52.3667,-490.8,15.0,329.4,843.3,481.5,323.1,209.1,0,94260,0,45,0, 
52.3700,-500.4,16.2,343.8,858.6,493.8,335.4,215.7,0,94266,0,46,0, 
52.3733,-480.9,10.5,334.5,848.4,486.3,325.2,214.5,0,94272,0,47,0, 
52.3767,-475.5,-2.4,337.5,844.8,485.7,327.6,207.6,0,94278,0,48,0, 
52.3800,-476.4,-4.8,349.8,851.4,495.6,329.4,203.7,0,94284,0,49,0, 
52.3833,-482.1,6.0,363.9,867.0,507.3,345.9,183.9,0,94290,0,50,0, 
52.3867,-472.8,-18.3,352.8,857.4,500.7,348.9,181.2,0,94296,0,51,0, 
52.3900,-482.4,5.1,355.2,862.2,498.6,342.9,195.0,0,94302,0,52,0, 
52.3933,-485.7,8.7,334.5,844.8,494.7,332.1,202.5,0,94308,0,53,0, 
52.3967,-489.3,-6.6,321.6,832.2,490.2,325.2,215.4,0,94314,0,54,0, 
52.4000,-478.2,-16.8,318.0,832.8,492.0,325.8,219.0,0,94320,0,55,0, 
52.4033,-480.6,6.3,318.6,831.0,489.0,320.4,205.8,0,94326,0,56,0, 
52.4067,-480.9,-1.2,317.7,832.8,492.6,319.5,199.2,0,94332,0,57,0, 
52.4100,-468.3,-8.7,316.2,829.8,486.6,304.5,167.7,0,94338,0,58,0, 
52.4133,-472.2,-3.9,329.4,837.6,494.7,309.9,161.4,0,94344,0,59,0, 
52.4167,-481.8,1.8,343.2,848.4,500.4,325.2,188.4,0,94350,0,60,0, 
52.4200,-483.9,-13.5,338.7,854.4,501.9,317.1,190.5,0,94356,0,61,0, 
52.4233,-476.7,-20.1,348.6,860.7,504.3,324.3,174.3,0,94362,0,62,0, 
52.4267,-472.5,-33.9,324.6,856.8,492.3,311.4,157.2,0,94368,0,63,0, 
52.4300,-474.6,-21.3,340.2,865.2,502.8,327.0,182.4,0,94374,0,64,0, 
52.4333,-479.7,7.5,357.6,868.5,513.9,341.1,195.9,0,94380,0,65,0, 
52.4367,-473.1,-3.6,335.4,866.7,506.4,334.2,198.6,0,94386,0,66,0, 
52.4400,-482.1,-1.5,340.5,867.6,504.9,334.8,190.5,0,94392,0,67,0, 
52.4433,-478.2,-14.4,327.3,858.9,502.5,328.8,179.7,0,94398,0,68,0, 
52.4467,-492.6,-13.8,345.9,869.7,506.1,336.0,183.0,0,94404,0,69,0, 
52.4500,-483.0,-6.0,336.9,855.3,496.5,329.1,160.5,0,94410,0,70,0, 
52.4533,-461.4,4.8,362.1,868.8,509.4,340.2,162.3,0,94416,0,71,0, 
52.4567,-473.1,0.3,335.4,861.0,498.6,329.1,179.7,0,94422,0,72,0, 
52.4600,-481.2,-2.4,329.7,858.6,493.8,329.4,179.7,0,94428,0,73,0, 
52.4633,-471.9,-14.4,336.0,862.5,487.2,323.4,181.2,0,94434,0,74,0, 
