# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.5967,222.0,-111.0,-14.1,-160.5,-99.0,-358.5,98.1,0,94674,0,38,0, 
52.6000,229.2,-113.4,-13.5,-162.3,-103.2,-359.4,95.7,0,94680,0,39,0, 
52.6033,225.6,-107.1,-10.8,-160.8,-102.9,-357.3,100.5,0,94686,0,40,0, 
52.6067,222.6,-88.8,3.6,-157.2,-101.4,-354.6,114.6,0,94692,0,41,0, 
52.6100,222.3,-90.3,-1.2,-155.4,-97.2,-353.7,108.0,0,94698,0,42,0, 
52.6133,238.8,-99.6,0.3,-151.2,-98.1,-353.4,100.8,0,94704,0,43,0, 
52.6167,231.3,-81.0,12.0,-147.3,-86.1,-341.4,111.6,0,94710,0,44,0, 
52.6200,232.2,-83.4,12.3,-153.3,-90.3,-341.4,108.3,0,94716,0,45,0, 
52.6233,235.8,-102.6,3.6,-158.4,-97.8,-355.8,84.6,0,94722,0,46,0, 
52.6267,234.6,-100.5,-5.1,-159.6,-99.6,-361.2,85.5,0,94728,0,47,0, 
52.6300,229.5,-105.9,-15.0,-163.8,-101.1,-367.2,83.4,0,94734,0,48,0, 
52.6333,237.3,-107.4,1.8,-163.8,-99.9,-368.4,81.6,0,94740,0,49,0, 
52.6367,246.9,-112.2,-14.4,-164.1,-104.1,-378.6,70.2,0,94746,0,50,0, 
52.6400,245.4,-124.8,-39.9,-178.8,-111.3,-384.9,56.1,0,94752,0,51,0, 
52.6433,248.1,-132.9,-29.1,-171.9,-114.6,-396.6,47.7,0,94758,0,52,0, 
52.6467,241.2,-132.9,-33.9,-171.9,-113.7,-395.1,51.0,0,94764,0,53,0, 
52.6500,243.0,-131.4,-27.6,-172.2,-114.0,-392.4,51.3,0,94770,0,54,0, 
52.6533,237.6,-126.9,-23.4,-172.5,-113.4,-387.0,60.0,0,94776,0,55,0, 
52.6567,236.4,-126.9,-27.0,-172.8,-110.1,-387.9,51.3,0,94782,0,56,0, 
52.6600,234.9,-130.8,-25.8,-174.0,-106.8,-382.5,50.7,0,94788,0,57,0, 
52.6633,237.6,-126.3,-17.1,-166.2,-111.0,-383.1,47.1,0,94794,0,58,0, 
52.6667,236.7,-139.2,-19.2,-169.5,-110.1,-391.2,36.9,0,94800,0,59,0, 
52.6700,235.8,-124.5,-21.3,-168.6,-112.8,-388.2,51.6,0,94806,0,60,0, 
52.6733,233.4,-118.8,-20.7,-167.1,-108.6,-380.1,64.2,0,94812,0,61,0, 
52.6767,240.0,-129.9,-33.0,-171.3,-106.5,-378.0,58.5,0,94818,0,62,0, 
52.6800,240.6,-122.7,-21.0,-162.9,-106.2,-377.1,64.2,0,94824,0,63,0, 
52.6833,229.8,-121.2,-20.7,-164.4,-113.4,-380.1,66.9,0,94830,0,64,0, 
52.6867,251.4,-111.3,5.7,-157.8,-110.4,-375.0,75.6,0,94836,0,65,0, 
52.6900,234.3,-104.4,-18.6,-163.8,-109.5,-372.0,78.0,0,94842,0,66,0, 
52.6933,230.1,-100.2,-3.9,-162.3,-103.5,-366.0,86.7,0,94848,0,67,0, 
52.6967,228.0,-102.6,-14.7,-166.2,-104.7,-371.4,84.9,0,94854,0,68,0, 
52.7000,237.6,-109.5,-15.6,-165.3,-105.6,-374.4,79.2,0,94860,0,69,0, 
52.7033,240.9,-103.2,-7.2,-161.4,-107.7,-371.4,88.5,0,94866,0,70,0, 
52.7067,241.8,-108.9,-3.0,-154.8,-99.6,-369.3,86.1,0,94872,0,71,0, 
52.7100,240.0,-113.7,-6.6,-158.7,-100.8,-368.1,86.4,0,94878,0,72,0, 
52.7133,233.4,-115.5,-6.9,-157.2,-104.4,-373.8,81.9,0,94884,0,73,0, 
52.7167,231.9,-116.1,-10.2,-160.2,-103.8,-376.8,74.7,0,94890,0,74,0, 
52.7200,231.6,-114.3,-7.2,-160.2,-107.1,-375.6,78.0,0,94896,0,75,0, 
52.7233,229.8,-118.8,-15.6,-162.0,-113.7,-384.6,72.0,0,94902,0,76,0, 
52.7267,231.9,-130.2,-27.3,-166.5,-110.7,-384.0,59.1,0,94908,0,77,0, 
52.7300,249.6,-132.0,-29.1,-167.7,-108.0,-389.1,56.1,0,94914,0,78,0, 
52.7333,234.3,-131.7,-27.9,-172.8,-111.3,-385.5,61.8,0,94920,0,79,0, 
52.7367,223.5,-129.0,-23.7,-167.1,-112.2,-387.9,61.2,0,94926,0,80,0, 
52.7400,226.5,-139.2,-29.1,-166.8,-120.0,-395.4,48.0,0,94932,0,81,0, 
52.7433,232.8,-143.7,-23.1,-162.9,-118.5,-398.4,44.7,0,94938,0,82,0, 
52.7467,226.2,-142.8,-26.7,-166.8,-119.7,-395.7,46.8,0,94944,0,83,0, 
52.7500,231.0,-141.6,-28.2,-165.9,-113.7,-395.1,46.2,0,94950,0,84,0, 
52.7533,229.2,-147.3,-19.8,-173.4,-115.5,-394.5,44.1,0,94956,0,85,0, 
52.7567,226.8,-145.8,-28.5,-169.5,-112.2,-395.4,42.3,0,94962,0,86,0, 
52.7600,221.4,-144.9,-40.5,-170.4,-113.4,-396.6,40.8,0,94968,0,87,0, 
52.7633,218.4,-140.7,-31.8,-170.4,-116.1,-396.0,43.2,0,94974,0,88,0, 
52.7667,226.5,-134.4,-33.0,-171.0,-114.6,-396.6,53.1,0,94980,0,89,0, 
52.7700,233.7,-132.9,-31.2,-170.4,-111.6,-388.2,55.5,0,94986,0,90,0, 
52.7733,228.9,-129.9,-29.4,-174.9,-110.4,-388.2,56.7,0,94992,0,91,0, 
52.7767,229.2,-126.9,-26.4,-172.8,-111.0,-383.1,63.6,0,94998,0,92,0, 
52.7800,233.7,-129.0,-21.6,-166.2,-113.7,-390.0,57.9,0,95004,0,93,0, 
52.7833,235.2,-128.1,-19.8,-166.5,-111.0,-385.2,55.5,0,95010,0,94,0, 
52.7867,241.8,-125.1,-13.8,-164.7,-113.1,-379.5,61.5,0,95016,0,95,0, 
52.7900,232.5,-118.2,-22.8,-172.2,-102.9,-371.7,69.9,0,95022,0,96,0, 
52.7933,228.6,-129.6,-32.4,-171.6,-107.7,-377.4,61.5,0,95028,0,97,0, 
52.7967,228.3,-130.5,-32.7,-170.4,-113.4,-386.1,60.3,0,95034,0,98,0, 
52.8000,223.8,-137.1,-34.2,-168.9,-118.8,-387.6,56.4,0,95040,0,99,0, 
52.8033,230.4,-138.9,-34.8,-171.3,-118.8,-390.0,57.0,0,95046,0,100,0, 
52.8067,228.9,-139.2,-30.0,-172.8,-112.2,-386.4,58.8,0,95052,0,101,0, 
52.8100,225.6,-138.3,-27.9,-173.1,-105.3,-377.4,64.8,0,95058,0,102,0, 
52.8133,228.9,-134.4,-48.6,-168.9,-108.0,-385.5,57.9,0,95064,0,103,0, 
52.8167,225.3,-129.0,-21.6,-161.1,-113.4,-386.1,61.8,0,95070,0,104,0, 
52.8200,228.3,-126.6,-20.1,-164.7,-112.8,-385.2,65.1,0,95076,0,105,0, 
52.8233,229.5,-120.0,-20.4,-163.8,-108.0,-378.3,72.3,0,95082,0,106,0, 
52.8267,225.3,-120.0,-23.7,-163.8,-112.5,-378.3,73.2,0,95088,0,107,0, 
52.8300,228.9,-119.7,-22.5,-163.2,-109.5,-372.3,80.4,0,95094,0,108,0, 
52.8333,231.3,-111.9,-21.9,-163.2,-102.9,-361.8,89.7,0,95100,0,109,0, 
52.8367,223.2,-122.4,-26.1,-165.6,-110.4,-369.0,78.6,0,95106,0,110,0, 
52.8400,216.0,-129.6,-31.2,-165.3,-119.1,-379.5,69.9,0,95112,0,111,0, 
52.8433,212.7,-120.6,-26.7,-161.1,-112.2,-372.9,78.9,0,95118,0,112,0, 
52.8467,231.0,-116.7,-23.1,-160.2,-106.5,-368.1,78.0,0,95124,0,113,0, 
52.8500,237.9,-118.8,-21.6,-160.8,-107.7,-369.3,78.0,0,95130,0,114,0, 
52.8533,238.2,-112.8,-13.5,-159.3,-108.6,-372.3,78.0,0,95136,0,115,0, 
52.8567,242.7,-114.3,-16.5,-156.6,-112.8,-376.5,70.2,0,95142,0,116,0, 
52.8600,241.2,-109.8,-13.5,-160.8,-111.3,-367.8,77.4,0,95148,0,117,0, 
52.8633,231.6,-110.4,-15.6,-165.3,-110.1,-366.6,82.8,0,95154,0,118,0, 
52.8667,234.0,-114.6,-14.1,-165.6,-112.2,-368.4,83.7,0,95160,0,119,0, 
52.8700,226.8,-122.7,-8.1,-162.6,-105.3,-373.5,77.1,0,95166,0,120,0, 
52.8733,229.8,-126.9,-33.0,-169.2,-105.6,-372.6,68.1,0,95172,0,121,0, 
52.8767,226.8,-119.1,-30.9,-168.6,-106.2,-371.1,74.4,0,95178,0,122,0, 
52.8800,229.5,-117.6,-20.7,-164.4,-107.1,-371.1,85.8,0,95184,0,123,0, 
52.8833,224.4,-117.9,-24.9,-169.2,-104.4,-371.4,83.1,0,95190,0,124,0, 
52.8867,223.2,-129.3,-37.5,-178.5,-102.9,-375.3,74.4,0,95196,0,125,0, 
52.8900,224.4,-127.5,-38.1,-177.9,-105.0,-374.4,75.6,0,95202,0,126,0, 
52.8933,224.4,-132.9,-41.1,-176.7,-111.9,-386.7,69.0,0,95208,0,127,0, 
52.8967,224.7,-134.7,-41.1,-176.7,-109.8,-389.4,65.7,0,95214,0,128,0, 
52.9000,231.6,-129.6,-30.9,-171.0,-109.2,-388.5,67.8,0,95220,0,129,0, 
52.9033,225.6,-127.5,-21.3,-164.7,-106.8,-387.0,68.7,0,95226,0,130,0, 
52.9067,222.0,-127.5,-24.9,-169.8,-105.9,-382.8,67.5,0,95232,0,131,0, 
52.9100,234.9,-128.4,-30.6,-170.1,-114.9,-384.9,65.7,0,95238,0,132,0, 
52.9133,229.2,-130.8,-41.4,-176.1,-115.8,-391.8,69.3,0,95244,0,133,0, 
52.9167,216.0,-129.9,-45.9,-174.6,-110.1,-384.9,68.1,0,95250,0,134,0, 
52.9200,214.2,-126.3,-40.2,-172.8,-114.0,-379.5,73.2,0,95256,0,135,0, 
52.9233,211.2,-129.9,-39.6,-175.8,-108.6,-377.4,71.1,0,95262,0,136,0, 
52.9267,223.2,-129.0,-38.4,-172.2,-105.6,-375.9,71.7,0,95268,0,137,0, 
52.9300,217.5,-125.1,-16.2,-171.3,-105.6,-370.2,84.6,0,95274,0,138,0, 
52.9333,224.1,-114.6,-41.1,-169.8,-102.0,-372.3,81.9,0,95280,0,139,0, 
52.9367,223.5,-121.8,-39.6,-171.0,-110.7,-374.4,77.4,0,95286,0,140,0, 
52.9400,224.4,-132.9,-38.1,-171.9,-114.6,-378.3,69.9,0,95292,0,141,0, 
52.9433,222.9,-134.7,-38.4,-167.1,-109.8,-378.6,70.2,0,95298,0,142,0, 
52.9467,217.5,-132.3,-34.2,-170.4,-97.5,-357.6,84.3,0,95304,0,143,0, 
52.9500,214.2,-124.5,-25.8,-171.9,-97.8,-353.1,92.4,0,95310,0,144,0, 
52.9533,216.6,-130.5,-34.5,-174.6,-97.8,-359.7,86.4,0,95316,0,145,0, 
52.9567,207.6,-129.9,-42.0,-176.4,-93.6,-358.5,86.1,0,95322,0,146,0, 
52.9600,207.0,-134.1,-42.9,-173.4,-89.4,-353.7,82.8,0,95328,0,147,0, 
52.9633,202.8,-124.2,-31.2,-169.8,-94.2,-354.9,89.1,0,95334,0,148,0, 
52.9667,212.4,-131.1,-29.7,-166.2,-96.6,-360.9,74.7,0,95340,0,149,0, 
52.9700,218.4,-130.2,-25.8,-166.5,-100.5,-360.3,78.6,0,95346,0,150,0, 
52.9733,219.9,-127.5,-30.6,-170.1,-99.6,-358.8,77.7,0,95352,0,151,0, 
52.9767,220.8,-134.1,-44.1,-176.1,-100.5,-364.8,81.3,0,95358,0,152,0, 
52.9800,217.2,-141.9,-54.6,-177.6,-109.5,-376.8,61.2,0,95364,0,153,0, 
52.9833,206.4,-142.8,-54.0,-177.0,-109.8,-379.8,55.8,0,95370,0,154,0, 
52.9867,219.0,-132.6,-44.1,-172.2,-105.9,-374.1,66.3,0,95376,0,155,0, 
52.9900,219.3,-135.3,-42.0,-166.8,-106.5,-372.0,65.1,0,95382,0,156,0, 
52.9933,219.9,-133.8,-31.8,-163.8,-101.1,-369.3,66.3,0,95388,0,157,0, 
52.9967,220.8,-134.1,-35.4,-169.8,-101.1,-363.9,73.8,0,95394,0,158,0, 
53.0000,230.7,-134.4,-23.4,-171.3,-104.4,-367.2,70.8,0,95400,0,159,0, 
53.0033,226.8,-119.4,-48.3,-170.4,-103.2,-362.7,80.7,0,95406,0,160,0, 
53.0067,227.1,-128.7,-36.6,-164.7,-105.9,-364.5,73.5,0,95412,0,161,0, 
53.0100,229.8,-131.1,-34.8,-171.9,-106.2,-366.0,72.9,0,95418,0,162,0, 
53.0133,219.3,-129.3,-27.6,-169.2,-103.8,-365.1,71.7,0,95424,0,163,0, 
53.0167,228.3,-127.8,-24.0,-166.2,-107.4,-368.4,72.0,0,95430,0,164,0, 
53.0200,222.9,-128.1,-27.9,-170.1,-109.8,-372.0,66.6,0,95436,0,165,0, 
53.0233,230.7,-135.6,-36.9,-176.7,-108.6,-375.9,59.7,0,95442,0,166,0, 
53.0267,228.3,-131.4,-35.1,-168.6,-104.7,-366.0,69.6,0,95448,0,167,0, 
53.0300,218.4,-126.6,-41.7,-172.2,-108.3,-366.9,81.0,0,95454,0,168,0, 
53.0333,221.7,-120.0,-36.3,-169.8,-112.2,-364.8,87.3,0,95460,0,169,0, 
53.0367,219.6,-119.7,-36.3,-176.7,-103.5,-356.4,93.0,0,95466,0,170,0, 
53.0400,221.1,-124.2,-35.1,-173.7,-109.2,-364.2,77.1,0,95472,0,171,0, 
53.0433,213.6,-127.8,-32.7,-174.6,-109.2,-364.5,80.4,0,95478,0,172,0, 
53.0467,215.1,-129.9,-30.6,-167.1,-107.4,-361.2,77.7,0,95484,0,173,0, 
53.0500,217.2,-133.5,-30.9,-166.2,-105.6,-363.9,72.9,0,95490,0,174,0, 
53.0533,216.0,-132.0,-32.4,-164.4,-105.3,-362.7,72.3,0,95496,0,175,0, 
53.0567,212.7,-132.3,-39.6,-173.1,-101.1,-355.5,74.4,0,95502,0,176,0, 
53.0600,212.1,-131.4,-39.6,-174.9,-98.7,-353.1,81.9,0,95508,0,177,0, 
53.0633,223.2,-140.4,-28.2,-175.5,-103.5,-362.7,78.0,0,95514,0,178,0, 
53.0667,218.1,-134.4,-54.3,-177.0,-103.2,-367.2,75.6,0,95520,0,179,0, 
53.0700,217.2,-140.7,-44.7,-173.1,-110.4,-371.7,70.5,0,95526,0,180,0, 
53.0733,211.5,-124.2,-36.9,-168.6,-108.0,-363.3,86.1,0,95532,0,181,0, 
53.0767,212.1,-133.2,-37.8,-174.6,-106.8,-365.4,78.0,0,95538,0,182,0, 
53.0800,210.0,-135.6,-41.4,-175.2,-108.0,-364.2,74.7,0,95544,0,183,0, 
53.0833,217.2,-127.2,-35.7,-171.0,-107.4,-364.8,78.3,0,95550,0,184,0, 
53.0867,215.7,-127.8,-34.8,-170.7,-106.8,-366.3,82.8,0,95556,0,185,0, 
53.0900,220.2,-126.3,-37.5,-173.7,-103.5,-361.8,78.3,0,95562,0,186,0, 
53.0933,218.4,-129.0,-39.6,-173.4,-105.0,-366.3,76.2,0,95568,0,187,0, 
53.0967,218.7,-132.6,-40.8,-173.1,-108.0,-364.8,72.0,0,95574,0,188,0, 
53.1000,220.8,-133.5,-37.8,-172.8,-105.3,-363.6,75.0,0,95580,0,189,0, 
53.1033,217.2,-120.9,-30.6,-167.1,-104.4,-354.9,79.2,0,95586,0,190,0, 
53.1067,212.4,-125.4,-35.7,-173.1,-99.9,-354.6,81.0,0,95592,0,191,0, 
53.1100,215.4,-126.3,-39.0,-176.7,-105.6,-359.1,75.6,0,95598,0,192,0, 
53.1133,220.8,-125.1,-28.2,-174.3,-104.4,-361.2,83.1,0,95604,0,193,0, 
53.1167,216.3,-121.2,-32.4,-171.3,-106.5,-360.6,83.7,0,95610,0,194,0, 
53.1200,217.8,-126.0,-54.0,-175.5,-109.2,-365.4,76.2,0,95616,0,195,0, 
53.1233,231.3,-129.6,-41.1,-170.1,-111.3,-367.8,72.6,0,95622,0,196,0, 
53.1267,228.3,-122.7,-36.9,-175.5,-102.9,-356.1,79.8,0,95628,0,197,0, 
53.1300,204.6,-131.7,-30.3,-165.3,-108.0,-360.6,75.9,0,95634,0,198,0, 
53.1333,214.8,-135.9,-35.1,-169.8,-110.1,-366.9,74.1,0,95640,0,199,0, 
53.1367,221.1,-143.4,-42.6,-169.2,-114.3,-374.1,62.4,0,95646,0,200,0, 
53.1400,217.2,-145.8,-50.1,-175.8,-109.8,-371.4,67.2,0,95652,0,201,0, 
53.1433,216.6,-138.9,-43.8,-171.6,-107.7,-370.5,66.3,0,95658,0,202,0, 
53.1467,222.9,-145.2,-47.7,-173.4,-103.5,-368.1,60.0,0,95664,0,203,0, 
53.1500,224.7,-141.6,-47.1,-170.4,-104.4,-367.2,58.8,0,95670,0,204,0, 
53.1533,216.9,-149.4,-49.2,-170.7,-108.3,-368.1,59.7,0,95676,0,205,0, 
53.1567,203.1,-144.6,-46.5,-171.3,-108.3,-361.2,62.4,0,95682,0,206,0, 
53.1600,203.1,-154.2,-51.3,-172.5,-108.6,-361.8,58.2,0,95688,0,207,0, 
53.1633,207.6,-158.7,-51.9,-170.7,-113.7,-368.1,50.4,0,95694,0,208,0, 
53.1667,206.1,-158.7,-46.8,-168.3,-106.2,-363.9,49.2,0,95700,0,209,0, 
53.1700,205.2,-144.9,-45.9,-174.9,-106.2,-359.4,60.3,0,95706,0,210,0, 
53.1733,208.8,-155.1,-52.8,-173.7,-108.6,-365.7,57.9,0,95712,0,211,0, 
53.1767,203.7,-162.0,-38.4,-176.7,-113.4,-369.3,57.3,0,95718,0,212,0, 
53.1800,202.8,-156.9,-68.1,-178.2,-113.7,-374.7,59.4,0,95724,0,213,0, 
53.1833,203.4,-154.2,-64.2,-172.8,-111.6,-377.7,61.2,0,95730,0,214,0, 
53.1867,206.4,-151.8,-66.9,-181.8,-107.7,-369.3,67.2,0,95736,0,215,0, 
53.1900,197.7,-156.6,-64.2,-183.9,-111.3,-372.0,65.7,0,95742,0,216,0, 
53.1933,197.4,-166.8,-73.2,-186.6,-116.1,-381.6,50.4,0,95748,0,217,0, 
53.1967,182.1,-155.7,-59.1,-183.0,-113.7,-379.5,56.4,0,95754,0,218,0, 
53.2000,198.3,-156.3,-63.6,-184.5,-115.2,-377.4,55.8,0,95760,0,219,0, 
53.2033,182.4,-153.3,-56.4,-185.1,-111.0,-368.1,62.1,0,95766,0,220,0, 
53.2067,183.0,-156.3,-60.3,-185.4,-108.0,-364.8,66.3,0,95772,0,221,0, 
53.2100,195.9,-153.9,-59.4,-183.9,-106.5,-363.0,65.1,0,95778,0,222,0, 
53.2133,200.7,-161.1,-64.2,-187.5,-106.8,-363.6,59.7,0,95784,0,223,0, 
53.2167,201.6,-162.0,-62.1,-183.6,-102.6,-359.4,61.5,0,95790,0,224,0, 
53.2200,189.6,-168.3,-64.8,-181.8,-104.1,-362.1,60.6,0,95796,0,225,0, 
53.2233,198.6,-165.3,-57.0,-178.5,-104.4,-361.5,56.1,0,95802,0,226,0, 
53.2267,200.4,-152.4,-54.0,-174.3,-107.1,-360.9,63.9,0,95808,0,227,0, 
53.2300,206.1,-135.6,-43.8,-178.2,-102.3,-355.5,78.3,0,95814,0,228,0, 
53.2333,205.8,-145.8,-41.4,-177.0,-107.1,-369.6,63.6,0,95820,0,229,0, 
53.2367,218.4,-144.3,-39.6,-173.7,-108.3,-368.4,57.3,0,95826,0,230,0, 
53.2400,211.8,-132.3,-60.6,-178.2,-105.9,-361.5,76.2,0,95832,0,231,0, 
53.2433,216.0,-130.5,-37.5,-167.4,-108.0,-364.8,67.2,0,95838,0,232,0, 
53.2467,222.0,-126.0,-40.2,-164.7,-114.6,-374.1,65.1,0,95844,0,233,0, 
53.2500,205.8,-125.1,-34.5,-166.8,-111.6,-365.4,70.5,0,95850,0,234,0, 
53.2533,201.6,-118.5,-38.1,-171.3,-105.6,-357.6,78.6,0,95856,0,235,0, 
53.2567,207.9,-115.2,-37.2,-171.6,-104.4,-356.7,77.4,0,95862,0,236,0, 
53.2600,225.6,-114.9,-38.4,-171.3,-109.8,-361.2,75.0,0,95868,0,237,0, 
53.2633,216.9,-122.7,-38.7,-168.9,-113.7,-371.1,61.8,0,95874,0,238,0, 
53.2667,227.4,-127.5,-42.6,-168.6,-112.8,-378.3,56.1,0,95880,0,239,0, 
53.2700,225.6,-124.5,-42.3,-169.8,-118.5,-381.9,50.7,0,95886,0,240,0, 
53.2733,224.7,-122.7,-40.2,-169.2,-112.2,-377.4,56.4,0,95892,0,241,0, 
53.2767,229.2,-121.5,-36.3,-172.5,-114.6,-383.7,52.2,0,95898,0,242,0, 
53.2800,227.1,-117.0,-36.6,-173.4,-121.2,-385.8,58.2,0,95904,0,243,0, 
53.2833,229.8,-121.8,-39.3,-174.6,-120.6,-388.2,57.3,0,95910,0,244,0, 
53.2867,233.4,-120.6,-45.3,-179.4,-119.1,-386.7,58.2,0,95916,0,245,0, 
53.2900,231.9,-117.6,-38.1,-176.4,-116.4,-381.3,58.8,0,95922,0,246,0, 
53.2933,222.3,-119.1,-38.7,-175.2,-112.2,-377.1,60.9,0,95928,0,247,0, 
53.2967,230.1,-114.3,-36.3,-176.1,-113.7,-375.0,63.6,0,95934,0,248,0, 
53.3000,228.3,-110.7,-36.6,-175.5,-112.2,-368.7,64.8,0,95940,0,249,0, 
53.3033,229.5,-102.6,-31.8,-175.2,-109.5,-359.7,73.5,0,95946,0,250,0, 
53.3067,229.8,-107.1,-28.5,-173.1,-114.9,-366.3,73.2,0,95952,0,251,0, 
53.3100,225.9,-103.2,-49.8,-177.6,-114.0,-369.3,73.2,0,95958,0,252,0, 
53.3133,222.3,-114.6,-39.9,-177.0,-122.4,-380.7,54.0,0,95964,0,253,0, 
53.3167,218.1,-114.6,-48.6,-177.6,-114.9,-374.7,55.8,0,95970,0,254,0, 
53.3200,239.7,-114.3,-41.1,-175.2,-117.0,-378.9,56.1,0,95976,0,255,0, 
53.3233,226.8,-103.5,-40.2,-174.9,-116.4,-374.1,67.5,0,95982,0,0,0, 
53.3267,227.4,-102.6,-32.1,-174.0,-115.5,-367.2,66.6,0,95988,0,1,0, 
53.3300,223.8,-105.0,-29.1,-168.9,-117.9,-372.3,61.2,0,95994,0,2,0, 
53.3333,226.2,-109.2,-27.9,-165.9,-109.2,-364.8,58.2,0,96000,0,3,0, 
53.3367,240.3,-117.6,-27.9,-167.1,-117.3,-373.5,48.9,0,96006,0,4,0, 
53.3400,244.5,-119.1,-28.2,-167.4,-122.1,-377.1,49.2,0,96012,0,5,0, 
53.3433,229.8,-111.9,-33.6,-171.9,-125.4,-382.8,57.9,0,96018,0,6,0, 
53.3467,225.9,-110.4,-36.3,-171.3,-126.0,-386.7,59.4,0,96024,0,7,0, 
53.3500,234.9,-113.7,-37.5,-175.8,-124.5,-391.5,51.3,0,96030,0,8,0, 
53.3533,225.3,-113.7,-43.8,-174.9,-116.7,-384.3,52.8,0,96036,0,9,0, 
53.3567,235.2,-120.0,-43.5,-174.3,-122.4,-387.3,49.5,0,96042,0,10,0, 
53.3600,232.5,-120.3,-42.3,-171.3,-122.1,-386.4,47.7,0,96048,0,11,0, 
53.3633,232.5,-116.4,-42.9,-174.9,-122.1,-383.4,59.1,0,96054,0,12,0, 
53.3667,232.2,-117.9,-40.2,-174.0,-118.8,-385.2,51.0,0,96060,0,13,0, 
53.3700,228.9,-114.6,-35.4,-170.1,-120.3,-389.4,60.6,0,96066,0,14,0, 
53.3733,225.9,-119.7,-19.2,-169.5,-125.7,-396.0,56.7,0,96072,0,15,0, 
53.3767,235.8,-111.0,-37.8,-175.8,-122.7,-390.0,57.9,0,96078,0,16,0, 
53.3800,246.0,-104.1,-41.1,-173.4,-123.0,-388.8,65.7,0,96084,0,17,0, 
53.3833,232.5,-101.1,-31.5,-170.7,-120.3,-384.3,71.7,0,96090,0,18,0, 
53.3867,237.6,-105.3,-28.8,-166.8,-124.8,-389.4,66.3,0,96096,0,19,0, 
53.3900,235.2,-108.9,-27.9,-167.7,-126.9,-390.6,58.8,0,96102,0,20,0, 
53.3933,237.3,-101.7,-20.7,-158.4,-128.4,-388.2,69.3,0,96108,0,21,0, 
53.3967,227.7,-89.1,-15.6,-161.1,-128.4,-385.5,80.7,0,96114,0,22,0, 
53.4000,233.1,-101.4,-29.4,-172.2,-122.4,-384.9,76.5,0,96120,0,23,0, 
53.4033,221.1,-106.2,-32.4,-173.1,-120.6,-384.3,69.0,0,96126,0,24,0, 
53.4067,219.9,-106.5,-30.3,-169.2,-115.8,-378.0,71.4,0,96132,0,25,0, 
53.4100,219.0,-112.8,-33.3,-174.3,-123.3,-384.3,71.4,0,96138,0,26,0, 
53.4133,237.0,-106.2,-32.1,-172.5,-122.7,-384.3,75.6,0,96144,0,27,0, 
53.4167,231.9,-107.4,-40.5,-171.9,-118.8,-383.7,79.5,0,96150,0,28,0, 
53.4200,228.0,-98.7,-40.2,-176.7,-117.9,-382.2,84.9,0,96156,0,29,0, 
53.4233,212.7,-105.9,-40.2,-173.1,-117.3,-378.0,84.3,0,96162,0,30,0, 
53.4267,230.7,-99.3,-30.3,-171.3,-111.9,-371.4,86.7,0,96168,0,31,0, 
53.4300,226.5,-100.8,-17.1,-167.4,-112.2,-369.0,84.0,0,96174,0,32,0, 
53.4333,216.6,-102.6,-20.7,-163.2,-118.2,-377.7,76.5,0,96180,0,33,0, 
53.4367,222.9,-92.1,-39.0,-173.1,-114.3,-373.5,84.9,0,96186,0,34,0, 
53.4400,224.4,-89.7,-20.4,-170.4,-115.5,-370.8,90.3,0,96192,0,35,0, 
53.4433,226.8,-98.4,-32.4,-170.4,-113.1,-371.7,87.0,0,96198,0,36,0, 
53.4467,219.0,-105.6,-30.3,-169.8,-118.5,-373.2,80.7,0,96204,0,37,0, 
53.4500,220.8,-94.8,-25.5,-170.4,-108.3,-364.2,90.6,0,96210,0,38,0, 
53.4533,218.1,-91.2,-21.6,-168.3,-108.9,-357.6,96.3,0,96216,0,39,0, 
53.4567,218.4,-105.0,-30.6,-169.5,-112.8,-363.9,84.9,0,96222,0,40,0, 
53.4600,228.3,-104.4,-32.1,-171.6,-112.8,-361.5,81.3,0,96228,0,41,0, 
53.4633,223.2,-106.2,-33.6,-174.6,-106.8,-357.3,78.9,0,96234,0,42,0, 
53.4667,226.2,-114.0,-33.9,-173.7,-106.2,-360.9,83.1,0,96240,0,43,0, 
53.4700,216.9,-114.9,-36.3,-179.7,-109.2,-363.3,77.7,0,96246,0,44,0, 
53.4733,213.9,-115.8,-36.9,-178.5,-123.9,-380.7,74.4,0,96252,0,45,0, 
