# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
58.8733,257.1,-125.1,-589.8,-135.9,368.4,-355.5,-819.0,0,105972,0,42,0, 
58.8767,245.7,-134.4,-532.5,-138.9,362.1,-385.8,-823.5,0,105978,0,43,0, 
58.8800,251.4,-136.2,-609.9,-144.3,366.9,-368.7,-826.2,0,105984,0,44,0, 
58.8833,245.4,-125.4,-592.2,-141.9,363.9,-368.4,-818.1,0,105990,0,45,0, 
58.8867,253.5,-130.5,-599.1,-139.5,360.3,-369.6,-827.7,0,105996,0,46,0, 
58.8900,244.5,-126.6,-584.7,-130.8,362.1,-372.0,-819.0,0,106002,0,47,0, 
58.8933,249.0,-136.2,-600.3,-130.8,354.3,-378.3,-823.8,0,106008,0,48,0, 
58.8967,244.2,-133.2,-584.7,-125.1,357.6,-378.6,-816.6,0,106014,0,49,0, 
58.9000,254.4,-128.7,-584.7,-114.0,358.8,-380.1,-815.4,0,106020,0,50,0, 
58.9033,239.4,-135.0,-552.0,-114.6,350.7,-387.9,-821.7,0,106026,0,51,0, 
58.9067,250.5,-132.0,-600.3,-113.1,351.9,-381.9,-817.5,0,106032,0,52,0, 
58.9100,241.8,-135.6,-585.9,-121.5,351.3,-388.2,-824.1,0,106038,0,53,0, 
58.9133,254.1,-129.3,-595.8,-123.0,351.3,-389.4,-822.0,0,106044,0,54,0, 
58.9167,248.4,-123.3,-540.9,-122.4,354.3,-381.9,-807.6,0,106050,0,55,0, 
58.9200,261.0,-110.1,-590.1,-120.6,352.8,-366.9,-805.8,0,106056,0,56,0, 
58.9233,255.9,-117.9,-591.6,-127.8,349.2,-375.0,-816.3,0,106062,0,57,0, 
58.9267,251.7,-115.8,-581.4,-124.2,359.1,-346.5,-815.4,0,106068,0,58,0, 
58.9300,247.5,-108.9,-573.0,-128.7,362.4,-361.5,-809.7,0,106074,0,59,0, 
58.9333,258.0,-109.2,-570.3,-116.4,363.3,-357.0,-803.4,0,106080,0,60,0, 
58.9367,243.9,-109.8,-567.3,-113.7,360.9,-357.0,-801.0,0,106086,0,61,0, 
58.9400,248.4,-104.4,-566.7,-110.4,358.5,-356.7,-800.1,0,106092,0,62,0, 
58.9433,258.0,-121.8,-572.1,-112.8,356.1,-361.8,-801.9,0,106098,0,63,0, 
58.9467,250.2,-105.9,-566.7,-110.1,352.8,-364.8,-797.1,0,106104,0,64,0, 
58.9500,259.2,-105.0,-535.5,-107.4,353.1,-364.5,-803.4,0,106110,0,65,0, 
58.9533,247.8,-112.2,-585.6,-111.6,347.1,-372.9,-806.4,0,106116,0,66,0, 
58.9567,255.9,-117.6,-589.2,-113.4,352.8,-374.4,-810.6,0,106122,0,67,0, 
58.9600,249.6,-103.8,-575.4,-109.2,361.5,-360.0,-801.6,0,106128,0,68,0, 
58.9633,251.1,-103.2,-574.2,-111.6,363.6,-359.1,-803.1,0,106134,0,69,0, 
58.9667,249.3,-107.4,-582.3,-110.1,364.8,-351.6,-797.1,0,106140,0,70,0, 
58.9700,255.9,-115.8,-578.4,-114.0,364.2,-360.0,-797.1,0,106146,0,71,0, 
58.9733,246.3,-129.9,-588.9,-124.5,364.5,-358.5,-797.4,0,106152,0,72,0, 
58.9767,259.2,-127.5,-546.9,-118.5,363.6,-351.9,-795.6,0,106158,0,73,0, 
58.9800,249.3,-115.8,-601.8,-116.7,371.7,-338.1,-792.0,0,106164,0,74,0, 
58.9833,256.2,-111.9,-587.7,-113.4,377.1,-327.0,-786.6,0,106170,0,75,0, 
58.9867,248.7,-98.4,-576.0,-102.3,382.8,-354.6,-777.9,0,106176,0,76,0, 
58.9900,252.0,-101.1,-558.6,-101.1,382.2,-340.8,-782.1,0,106182,0,77,0, 
58.9933,255.0,-97.2,-537.9,-98.4,375.3,-344.7,-778.8,0,106188,0,78,0, 
58.9967,250.5,-94.2,-587.7,-102.9,375.9,-345.0,-778.8,0,106194,0,79,0, 
59.0000,252.0,-85.8,-564.3,-103.8,377.4,-354.9,-783.3,0,106200,0,80,0, 
59.0033,254.7,-86.1,-561.3,-102.3,374.1,-347.1,-784.2,0,106206,0,81,0, 
59.0067,264.9,-87.0,-565.2,-106.5,368.4,-357.0,-789.9,0,106212,0,82,0, 
59.0100,253.5,-88.2,-574.8,-110.1,363.6,-357.6,-796.5,0,106218,0,83,0, 
59.0133,254.1,-91.5,-568.8,-108.6,370.8,-362.7,-792.6,0,106224,0,84,0, 
59.0167,249.3,-90.3,-577.8,-116.4,372.6,-362.1,-787.5,0,106230,0,85,0, 
59.0200,251.4,-99.6,-548.4,-122.7,367.5,-353.1,-791.1,0,106236,0,86,0, 
59.0233,246.0,-87.0,-595.8,-127.5,369.0,-345.0,-787.8,0,106242,0,87,0, 
59.0267,246.3,-104.1,-580.2,-131.1,366.0,-346.2,-791.7,0,106248,0,88,0, 
59.0300,245.1,-104.7,-596.7,-128.7,372.3,-339.0,-785.1,0,106254,0,89,0, 
59.0333,253.8,-91.2,-595.2,-133.5,370.5,-321.9,-786.9,0,106260,0,90,0, 
59.0367,246.9,-91.5,-601.2,-136.5,368.4,-355.8,-785.4,0,106266,0,91,0, 
59.0400,246.0,-87.0,-573.6,-136.2,364.5,-336.0,-781.2,0,106272,0,92,0, 
59.0433,237.6,-68.1,-572.7,-128.4,370.2,-331.2,-768.0,0,106278,0,93,0, 
59.0467,233.7,-61.5,-604.8,-134.4,377.7,-321.0,-761.7,0,106284,0,94,0, 
59.0500,237.0,-62.1,-578.4,-126.3,384.6,-317.7,-754.5,0,106290,0,95,0, 
59.0533,236.4,-61.5,-586.2,-132.6,381.6,-322.8,-749.7,0,106296,0,96,0, 
59.0567,240.3,-64.2,-587.4,-139.2,382.5,-319.8,-751.5,0,106302,0,97,0, 
59.0600,240.6,-74.7,-585.6,-144.3,380.4,-321.6,-755.1,0,106308,0,98,0, 
59.0633,235.8,-72.3,-581.4,-146.7,383.4,-334.2,-755.7,0,106314,0,99,0, 
59.0667,241.5,-81.6,-570.3,-149.7,373.8,-346.2,-769.2,0,106320,0,100,0, 
59.0700,240.0,-98.4,-610.2,-147.9,375.0,-353.4,-797.1,0,106326,0,101,0, 
59.0733,235.8,-113.4,-571.8,-142.5,371.4,-350.1,-804.0,0,106332,0,102,0, 
59.0767,222.9,-105.3,-579.9,-140.7,375.9,-342.3,-775.2,0,106338,0,103,0, 
59.0800,216.6,-83.1,-603.0,-141.0,372.6,-322.5,-745.5,0,106344,0,104,0, 
59.0833,215.4,-89.4,-585.3,-147.0,371.1,-318.3,-744.0,0,106350,0,105,0, 
59.0867,227.7,-89.7,-590.7,-147.6,371.7,-321.3,-747.0,0,106356,0,106,0, 
59.0900,221.4,-101.7,-574.5,-149.7,371.1,-306.9,-753.3,0,106362,0,107,0, 
59.0933,212.1,-95.4,-576.0,-148.5,370.2,-300.0,-742.2,0,106368,0,108,0, 
59.0967,221.1,-88.8,-602.1,-144.6,377.1,-320.7,-735.6,0,106374,0,109,0, 
59.1000,216.9,-94.5,-578.4,-137.7,372.3,-306.6,-729.3,0,106380,0,110,0, 
59.1033,215.7,-84.0,-568.8,-133.2,374.4,-306.6,-726.0,0,106386,0,111,0, 
59.1067,218.7,-96.3,-572.4,-130.2,371.7,-309.0,-727.5,0,106392,0,112,0, 
59.1100,204.0,-93.6,-561.0,-130.8,377.7,-287.7,-729.9,0,106398,0,113,0, 
59.1133,198.3,-95.7,-563.1,-132.9,373.8,-309.9,-730.2,0,106404,0,114,0, 
59.1167,209.1,-85.5,-571.5,-126.0,371.1,-302.7,-725.4,0,106410,0,115,0, 
59.1200,213.0,-87.0,-568.2,-124.8,371.7,-308.4,-731.7,0,106416,0,116,0, 
59.1233,204.9,-99.3,-570.9,-128.4,363.9,-307.2,-740.1,0,106422,0,117,0, 
59.1267,218.7,-103.8,-548.1,-126.9,364.2,-305.1,-742.8,0,106428,0,118,0, 
59.1300,217.5,-96.9,-544.2,-132.9,367.8,-298.2,-736.8,0,106434,0,119,0, 
59.1333,209.7,-94.8,-588.0,-134.7,367.8,-294.3,-731.7,0,106440,0,120,0, 
59.1367,208.8,-108.9,-538.2,-135.3,372.0,-290.4,-734.1,0,106446,0,121,0, 
59.1400,224.1,-111.9,-593.4,-142.2,375.9,-284.7,-739.5,0,106452,0,122,0, 
59.1433,225.9,-111.3,-579.3,-138.3,366.0,-324.3,-739.2,0,106458,0,123,0, 
59.1467,226.2,-112.5,-568.2,-137.1,365.7,-313.8,-750.3,0,106464,0,124,0, 
59.1500,225.3,-106.5,-586.8,-140.4,361.2,-320.4,-747.0,0,106470,0,125,0, 
59.1533,231.0,-108.9,-584.4,-139.8,361.2,-321.0,-753.6,0,106476,0,126,0, 
59.1567,228.3,-113.1,-586.2,-138.3,363.9,-315.6,-759.9,0,106482,0,127,0, 
59.1600,224.4,-118.8,-585.3,-139.2,359.1,-326.7,-766.5,0,106488,0,128,0, 
59.1633,222.3,-118.8,-584.4,-140.7,363.9,-306.3,-756.3,0,106494,0,129,0, 
59.1667,219.3,-112.8,-584.4,-137.4,366.9,-312.0,-755.7,0,106500,0,130,0, 
59.1700,221.4,-118.8,-580.5,-139.5,367.5,-303.9,-754.8,0,106506,0,131,0, 
59.1733,215.4,-111.6,-561.9,-142.5,369.9,-305.7,-756.3,0,106512,0,132,0, 
59.1767,211.2,-129.0,-617.1,-152.7,364.8,-306.0,-761.1,0,106518,0,133,0, 
59.1800,211.5,-147.9,-594.9,-162.0,362.4,-314.7,-771.9,0,106524,0,134,0, 
59.1833,217.5,-141.3,-571.8,-159.9,363.9,-315.0,-765.6,0,106530,0,135,0, 
59.1867,222.9,-140.1,-621.3,-165.0,362.1,-322.2,-771.3,0,106536,0,136,0, 
59.1900,224.1,-136.5,-621.3,-171.9,352.8,-325.2,-771.9,0,106542,0,137,0, 
59.1933,226.5,-140.7,-610.5,-171.6,354.0,-326.1,-770.7,0,106548,0,138,0, 
59.1967,225.3,-135.3,-597.9,-163.2,356.4,-331.5,-769.2,0,106554,0,139,0, 
59.2000,224.1,-132.9,-598.8,-164.1,359.7,-325.8,-770.1,0,106560,0,140,0, 
59.2033,219.0,-126.9,-585.0,-151.2,360.3,-321.3,-768.3,0,106566,0,141,0, 
59.2067,228.6,-122.7,-599.7,-148.2,360.0,-313.8,-775.2,0,106572,0,142,0, 
59.2100,218.1,-127.5,-593.1,-147.6,353.7,-348.3,-780.0,0,106578,0,143,0, 
59.2133,228.0,-130.8,-593.7,-150.3,351.9,-332.4,-777.0,0,106584,0,144,0, 
59.2167,220.2,-129.3,-541.8,-150.6,354.9,-334.8,-772.5,0,106590,0,145,0, 
59.2200,225.3,-122.7,-623.4,-159.0,354.6,-344.7,-776.4,0,106596,0,146,0, 
59.2233,222.0,-124.2,-571.2,-164.4,354.0,-347.1,-784.2,0,106602,0,147,0, 
59.2267,229.5,-119.4,-629.4,-174.0,354.6,-344.7,-779.4,0,106608,0,148,0, 
59.2300,233.1,-127.2,-601.2,-169.2,351.6,-350.7,-779.7,0,106614,0,149,0, 
59.2333,237.9,-123.0,-602.7,-166.2,353.1,-344.4,-777.3,0,106620,0,150,0, 
59.2367,228.9,-114.3,-592.8,-163.8,354.6,-335.1,-775.8,0,106626,0,151,0, 
59.2400,228.6,-100.2,-590.7,-159.9,359.4,-327.0,-763.5,0,106632,0,152,0, 
59.2433,233.7,-121.2,-600.9,-164.4,359.4,-326.7,-766.2,0,106638,0,153,0, 
59.2467,233.7,-119.4,-595.5,-164.1,356.1,-321.0,-769.2,0,106644,0,154,0, 
59.2500,225.9,-122.4,-595.8,-161.4,351.6,-319.2,-775.2,0,106650,0,155,0, 
59.2533,231.9,-123.0,-599.4,-158.1,348.0,-339.6,-780.6,0,106656,0,156,0, 
59.2567,234.9,-132.9,-584.7,-166.8,339.6,-325.5,-789.6,0,106662,0,157,0, 
59.2600,225.6,-128.4,-595.8,-163.8,337.8,-343.5,-790.5,0,106668,0,158,0, 
59.2633,221.1,-130.5,-550.8,-162.0,337.2,-353.7,-790.2,0,106674,0,159,0, 
59.2667,227.4,-125.4,-625.5,-160.8,339.6,-352.5,-784.5,0,106680,0,160,0, 
59.2700,231.0,-121.8,-603.0,-158.4,342.0,-354.3,-783.0,0,106686,0,161,0, 
59.2733,231.6,-110.4,-596.7,-150.6,342.9,-350.1,-773.7,0,106692,0,162,0, 
59.2767,215.4,-108.6,-591.0,-152.4,344.1,-345.6,-771.3,0,106698,0,163,0, 
59.2800,226.8,-104.1,-592.2,-152.1,333.6,-348.6,-768.0,0,106704,0,164,0, 
59.2833,224.1,-93.6,-583.5,-151.5,339.9,-348.6,-768.3,0,106710,0,165,0, 
59.2867,228.9,-98.7,-579.3,-147.0,347.7,-345.0,-762.0,0,106716,0,166,0, 
59.2900,235.8,-100.2,-575.4,-151.5,342.0,-343.8,-769.2,0,106722,0,167,0, 
59.2933,235.2,-102.3,-555.0,-147.6,345.0,-337.8,-763.2,0,106728,0,168,0, 
59.2967,233.7,-96.0,-579.9,-153.9,341.1,-342.9,-763.2,0,106734,0,169,0, 
59.3000,228.3,-92.7,-576.0,-156.0,345.9,-345.9,-766.5,0,106740,0,170,0, 
59.3033,231.6,-90.6,-587.7,-157.2,348.0,-341.1,-763.8,0,106746,0,171,0, 
59.3067,234.0,-92.4,-573.9,-150.9,350.7,-347.1,-759.0,0,106752,0,172,0, 
59.3100,229.2,-96.9,-562.2,-153.9,349.5,-351.0,-754.8,0,106758,0,173,0, 
59.3133,226.8,-98.1,-564.0,-156.3,350.4,-351.3,-756.6,0,106764,0,174,0, 
59.3167,236.1,-88.2,-591.0,-155.1,350.7,-351.6,-743.1,0,106770,0,175,0, 
59.3200,236.1,-98.7,-551.7,-147.0,354.0,-321.9,-748.2,0,106776,0,176,0, 
59.3233,242.4,-96.9,-601.5,-152.1,347.1,-357.6,-748.5,0,106782,0,177,0, 
59.3267,243.9,-98.1,-579.9,-156.3,343.8,-346.2,-750.0,0,106788,0,178,0, 
59.3300,243.6,-102.3,-592.5,-160.2,354.6,-349.8,-759.6,0,106794,0,179,0, 
59.3333,248.1,-94.2,-583.2,-157.8,353.4,-345.3,-762.0,0,106800,0,180,0, 
59.3367,247.2,-85.8,-581.1,-159.3,355.2,-345.3,-758.7,0,106806,0,181,0, 
59.3400,249.9,-95.7,-571.8,-163.2,351.9,-346.8,-764.1,0,106812,0,182,0, 
59.3433,246.9,-94.8,-584.7,-161.7,357.6,-356.4,-765.3,0,106818,0,183,0, 
59.3467,245.7,-93.0,-594.0,-162.6,361.5,-346.5,-765.6,0,106824,0,184,0, 
59.3500,246.0,-81.6,-580.8,-158.4,364.5,-354.3,-758.4,0,106830,0,185,0, 
59.3533,249.6,-98.1,-587.4,-158.4,357.3,-365.7,-764.1,0,106836,0,186,0, 
59.3567,242.1,-105.0,-596.7,-160.8,358.5,-365.1,-762.9,0,106842,0,187,0, 
59.3600,239.4,-119.4,-595.2,-162.6,347.4,-365.4,-767.7,0,106848,0,188,0, 
59.3633,236.1,-111.0,-600.3,-150.9,361.5,-354.6,-752.1,0,106854,0,189,0, 
59.3667,239.4,-101.4,-566.1,-150.0,360.3,-347.7,-749.4,0,106860,0,190,0, 
59.3700,232.5,-95.1,-605.7,-150.3,362.1,-353.1,-752.7,0,106866,0,191,0, 
59.3733,242.7,-105.3,-614.1,-156.3,358.8,-360.3,-761.1,0,106872,0,192,0, 
59.3767,235.2,-92.4,-561.6,-151.5,364.5,-354.9,-754.5,0,106878,0,193,0, 
59.3800,241.5,-83.1,-599.7,-152.4,366.3,-354.6,-751.5,0,106884,0,194,0, 
59.3833,240.6,-83.1,-574.8,-153.3,363.3,-336.3,-754.2,0,106890,0,195,0, 
59.3867,243.9,-84.3,-568.2,-148.2,366.0,-336.0,-751.2,0,106896,0,196,0, 
59.3900,229.8,-85.5,-566.4,-145.2,360.9,-364.8,-749.4,0,106902,0,197,0, 
59.3933,237.9,-87.0,-551.7,-142.2,363.9,-348.3,-752.1,0,106908,0,198,0, 
59.3967,243.0,-80.4,-562.8,-145.5,360.3,-351.3,-753.0,0,106914,0,199,0, 
59.4000,234.9,-84.0,-572.4,-146.7,363.6,-345.3,-753.6,0,106920,0,200,0, 
59.4033,239.7,-83.7,-557.1,-150.3,365.7,-341.7,-758.1,0,106926,0,201,0, 
59.4067,229.8,-86.4,-557.1,-149.1,371.1,-341.4,-756.6,0,106932,0,202,0, 
59.4100,231.9,-87.0,-559.5,-150.3,373.8,-333.6,-759.6,0,106938,0,203,0, 
59.4133,245.1,-84.9,-559.8,-146.7,374.1,-326.1,-754.5,0,106944,0,204,0, 
59.4167,242.1,-74.1,-560.7,-142.5,382.2,-318.3,-746.4,0,106950,0,205,0, 
59.4200,244.2,-71.7,-548.4,-139.8,382.5,-322.8,-739.8,0,106956,0,206,0, 
59.4233,247.2,-69.9,-531.3,-140.4,389.7,-315.0,-740.7,0,106962,0,207,0, 
59.4267,254.1,-66.0,-582.0,-146.1,390.3,-318.6,-733.8,0,106968,0,208,0, 
59.4300,254.4,-64.8,-558.3,-148.5,392.7,-315.3,-732.3,0,106974,0,209,0, 
59.4333,250.5,-59.4,-568.2,-150.9,394.8,-310.5,-731.7,0,106980,0,210,0, 
59.4367,243.9,-71.4,-546.9,-153.3,398.7,-303.6,-736.5,0,106986,0,211,0, 
59.4400,236.4,-77.4,-553.5,-153.6,392.7,-311.4,-744.9,0,106992,0,212,0, 
59.4433,236.1,-80.1,-616.5,-161.4,395.4,-286.2,-748.5,0,106998,0,213,0, 
59.4467,229.5,-90.0,-592.5,-168.3,391.5,-330.9,-752.7,0,107004,0,214,0, 
59.4500,227.1,-85.5,-593.7,-171.0,387.6,-321.6,-750.3,0,107010,0,215,0, 
59.4533,217.5,-83.7,-585.9,-170.1,386.4,-327.6,-746.4,0,107016,0,216,0, 
59.4567,220.5,-87.9,-587.1,-169.5,387.0,-329.4,-749.7,0,107022,0,217,0, 
59.4600,220.2,-84.0,-584.1,-168.0,390.6,-327.6,-748.2,0,107028,0,218,0, 
59.4633,213.3,-82.2,-577.5,-165.0,388.2,-326.4,-742.2,0,107034,0,219,0, 
59.4667,218.7,-82.8,-584.1,-163.2,393.9,-314.4,-739.2,0,107040,0,220,0, 
59.4700,220.8,-76.5,-581.1,-161.7,387.3,-324.6,-733.8,0,107046,0,221,0, 
59.4733,223.5,-81.0,-579.0,-162.6,387.3,-318.6,-727.2,0,107052,0,222,0, 
59.4767,224.4,-72.0,-572.1,-155.7,390.0,-301.5,-715.2,0,107058,0,223,0, 
59.4800,233.7,-71.7,-551.1,-157.5,387.9,-315.3,-725.4,0,107064,0,224,0, 
59.4833,226.2,-72.0,-539.1,-159.0,389.4,-312.3,-730.2,0,107070,0,225,0, 
59.4867,235.5,-67.2,-570.9,-150.0,398.4,-314.1,-733.8,0,107076,0,226,0, 
59.4900,238.2,-65.1,-557.4,-145.8,392.4,-315.9,-741.0,0,107082,0,227,0, 
59.4933,238.2,-61.5,-586.2,-145.8,397.8,-307.8,-735.3,0,107088,0,228,0, 
59.4967,240.0,-58.5,-560.7,-145.2,395.1,-295.2,-732.3,0,107094,0,229,0, 
59.5000,242.4,-48.0,-560.4,-141.9,392.7,-331.5,-720.6,0,107100,0,230,0, 
59.5033,242.7,-42.0,-552.0,-141.6,391.2,-321.3,-715.2,0,107106,0,231,0, 
59.5067,231.3,-42.3,-551.1,-144.9,386.1,-324.9,-712.5,0,107112,0,232,0, 
59.5100,240.0,-40.2,-543.9,-146.1,384.9,-316.2,-710.7,0,107118,0,233,0, 
59.5133,234.0,-41.7,-546.9,-144.3,383.7,-303.6,-709.8,0,107124,0,234,0, 
59.5167,245.1,-48.0,-537.6,-145.5,378.9,-317.4,-717.6,0,107130,0,235,0, 
59.5200,238.2,-36.3,-525.0,-137.7,387.6,-307.5,-712.5,0,107136,0,236,0, 
59.5233,238.5,-46.2,-519.0,-138.0,388.8,-306.9,-724.2,0,107142,0,237,0, 
59.5267,240.9,-50.7,-569.7,-141.9,389.7,-297.9,-724.5,0,107148,0,238,0, 
59.5300,242.1,-50.1,-520.8,-132.3,391.2,-305.4,-726.6,0,107154,0,239,0, 
59.5333,234.3,-48.6,-578.7,-138.0,394.2,-300.0,-718.8,0,107160,0,240,0, 
59.5367,236.1,-47.1,-551.7,-141.3,395.7,-297.6,-720.0,0,107166,0,241,0, 
59.5400,234.3,-45.6,-559.8,-144.3,392.1,-297.3,-717.3,0,107172,0,242,0, 
59.5433,234.6,-43.5,-551.1,-151.2,392.4,-302.1,-714.9,0,107178,0,243,0, 
59.5467,229.5,-43.2,-549.3,-155.7,394.2,-304.2,-712.2,0,107184,0,244,0, 
59.5500,235.2,-47.4,-550.5,-158.1,391.5,-295.5,-711.3,0,107190,0,245,0, 
59.5533,226.2,-50.7,-533.4,-151.8,397.8,-291.6,-711.0,0,107196,0,246,0, 
59.5567,234.3,-50.4,-562.5,-148.5,393.0,-322.2,-710.4,0,107202,0,247,0, 
59.5600,234.9,-60.9,-566.4,-152.7,382.5,-319.5,-719.7,0,107208,0,248,0, 
59.5633,235.2,-63.0,-570.0,-153.3,376.5,-326.1,-721.2,0,107214,0,249,0, 
59.5667,240.0,-55.8,-525.9,-144.9,377.7,-330.0,-720.6,0,107220,0,250,0, 
59.5700,238.8,-53.7,-600.3,-151.8,376.2,-334.2,-726.9,0,107226,0,251,0, 
59.5733,233.1,-58.8,-538.8,-156.0,364.8,-338.4,-732.6,0,107232,0,252,0, 
59.5767,229.8,-46.2,-588.3,-155.7,367.5,-330.0,-729.0,0,107238,0,253,0, 
59.5800,225.0,-51.6,-570.6,-153.3,368.1,-329.1,-726.9,0,107244,0,254,0, 
59.5833,226.2,-53.1,-577.8,-156.6,374.1,-320.4,-715.2,0,107250,0,255,0, 
59.5867,237.9,-41.4,-563.4,-154.5,383.1,-316.5,-710.7,0,107256,0,0,0, 
59.5900,254.4,-50.7,-569.1,-153.6,387.6,-295.8,-705.9,0,107262,0,1,0, 
59.5933,261.3,-59.4,-551.7,-153.9,386.7,-300.3,-710.4,0,107268,0,2,0, 
59.5967,248.1,-52.2,-570.0,-158.7,388.5,-311.4,-705.3,0,107274,0,3,0, 
59.6000,251.4,-53.1,-570.3,-160.2,387.6,-305.4,-711.3,0,107280,0,4,0, 
59.6033,255.9,-51.6,-569.4,-163.5,381.3,-302.4,-713.7,0,107286,0,5,0, 
59.6067,254.7,-44.4,-561.3,-155.1,384.9,-313.8,-712.2,0,107292,0,6,0, 
59.6100,249.0,-38.4,-561.0,-150.0,386.1,-314.4,-705.3,0,107298,0,7,0, 
59.6133,250.8,-23.7,-557.1,-149.4,384.9,-310.5,-697.2,0,107304,0,8,0, 
59.6167,252.9,-24.6,-538.2,-148.8,379.5,-314.7,-693.6,0,107310,0,9,0, 
59.6200,251.7,-18.9,-519.6,-140.4,384.6,-306.9,-685.2,0,107316,0,10,0, 
59.6233,256.5,-19.5,-561.0,-144.6,381.0,-312.3,-678.0,0,107322,0,11,0, 
59.6267,256.5,-27.9,-536.1,-146.7,384.3,-314.7,-678.0,0,107328,0,12,0, 
59.6300,249.6,-32.7,-523.5,-145.5,384.9,-313.5,-684.9,0,107334,0,13,0, 
59.6333,249.0,-24.0,-567.3,-149.1,385.2,-311.1,-684.6,0,107340,0,14,0, 
59.6367,253.5,-31.8,-537.9,-151.8,378.9,-313.2,-697.8,0,107346,0,15,0, 
59.6400,256.5,-30.6,-573.3,-156.3,372.6,-327.3,-711.6,0,107352,0,16,0, 
59.6433,251.1,-30.0,-555.6,-149.7,382.5,-288.0,-704.4,0,107358,0,17,0, 
59.6467,247.8,-24.0,-556.2,-152.7,382.5,-331.8,-707.1,0,107364,0,18,0, 
59.6500,247.2,-20.7,-548.4,-151.5,390.0,-319.5,-702.3,0,107370,0,19,0, 
59.6533,255.6,-27.6,-557.4,-153.3,387.9,-314.4,-707.1,0,107376,0,20,0, 
59.6567,259.8,-24.6,-558.3,-155.7,390.0,-319.2,-702.3,0,107382,0,21,0, 
59.6600,244.2,-23.7,-555.6,-158.7,384.0,-317.1,-702.6,0,107388,0,22,0, 
59.6633,246.6,-20.1,-549.0,-154.8,386.7,-314.4,-695.1,0,107394,0,23,0, 
59.6667,243.6,-18.0,-549.9,-153.0,390.9,-311.1,-690.3,0,107400,0,24,0, 
59.6700,247.2,-18.0,-551.4,-156.9,388.2,-315.6,-690.3,0,107406,0,25,0, 
59.6733,250.2,-35.7,-559.8,-156.9,386.1,-316.8,-695.7,0,107412,0,26,0, 
59.6767,256.8,-41.4,-522.9,-153.3,383.7,-320.7,-712.2,0,107418,0,27,0, 
59.6800,258.6,-57.3,-568.2,-156.3,382.2,-334.5,-733.5,0,107424,0,28,0, 
59.6833,254.7,-66.6,-601.8,-160.8,382.2,-334.5,-748.2,0,107430,0,29,0, 
59.6867,243.9,-52.8,-586.2,-160.5,379.8,-320.1,-715.8,0,107436,0,30,0, 
59.6900,245.4,-40.8,-577.5,-161.7,371.1,-324.0,-705.3,0,107442,0,31,0, 
59.6933,246.3,-41.7,-574.5,-160.5,378.6,-315.9,-699.9,0,107448,0,32,0, 
59.6967,249.3,-45.6,-566.1,-160.8,380.1,-308.4,-700.5,0,107454,0,33,0, 
59.7000,240.3,-37.8,-560.7,-163.2,375.6,-335.1,-685.5,0,107460,0,34,0, 
59.7033,236.4,-43.2,-567.3,-163.8,382.8,-319.5,-673.8,0,107466,0,35,0, 
59.7067,231.9,-49.2,-577.8,-168.9,380.7,-333.3,-668.4,0,107472,0,36,0, 
59.7100,233.1,-52.2,-588.6,-171.6,380.7,-329.7,-675.6,0,107478,0,37,0, 
59.7133,230.1,-59.1,-588.9,-171.9,375.3,-335.4,-684.6,0,107484,0,38,0, 
59.7167,233.4,-49.5,-585.0,-165.0,381.9,-336.0,-682.5,0,107490,0,39,0, 
59.7200,240.3,-53.7,-578.1,-166.2,380.4,-337.8,-693.0,0,107496,0,40,0, 
59.7233,237.3,-45.9,-602.4,-166.2,386.1,-336.3,-691.5,0,107502,0,41,0, 
59.7267,230.7,-56.4,-553.5,-165.3,385.8,-330.0,-688.8,0,107508,0,42,0, 
59.7300,230.7,-60.0,-592.2,-169.2,385.5,-335.7,-692.1,0,107514,0,43,0, 
59.7333,231.9,-59.4,-575.1,-169.8,382.8,-336.6,-695.4,0,107520,0,44,0, 
59.7367,230.4,-49.2,-604.8,-170.7,387.9,-320.4,-681.0,0,107526,0,45,0, 
59.7400,228.9,-54.6,-579.0,-169.5,381.9,-325.5,-683.1,0,107532,0,46,0, 
59.7433,237.6,-52.2,-582.3,-166.2,381.9,-326.7,-679.5,0,107538,0,47,0, 
59.7467,220.8,-47.7,-568.2,-167.7,383.7,-327.6,-674.7,0,107544,0,48,0, 
59.7500,228.9,-57.0,-576.6,-162.6,390.0,-314.4,-675.3,0,107550,0,49,0, 
