# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,15:04:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
29.0267,104.4,-4231.2,2014.5,1530.0,-1202.4,-477.0,2901.0,0,52248,0,192,0, 
29.0300,109.8,-4231.2,2015.4,1534.5,-1202.7,-475.2,2908.5,0,52254,0,193,0, 
29.0333,103.2,-4221.0,2022.9,1537.2,-1192.8,-472.2,2918.1,0,52260,0,194,0, 
29.0367,102.6,-4221.3,2025.0,1539.6,-1184.1,-462.9,2919.9,0,52266,0,195,0, 
29.0400,108.0,-4224.0,2023.8,1536.9,-1186.5,-463.2,2916.3,0,52272,0,196,0, 
29.0433,107.1,-4217.4,2027.4,1539.3,-1195.2,-467.4,2916.0,0,52278,0,197,0, 
29.0467,98.7,-4215.0,2028.9,1542.3,-1202.1,-467.7,2916.6,0,52284,0,198,0, 
29.0500,96.9,-4210.8,2029.5,1544.7,-1203.3,-470.1,2920.8,0,52290,0,199,0, 
29.0533,86.1,-4207.8,2030.1,1542.0,-1202.4,-468.9,2923.5,0,52296,0,200,0, 
29.0567,81.0,-4210.2,2028.0,1533.6,-1207.5,-472.8,2919.3,0,52302,0,201,0, 
29.0600,79.8,-4221.9,2013.9,1517.7,-1226.1,-484.2,2906.7,0,52308,0,202,0, 
29.0633,81.3,-4218.9,2015.1,1513.8,-1219.2,-476.1,2914.2,0,52314,0,203,0, 
29.0667,81.3,-4221.9,2006.7,1504.2,-1218.6,-478.5,2911.2,0,52320,0,204,0, 
29.0700,75.0,-4217.1,2013.0,1511.7,-1221.3,-479.4,2915.1,0,52326,0,205,0, 
29.0733,78.6,-4206.0,2019.6,1524.6,-1215.0,-478.5,2924.4,0,52332,0,206,0, 
29.0767,76.2,-4209.3,2020.5,1531.5,-1211.4,-482.7,2925.0,0,52338,0,207,0, 
29.0800,73.2,-4202.4,2023.8,1532.1,-1204.8,-476.1,2922.3,0,52344,0,208,0, 
29.0833,79.8,-4200.6,2020.5,1529.7,-1210.8,-480.9,2916.0,0,52350,0,209,0, 
29.0867,67.8,-4210.8,2011.2,1521.0,-1209.9,-486.6,2909.1,0,52356,0,210,0, 
29.0900,70.2,-4219.2,2008.2,1513.5,-1207.2,-486.0,2905.2,0,52362,0,211,0, 
29.0933,66.3,-4221.6,2006.1,1510.2,-1209.9,-480.9,2907.6,0,52368,0,212,0, 
29.0967,80.1,-4218.6,2010.0,1514.1,-1219.2,-477.6,2917.5,0,52374,0,213,0, 
29.1000,81.3,-4218.3,2010.0,1520.7,-1215.6,-474.6,2916.6,0,52380,0,214,0, 
29.1033,66.0,-4226.1,2009.7,1524.0,-1206.0,-476.1,2913.3,0,52386,0,215,0, 
29.1067,68.7,-4229.4,2010.6,1527.3,-1203.0,-481.8,2906.1,0,52392,0,216,0, 
29.1100,70.5,-4234.2,2007.9,1524.6,-1203.6,-487.8,2900.4,0,52398,0,217,0, 
29.1133,71.1,-4229.7,2014.8,1526.7,-1202.4,-487.2,2904.3,0,52404,0,218,0, 
29.1167,75.9,-4233.6,2017.8,1523.4,-1197.9,-489.6,2906.1,0,52410,0,219,0, 
29.1200,84.0,-4233.6,2021.7,1530.9,-1192.2,-485.7,2907.3,0,52416,0,220,0, 
29.1233,82.8,-4232.4,2021.7,1535.7,-1191.0,-477.6,2912.1,0,52422,0,221,0, 
29.1267,75.0,-4233.6,2022.6,1534.8,-1191.0,-477.0,2915.4,0,52428,0,222,0, 
29.1300,72.3,-4230.0,2020.8,1530.6,-1191.3,-480.6,2919.3,0,52434,0,223,0, 
29.1333,74.1,-4226.4,2025.0,1538.1,-1192.2,-476.4,2929.2,0,52440,0,224,0, 
29.1367,69.9,-4225.8,2024.1,1539.0,-1185.9,-477.3,2929.8,0,52446,0,225,0, 
29.1400,68.4,-4225.2,2022.3,1536.6,-1188.6,-484.8,2923.5,0,52452,0,226,0, 
29.1433,75.0,-4218.3,2025.6,1531.5,-1198.8,-484.2,2927.1,0,52458,0,227,0, 
29.1467,71.4,-4208.4,2028.3,1533.6,-1200.9,-485.7,2934.9,0,52464,0,228,0, 
29.1500,72.0,-4200.3,2033.7,1534.2,-1202.4,-478.8,2940.6,0,52470,0,229,0, 
29.1533,74.4,-4201.5,2027.7,1532.7,-1203.9,-474.0,2945.4,0,52476,0,230,0, 
29.1567,72.9,-4207.2,2022.3,1528.5,-1210.5,-480.3,2940.0,0,52482,0,231,0, 
29.1600,71.7,-4205.7,2021.7,1525.5,-1212.6,-479.4,2942.7,0,52488,0,232,0, 
29.1633,70.2,-4206.3,2022.0,1520.4,-1223.4,-489.3,2938.2,0,52494,0,233,0, 
29.1667,69.0,-4202.4,2019.6,1518.3,-1219.8,-489.6,2942.1,0,52500,0,234,0, 
29.1700,72.6,-4201.8,2025.3,1519.2,-1201.8,-483.3,2949.9,0,52506,0,235,0, 
29.1733,64.8,-4192.5,2035.2,1525.5,-1188.3,-476.7,2953.2,0,52512,0,236,0, 
29.1767,62.1,-4191.9,2033.7,1522.5,-1194.3,-478.5,2954.1,0,52518,0,237,0, 
29.1800,49.5,-4188.6,2030.4,1520.4,-1191.9,-480.0,2955.0,0,52524,0,238,0, 
29.1833,70.5,-4189.8,2027.1,1516.5,-1190.4,-483.9,2950.8,0,52530,0,239,0, 
29.1867,75.3,-4197.9,2023.5,1514.1,-1186.5,-491.7,2946.6,0,52536,0,240,0, 
29.1900,73.8,-4199.7,2019.3,1511.1,-1193.4,-485.1,2950.2,0,52542,0,241,0, 
29.1933,51.3,-4200.0,2019.3,1506.0,-1203.3,-484.8,2952.6,0,52548,0,242,0, 
29.1967,65.7,-4203.6,2016.9,1515.0,-1203.3,-488.7,2945.4,0,52554,0,243,0, 
29.2000,88.8,-4200.0,2023.2,1520.7,-1208.7,-492.3,2946.9,0,52560,0,244,0, 
29.2033,84.0,-4199.4,2025.3,1513.5,-1201.2,-490.8,2950.5,0,52566,0,245,0, 
29.2067,89.1,-4203.0,2022.3,1511.1,-1199.1,-497.7,2941.2,0,52572,0,246,0, 
29.2100,89.7,-4201.2,2026.2,1507.2,-1201.8,-494.7,2946.0,0,52578,0,247,0, 
29.2133,99.6,-4218.3,2018.7,1516.8,-1215.0,-511.8,2925.3,0,52584,0,248,0, 
29.2167,94.2,-4204.8,2021.1,1516.2,-1214.1,-503.1,2942.1,0,52590,0,249,0, 
29.2200,91.8,-4203.0,2021.1,1509.0,-1214.7,-493.8,2953.8,0,52596,0,250,0, 
29.2233,88.2,-4205.1,2016.3,1508.1,-1219.2,-501.6,2941.8,0,52602,0,251,0, 
29.2267,82.2,-4209.9,2011.5,1505.1,-1224.9,-503.7,2939.7,0,52608,0,252,0, 
29.2300,82.8,-4208.1,2005.5,1502.7,-1232.1,-514.8,2937.9,0,52614,0,253,0, 
29.2333,84.6,-4205.7,2008.8,1503.9,-1237.5,-517.8,2938.5,0,52620,0,254,0, 
29.2367,96.3,-4198.5,2012.7,1504.2,-1230.6,-512.1,2945.4,0,52626,0,255,0, 
29.2400,96.3,-4201.8,2010.0,1502.4,-1233.6,-512.4,2948.1,0,52632,0,0,0, 
29.2433,89.1,-4209.0,2007.0,1497.6,-1237.8,-517.5,2940.6,0,52638,0,1,0, 
29.2467,87.0,-4205.1,2009.4,1502.1,-1233.9,-506.7,2948.1,0,52644,0,2,0, 
29.2500,86.1,-4204.8,2008.5,1502.4,-1229.7,-506.4,2947.5,0,52650,0,3,0, 
29.2533,83.1,-4191.3,2014.2,1503.9,-1225.5,-501.3,2952.6,0,52656,0,4,0, 
29.2567,88.8,-4183.8,2020.5,1513.2,-1213.2,-498.9,2959.8,0,52662,0,5,0, 
29.2600,93.0,-4179.3,2022.3,1517.4,-1212.6,-501.6,2963.1,0,52668,0,6,0, 
29.2633,106.5,-4186.5,2012.7,1510.2,-1224.0,-511.2,2955.0,0,52674,0,7,0, 
29.2667,79.5,-4188.9,2010.9,1509.0,-1227.0,-513.6,2952.9,0,52680,0,8,0, 
29.2700,77.1,-4189.8,2005.8,1512.3,-1228.5,-511.5,2957.4,0,52686,0,9,0, 
29.2733,89.1,-4178.7,2013.6,1510.5,-1220.4,-503.1,2961.3,0,52692,0,10,0, 
29.2767,96.9,-4179.3,2015.4,1513.2,-1220.4,-501.3,2967.9,0,52698,0,11,0, 
29.2800,112.5,-4178.7,2017.5,1507.8,-1214.1,-504.6,2971.2,0,52704,0,12,0, 
29.2833,125.7,-4177.2,2019.3,1503.9,-1206.6,-505.8,2973.6,0,52710,0,13,0, 
29.2867,91.8,-4182.0,2012.4,1500.3,-1207.2,-502.8,2968.2,0,52716,0,14,0, 
29.2900,53.4,-4182.9,2014.2,1503.3,-1201.2,-497.7,2971.2,0,52722,0,15,0, 
29.2933,63.0,-4184.7,2014.2,1502.4,-1198.5,-495.9,2967.3,0,52728,0,16,0, 
29.2967,72.9,-4185.6,2015.1,1495.5,-1204.5,-497.1,2961.6,0,52734,0,17,0, 
29.3000,71.4,-4183.8,2015.1,1498.8,-1200.6,-496.5,2968.8,0,52740,0,18,0, 
29.3033,87.6,-4183.5,2018.7,1490.1,-1189.2,-492.3,2970.0,0,52746,0,19,0, 
29.3067,86.4,-4186.8,2012.1,1493.1,-1190.7,-495.0,2967.0,0,52752,0,20,0, 
29.3100,66.6,-4197.6,2001.0,1481.1,-1200.0,-504.3,2965.2,0,52758,0,21,0, 
29.3133,63.3,-4192.2,2002.2,1481.7,-1186.8,-500.4,2970.0,0,52764,0,22,0, 
29.3167,66.3,-4194.3,2004.3,1479.6,-1184.7,-498.9,2971.8,0,52770,0,23,0, 
29.3200,80.7,-4198.2,2007.6,1478.4,-1178.1,-501.6,2968.8,0,52776,0,24,0, 
29.3233,81.3,-4199.4,2005.2,1471.5,-1181.7,-499.2,2966.7,0,52782,0,25,0, 
29.3267,85.2,-4197.6,2010.0,1468.5,-1182.6,-493.2,2968.2,0,52788,0,26,0, 
29.3300,85.2,-4188.0,2020.8,1469.1,-1180.2,-490.8,2974.8,0,52794,0,27,0, 
29.3333,89.7,-4187.1,2026.5,1472.4,-1171.2,-488.7,2977.8,0,52800,0,28,0, 
29.3367,91.8,-4189.2,2019.9,1474.2,-1170.6,-487.8,2976.3,0,52806,0,29,0, 
29.3400,89.7,-4183.5,2022.6,1474.5,-1162.5,-481.8,2982.3,0,52812,0,30,0, 
29.3433,87.9,-4186.2,2015.7,1466.7,-1162.8,-486.6,2981.7,0,52818,0,31,0, 
29.3467,86.1,-4192.2,2009.4,1463.1,-1162.2,-490.5,2974.8,0,52824,0,32,0, 
29.3500,94.5,-4187.7,2011.5,1459.8,-1168.2,-489.6,2978.4,0,52830,0,33,0, 
29.3533,94.5,-4186.2,2011.5,1457.1,-1162.8,-486.9,2981.4,0,52836,0,34,0, 
29.3567,90.3,-4186.5,2012.7,1456.5,-1170.6,-484.2,2978.4,0,52842,0,35,0, 
29.3600,88.2,-4180.8,2017.8,1464.0,-1172.7,-480.0,2986.2,0,52848,0,36,0, 
29.3633,84.3,-4180.8,2019.6,1463.7,-1176.6,-477.3,2986.5,0,52854,0,37,0, 
29.3667,85.2,-4172.4,2028.3,1463.4,-1175.4,-476.1,2990.4,0,52860,0,38,0, 
29.3700,94.5,-4170.0,2031.0,1467.9,-1175.7,-470.7,2993.7,0,52866,0,39,0, 
29.3733,97.5,-4170.0,2037.6,1469.4,-1174.2,-471.3,2995.2,0,52872,0,40,0, 
29.3767,101.1,-4171.5,2036.7,1471.8,-1177.8,-468.0,2996.1,0,52878,0,41,0, 
29.3800,80.7,-4173.6,2028.3,1467.6,-1185.3,-474.3,2989.8,0,52884,0,42,0, 
29.3833,88.8,-4170.6,2034.0,1468.2,-1182.6,-466.8,3000.9,0,52890,0,43,0, 
29.3867,77.1,-4170.0,2036.1,1468.8,-1180.8,-468.3,2993.1,0,52896,0,44,0, 
29.3900,85.5,-4163.7,2040.6,1482.0,-1182.0,-462.6,2991.0,0,52902,0,45,0, 
29.3933,83.4,-4164.9,2041.8,1477.8,-1180.2,-462.3,2996.7,0,52908,0,46,0, 
29.3967,87.0,-4160.7,2043.6,1473.3,-1175.4,-457.2,3000.3,0,52914,0,47,0, 
29.4000,93.0,-4154.7,2047.5,1477.5,-1172.7,-456.6,3004.5,0,52920,0,48,0, 
29.4033,84.0,-4151.4,2046.0,1473.9,-1164.0,-455.4,3004.2,0,52926,0,49,0, 
29.4067,87.9,-4153.5,2041.8,1475.7,-1164.6,-458.7,3000.3,0,52932,0,50,0, 
29.4100,79.5,-4155.6,2041.8,1475.1,-1164.0,-454.5,3002.1,0,52938,0,51,0, 
29.4133,84.3,-4152.3,2050.8,1482.3,-1159.2,-447.3,3006.9,0,52944,0,52,0, 
29.4167,82.8,-4161.9,2049.9,1468.2,-1162.2,-452.1,3000.3,0,52950,0,53,0, 
29.4200,85.8,-4158.3,2043.9,1465.2,-1159.8,-454.8,2999.4,0,52956,0,54,0, 
29.4233,93.3,-4145.7,2051.7,1472.7,-1149.9,-449.7,3006.6,0,52962,0,55,0, 
29.4267,67.8,-4154.7,2043.6,1466.7,-1159.5,-458.4,2994.9,0,52968,0,56,0, 
29.4300,83.1,-4158.6,2045.7,1470.6,-1165.8,-466.2,2984.4,0,52974,0,57,0, 
29.4333,76.5,-4156.5,2047.5,1466.4,-1176.6,-467.4,2988.3,0,52980,0,58,0, 
29.4367,70.2,-4163.7,2039.1,1465.2,-1182.0,-471.0,2992.2,0,52986,0,59,0, 
29.4400,63.9,-4164.3,2032.5,1458.0,-1185.0,-472.8,2997.3,0,52992,0,60,0, 
29.4433,74.4,-4166.4,2027.7,1463.1,-1187.4,-475.5,2987.1,0,52998,0,61,0, 
29.4467,76.5,-4168.8,2019.3,1467.0,-1197.9,-483.9,2979.6,0,53004,0,62,0, 
29.4500,72.6,-4161.6,2025.0,1474.8,-1188.0,-481.8,2980.8,0,53010,0,63,0, 
29.4533,72.9,-4171.2,2024.4,1479.6,-1188.6,-483.6,2981.1,0,53016,0,64,0, 
29.4567,79.5,-4171.5,2030.7,1478.4,-1192.5,-482.1,2982.6,0,53022,0,65,0, 
29.4600,79.2,-4162.5,2031.3,1477.2,-1195.5,-479.7,2978.4,0,53028,0,66,0, 
29.4633,82.5,-4158.6,2024.7,1478.4,-1195.8,-484.2,2983.8,0,53034,0,67,0, 
29.4667,79.8,-4166.4,2020.8,1474.8,-1202.4,-490.8,2985.3,0,53040,0,68,0, 
29.4700,83.4,-4157.7,2025.9,1481.7,-1199.7,-489.3,2994.3,0,53046,0,69,0, 
29.4733,81.0,-4164.6,2028.9,1476.3,-1197.9,-491.4,2992.8,0,53052,0,70,0, 
29.4767,75.9,-4166.1,2024.7,1476.3,-1192.2,-496.5,2986.5,0,53058,0,71,0, 
29.4800,75.3,-4155.6,2029.8,1472.1,-1191.9,-493.2,2987.4,0,53064,0,72,0, 
29.4833,79.5,-4163.7,2028.3,1474.8,-1187.7,-483.3,2992.2,0,53070,0,73,0, 
29.4867,71.4,-4152.3,2034.6,1478.1,-1179.3,-477.9,3004.5,0,53076,0,74,0, 
29.4900,62.4,-4145.4,2037.9,1485.0,-1179.6,-474.6,3010.2,0,53082,0,75,0, 
29.4933,56.1,-4145.1,2043.0,1488.3,-1176.0,-469.5,3009.6,0,53088,0,76,0, 
29.4967,50.7,-4140.0,2046.0,1492.2,-1172.7,-465.0,3010.5,0,53094,0,77,0, 
29.5000,52.8,-4128.9,2054.4,1490.1,-1164.6,-456.9,3015.3,0,53100,0,78,0, 
29.5033,51.0,-4129.5,2054.1,1483.5,-1163.7,-452.4,3014.1,0,53106,0,79,0, 
29.5067,49.2,-4131.6,2045.7,1479.6,-1169.7,-456.0,3007.8,0,53112,0,80,0, 
29.5100,58.8,-4133.7,2044.5,1481.1,-1167.3,-467.1,3000.0,0,53118,0,81,0, 
29.5133,71.7,-4135.5,2047.2,1482.6,-1162.5,-464.4,3005.1,0,53124,0,82,0, 
29.5167,80.4,-4131.0,2056.5,1483.5,-1155.3,-458.1,3016.5,0,53130,0,83,0, 
29.5200,75.6,-4140.3,2050.8,1479.3,-1161.9,-461.7,3003.0,0,53136,0,84,0, 
29.5233,78.0,-4146.6,2049.0,1478.7,-1162.8,-465.9,2999.1,0,53142,0,85,0, 
29.5267,78.0,-4155.3,2040.9,1471.8,-1164.0,-470.1,2995.8,0,53148,0,86,0, 
29.5300,69.9,-4155.6,2040.3,1474.2,-1163.1,-465.3,2999.7,0,53154,0,87,0, 
29.5333,68.7,-4155.0,2043.0,1477.2,-1164.0,-468.3,2998.5,0,53160,0,88,0, 
29.5367,80.7,-4152.9,2049.0,1486.2,-1156.2,-466.5,3006.3,0,53166,0,89,0, 
29.5400,79.5,-4150.5,2048.7,1487.4,-1157.4,-463.2,3004.8,0,53172,0,90,0, 
29.5433,69.0,-4149.6,2046.3,1477.2,-1157.4,-463.2,3008.7,0,53178,0,91,0, 
29.5467,67.2,-4158.0,2043.0,1461.9,-1167.0,-468.0,3001.5,0,53184,0,92,0, 
29.5500,81.3,-4154.4,2043.6,1464.9,-1163.7,-467.4,2999.4,0,53190,0,93,0, 
29.5533,73.5,-4157.1,2040.0,1473.0,-1167.0,-470.7,2995.8,0,53196,0,94,0, 
29.5567,71.4,-4160.1,2037.0,1479.3,-1167.3,-471.6,2995.8,0,53202,0,95,0, 
29.5600,65.1,-4163.4,2037.0,1481.7,-1167.9,-473.1,2993.4,0,53208,0,96,0, 
29.5633,75.0,-4166.1,2031.6,1479.3,-1173.6,-475.2,2994.6,0,53214,0,97,0, 
29.5667,69.9,-4173.0,2024.4,1474.2,-1188.3,-482.4,2987.1,0,53220,0,98,0, 
29.5700,57.6,-4170.0,2028.9,1473.9,-1182.6,-478.8,2991.0,0,53226,0,99,0, 
29.5733,57.9,-4168.2,2029.2,1481.1,-1174.8,-478.5,2997.0,0,53232,0,100,0, 
29.5767,64.5,-4167.9,2026.2,1477.5,-1171.5,-476.7,2994.0,0,53238,0,101,0, 
29.5800,65.4,-4168.2,2027.7,1472.1,-1180.5,-477.0,2994.3,0,53244,0,102,0, 
29.5833,63.6,-4162.8,2029.5,1466.4,-1169.7,-471.6,3000.3,0,53250,0,103,0, 
29.5867,65.4,-4168.8,2025.9,1466.7,-1164.9,-473.7,3002.7,0,53256,0,104,0, 
29.5900,66.6,-4168.8,2024.4,1469.7,-1166.7,-469.2,3002.1,0,53262,0,105,0, 
29.5933,70.8,-4178.4,2019.9,1462.2,-1175.4,-473.7,2996.7,0,53268,0,106,0, 
29.5967,66.6,-4180.5,2016.6,1454.7,-1181.1,-473.1,2993.7,0,53274,0,107,0, 
29.6000,66.9,-4173.0,2020.2,1458.3,-1179.0,-470.4,3000.6,0,53280,0,108,0, 
29.6033,67.2,-4164.3,2023.5,1461.0,-1165.2,-462.6,3006.9,0,53286,0,109,0, 
29.6067,63.9,-4156.8,2027.4,1471.2,-1152.0,-461.4,3007.5,0,53292,0,110,0, 
29.6100,54.6,-4154.1,2033.7,1477.5,-1144.8,-455.7,3014.1,0,53298,0,111,0, 
29.6133,70.2,-4148.4,2037.0,1474.2,-1148.4,-455.7,3015.6,0,53304,0,112,0, 
29.6167,72.0,-4144.8,2038.8,1481.1,-1142.7,-452.1,3014.4,0,53310,0,113,0, 
29.6200,66.6,-4138.8,2049.6,1481.1,-1139.7,-449.4,3017.4,0,53316,0,114,0, 
29.6233,57.6,-4138.5,2046.3,1486.8,-1142.7,-447.9,3016.2,0,53322,0,115,0, 
29.6267,73.5,-4143.0,2045.1,1479.3,-1151.1,-453.3,3013.5,0,53328,0,116,0, 
29.6300,67.2,-4139.1,2051.7,1480.5,-1146.6,-454.5,3015.0,0,53334,0,117,0, 
29.6333,65.4,-4127.1,2054.1,1482.9,-1139.7,-452.4,3020.4,0,53340,0,118,0, 
29.6367,66.9,-4125.0,2059.5,1482.3,-1129.8,-447.0,3018.0,0,53346,0,119,0, 
29.6400,66.6,-4128.3,2054.7,1471.2,-1128.3,-453.9,3012.9,0,53352,0,120,0, 
29.6433,68.1,-4117.2,2059.2,1471.8,-1126.5,-447.9,3021.0,0,53358,0,121,0, 
29.6467,78.6,-4108.8,2065.2,1472.4,-1118.1,-441.0,3024.9,0,53364,0,122,0, 
29.6500,64.8,-4116.9,2060.1,1464.3,-1122.6,-450.6,3014.7,0,53370,0,123,0, 
29.6533,56.1,-4125.3,2053.8,1454.1,-1119.9,-452.4,3007.8,0,53376,0,124,0, 
29.6567,54.0,-4125.3,2055.3,1458.0,-1123.2,-456.3,3010.2,0,53382,0,125,0, 
29.6600,64.2,-4125.3,2052.9,1463.4,-1128.0,-458.1,3002.4,0,53388,0,126,0, 
29.6633,67.5,-4125.6,2051.4,1461.9,-1131.6,-457.8,3001.5,0,53394,0,127,0, 
29.6667,64.2,-4127.7,2051.1,1460.7,-1130.4,-456.3,3001.2,0,53400,0,128,0, 
29.6700,78.3,-4126.2,2050.5,1461.0,-1131.3,-454.5,3001.8,0,53406,0,129,0, 
29.6733,65.1,-4126.5,2055.6,1459.2,-1123.8,-453.0,3002.1,0,53412,0,130,0, 
29.6767,51.0,-4115.4,2058.3,1463.1,-1126.8,-448.2,3007.8,0,53418,0,131,0, 
29.6800,57.9,-4108.2,2061.6,1464.6,-1128.6,-450.3,3007.5,0,53424,0,132,0, 
29.6833,69.6,-4106.4,2061.3,1462.8,-1132.8,-451.2,3003.9,0,53430,0,133,0, 
29.6867,72.9,-4112.1,2059.2,1459.8,-1130.7,-457.2,3003.9,0,53436,0,134,0, 
29.6900,86.1,-4107.9,2064.0,1464.0,-1138.2,-453.6,3011.4,0,53442,0,135,0, 
29.6933,73.5,-4120.5,2050.5,1457.7,-1149.9,-463.5,3001.5,0,53448,0,136,0, 
29.6967,63.6,-4122.3,2044.2,1455.9,-1152.9,-468.3,2998.5,0,53454,0,137,0, 
29.7000,68.1,-4117.5,2050.2,1460.7,-1152.0,-465.3,3001.5,0,53460,0,138,0, 
29.7033,58.8,-4108.8,2055.6,1466.1,-1156.5,-466.2,3007.8,0,53466,0,139,0, 
29.7067,62.1,-4106.4,2056.8,1469.7,-1146.9,-461.1,3008.1,0,53472,0,140,0, 
29.7100,62.1,-4108.5,2055.0,1468.8,-1145.1,-460.2,3008.1,0,53478,0,141,0, 
29.7133,73.8,-4109.7,2059.8,1475.7,-1146.6,-459.6,3008.4,0,53484,0,142,0, 
29.7167,84.3,-4100.1,2064.3,1480.2,-1151.1,-462.9,3010.2,0,53490,0,143,0, 
29.7200,73.5,-4107.6,2061.0,1480.8,-1155.9,-472.5,3002.1,0,53496,0,144,0, 
29.7233,70.2,-4104.3,2061.9,1479.3,-1156.8,-472.5,3001.5,0,53502,0,145,0, 
29.7267,78.3,-4101.9,2063.4,1471.8,-1161.0,-471.0,3000.0,0,53508,0,146,0, 
29.7300,74.7,-4098.0,2066.4,1470.0,-1161.6,-468.0,3006.6,0,53514,0,147,0, 
29.7333,77.1,-4098.6,2067.9,1463.4,-1164.0,-470.4,3006.9,0,53520,0,148,0, 
29.7367,78.6,-4092.3,2069.7,1473.3,-1161.3,-465.3,3015.0,0,53526,0,149,0, 
29.7400,78.3,-4094.1,2070.9,1474.5,-1161.0,-469.8,3010.2,0,53532,0,150,0, 
29.7433,84.3,-4093.2,2073.6,1479.6,-1158.9,-470.1,3008.7,0,53538,0,151,0, 
29.7467,86.7,-4094.7,2069.4,1481.1,-1158.6,-468.0,3008.4,0,53544,0,152,0, 
29.7500,92.4,-4096.2,2069.4,1477.5,-1161.9,-469.2,3001.2,0,53550,0,153,0, 
29.7533,95.4,-4099.8,2070.9,1473.6,-1167.9,-474.0,2994.6,0,53556,0,154,0, 
29.7567,75.6,-4101.0,2068.5,1469.1,-1168.8,-472.2,2993.1,0,53562,0,155,0, 
29.7600,90.0,-4111.8,2063.7,1464.3,-1180.2,-477.9,2984.4,0,53568,0,156,0, 
29.7633,85.8,-4120.5,2054.1,1464.3,-1176.0,-489.3,2978.4,0,53574,0,157,0, 
29.7667,87.6,-4115.7,2063.4,1462.8,-1170.0,-487.5,2978.4,0,53580,0,158,0, 
29.7700,82.8,-4119.9,2059.8,1469.1,-1165.2,-487.5,2976.3,0,53586,0,159,0, 
29.7733,81.0,-4124.1,2054.7,1470.0,-1178.7,-491.1,2970.3,0,53592,0,160,0, 
29.7767,89.7,-4127.4,2050.8,1471.2,-1183.8,-489.6,2964.6,0,53598,0,161,0, 
29.7800,93.6,-4125.6,2054.4,1467.6,-1191.3,-489.9,2958.9,0,53604,0,162,0, 
29.7833,84.0,-4131.3,2052.9,1468.8,-1188.9,-487.2,2955.6,0,53610,0,163,0, 
29.7867,89.4,-4131.3,2050.2,1473.0,-1181.4,-486.6,2956.8,0,53616,0,164,0, 
29.7900,88.2,-4130.4,2050.2,1480.2,-1176.0,-485.4,2958.9,0,53622,0,165,0, 
29.7933,90.3,-4129.8,2055.3,1476.6,-1174.2,-483.9,2957.4,0,53628,0,166,0, 
29.7967,84.0,-4131.6,2048.7,1470.9,-1176.6,-486.9,2963.1,0,53634,0,167,0, 
29.8000,86.7,-4134.6,2043.3,1474.5,-1179.0,-488.1,2965.2,0,53640,0,168,0, 
29.8033,90.9,-4133.4,2045.1,1476.6,-1171.8,-485.7,2968.2,0,53646,0,169,0, 
29.8067,91.5,-4137.6,2044.8,1469.7,-1169.1,-485.7,2966.7,0,53652,0,170,0, 
29.8100,106.5,-4139.1,2041.2,1462.5,-1173.9,-488.4,2961.0,0,53658,0,171,0, 
29.8133,86.7,-4143.3,2034.3,1441.2,-1179.6,-493.5,2955.9,0,53664,0,172,0, 
29.8167,80.7,-4137.0,2038.5,1441.8,-1172.7,-488.7,2960.1,0,53670,0,173,0, 
29.8200,76.2,-4132.2,2045.1,1445.7,-1161.9,-483.0,2962.2,0,53676,0,174,0, 
29.8233,88.2,-4134.6,2046.0,1443.0,-1158.9,-483.0,2963.1,0,53682,0,175,0, 
29.8267,78.0,-4143.9,2047.2,1442.1,-1158.3,-484.8,2960.7,0,53688,0,176,0, 
29.8300,97.5,-4150.2,2036.7,1442.1,-1171.2,-492.9,2952.6,0,53694,0,177,0, 
29.8333,74.1,-4142.1,2043.9,1451.4,-1170.3,-488.7,2956.2,0,53700,0,178,0, 
29.8367,69.9,-4145.7,2040.3,1449.0,-1176.9,-490.2,2959.2,0,53706,0,179,0, 
29.8400,77.1,-4143.9,2045.1,1445.7,-1171.5,-490.2,2964.9,0,53712,0,180,0, 
29.8433,96.3,-4142.1,2041.2,1445.4,-1174.5,-486.9,2966.1,0,53718,0,181,0, 
29.8467,97.8,-4134.3,2043.0,1444.8,-1184.4,-486.9,2967.9,0,53724,0,182,0, 
29.8500,77.1,-4134.9,2043.0,1441.5,-1183.5,-493.2,2963.7,0,53730,0,183,0, 
29.8533,72.9,-4134.0,2045.4,1438.2,-1183.5,-492.3,2962.2,0,53736,0,184,0, 
