# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
53.7494,-175.2,-760.2,-261.3,28.5,-90.3,172.8,-452.7,0,96749,0,223,0, 
53.7528,-189.9,-751.8,-263.4,28.2,-87.6,171.3,-460.2,0,96755,0,224,0, 
53.7561,-189.9,-772.5,-269.4,23.7,-82.8,183.0,-495.6,0,96761,0,225,0, 
53.7594,-185.7,-768.6,-268.2,22.8,-77.7,182.7,-483.0,0,96767,0,226,0, 
53.7628,-178.5,-760.5,-270.3,20.7,-79.5,177.6,-423.0,0,96773,0,227,0, 
53.7661,-189.0,-761.4,-270.3,21.3,-80.4,177.3,-431.1,0,96779,0,228,0, 
53.7694,-186.0,-779.1,-275.7,17.4,-78.3,183.3,-451.8,0,96785,0,229,0, 
53.7728,-185.7,-786.0,-268.5,22.2,-78.0,177.0,-461.4,0,96791,0,230,0, 
53.7761,-183.0,-763.8,-265.5,23.4,-77.4,188.7,-486.0,0,96797,0,231,0, 
53.7794,-179.7,-759.3,-259.5,21.9,-78.6,187.8,-521.4,0,96803,0,232,0, 
53.7828,-182.1,-753.6,-254.4,24.9,-73.8,202.2,-466.2,0,96809,0,233,0, 
53.7861,-192.6,-756.0,-252.6,26.7,-75.3,198.9,-534.0,0,96815,0,234,0, 
53.7894,-184.2,-761.1,-248.1,27.6,-72.3,208.2,-440.4,0,96821,0,235,0, 
53.7928,-183.3,-753.0,-247.8,27.0,-75.6,192.9,-430.2,0,96827,0,236,0, 
53.7961,-176.4,-726.9,-248.1,27.6,-75.9,198.3,-397.2,0,96833,0,237,0, 
53.7994,-186.3,-738.9,-249.9,26.1,-80.1,185.4,-436.5,0,96839,0,238,0, 
53.8028,-186.6,-749.7,-254.7,24.3,-76.5,180.9,-447.3,0,96845,0,239,0, 
53.8061,-182.1,-760.2,-257.1,23.1,-78.0,190.2,-465.3,0,96851,0,240,0, 
53.8094,-182.7,-762.3,-258.3,22.5,-79.5,190.5,-443.7,0,96857,0,241,0, 
53.8128,-176.7,-757.5,-257.1,26.4,-77.4,191.1,-455.4,0,96863,0,242,0, 
53.8161,-176.4,-750.6,-255.9,27.3,-77.7,194.7,-463.5,0,96869,0,243,0, 
53.8194,-178.5,-748.2,-257.7,27.6,-72.9,195.9,-454.8,0,96875,0,244,0, 
53.8228,-187.2,-747.0,-260.1,28.2,-72.9,197.7,-451.8,0,96881,0,245,0, 
53.8261,-178.5,-760.8,-255.9,27.0,-69.0,198.6,-462.6,0,96887,0,246,0, 
53.8294,-194.7,-763.8,-255.6,32.1,-74.1,199.2,-463.2,0,96893,0,247,0, 
53.8328,-181.8,-761.7,-263.1,30.3,-76.8,195.9,-511.2,0,96899,0,248,0, 
53.8361,-189.6,-759.3,-267.0,29.4,-75.3,192.9,-480.3,0,96905,0,249,0, 
53.8394,-181.8,-754.8,-263.1,29.4,-78.9,188.4,-488.4,0,96911,0,250,0, 
53.8428,-185.1,-745.5,-259.8,28.2,-77.7,192.0,-409.2,0,96917,0,251,0, 
53.8461,-180.9,-751.8,-260.7,27.6,-75.0,196.2,-418.2,0,96923,0,252,0, 
53.8494,-187.5,-750.0,-256.8,26.7,-73.2,198.3,-432.9,0,96929,0,253,0, 
53.8528,-181.8,-758.1,-251.4,26.4,-71.7,205.2,-452.7,0,96935,0,254,0, 
53.8561,-188.1,-773.4,-245.7,27.9,-71.7,202.5,-456.6,0,96941,0,255,0, 
53.8594,-186.6,-747.9,-243.0,31.5,-72.6,203.1,-469.8,0,96947,0,0,0, 
53.8628,-180.6,-736.8,-239.1,33.3,-70.5,209.4,-458.4,0,96953,0,1,0, 
53.8661,-186.9,-741.9,-245.7,32.4,-73.2,201.3,-446.1,0,96959,0,2,0, 
53.8694,-176.1,-722.4,-240.3,32.7,-69.9,209.1,-468.6,0,96965,0,3,0, 
53.8728,-178.5,-735.0,-245.1,29.4,-71.4,203.4,-534.9,0,96971,0,4,0, 
53.8761,-173.1,-737.4,-244.5,33.9,-70.8,204.0,-425.4,0,96977,0,5,0, 
53.8794,-179.4,-741.3,-234.0,36.6,-68.4,203.7,-455.7,0,96983,0,6,0, 
53.8828,-176.1,-724.5,-233.4,37.5,-72.0,208.2,-440.1,0,96989,0,7,0, 
53.8861,-172.2,-713.1,-229.5,39.3,-68.7,210.6,-405.3,0,96995,0,8,0, 
53.8894,-172.8,-716.7,-230.4,38.1,-68.4,204.6,-413.1,0,97001,0,9,0, 
53.8928,-182.1,-726.0,-235.2,35.4,-69.6,200.7,-435.9,0,97007,0,10,0, 
53.8961,-177.9,-732.9,-238.2,37.8,-68.1,200.7,-443.7,0,97013,0,11,0, 
53.8994,-182.4,-733.2,-236.7,36.6,-66.6,202.2,-443.1,0,97019,0,12,0, 
53.9028,-186.6,-739.8,-238.2,31.8,-69.9,203.7,-468.9,0,97025,0,13,0, 
53.9061,-176.4,-740.4,-245.7,32.4,-66.9,206.1,-478.2,0,97031,0,14,0, 
53.9094,-168.0,-746.4,-244.5,34.5,-67.5,204.0,-497.1,0,97037,0,15,0, 
53.9128,-182.7,-740.7,-240.0,33.6,-69.6,205.8,-471.0,0,97043,0,16,0, 
53.9161,-189.6,-746.4,-243.9,31.5,-69.9,204.3,-432.0,0,97049,0,17,0, 
53.9194,-189.9,-743.4,-241.2,31.2,-69.9,210.9,-417.0,0,97055,0,18,0, 
53.9228,-190.8,-745.5,-233.7,39.3,-70.8,211.5,-413.1,0,97061,0,19,0, 
53.9261,-184.2,-739.5,-227.1,37.8,-71.4,215.1,-444.0,0,97067,0,20,0, 
53.9294,-179.1,-735.9,-229.5,33.9,-73.8,210.0,-430.2,0,97073,0,21,0, 
53.9328,-185.1,-719.1,-227.4,35.7,-69.9,207.6,-437.1,0,97079,0,22,0, 
53.9361,-179.7,-725.1,-232.8,31.8,-71.1,204.9,-442.8,0,97085,0,23,0, 
53.9394,-188.1,-740.1,-241.2,23.7,-70.8,197.1,-438.9,0,97091,0,24,0, 
53.9428,-190.2,-745.2,-240.3,25.5,-64.2,206.7,-513.3,0,97097,0,25,0, 
53.9461,-191.1,-739.5,-240.6,24.3,-60.6,207.6,-493.8,0,97103,0,26,0, 
53.9494,-182.7,-732.0,-242.4,27.3,-54.3,218.4,-465.0,0,97109,0,27,0, 
53.9528,-193.8,-736.5,-239.1,25.5,-60.3,209.1,-452.7,0,97115,0,28,0, 
53.9561,-195.3,-738.0,-239.4,27.6,-59.4,212.1,-444.0,0,97121,0,29,0, 
53.9594,-188.7,-725.4,-233.4,34.5,-55.5,209.4,-437.1,0,97127,0,30,0, 
53.9628,-185.4,-735.6,-233.1,34.2,-58.8,210.0,-457.5,0,97133,0,31,0, 
53.9661,-188.4,-731.7,-233.7,38.4,-61.2,205.5,-453.9,0,97139,0,32,0, 
53.9694,-195.3,-733.5,-232.5,39.3,-62.4,207.6,-478.2,0,97145,0,33,0, 
53.9728,-189.6,-743.4,-240.9,36.6,-63.0,204.0,-490.8,0,97151,0,34,0, 
53.9761,-191.4,-756.6,-239.1,34.5,-64.5,204.9,-461.1,0,97157,0,35,0, 
53.9794,-199.8,-765.0,-242.4,34.2,-67.2,199.2,-456.0,0,97163,0,36,0, 
53.9828,-197.4,-766.2,-243.3,33.3,-67.8,205.8,-494.7,0,97169,0,37,0, 
53.9861,-201.0,-746.4,-238.2,34.2,-63.3,214.5,-511.8,0,97175,0,38,0, 
53.9894,-192.6,-743.4,-242.1,33.6,-62.1,216.3,-456.3,0,97181,0,39,0, 
53.9928,-196.8,-745.2,-243.0,33.6,-63.9,211.2,-447.6,0,97187,0,40,0, 
53.9961,-191.7,-762.3,-244.5,33.6,-66.6,210.6,-498.3,0,97193,0,41,0, 
53.9994,-195.0,-752.7,-240.6,33.0,-66.3,210.9,-501.9,0,97199,0,42,0, 
54.0028,-176.7,-745.2,-243.0,30.3,-68.4,213.9,-480.0,0,97205,0,43,0, 
54.0061,-179.7,-745.8,-245.7,30.6,-64.2,206.4,-473.7,0,97211,0,44,0, 
54.0094,-183.6,-757.2,-247.2,28.5,-70.5,188.1,-455.4,0,97217,0,45,0, 
54.0128,-179.4,-748.8,-245.1,31.8,-66.3,188.4,-425.1,0,97223,0,46,0, 
54.0161,-178.8,-743.1,-242.4,32.4,-71.7,184.8,-446.7,0,97229,0,47,0, 
54.0194,-172.5,-736.5,-238.8,33.0,-68.4,186.3,-435.0,0,97235,0,48,0, 
54.0228,-177.3,-744.0,-242.7,35.1,-73.8,188.1,-466.8,0,97241,0,49,0, 
54.0261,-186.3,-752.7,-237.0,36.0,-65.4,200.1,-446.7,0,97247,0,50,0, 
54.0294,-186.9,-750.0,-235.5,36.9,-62.4,211.8,-451.2,0,97253,0,51,0, 
54.0328,-177.6,-751.2,-233.7,36.0,-59.4,217.2,-488.7,0,97259,0,52,0, 
54.0361,-179.7,-745.8,-228.9,37.8,-62.1,226.2,-448.8,0,97265,0,53,0, 
54.0394,-175.8,-718.5,-225.6,38.7,-63.3,216.3,-437.1,0,97271,0,54,0, 
54.0428,-187.5,-730.5,-228.9,36.6,-68.1,203.7,-451.2,0,97277,0,55,0, 
54.0461,-175.8,-746.1,-233.1,36.9,-69.0,193.5,-459.0,0,97283,0,56,0, 
54.0494,-182.7,-720.9,-232.2,36.9,-67.8,200.1,-508.5,0,97289,0,57,0, 
54.0528,-179.4,-724.8,-237.3,34.5,-67.8,205.8,-530.4,0,97295,0,58,0, 
54.0561,-183.3,-748.2,-246.3,35.7,-65.7,200.1,-475.8,0,97301,0,59,0, 
54.0594,-170.1,-747.3,-246.3,33.6,-64.2,204.9,-448.2,0,97307,0,60,0, 
54.0628,-172.8,-742.5,-241.5,36.0,-66.0,202.8,-454.5,0,97313,0,61,0, 
54.0661,-174.0,-734.1,-237.0,40.2,-67.5,199.8,-450.6,0,97319,0,62,0, 
54.0694,-175.8,-735.0,-238.5,38.1,-66.9,203.4,-433.2,0,97325,0,63,0, 
54.0728,-175.8,-726.9,-232.8,39.6,-61.8,212.4,-433.2,0,97331,0,64,0, 
54.0761,-177.6,-726.9,-237.3,35.1,-64.5,212.1,-454.5,0,97337,0,65,0, 
54.0794,-184.2,-725.7,-233.4,38.4,-65.1,213.6,-468.3,0,97343,0,66,0, 
54.0828,-183.0,-721.5,-234.0,37.8,-64.5,210.6,-435.3,0,97349,0,67,0, 
54.0861,-180.3,-727.2,-234.0,40.8,-66.0,211.5,-411.3,0,97355,0,68,0, 
54.0894,-184.8,-728.7,-234.9,42.3,-69.6,209.4,-440.4,0,97361,0,69,0, 
54.0928,-175.5,-726.3,-236.4,39.3,-66.0,211.8,-452.4,0,97367,0,70,0, 
54.0961,-181.2,-722.4,-235.8,37.8,-65.7,210.3,-459.0,0,97373,0,71,0, 
54.0994,-192.6,-721.2,-234.3,40.8,-64.8,213.6,-477.6,0,97379,0,72,0, 
54.1028,-194.7,-729.6,-235.8,38.4,-66.0,207.6,-472.8,0,97385,0,73,0, 
54.1061,-199.2,-748.8,-237.9,43.2,-66.6,212.7,-463.5,0,97391,0,74,0, 
54.1094,-190.8,-754.2,-243.0,41.4,-67.2,209.4,-437.1,0,97397,0,75,0, 
54.1128,-189.3,-759.0,-242.4,39.3,-66.9,219.0,-493.5,0,97403,0,76,0, 
54.1161,-182.4,-751.8,-242.7,39.0,-69.0,218.1,-481.2,0,97409,0,77,0, 
54.1194,-187.5,-749.4,-243.9,40.5,-73.2,210.3,-472.8,0,97415,0,78,0, 
54.1228,-179.4,-736.2,-237.9,40.2,-74.4,207.9,-465.9,0,97421,0,79,0, 
54.1261,-185.4,-744.0,-232.2,44.4,-72.6,204.9,-466.2,0,97427,0,80,0, 
54.1294,-182.7,-729.0,-225.3,46.8,-74.7,212.4,-449.4,0,97433,0,81,0, 
54.1328,-181.8,-713.7,-223.8,46.5,-76.2,210.0,-449.7,0,97439,0,82,0, 
54.1361,-178.5,-716.1,-222.3,48.3,-74.4,213.0,-436.2,0,97445,0,83,0, 
54.1394,-169.8,-706.8,-217.8,52.5,-69.0,226.5,-450.3,0,97451,0,84,0, 
54.1428,-174.0,-730.5,-218.4,50.7,-67.8,222.0,-443.1,0,97457,0,85,0, 
54.1461,-177.9,-727.5,-224.7,48.6,-68.7,222.3,-418.5,0,97463,0,86,0, 
54.1494,-189.3,-720.3,-234.3,45.6,-68.7,214.2,-447.3,0,97469,0,87,0, 
54.1528,-176.7,-727.5,-233.7,46.5,-72.6,206.4,-461.1,0,97475,0,88,0, 
54.1561,-183.9,-748.2,-239.4,41.1,-73.5,202.8,-461.7,0,97481,0,89,0, 
54.1594,-188.4,-751.5,-249.9,39.6,-76.5,196.8,-473.1,0,97487,0,90,0, 
54.1628,-183.0,-747.9,-249.0,37.5,-80.1,192.0,-476.4,0,97493,0,91,0, 
54.1661,-182.7,-744.0,-249.3,34.8,-82.8,199.5,-486.3,0,97499,0,92,0, 
54.1694,-175.5,-745.2,-242.1,35.1,-75.9,210.9,-473.7,0,97505,0,93,0, 
54.1728,-175.5,-733.5,-231.9,34.8,-74.4,208.2,-473.1,0,97511,0,94,0, 
54.1761,-168.3,-735.0,-233.7,35.1,-76.2,199.5,-485.4,0,97517,0,95,0, 
54.1794,-172.5,-745.8,-241.8,30.6,-81.6,197.7,-461.1,0,97523,0,96,0, 
54.1828,-174.6,-740.1,-246.6,30.0,-84.0,188.7,-493.5,0,97529,0,97,0, 
54.1861,-180.0,-738.6,-247.8,30.3,-83.4,187.8,-480.6,0,97535,0,98,0, 
54.1894,-178.5,-730.8,-244.2,33.0,-79.2,196.8,-507.3,0,97541,0,99,0, 
54.1928,-175.5,-732.9,-246.3,30.0,-75.9,199.5,-489.0,0,97547,0,100,0, 
54.1961,-176.1,-747.6,-252.6,28.5,-72.9,199.2,-450.9,0,97553,0,101,0, 
54.1994,-178.2,-741.0,-254.1,30.3,-75.3,192.0,-454.5,0,97559,0,102,0, 
54.2028,-177.6,-732.3,-254.4,27.9,-77.1,196.2,-486.3,0,97565,0,103,0, 
54.2061,-168.3,-730.8,-247.5,30.9,-73.2,202.2,-453.6,0,97571,0,104,0, 
54.2094,-170.7,-734.1,-247.2,33.9,-76.2,193.5,-476.7,0,97577,0,105,0, 
54.2128,-178.8,-743.1,-250.2,31.2,-77.1,191.1,-507.3,0,97583,0,106,0, 
54.2161,-188.7,-751.5,-254.1,33.9,-81.6,180.6,-466.2,0,97589,0,107,0, 
54.2194,-185.4,-747.9,-252.9,33.0,-74.4,198.0,-462.0,0,97595,0,108,0, 
54.2228,-186.0,-749.4,-251.4,33.0,-75.3,200.4,-466.5,0,97601,0,109,0, 
54.2261,-189.3,-756.9,-247.8,34.8,-76.5,201.6,-485.1,0,97607,0,110,0, 
54.2294,-190.2,-755.1,-244.5,34.2,-73.8,214.5,-505.5,0,97613,0,111,0, 
54.2328,-195.3,-741.3,-229.5,36.9,-68.4,217.5,-474.9,0,97619,0,112,0, 
54.2361,-187.8,-727.5,-229.2,36.3,-65.4,224.1,-450.3,0,97625,0,113,0, 
54.2394,-188.4,-712.2,-225.6,36.3,-57.9,225.9,-445.2,0,97631,0,114,0, 
54.2428,-180.0,-716.4,-228.0,33.9,-60.6,213.9,-467.4,0,97637,0,115,0, 
54.2461,-181.5,-722.4,-230.7,35.7,-62.4,215.7,-455.7,0,97643,0,116,0, 
54.2494,-184.8,-714.9,-228.9,36.0,-61.2,218.7,-461.1,0,97649,0,117,0, 
54.2528,-190.2,-705.6,-220.5,43.5,-58.2,215.4,-448.8,0,97655,0,118,0, 
54.2561,-192.0,-714.0,-220.2,42.0,-59.7,221.7,-442.5,0,97661,0,119,0, 
54.2594,-198.3,-708.0,-220.8,43.5,-57.0,230.7,-443.4,0,97667,0,120,0, 
54.2628,-193.2,-720.3,-227.4,39.0,-59.4,228.9,-462.3,0,97673,0,121,0, 
54.2661,-196.5,-723.3,-231.9,40.8,-58.5,228.0,-456.9,0,97679,0,122,0, 
54.2694,-193.8,-735.6,-234.6,37.2,-65.7,216.3,-463.8,0,97685,0,123,0, 
54.2728,-183.0,-723.6,-230.1,40.8,-64.5,211.5,-458.1,0,97691,0,124,0, 
54.2761,-183.6,-712.8,-225.3,41.7,-63.6,209.4,-456.3,0,97697,0,125,0, 
54.2794,-170.1,-713.4,-227.4,39.0,-63.3,209.1,-470.1,0,97703,0,126,0, 
54.2828,-172.2,-725.4,-228.3,36.3,-70.5,195.3,-492.3,0,97709,0,127,0, 
54.2861,-165.6,-718.2,-216.0,43.8,-67.5,199.8,-473.7,0,97715,0,128,0, 
54.2894,-161.7,-731.1,-218.1,43.8,-72.6,191.7,-511.2,0,97721,0,129,0, 
54.2928,-153.3,-721.8,-216.9,42.9,-71.1,192.6,-486.3,0,97727,0,130,0, 
54.2961,-162.9,-716.1,-217.8,45.0,-72.9,191.1,-480.6,0,97733,0,131,0, 
54.2994,-168.0,-710.7,-218.1,42.3,-71.7,200.4,-471.0,0,97739,0,132,0, 
54.3028,-151.8,-735.6,-227.4,36.9,-77.4,192.3,-535.2,0,97745,0,133,0, 
54.3061,-151.2,-720.6,-226.5,39.0,-77.7,192.9,-524.4,0,97751,0,134,0, 
54.3094,-155.1,-719.4,-228.9,33.6,-78.6,180.6,-477.3,0,97757,0,135,0, 
54.3128,-155.7,-730.2,-228.0,34.8,-82.5,179.7,-525.6,0,97763,0,136,0, 
54.3161,-150.0,-709.8,-225.3,37.2,-80.4,185.1,-518.1,0,97769,0,137,0, 
54.3194,-155.1,-705.6,-225.0,38.7,-79.5,178.8,-507.0,0,97775,0,138,0, 
54.3228,-151.2,-712.8,-233.1,40.5,-75.9,174.6,-504.6,0,97781,0,139,0, 
54.3261,-154.5,-724.8,-236.1,37.8,-76.5,180.0,-516.6,0,97787,0,140,0, 
54.3294,-143.1,-731.4,-239.4,35.1,-75.9,190.2,-528.6,0,97793,0,141,0, 
54.3328,-156.0,-731.4,-235.8,38.7,-76.2,179.7,-546.9,0,97799,0,142,0, 
54.3361,-156.0,-719.1,-235.2,37.8,-73.2,186.0,-538.8,0,97805,0,143,0, 
54.3394,-154.5,-726.9,-239.1,36.6,-72.3,186.3,-457.5,0,97811,0,144,0, 
54.3428,-154.5,-745.8,-239.7,36.0,-70.8,191.4,-489.9,0,97817,0,145,0, 
54.3461,-153.0,-738.9,-231.9,39.3,-67.2,197.4,-505.2,0,97823,0,146,0, 
54.3494,-149.1,-722.1,-231.6,37.2,-67.2,195.9,-496.8,0,97829,0,147,0, 
54.3528,-147.6,-715.8,-226.5,39.6,-66.9,195.6,-470.7,0,97835,0,148,0, 
54.3561,-150.3,-712.8,-224.7,40.2,-68.1,195.9,-481.2,0,97841,0,149,0, 
54.3594,-148.5,-707.7,-226.5,39.0,-66.9,196.2,-483.3,0,97847,0,150,0, 
54.3628,-151.2,-714.0,-229.2,33.0,-67.2,196.8,-498.0,0,97853,0,151,0, 
54.3661,-149.7,-712.2,-233.4,28.8,-71.7,204.0,-493.5,0,97859,0,152,0, 
54.3694,-154.5,-714.0,-238.5,26.4,-70.8,198.0,-528.9,0,97865,0,153,0, 
54.3728,-158.4,-722.1,-240.3,25.8,-67.8,204.0,-509.7,0,97871,0,154,0, 
54.3761,-162.6,-726.6,-236.7,30.9,-67.2,207.0,-521.7,0,97877,0,155,0, 
54.3794,-161.4,-736.5,-237.0,31.2,-66.3,204.6,-516.6,0,97883,0,156,0, 
54.3828,-155.1,-747.3,-240.0,35.4,-64.8,210.6,-503.1,0,97889,0,157,0, 
54.3861,-153.9,-732.6,-236.1,36.9,-64.8,210.9,-508.5,0,97895,0,158,0, 
54.3894,-159.3,-723.0,-243.9,31.2,-68.7,199.2,-491.1,0,97901,0,159,0, 
54.3928,-159.0,-714.9,-248.4,27.9,-69.6,194.7,-505.5,0,97907,0,160,0, 
54.3961,-157.2,-724.8,-251.1,31.5,-70.5,187.2,-511.5,0,97913,0,161,0, 
54.3994,-150.9,-726.9,-246.6,32.4,-69.6,190.2,-510.9,0,97919,0,162,0, 
54.4028,-159.6,-731.1,-249.9,32.7,-68.7,188.7,-526.2,0,97925,0,163,0, 
54.4061,-159.6,-724.5,-244.8,36.0,-67.8,187.8,-524.1,0,97931,0,164,0, 
54.4094,-157.5,-719.7,-236.4,36.9,-67.5,191.1,-521.4,0,97937,0,165,0, 
54.4128,-156.6,-715.2,-230.7,36.9,-68.4,192.6,-534.3,0,97943,0,166,0, 
54.4161,-150.6,-710.4,-227.7,39.6,-70.8,192.9,-566.1,0,97949,0,167,0, 
54.4194,-149.4,-720.0,-229.8,39.6,-66.0,197.1,-547.2,0,97955,0,168,0, 
54.4228,-154.2,-730.8,-230.4,39.3,-65.4,193.2,-535.8,0,97961,0,169,0, 
54.4261,-142.8,-715.8,-225.3,42.6,-63.6,201.0,-533.7,0,97967,0,170,0, 
54.4294,-155.7,-718.2,-219.3,43.8,-67.2,198.3,-529.8,0,97973,0,171,0, 
54.4328,-151.8,-720.9,-223.2,43.2,-65.1,196.8,-528.6,0,97979,0,172,0, 
54.4361,-150.3,-730.8,-224.1,42.0,-65.1,189.9,-508.5,0,97985,0,173,0, 
54.4394,-144.9,-720.3,-228.3,41.7,-69.3,189.6,-529.2,0,97991,0,174,0, 
54.4428,-149.1,-731.7,-230.4,40.8,-66.6,186.3,-535.2,0,97997,0,175,0, 
54.4461,-153.3,-729.6,-231.0,40.2,-62.1,188.1,-539.1,0,98003,0,176,0, 
54.4494,-158.4,-719.7,-234.9,37.2,-60.3,194.1,-535.8,0,98009,0,177,0, 
54.4528,-140.4,-720.3,-234.9,38.1,-62.1,201.6,-573.6,0,98015,0,178,0, 
54.4561,-153.9,-722.7,-228.0,42.0,-60.6,196.8,-569.1,0,98021,0,179,0, 
54.4594,-153.9,-722.4,-224.7,45.9,-65.1,190.8,-592.8,0,98027,0,180,0, 
54.4628,-157.8,-736.2,-227.4,42.6,-66.0,188.4,-554.1,0,98033,0,181,0, 
54.4661,-153.9,-738.0,-225.9,42.3,-66.9,190.5,-528.6,0,98039,0,182,0, 
54.4694,-150.0,-721.8,-226.8,44.4,-67.2,188.7,-531.9,0,98045,0,183,0, 
54.4728,-149.4,-727.2,-231.3,40.8,-71.7,183.3,-537.3,0,98051,0,184,0, 
54.4761,-146.7,-732.0,-232.2,40.8,-68.7,189.6,-548.1,0,98057,0,185,0, 
54.4794,-151.8,-733.5,-229.2,39.3,-69.9,196.8,-554.1,0,98063,0,186,0, 
54.4828,-144.6,-731.1,-225.3,40.2,-76.5,185.4,-559.8,0,98069,0,187,0, 
54.4861,-146.1,-726.9,-224.1,38.1,-73.2,199.2,-523.8,0,98075,0,188,0, 
54.4894,-142.2,-728.4,-219.9,39.9,-71.1,188.1,-540.0,0,98081,0,189,0, 
54.4928,-146.7,-744.6,-226.8,35.7,-71.4,189.6,-527.1,0,98087,0,190,0, 
54.4961,-158.4,-718.5,-220.5,39.3,-68.4,189.0,-532.2,0,98093,0,191,0, 
54.4994,-152.7,-719.1,-221.1,38.7,-65.7,206.4,-569.7,0,98099,0,192,0, 
54.5028,-138.0,-715.5,-224.4,39.9,-63.9,195.0,-624.6,0,98105,0,193,0, 
54.5061,-142.8,-718.5,-228.3,36.3,-67.5,192.6,-524.1,0,98111,0,194,0, 
54.5094,-144.3,-717.6,-225.0,41.4,-63.9,197.7,-507.0,0,98117,0,195,0, 
54.5128,-141.6,-716.7,-223.2,39.6,-65.4,201.9,-486.9,0,98123,0,196,0, 
54.5161,-138.0,-720.6,-219.3,41.4,-65.7,200.4,-503.7,0,98129,0,197,0, 
54.5194,-138.3,-721.2,-221.7,42.9,-68.7,193.2,-513.3,0,98135,0,198,0, 
54.5228,-137.1,-736.8,-228.6,41.1,-66.6,183.0,-546.0,0,98141,0,199,0, 
54.5261,-140.1,-739.8,-227.4,39.0,-66.6,190.2,-579.6,0,98147,0,200,0, 
54.5294,-146.7,-726.6,-222.6,43.2,-63.3,205.2,-569.7,0,98153,0,201,0, 
54.5328,-150.0,-714.3,-218.7,42.0,-61.5,210.3,-543.9,0,98159,0,202,0, 
54.5361,-157.5,-715.8,-218.1,46.5,-58.2,214.8,-508.8,0,98165,0,203,0, 
54.5394,-159.3,-720.6,-221.1,40.8,-63.0,206.1,-544.8,0,98171,0,204,0, 
54.5428,-160.8,-736.8,-226.8,39.9,-63.3,206.1,-548.4,0,98177,0,205,0, 
54.5461,-164.1,-738.6,-224.1,37.8,-65.4,204.9,-507.9,0,98183,0,206,0, 
54.5494,-163.5,-712.8,-219.0,42.0,-66.3,212.4,-499.8,0,98189,0,207,0, 
54.5528,-164.7,-705.0,-222.9,40.8,-67.5,213.3,-512.4,0,98195,0,208,0, 
54.5561,-166.8,-703.5,-222.0,37.5,-69.0,216.3,-518.4,0,98201,0,209,0, 
54.5594,-162.6,-697.8,-222.0,38.1,-66.3,216.9,-522.6,0,98207,0,210,0, 
54.5628,-164.7,-699.9,-214.8,41.1,-67.2,222.3,-547.8,0,98213,0,211,0, 
54.5661,-171.3,-703.2,-222.0,34.8,-68.1,219.9,-552.0,0,98219,0,212,0, 
54.5694,-157.5,-713.1,-221.4,33.3,-66.6,221.7,-517.8,0,98225,0,213,0, 
54.5728,-167.1,-709.5,-226.8,29.7,-66.6,213.0,-537.0,0,98231,0,214,0, 
54.5761,-166.5,-708.3,-224.7,32.7,-65.1,212.7,-519.9,0,98237,0,215,0, 
54.5794,-167.7,-711.6,-231.6,30.6,-66.6,210.6,-532.5,0,98243,0,216,0, 
54.5828,-174.6,-713.1,-230.4,30.9,-69.9,212.7,-519.9,0,98249,0,217,0, 
54.5861,-166.2,-723.0,-230.1,31.8,-72.0,210.3,-535.2,0,98255,0,218,0, 
54.5894,-165.0,-729.3,-224.4,34.5,-70.2,205.8,-530.1,0,98261,0,219,0, 
54.5928,-171.0,-715.2,-218.1,39.0,-66.0,213.0,-552.3,0,98267,0,220,0, 
54.5961,-172.2,-701.1,-209.1,42.9,-63.6,226.5,-533.4,0,98273,0,221,0, 
54.5994,-166.5,-696.3,-206.1,44.4,-66.0,232.8,-538.5,0,98279,0,222,0, 
54.6028,-163.8,-698.7,-200.1,48.6,-60.6,230.7,-560.7,0,98285,0,223,0, 
54.6061,-152.1,-687.0,-202.5,45.3,-65.1,219.9,-540.6,0,98291,0,224,0, 
54.6094,-156.3,-679.5,-202.5,49.2,-69.6,212.1,-498.9,0,98297,0,225,0, 
54.6128,-149.1,-687.0,-204.6,52.8,-73.2,204.3,-483.6,0,98303,0,226,0, 
54.6161,-155.4,-687.0,-204.9,56.7,-72.6,208.5,-509.4,0,98309,0,227,0, 
54.6194,-148.8,-693.9,-207.9,54.9,-73.8,212.7,-516.0,0,98315,0,228,0, 
54.6228,-161.1,-702.3,-211.2,53.1,-72.3,211.8,-530.4,0,98321,0,229,0, 
54.6261,-152.1,-711.6,-213.9,49.2,-73.8,212.4,-573.9,0,98327,0,230,0, 
