# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,12:57:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
53.2533,-153.3,33.3,-601.2,-873.9,525.9,-124.8,166.5,0,95856,0,93,0, 
53.2567,-137.1,25.2,-599.7,-873.9,524.1,-119.7,160.8,0,95862,0,94,0, 
53.2600,-155.7,29.1,-599.7,-874.2,528.9,-120.0,165.6,0,95868,0,95,0, 
53.2633,-129.6,28.8,-600.3,-875.4,518.1,-131.1,154.2,0,95874,0,96,0, 
53.2667,-130.8,26.7,-595.8,-873.0,515.1,-138.0,145.2,0,95880,0,97,0, 
53.2700,-122.7,30.6,-589.5,-864.3,511.5,-128.4,153.6,0,95886,0,98,0, 
53.2733,-133.5,31.5,-595.5,-866.1,509.7,-134.7,146.4,0,95892,0,99,0, 
53.2767,-143.7,21.9,-599.4,-865.8,510.6,-133.5,137.4,0,95898,0,100,0, 
53.2800,-135.6,22.8,-603.0,-862.2,506.1,-134.1,147.6,0,95904,0,101,0, 
53.2833,-111.6,19.2,-606.3,-870.3,498.6,-141.6,136.8,0,95910,0,102,0, 
53.2867,-129.0,21.3,-604.2,-865.2,512.4,-126.0,139.5,0,95916,0,103,0, 
53.2900,-129.9,19.5,-603.0,-868.8,506.4,-132.6,144.6,0,95922,0,104,0, 
53.2933,-157.2,22.8,-608.7,-872.7,511.8,-130.5,145.5,0,95928,0,105,0, 
53.2967,-141.6,14.7,-621.6,-876.0,512.4,-143.7,125.1,0,95934,0,106,0, 
53.3000,-104.7,22.8,-615.9,-874.2,507.9,-123.6,147.3,0,95940,0,107,0, 
53.3033,-121.5,25.2,-616.5,-872.4,507.0,-131.1,143.7,0,95946,0,108,0, 
53.3067,-139.2,17.7,-620.7,-876.3,510.6,-130.5,136.5,0,95952,0,109,0, 
53.3100,-146.1,10.2,-623.1,-871.8,505.8,-139.8,123.0,0,95958,0,110,0, 
53.3133,-134.7,8.7,-624.9,-874.5,503.4,-139.8,119.4,0,95964,0,111,0, 
53.3167,-148.5,24.0,-610.2,-866.7,504.3,-132.6,138.3,0,95970,0,112,0, 
53.3200,-168.9,28.5,-615.3,-873.3,511.5,-125.1,150.3,0,95976,0,113,0, 
53.3233,-136.5,33.3,-609.3,-871.2,511.5,-115.5,156.0,0,95982,0,114,0, 
53.3267,-136.5,22.8,-612.6,-873.0,508.2,-113.1,149.4,0,95988,0,115,0, 
53.3300,-153.0,31.2,-613.5,-872.1,512.7,-108.3,148.2,0,95994,0,116,0, 
53.3333,-103.8,30.0,-610.2,-867.0,506.7,-108.6,147.6,0,96000,0,117,0, 
53.3367,-127.8,22.2,-616.2,-867.0,510.6,-106.5,143.1,0,96006,0,118,0, 
53.3400,-137.1,30.6,-611.7,-870.6,516.0,-94.8,149.4,0,96012,0,119,0, 
53.3433,-128.1,14.7,-619.5,-873.9,504.6,-108.6,127.8,0,96018,0,120,0, 
53.3467,-157.2,24.3,-610.5,-866.4,520.8,-97.5,138.6,0,96024,0,121,0, 
53.3500,-135.6,19.5,-613.2,-870.3,513.9,-105.0,136.2,0,96030,0,122,0, 
53.3533,-119.1,30.0,-608.4,-857.1,505.2,-105.0,147.9,0,96036,0,123,0, 
53.3567,-126.0,24.9,-614.1,-861.0,505.8,-99.0,146.4,0,96042,0,124,0, 
53.3600,-142.5,27.3,-613.2,-858.9,508.5,-101.1,142.2,0,96048,0,125,0, 
53.3633,-122.7,25.5,-615.9,-860.4,498.6,-108.3,142.8,0,96054,0,126,0, 
53.3667,-100.2,26.4,-618.6,-846.9,505.5,-111.0,142.5,0,96060,0,127,0, 
53.3700,-111.9,22.5,-620.4,-850.5,495.9,-106.8,136.5,0,96066,0,128,0, 
53.3733,-132.6,28.8,-612.9,-843.9,501.0,-104.1,140.7,0,96072,0,129,0, 
53.3767,-130.8,30.9,-623.4,-851.7,501.6,-94.8,144.3,0,96078,0,130,0, 
53.3800,-126.6,31.2,-624.3,-849.9,510.0,-84.0,152.4,0,96084,0,131,0, 
53.3833,-117.0,28.8,-624.3,-854.4,501.0,-88.5,152.4,0,96090,0,132,0, 
53.3867,-131.7,32.1,-622.8,-850.2,509.4,-88.8,153.9,0,96096,0,133,0, 
53.3900,-145.5,32.1,-623.1,-850.2,518.7,-88.2,157.5,0,96102,0,134,0, 
53.3933,-130.5,38.1,-618.6,-847.2,520.5,-86.7,169.5,0,96108,0,135,0, 
53.3967,-132.9,35.1,-615.9,-856.2,522.6,-86.7,157.8,0,96114,0,136,0, 
53.4000,-130.5,27.9,-620.7,-862.8,523.5,-90.0,151.2,0,96120,0,137,0, 
53.4033,-144.6,23.4,-622.5,-865.8,517.5,-92.4,153.3,0,96126,0,138,0, 
53.4067,-135.0,39.0,-613.2,-867.6,506.1,-90.3,165.6,0,96132,0,139,0, 
53.4100,-133.2,37.2,-617.4,-868.5,510.9,-90.9,155.1,0,96138,0,140,0, 
53.4133,-135.3,35.4,-614.4,-861.9,501.3,-89.7,154.5,0,96144,0,141,0, 
53.4167,-147.6,28.5,-618.0,-864.0,504.6,-84.0,155.4,0,96150,0,142,0, 
53.4200,-135.0,36.6,-614.7,-863.4,498.3,-94.5,157.8,0,96156,0,143,0, 
53.4233,-121.2,36.0,-615.9,-861.3,502.5,-90.9,151.2,0,96162,0,144,0, 
53.4267,-122.4,30.0,-615.9,-856.8,515.1,-84.9,156.3,0,96168,0,145,0, 
53.4300,-146.7,24.3,-616.2,-858.6,509.4,-86.1,148.2,0,96174,0,146,0, 
53.4333,-148.8,30.3,-613.5,-860.4,504.6,-91.8,148.8,0,96180,0,147,0, 
53.4367,-145.5,23.7,-619.5,-864.3,519.0,-90.0,150.0,0,96186,0,148,0, 
53.4400,-129.3,37.2,-616.5,-865.8,517.2,-80.7,162.9,0,96192,0,149,0, 
53.4433,-143.4,33.0,-617.4,-864.0,519.9,-87.0,153.3,0,96198,0,150,0, 
53.4467,-99.0,31.8,-611.4,-863.7,524.7,-85.2,158.7,0,96204,0,151,0, 
53.4500,-142.8,28.2,-620.1,-865.2,517.8,-88.8,151.2,0,96210,0,152,0, 
53.4533,-122.4,34.8,-615.9,-863.7,510.9,-95.4,160.8,0,96216,0,153,0, 
53.4567,-150.6,36.0,-615.9,-866.7,517.2,-86.7,159.6,0,96222,0,154,0, 
53.4600,-126.3,37.2,-615.0,-867.3,525.3,-85.5,156.6,0,96228,0,155,0, 
53.4633,-153.6,33.6,-617.1,-867.3,527.1,-88.8,153.9,0,96234,0,156,0, 
53.4667,-161.4,27.9,-618.0,-864.3,537.0,-96.6,156.6,0,96240,0,157,0, 
53.4700,-117.3,23.4,-615.6,-865.5,519.6,-90.0,154.2,0,96246,0,158,0, 
53.4733,-136.5,21.3,-617.1,-862.8,513.6,-86.4,154.5,0,96252,0,159,0, 
53.4767,-121.2,22.8,-617.1,-857.1,520.8,-98.7,151.5,0,96258,0,160,0, 
53.4800,-145.2,19.8,-622.8,-865.8,508.2,-99.9,154.2,0,96264,0,161,0, 
53.4833,-134.4,23.4,-618.0,-860.7,516.9,-95.7,147.9,0,96270,0,162,0, 
53.4867,-116.7,22.8,-621.3,-864.0,517.2,-92.1,153.6,0,96276,0,163,0, 
53.4900,-105.0,18.9,-623.7,-865.8,515.4,-101.7,150.3,0,96282,0,164,0, 
53.4933,-122.4,14.4,-620.4,-869.7,512.1,-106.2,142.2,0,96288,0,165,0, 
53.4967,-110.1,17.1,-618.9,-867.3,518.7,-98.4,141.9,0,96294,0,166,0, 
53.5000,-157.8,14.4,-619.5,-872.7,514.2,-100.8,135.6,0,96300,0,167,0, 
53.5033,-143.4,21.3,-619.8,-865.5,504.0,-97.5,141.9,0,96306,0,168,0, 
53.5067,-140.1,21.0,-617.4,-863.7,507.9,-101.7,150.0,0,96312,0,169,0, 
53.5100,-110.7,12.6,-619.8,-864.0,509.4,-111.9,137.4,0,96318,0,170,0, 
53.5133,-128.7,7.8,-627.9,-871.2,507.3,-107.7,137.1,0,96324,0,171,0, 
53.5167,-121.5,0.9,-630.6,-866.7,514.8,-110.7,132.6,0,96330,0,172,0, 
53.5200,-119.1,5.7,-628.5,-876.3,507.0,-105.6,136.5,0,96336,0,173,0, 
53.5233,-167.4,5.1,-621.9,-870.6,515.1,-100.2,144.3,0,96342,0,174,0, 
53.5267,-141.0,3.6,-630.6,-875.7,508.2,-113.4,141.9,0,96348,0,175,0, 
53.5300,-143.1,10.2,-624.3,-873.3,510.9,-110.1,141.0,0,96354,0,176,0, 
53.5333,-154.5,8.7,-624.0,-870.3,498.3,-110.4,136.5,0,96360,0,177,0, 
53.5367,-147.0,11.4,-618.6,-866.7,507.0,-105.6,140.1,0,96366,0,178,0, 
53.5400,-104.4,-1.8,-625.8,-872.4,500.7,-113.4,135.9,0,96372,0,179,0, 
53.5433,-135.0,-5.4,-629.4,-875.7,513.9,-108.3,139.5,0,96378,0,180,0, 
53.5467,-164.1,3.0,-627.9,-879.0,516.6,-112.2,140.4,0,96384,0,181,0, 
53.5500,-124.5,6.3,-628.8,-879.3,504.3,-109.2,145.5,0,96390,0,182,0, 
53.5533,-139.8,2.1,-619.5,-868.2,507.9,-103.2,151.8,0,96396,0,183,0, 
53.5567,-137.4,-3.9,-622.8,-866.7,508.8,-108.9,153.9,0,96402,0,184,0, 
53.5600,-127.2,0.0,-623.4,-867.6,513.6,-110.4,147.6,0,96408,0,185,0, 
53.5633,-132.0,-5.1,-632.1,-868.8,506.7,-119.4,144.3,0,96414,0,186,0, 
53.5667,-135.3,2.7,-623.1,-865.5,499.5,-116.4,145.2,0,96420,0,187,0, 
53.5700,-141.9,-3.3,-629.1,-858.3,507.9,-114.6,134.7,0,96426,0,188,0, 
53.5733,-155.7,0.6,-623.4,-859.8,504.9,-111.3,142.5,0,96432,0,189,0, 
53.5767,-153.0,4.8,-624.6,-856.5,508.5,-112.8,141.3,0,96438,0,190,0, 
53.5800,-137.4,12.9,-619.5,-860.4,507.0,-104.1,143.4,0,96444,0,191,0, 
53.5833,-120.6,3.6,-624.9,-866.1,512.4,-100.8,139.2,0,96450,0,192,0, 
53.5867,-127.2,6.6,-620.1,-866.1,513.3,-100.2,142.2,0,96456,0,193,0, 
53.5900,-153.9,13.8,-614.4,-862.2,512.7,-96.6,151.5,0,96462,0,194,0, 
53.5933,-144.3,12.6,-615.6,-862.2,510.3,-108.3,151.2,0,96468,0,195,0, 
53.5967,-120.9,5.4,-619.2,-868.5,497.7,-108.9,137.4,0,96474,0,196,0, 
53.6000,-134.1,10.8,-613.8,-865.5,506.7,-105.9,138.6,0,96480,0,197,0, 
53.6033,-124.8,13.2,-618.6,-863.7,517.8,-109.5,140.1,0,96486,0,198,0, 
53.6067,-124.5,19.8,-616.5,-857.7,516.9,-105.0,143.7,0,96492,0,199,0, 
53.6100,-134.1,30.3,-606.3,-855.9,531.3,-84.3,159.6,0,96498,0,200,0, 
53.6133,-133.2,14.4,-615.3,-856.2,528.6,-93.3,151.8,0,96504,0,201,0, 
53.6167,-147.3,13.2,-617.1,-857.1,529.2,-100.2,150.9,0,96510,0,202,0, 
53.6200,-144.9,14.1,-618.0,-856.5,528.3,-97.2,150.9,0,96516,0,203,0, 
53.6233,-121.5,13.2,-624.0,-854.7,524.7,-99.3,149.4,0,96522,0,204,0, 
53.6267,-145.5,14.1,-620.4,-859.2,519.9,-98.4,146.1,0,96528,0,205,0, 
53.6300,-148.5,11.7,-618.3,-859.8,530.4,-98.4,139.2,0,96534,0,206,0, 
53.6333,-129.3,7.8,-614.1,-853.5,532.8,-91.8,144.6,0,96540,0,207,0, 
53.6367,-136.8,-6.0,-622.8,-852.9,518.7,-108.6,125.7,0,96546,0,208,0, 
53.6400,-115.5,-11.7,-626.4,-850.2,504.3,-110.7,114.3,0,96552,0,209,0, 
53.6433,-138.9,-9.3,-620.1,-843.9,517.8,-103.8,123.6,0,96558,0,210,0, 
53.6467,-123.0,-0.3,-614.4,-844.2,521.7,-99.9,144.9,0,96564,0,211,0, 
53.6500,-151.8,4.8,-618.0,-860.4,517.5,-104.4,150.0,0,96570,0,212,0, 
53.6533,-114.6,7.8,-621.3,-851.1,522.6,-117.0,151.2,0,96576,0,213,0, 
53.6567,-150.3,1.8,-627.0,-863.4,504.3,-125.1,144.0,0,96582,0,214,0, 
53.6600,-126.0,3.3,-615.6,-860.4,513.6,-114.3,145.2,0,96588,0,215,0, 
53.6633,-153.3,6.6,-625.8,-866.4,525.6,-118.8,145.8,0,96594,0,216,0, 
53.6667,-138.6,-1.5,-633.9,-864.3,519.9,-123.9,138.0,0,96600,0,217,0, 
53.6700,-134.4,0.3,-637.5,-867.0,516.0,-120.0,129.6,0,96606,0,218,0, 
53.6733,-122.4,-4.8,-637.2,-865.8,498.9,-124.8,137.1,0,96612,0,219,0, 
53.6767,-117.6,-3.3,-629.7,-858.0,513.3,-129.9,141.6,0,96618,0,220,0, 
53.6800,-128.7,-4.2,-625.8,-862.2,515.4,-123.6,140.1,0,96624,0,221,0, 
53.6833,-141.0,-5.1,-626.1,-867.6,518.1,-125.1,142.5,0,96630,0,222,0, 
53.6867,-158.4,-7.8,-629.1,-863.4,508.8,-134.4,135.6,0,96636,0,223,0, 
53.6900,-122.1,-14.7,-636.6,-872.7,504.6,-130.8,139.2,0,96642,0,224,0, 
53.6933,-143.4,-10.2,-631.8,-870.9,517.5,-120.9,144.3,0,96648,0,225,0, 
53.6967,-148.2,-15.6,-631.8,-867.6,517.8,-125.1,137.7,0,96654,0,226,0, 
53.7000,-142.8,-24.3,-627.6,-864.0,516.6,-123.6,131.7,0,96660,0,227,0, 
53.7033,-115.5,-26.4,-627.0,-867.9,508.5,-124.5,134.1,0,96666,0,228,0, 
53.7067,-144.6,-19.8,-626.7,-858.9,517.5,-127.8,127.8,0,96672,0,229,0, 
53.7100,-149.4,-15.3,-625.2,-857.4,514.5,-128.7,135.3,0,96678,0,230,0, 
53.7133,-161.7,-22.2,-624.9,-859.8,521.4,-126.3,131.4,0,96684,0,231,0, 
53.7167,-139.8,-20.7,-624.9,-854.4,524.4,-123.3,124.2,0,96690,0,232,0, 
53.7200,-174.3,-19.8,-626.7,-859.5,513.3,-119.7,130.2,0,96696,0,233,0, 
53.7233,-120.9,-16.8,-622.2,-852.9,513.9,-120.0,132.0,0,96702,0,234,0, 
53.7267,-124.2,-5.4,-614.1,-855.3,525.6,-113.1,146.1,0,96708,0,235,0, 
53.7300,-105.3,-18.3,-616.2,-855.3,517.5,-117.9,144.0,0,96714,0,236,0, 
53.7333,-104.1,-15.3,-618.3,-859.8,518.4,-117.6,139.5,0,96720,0,237,0, 
53.7367,-118.2,-11.1,-601.2,-851.7,533.1,-112.5,147.3,0,96726,0,238,0, 
53.7400,-150.0,-10.8,-612.3,-856.5,530.7,-110.4,142.2,0,96732,0,239,0, 
53.7433,-140.4,-15.6,-612.9,-848.4,535.5,-119.7,130.5,0,96738,0,240,0, 
53.7467,-137.4,-12.9,-609.6,-844.2,530.4,-117.9,134.1,0,96744,0,241,0, 
53.7500,-147.0,-15.9,-603.3,-838.2,527.7,-116.4,132.6,0,96750,0,242,0, 
53.7533,-93.0,-9.0,-605.4,-841.5,525.6,-118.2,135.6,0,96756,0,243,0, 
53.7567,-116.4,-5.7,-608.4,-842.1,519.6,-123.9,140.1,0,96762,0,244,0, 
53.7600,-129.9,-10.2,-612.9,-843.9,518.4,-122.1,135.9,0,96768,0,245,0, 
53.7633,-127.8,-24.0,-616.5,-846.9,512.7,-125.4,132.6,0,96774,0,246,0, 
53.7667,-133.5,-14.7,-612.9,-842.4,527.7,-109.2,141.6,0,96780,0,247,0, 
53.7700,-117.3,-16.5,-617.7,-849.9,515.7,-121.2,135.9,0,96786,0,248,0, 
53.7733,-123.9,-21.3,-618.9,-850.5,514.8,-130.5,131.4,0,96792,0,249,0, 
53.7767,-149.4,-18.3,-619.8,-857.7,510.3,-127.8,132.6,0,96798,0,250,0, 
53.7800,-131.7,-15.6,-612.3,-857.1,514.5,-126.0,141.9,0,96804,0,251,0, 
53.7833,-126.3,-24.6,-616.5,-848.7,510.6,-129.6,130.2,0,96810,0,252,0, 
53.7867,-127.5,-25.8,-615.0,-855.0,504.3,-133.8,126.6,0,96816,0,253,0, 
53.7900,-131.4,-17.4,-611.4,-852.9,510.0,-133.8,130.8,0,96822,0,254,0, 
53.7933,-164.4,-27.6,-612.3,-847.8,512.7,-136.8,126.3,0,96828,0,255,0, 
53.7967,-159.0,-14.1,-608.4,-856.5,505.5,-119.4,149.7,0,96834,0,0,0, 
53.8000,-116.4,-23.1,-611.7,-853.5,502.8,-130.5,141.3,0,96840,0,1,0, 
53.8033,-104.1,-15.9,-607.5,-855.0,516.6,-114.3,142.2,0,96846,0,2,0, 
53.8067,-129.9,-13.8,-615.0,-862.2,509.7,-115.8,144.0,0,96852,0,3,0, 
53.8100,-142.5,-22.2,-618.3,-857.7,518.7,-118.2,135.0,0,96858,0,4,0, 
53.8133,-139.5,-13.8,-604.5,-850.2,517.5,-116.7,150.3,0,96864,0,5,0, 
53.8167,-125.1,-15.3,-600.3,-852.9,522.3,-114.3,145.2,0,96870,0,6,0, 
53.8200,-124.2,-23.7,-605.7,-842.1,519.3,-119.1,139.2,0,96876,0,7,0, 
53.8233,-127.8,-30.3,-604.5,-843.9,510.3,-106.8,131.7,0,96882,0,8,0, 
53.8267,-139.8,-27.3,-609.6,-850.2,518.1,-112.5,139.8,0,96888,0,9,0, 
53.8300,-129.6,-32.7,-614.1,-852.9,518.4,-119.4,136.5,0,96894,0,10,0, 
53.8333,-135.0,-30.3,-608.4,-846.0,518.1,-117.9,135.0,0,96900,0,11,0, 
53.8367,-153.0,-43.8,-617.7,-854.4,509.4,-126.3,121.2,0,96906,0,12,0, 
53.8400,-141.6,-34.5,-615.3,-850.8,518.4,-113.7,130.5,0,96912,0,13,0, 
53.8433,-141.0,-26.1,-611.4,-849.6,519.6,-113.7,133.8,0,96918,0,14,0, 
53.8467,-121.5,-20.1,-605.4,-837.3,524.4,-120.3,130.5,0,96924,0,15,0, 
53.8500,-114.3,-23.4,-605.4,-841.8,526.5,-113.1,138.9,0,96930,0,16,0, 
53.8533,-121.2,-27.0,-613.5,-845.7,522.9,-123.9,138.9,0,96936,0,17,0, 
53.8567,-123.0,-20.4,-606.0,-844.5,518.7,-107.4,145.2,0,96942,0,18,0, 
53.8600,-116.4,-37.2,-616.8,-852.3,513.6,-118.5,126.6,0,96948,0,19,0, 
53.8633,-117.9,-37.2,-618.6,-851.7,534.3,-114.6,127.8,0,96954,0,20,0, 
53.8667,-129.6,-40.5,-617.7,-853.5,522.3,-120.9,133.8,0,96960,0,21,0, 
53.8700,-147.9,-39.3,-624.6,-860.4,520.5,-121.8,128.4,0,96966,0,22,0, 
53.8733,-123.6,-31.5,-618.6,-861.9,526.2,-120.0,129.9,0,96972,0,23,0, 
53.8767,-175.5,-49.2,-620.7,-865.8,529.8,-119.7,117.6,0,96978,0,24,0, 
53.8800,-120.9,-39.3,-613.8,-859.2,535.2,-112.8,130.5,0,96984,0,25,0, 
53.8833,-125.7,-43.5,-620.1,-868.8,518.4,-124.5,123.0,0,96990,0,26,0, 
53.8867,-115.8,-37.5,-613.8,-864.9,513.6,-130.8,137.1,0,96996,0,27,0, 
53.8900,-147.3,-39.6,-617.7,-869.7,517.2,-123.3,135.9,0,97002,0,28,0, 
53.8933,-125.4,-34.5,-614.4,-867.9,526.5,-123.0,140.4,0,97008,0,29,0, 
53.8967,-116.1,-40.2,-618.0,-858.9,523.5,-117.9,136.2,0,97014,0,30,0, 
53.9000,-142.5,-40.2,-613.8,-865.5,519.9,-120.3,131.4,0,97020,0,31,0, 
53.9033,-159.9,-40.2,-613.2,-864.0,525.0,-120.3,130.2,0,97026,0,32,0, 
53.9067,-122.7,-36.3,-610.2,-865.2,512.1,-122.7,138.9,0,97032,0,33,0, 
53.9100,-158.4,-28.8,-608.7,-858.0,523.2,-116.7,148.5,0,97038,0,34,0, 
53.9133,-146.7,-44.7,-622.8,-871.2,516.6,-127.8,129.3,0,97044,0,35,0, 
53.9167,-135.0,-50.7,-624.6,-874.8,513.0,-127.8,125.7,0,97050,0,36,0, 
53.9200,-138.0,-46.8,-626.1,-877.2,515.1,-129.0,126.0,0,97056,0,37,0, 
53.9233,-124.2,-48.6,-622.8,-876.6,510.6,-135.0,117.3,0,97062,0,38,0, 
53.9267,-125.4,-50.4,-621.0,-879.9,516.3,-129.9,115.8,0,97068,0,39,0, 
53.9300,-123.3,-50.7,-620.4,-882.0,506.1,-126.3,122.1,0,97074,0,40,0, 
53.9333,-135.9,-45.0,-621.3,-876.9,510.6,-124.5,121.2,0,97080,0,41,0, 
53.9367,-124.2,-45.9,-617.1,-871.2,517.5,-124.5,122.7,0,97086,0,42,0, 
53.9400,-150.9,-49.2,-628.5,-878.1,518.7,-119.1,120.3,0,97092,0,43,0, 
53.9433,-138.3,-41.4,-620.7,-865.5,523.2,-122.1,128.1,0,97098,0,44,0, 
53.9467,-165.9,-48.9,-623.7,-866.7,528.9,-117.3,135.6,0,97104,0,45,0, 
53.9500,-154.2,-62.4,-633.9,-869.1,519.3,-124.5,125.4,0,97110,0,46,0, 
53.9533,-128.1,-72.3,-636.3,-868.8,512.7,-140.4,111.3,0,97116,0,47,0, 
53.9567,-117.3,-30.9,-620.7,-872.4,513.6,-122.7,147.0,0,97122,0,48,0, 
53.9600,-137.1,-14.7,-617.4,-870.6,510.9,-123.6,153.6,0,97128,0,49,0, 
53.9633,-132.9,-19.5,-622.5,-878.7,512.7,-130.8,129.0,0,97134,0,50,0, 
53.9667,-128.4,-12.0,-620.4,-875.7,519.9,-123.6,141.3,0,97140,0,51,0, 
53.9700,-136.8,-1.8,-619.8,-876.3,502.2,-120.0,161.7,0,97146,0,52,0, 
53.9733,-111.6,-7.5,-622.2,-866.1,505.5,-120.9,155.1,0,97152,0,53,0, 
53.9767,-136.5,9.6,-612.9,-867.3,522.3,-110.7,162.3,0,97158,0,54,0, 
53.9800,-140.1,11.7,-612.0,-866.4,505.8,-113.7,170.4,0,97164,0,55,0, 
53.9833,-133.2,13.2,-610.8,-856.8,511.8,-109.5,167.7,0,97170,0,56,0, 
53.9867,-110.7,4.2,-615.6,-870.6,498.9,-120.0,155.7,0,97176,0,57,0, 
53.9900,-113.4,1.2,-618.0,-863.7,505.5,-120.9,154.2,0,97182,0,58,0, 
53.9933,-125.4,1.2,-618.9,-864.9,501.6,-116.7,150.9,0,97188,0,59,0, 
53.9967,-139.8,6.9,-610.5,-867.3,501.0,-102.0,161.7,0,97194,0,60,0, 
54.0000,-138.0,0.3,-618.9,-880.2,505.5,-112.2,147.3,0,97200,0,61,0, 
54.0033,-139.2,5.1,-623.4,-869.7,502.2,-109.8,154.8,0,97206,0,62,0, 
54.0067,-155.7,6.6,-624.9,-873.3,498.9,-107.7,152.4,0,97212,0,63,0, 
54.0100,-104.1,14.1,-618.3,-873.6,501.9,-104.4,154.8,0,97218,0,64,0, 
54.0133,-127.8,18.3,-621.9,-877.2,507.3,-99.0,159.3,0,97224,0,65,0, 
54.0167,-125.4,20.4,-621.0,-871.8,501.6,-95.7,164.4,0,97230,0,66,0, 
54.0200,-115.2,11.1,-621.6,-867.0,500.1,-105.0,153.9,0,97236,0,67,0, 
54.0233,-113.7,13.5,-620.7,-875.4,495.3,-94.5,164.1,0,97242,0,68,0, 
54.0267,-122.7,3.0,-616.2,-875.1,500.1,-106.2,148.5,0,97248,0,69,0, 
54.0300,-132.9,12.6,-622.2,-878.1,496.2,-102.3,160.5,0,97254,0,70,0, 
54.0333,-116.7,12.0,-626.1,-877.5,498.0,-106.2,158.1,0,97260,0,71,0, 
54.0367,-129.0,14.4,-626.4,-880.5,490.8,-111.0,157.5,0,97266,0,72,0, 
54.0400,-111.3,7.5,-628.5,-877.2,504.9,-118.8,144.0,0,97272,0,73,0, 
54.0433,-131.7,7.8,-623.1,-873.9,495.9,-114.6,145.2,0,97278,0,74,0, 
54.0467,-130.5,-2.4,-626.7,-874.5,497.1,-111.3,135.3,0,97284,0,75,0, 
54.0500,-116.1,12.3,-631.5,-874.2,498.3,-110.1,144.3,0,97290,0,76,0, 
54.0533,-117.9,3.9,-627.6,-873.9,489.6,-118.2,140.1,0,97296,0,77,0, 
54.0567,-105.3,6.0,-627.3,-876.6,497.1,-108.6,147.0,0,97302,0,78,0, 
54.0600,-115.5,4.2,-625.5,-872.1,506.7,-99.9,148.8,0,97308,0,79,0, 
54.0633,-104.1,3.3,-627.6,-873.6,499.5,-97.2,150.6,0,97314,0,80,0, 
54.0667,-147.9,-2.1,-635.4,-882.3,489.0,-113.1,145.5,0,97320,0,81,0, 
54.0700,-122.1,1.8,-630.0,-881.1,490.2,-115.8,135.9,0,97326,0,82,0, 
54.0733,-131.1,3.0,-629.4,-881.4,474.0,-111.3,141.6,0,97332,0,83,0, 
54.0767,-130.8,2.4,-630.6,-880.8,490.5,-121.8,142.2,0,97338,0,84,0, 
54.0800,-136.8,-0.9,-625.8,-876.6,484.8,-121.2,140.1,0,97344,0,85,0, 
54.0833,-118.2,-1.2,-634.5,-873.9,486.3,-116.7,134.7,0,97350,0,86,0, 
54.0867,-112.5,6.6,-626.7,-871.5,482.4,-115.2,141.0,0,97356,0,87,0, 
54.0900,-106.2,6.0,-624.3,-864.6,489.0,-121.5,136.2,0,97362,0,88,0, 
54.0933,-99.0,7.5,-618.9,-861.3,493.2,-107.7,146.1,0,97368,0,89,0, 
54.0967,-112.5,6.9,-630.0,-872.7,494.7,-116.7,141.0,0,97374,0,90,0, 
54.1000,-102.9,14.1,-624.3,-869.1,492.3,-103.2,140.1,0,97380,0,91,0, 
54.1033,-141.6,15.3,-625.5,-872.1,492.9,-106.8,138.0,0,97386,0,92,0, 
54.1067,-112.5,19.8,-626.7,-862.8,503.7,-107.7,146.1,0,97392,0,93,0, 
54.1100,-125.7,14.4,-627.6,-864.6,497.1,-108.6,150.9,0,97398,0,94,0, 
54.1133,-136.5,6.9,-630.9,-859.8,496.8,-116.1,138.6,0,97404,0,95,0, 
54.1167,-141.9,8.4,-626.4,-855.0,496.2,-101.4,147.0,0,97410,0,96,0, 
54.1200,-134.7,14.7,-623.4,-846.9,504.0,-98.4,151.2,0,97416,0,97,0, 
54.1233,-122.7,8.7,-623.1,-853.2,493.8,-105.6,150.9,0,97422,0,98,0, 
54.1267,-82.5,6.0,-624.3,-858.3,488.7,-110.1,147.6,0,97428,0,99,0, 
54.1300,-88.2,6.3,-621.3,-855.0,498.3,-109.2,150.6,0,97434,0,100,0, 
54.1333,-116.7,3.9,-619.2,-857.1,494.1,-112.8,135.6,0,97440,0,101,0, 
54.1367,-117.3,4.2,-622.2,-853.2,498.9,-115.2,146.1,0,97446,0,102,0, 
54.1400,-127.5,-7.2,-625.5,-854.1,490.8,-111.3,132.3,0,97452,0,103,0, 
