# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.2833,399.9,-1977.0,521.4,4298.7,440.7,9719.4,1689.9,0,23910,1024,231,0, 
13.2867,383.1,-1980.0,520.2,4294.2,437.7,9720.9,1688.4,0,23916,1024,232,0, 
13.2900,394.8,-1983.9,520.8,4292.7,444.0,9726.3,1693.8,0,23922,1024,233,0, 
13.2933,390.9,-1980.9,535.8,4290.3,444.9,9733.2,1690.2,0,23928,1024,234,0, 
13.2967,382.5,-1978.2,526.8,4288.5,445.2,9734.1,1692.0,0,23934,1024,235,0, 
13.3000,370.5,-1974.6,534.9,4291.2,448.8,9740.7,1703.7,0,23940,1024,236,0, 
13.3033,385.2,-1966.8,529.2,4289.4,449.1,9739.8,1709.7,0,23946,1024,237,0, 
13.3067,383.7,-1963.5,536.1,4292.1,447.6,9737.7,1708.5,0,23952,1024,238,0, 
13.3100,395.7,-1960.5,540.0,4292.7,446.1,9734.7,1712.4,0,23958,1024,239,0, 
13.3133,376.5,-1968.0,544.8,4292.7,441.6,9732.0,1714.8,0,23964,1024,240,0, 
13.3167,366.6,-1955.4,535.8,4289.4,440.7,9733.2,1724.4,0,23970,1024,241,0, 
13.3200,381.3,-1943.1,551.7,4296.0,440.4,9731.7,1731.9,0,23976,1024,242,0, 
13.3233,383.7,-1948.8,543.6,4294.5,437.4,9723.6,1724.1,0,23982,1024,243,0, 
13.3267,378.0,-1953.9,542.7,4295.1,434.1,9719.1,1719.9,0,23988,1024,244,0, 
13.3300,369.6,-1947.3,556.5,4294.8,432.3,9715.5,1720.8,0,23994,1024,245,0, 
13.3333,374.4,-1948.8,546.9,4299.0,424.2,9709.8,1717.8,0,24000,1024,246,0, 
13.3367,370.8,-1944.6,544.5,4300.2,420.6,9706.8,1722.9,0,24006,1024,247,0, 
13.3400,374.7,-1933.8,562.2,4303.8,422.4,9708.9,1733.4,0,24012,1024,248,0, 
13.3433,375.9,-1927.8,569.7,4306.2,424.2,9704.7,1732.5,0,24018,1024,249,0, 
13.3467,373.2,-1922.4,576.3,4314.3,420.0,9700.2,1737.6,0,24024,1024,250,0, 
13.3500,377.4,-1917.0,570.0,4313.1,423.9,9702.3,1749.9,0,24030,1024,251,0, 
13.3533,381.9,-1917.3,567.9,4315.2,422.1,9699.6,1748.1,0,24036,1024,252,0, 
13.3567,387.0,-1904.1,583.2,4317.9,424.8,9700.5,1757.7,0,24042,1024,253,0, 
13.3600,389.1,-1911.6,589.8,4317.6,422.7,9694.5,1754.1,0,24048,1024,254,0, 
13.3633,392.1,-1908.6,585.3,4314.9,421.8,9692.4,1754.1,0,24054,1024,255,0, 
13.3667,396.0,-1916.4,579.3,4313.1,414.0,9687.0,1746.9,0,24060,1024,0,0, 
13.3700,380.7,-1914.6,581.4,4308.0,411.6,9685.8,1747.5,0,24066,1024,1,0, 
13.3733,394.5,-1921.5,569.4,4306.5,407.1,9673.8,1741.2,0,24072,1024,2,0, 
13.3767,388.5,-1924.5,564.9,4300.5,408.6,9672.3,1731.0,0,24078,1024,3,0, 
13.3800,389.1,-1922.7,564.9,4297.8,405.3,9670.2,1727.1,0,24084,1024,4,0, 
13.3833,406.2,-1932.3,550.8,4294.5,401.4,9665.7,1715.1,0,24090,1024,5,0, 
13.3867,399.0,-1945.2,533.7,4286.7,393.9,9653.1,1710.3,0,24096,1024,6,0, 
13.3900,393.6,-1947.3,533.7,4282.5,394.8,9655.2,1699.2,0,24102,1024,7,0, 
13.3933,396.9,-1956.9,528.9,4280.7,394.2,9652.2,1692.0,0,24108,1024,8,0, 
13.3967,393.0,-1969.5,527.4,4278.0,395.7,9654.6,1690.5,0,24114,1024,9,0, 
13.4000,391.8,-1964.1,523.8,4280.7,397.8,9656.1,1692.3,0,24120,1024,10,0, 
13.4033,389.4,-1963.8,522.0,4274.1,400.8,9657.9,1692.3,0,24126,1024,11,0, 
13.4067,410.4,-1959.0,524.1,4272.6,405.0,9665.4,1699.8,0,24132,1024,12,0, 
13.4100,400.8,-1952.1,532.5,4271.7,409.2,9670.8,1698.9,0,24138,1024,13,0, 
13.4133,396.3,-1946.4,533.7,4273.8,414.3,9678.0,1706.1,0,24144,1024,14,0, 
13.4167,383.7,-1945.5,531.3,4277.1,415.5,9684.6,1713.9,0,24150,1024,15,0, 
13.4200,397.5,-1943.7,537.9,4278.0,414.3,9687.6,1718.1,0,24156,1024,16,0, 
13.4233,399.3,-1936.8,547.2,4283.1,417.9,9691.5,1721.4,0,24162,1024,17,0, 
13.4267,387.9,-1944.3,544.2,4278.0,414.3,9686.1,1723.5,0,24168,1024,18,0, 
13.4300,392.4,-1951.5,546.3,4276.8,409.2,9682.2,1717.2,0,24174,1024,19,0, 
13.4333,395.4,-1957.2,534.3,4276.8,406.8,9678.6,1716.3,0,24180,1024,20,0, 
13.4367,382.8,-1957.2,525.9,4274.4,404.1,9677.1,1720.5,0,24186,1024,21,0, 
13.4400,396.0,-1956.0,524.1,4275.9,404.4,9683.7,1718.4,0,24192,1024,22,0, 
13.4433,385.2,-1969.8,522.3,4268.1,403.5,9684.0,1711.8,0,24198,1024,23,0, 
13.4467,385.5,-1964.7,521.1,4265.7,406.8,9688.8,1715.4,0,24204,1024,24,0, 
13.4500,396.0,-1957.2,524.7,4272.6,408.6,9695.1,1723.8,0,24210,1024,25,0, 
13.4533,382.8,-1948.2,522.9,4275.9,411.9,9697.8,1728.9,0,24216,1024,26,0, 
13.4567,378.3,-1938.0,537.3,4278.3,410.7,9701.4,1738.2,0,24222,1024,27,0, 
13.4600,386.4,-1938.3,537.9,4276.2,411.3,9696.3,1732.2,0,24228,1024,28,0, 
13.4633,391.5,-1928.7,545.1,4283.1,411.6,9698.4,1736.4,0,24234,1024,29,0, 
13.4667,384.6,-1924.8,548.7,4283.4,408.0,9695.7,1737.3,0,24240,1024,30,0, 
13.4700,392.1,-1911.3,554.1,4288.8,410.4,9699.3,1743.6,0,24246,1024,31,0, 
13.4733,379.8,-1908.0,545.1,4290.6,415.8,9705.3,1747.2,0,24252,1024,32,0, 
13.4767,404.7,-1903.5,554.1,4287.0,413.1,9706.5,1748.4,0,24258,1024,33,0, 
13.4800,407.1,-1898.1,559.5,4288.8,415.5,9707.1,1744.5,0,24264,1024,34,0, 
13.4833,402.0,-1899.6,563.4,4283.4,417.9,9712.2,1747.8,0,24270,1024,35,0, 
13.4867,382.8,-1908.0,543.3,4279.8,420.6,9714.3,1752.3,0,24276,1024,36,0, 
13.4900,388.5,-1904.1,545.4,4280.1,423.0,9715.2,1749.3,0,24282,1024,37,0, 
13.4933,399.0,-1915.2,538.2,4269.9,415.5,9706.5,1741.8,0,24288,1024,38,0, 
13.4967,400.8,-1918.8,539.7,4268.4,417.3,9706.8,1734.3,0,24294,1024,39,0, 
13.5000,391.5,-1923.0,533.7,4265.7,416.1,9707.7,1724.1,0,24300,0,40,0, 
13.5033,383.4,-1926.0,522.9,4263.6,416.4,9706.8,1721.1,0,24306,0,41,0, 
13.5067,394.8,-1935.3,511.2,4260.0,412.5,9702.0,1719.9,0,24312,0,42,0, 
13.5100,399.0,-1935.0,520.2,4260.0,414.9,9700.8,1719.6,0,24318,0,43,0, 
13.5133,389.4,-1933.2,522.6,4260.0,414.9,9703.2,1719.9,0,24324,0,44,0, 
13.5167,394.2,-1935.3,517.5,4258.2,411.9,9697.8,1713.3,0,24330,0,45,0, 
13.5200,386.1,-1935.3,513.9,4256.4,414.0,9702.6,1716.6,0,24336,0,46,0, 
13.5233,382.2,-1941.9,514.2,4256.1,411.6,9697.5,1713.0,0,24342,0,47,0, 
13.5267,396.6,-1938.9,513.3,4255.5,412.8,9696.6,1708.8,0,24348,0,48,0, 
13.5300,386.7,-1936.2,529.5,4260.3,413.1,9698.4,1715.1,0,24354,0,49,0, 
13.5333,389.4,-1934.1,524.4,4263.6,416.7,9702.6,1714.5,0,24360,0,50,0, 
13.5367,385.8,-1937.4,514.5,4262.4,413.4,9701.1,1718.7,0,24366,0,51,0, 
13.5400,400.2,-1929.3,517.8,4269.6,413.4,9697.8,1719.0,0,24372,0,52,0, 
13.5433,396.9,-1932.0,526.2,4266.6,410.4,9694.5,1710.9,0,24378,0,53,0, 
13.5467,395.4,-1939.8,531.6,4267.8,404.4,9688.8,1705.8,0,24384,0,54,0, 
13.5500,396.9,-1935.3,535.5,4275.0,412.2,9695.7,1716.9,0,24390,0,55,0, 
13.5533,396.6,-1929.9,524.7,4277.7,409.2,9699.6,1711.8,0,24396,0,56,0, 
13.5567,401.7,-1930.8,540.6,4278.0,408.3,9699.9,1709.1,0,24402,0,57,0, 
13.5600,412.2,-1926.9,546.6,4279.5,408.9,9702.6,1713.0,0,24408,0,58,0, 
13.5633,381.9,-1922.7,547.5,4277.7,410.7,9708.3,1717.5,0,24414,0,59,0, 
13.5667,423.6,-1911.0,544.5,4281.9,411.0,9711.9,1731.6,0,24420,0,60,0, 
13.5700,384.0,-1910.7,543.0,4279.8,414.9,9715.5,1734.6,0,24426,0,61,0, 
13.5733,404.4,-1900.5,548.7,4278.6,415.2,9721.2,1745.7,0,24432,0,62,0, 
13.5767,403.5,-1890.9,571.5,4281.3,423.0,9728.4,1751.1,0,24438,0,63,0, 
13.5800,409.8,-1894.2,552.3,4277.7,423.0,9731.7,1752.6,0,24444,0,64,0, 
13.5833,413.4,-1898.1,550.5,4279.2,421.2,9734.1,1750.5,0,24450,0,65,0, 
13.5867,385.2,-1897.5,540.9,4279.8,422.1,9732.9,1751.7,0,24456,0,66,0, 
13.5900,414.6,-1895.1,550.2,4278.9,425.4,9735.3,1752.9,0,24462,0,67,0, 
13.5933,401.7,-1895.7,547.2,4277.4,433.2,9739.5,1753.8,0,24468,0,68,0, 
13.5967,405.3,-1902.6,548.4,4275.3,429.6,9741.3,1748.1,0,24474,0,69,0, 
13.6000,398.4,-1899.0,534.6,4278.6,433.2,9742.5,1744.2,0,24480,0,70,0, 
13.6033,412.8,-1897.2,534.9,4276.8,436.5,9744.6,1745.1,0,24486,0,71,0, 
13.6067,407.7,-1901.7,541.8,4269.6,432.3,9736.8,1735.2,0,24492,0,72,0, 
13.6100,409.5,-1905.9,545.1,4268.1,435.6,9734.4,1726.8,0,24498,0,73,0, 
13.6133,408.9,-1912.8,537.3,4266.6,436.5,9732.3,1722.9,0,24504,0,74,0, 
13.6167,408.0,-1912.8,528.9,4266.6,437.7,9732.9,1710.9,0,24510,0,75,0, 
13.6200,416.4,-1909.5,529.8,4265.4,433.8,9728.1,1701.6,0,24516,0,76,0, 
13.6233,405.6,-1913.4,519.6,4262.4,435.9,9728.4,1701.3,0,24522,0,77,0, 
13.6267,401.1,-1926.3,522.3,4252.8,433.2,9723.0,1692.6,0,24528,0,78,0, 
13.6300,418.5,-1935.0,518.4,4252.5,429.0,9717.9,1688.7,0,24534,0,79,0, 
13.6333,402.0,-1944.9,515.1,4251.0,420.6,9709.8,1684.5,0,24540,0,80,0, 
13.6367,403.8,-1942.5,505.8,4252.5,417.3,9710.4,1687.2,0,24546,0,81,0, 
13.6400,420.9,-1946.7,506.7,4255.2,410.7,9701.7,1682.7,0,24552,0,82,0, 
13.6433,400.2,-1956.6,503.1,4249.2,406.8,9694.2,1672.2,0,24558,0,83,0, 
13.6467,406.2,-1965.3,504.3,4252.8,404.1,9689.7,1672.5,0,24564,0,84,0, 
13.6500,397.8,-1960.5,507.3,4256.7,403.8,9688.5,1677.0,0,24570,0,85,0, 
13.6533,394.5,-1966.8,508.8,4254.3,400.5,9684.6,1677.3,0,24576,0,86,0, 
13.6567,366.0,-1968.3,510.3,4255.8,394.8,9674.4,1666.2,0,24582,0,87,0, 
13.6600,361.2,-1960.2,514.8,4257.3,396.3,9675.6,1673.7,0,24588,0,88,0, 
13.6633,360.6,-1956.3,518.1,4256.7,395.1,9675.6,1676.1,0,24594,0,89,0, 
13.6667,354.3,-1954.8,519.6,4259.4,397.5,9675.6,1683.9,0,24600,0,90,0, 
13.6700,354.0,-1956.9,515.4,4263.3,400.5,9676.8,1679.1,0,24606,0,91,0, 
13.6733,386.1,-1951.2,507.0,4261.2,394.2,9675.0,1673.4,0,24612,0,92,0, 
13.6767,391.2,-1938.0,527.7,4263.0,395.4,9677.1,1687.5,0,24618,0,93,0, 
13.6800,421.2,-1935.0,533.1,4262.4,395.1,9677.7,1685.1,0,24624,0,94,0, 
13.6833,409.5,-1935.9,523.2,4265.1,398.4,9682.2,1690.5,0,24630,0,95,0, 
13.6867,412.8,-1938.6,528.6,4260.6,394.8,9677.1,1691.7,0,24636,0,96,0, 
13.6900,397.8,-1934.1,520.2,4260.0,398.7,9683.1,1690.8,0,24642,0,97,0, 
13.6933,396.0,-1926.0,530.7,4260.6,402.9,9687.9,1695.3,0,24648,0,98,0, 
13.6967,391.8,-1923.0,537.0,4263.0,404.1,9695.4,1700.7,0,24654,0,99,0, 
13.7000,408.0,-1931.1,533.7,4261.8,397.5,9691.8,1701.9,0,24660,0,100,0, 
13.7033,393.6,-1921.8,531.9,4261.5,400.8,9703.8,1710.0,0,24666,0,101,0, 
13.7067,398.1,-1909.5,543.6,4266.3,406.2,9712.2,1720.8,0,24672,0,102,0, 
13.7100,392.4,-1914.3,543.0,4265.1,409.2,9715.8,1722.3,0,24678,0,103,0, 
13.7133,427.2,-1909.5,547.8,4266.6,414.6,9721.2,1720.2,0,24684,0,104,0, 
13.7167,382.2,-1911.9,557.4,4266.9,421.5,9732.3,1729.2,0,24690,0,105,0, 
13.7200,407.7,-1905.3,556.5,4270.8,430.5,9737.7,1733.1,0,24696,0,106,0, 
13.7233,389.7,-1902.3,552.0,4273.5,437.1,9741.0,1729.5,0,24702,0,107,0, 
13.7267,404.4,-1902.3,561.3,4269.9,441.6,9742.8,1733.7,0,24708,0,108,0, 
13.7300,393.3,-1907.4,559.5,4274.1,443.1,9742.2,1726.8,0,24714,0,109,0, 
13.7333,415.8,-1904.4,549.3,4272.0,444.9,9741.0,1731.0,0,24720,0,110,0, 
13.7367,404.7,-1909.2,540.6,4266.6,441.6,9738.3,1720.8,0,24726,0,111,0, 
13.7400,404.1,-1915.8,540.3,4264.5,442.8,9732.9,1720.5,0,24732,0,112,0, 
13.7433,400.8,-1921.5,533.1,4261.5,438.3,9729.3,1714.8,0,24738,0,113,0, 
13.7467,408.6,-1925.7,526.8,4261.8,439.8,9722.1,1705.5,0,24744,0,114,0, 
13.7500,408.6,-1935.9,522.6,4260.3,431.1,9715.2,1702.5,0,24750,0,115,0, 
13.7533,399.0,-1934.4,520.5,4261.5,427.5,9712.8,1704.9,0,24756,0,116,0, 
13.7567,389.1,-1946.1,514.5,4258.2,422.7,9709.8,1694.4,0,24762,0,117,0, 
13.7600,413.7,-1945.2,522.0,4252.8,420.0,9700.2,1691.7,0,24768,0,118,0, 
13.7633,396.6,-1945.5,519.3,4252.2,414.6,9694.2,1685.7,0,24774,0,119,0, 
13.7667,398.1,-1950.9,510.0,4249.2,408.0,9688.8,1681.5,0,24780,0,120,0, 
13.7700,402.6,-1944.9,510.0,4250.4,405.0,9686.4,1687.8,0,24786,0,121,0, 
13.7733,410.7,-1935.9,512.4,4255.2,399.0,9681.3,1693.2,0,24792,0,122,0, 
13.7767,407.7,-1938.9,523.5,4255.2,395.4,9672.6,1680.9,0,24798,0,123,0, 
13.7800,411.6,-1926.9,531.3,4254.6,393.0,9670.5,1683.9,0,24804,0,124,0, 
13.7833,418.2,-1920.0,533.1,4257.0,393.0,9673.2,1689.0,0,24810,0,125,0, 
13.7867,424.2,-1916.4,528.9,4259.1,390.3,9672.3,1693.8,0,24816,0,126,0, 
13.7900,390.3,-1914.9,533.4,4254.3,387.3,9672.0,1693.5,0,24822,0,127,0, 
13.7933,415.2,-1906.2,540.3,4254.3,390.0,9676.8,1698.0,0,24828,0,128,0, 
13.7967,402.9,-1903.5,541.8,4257.3,388.2,9680.4,1703.1,0,24834,0,129,0, 
13.8000,409.5,-1913.7,528.6,4258.2,388.8,9677.7,1696.8,0,24840,0,130,0, 
13.8033,418.8,-1912.8,539.4,4259.7,390.3,9682.5,1700.4,0,24846,0,131,0, 
13.8067,412.5,-1912.5,540.3,4259.7,390.9,9684.9,1705.8,0,24852,0,132,0, 
13.8100,405.9,-1921.5,537.9,4258.2,390.3,9683.7,1697.7,0,24858,0,133,0, 
13.8133,397.5,-1930.5,542.1,4257.0,391.8,9681.0,1691.4,0,24864,0,134,0, 
13.8167,396.9,-1929.6,523.2,4258.5,392.1,9679.2,1686.9,0,24870,0,135,0, 
13.8200,399.3,-1928.1,528.6,4260.9,392.7,9682.5,1688.7,0,24876,0,136,0, 
13.8233,406.2,-1927.5,521.4,4257.0,392.4,9680.7,1691.7,0,24882,0,137,0, 
13.8267,395.4,-1924.8,535.2,4257.3,393.6,9684.0,1699.5,0,24888,0,138,0, 
13.8300,394.8,-1921.2,537.9,4256.4,392.1,9683.4,1701.9,0,24894,0,139,0, 
13.8333,398.7,-1919.4,531.3,4259.1,390.6,9687.0,1702.8,0,24900,0,140,0, 
13.8367,393.3,-1907.1,544.8,4254.9,391.5,9694.2,1709.4,0,24906,0,141,0, 
13.8400,402.0,-1898.1,553.8,4260.9,401.4,9700.5,1720.2,0,24912,0,142,0, 
13.8433,395.4,-1901.1,555.0,4259.4,399.9,9700.8,1716.0,0,24918,0,143,0, 
13.8467,394.2,-1907.7,544.5,4257.6,396.0,9698.4,1714.8,0,24924,0,144,0, 
13.8500,402.9,-1909.5,541.5,4255.8,399.3,9699.3,1703.4,0,24930,0,145,0, 
13.8533,401.7,-1921.2,522.3,4257.0,397.5,9693.9,1693.5,0,24936,0,146,0, 
13.8567,400.5,-1923.9,531.9,4252.8,397.2,9690.3,1678.5,0,24942,0,147,0, 
13.8600,409.2,-1925.7,531.3,4246.8,395.4,9687.3,1678.5,0,24948,0,148,0, 
13.8633,395.4,-1939.5,508.2,4245.6,392.1,9681.6,1672.5,0,24954,0,149,0, 
13.8667,411.9,-1939.8,507.6,4249.8,394.8,9681.3,1674.9,0,24960,0,150,0, 
13.8700,399.6,-1944.6,499.8,4245.0,395.7,9679.8,1665.9,0,24966,0,151,0, 
13.8733,412.8,-1953.3,488.1,4240.5,396.6,9678.0,1668.3,0,24972,0,152,0, 
13.8767,394.2,-1963.5,491.4,4230.6,389.4,9667.8,1652.7,0,24978,0,153,0, 
13.8800,411.3,-1973.1,477.6,4222.2,385.5,9662.1,1647.6,0,24984,0,154,0, 
13.8833,404.4,-1977.6,468.3,4219.8,380.1,9660.6,1646.4,0,24990,0,155,0, 
13.8867,399.6,-1977.6,463.5,4220.4,378.9,9656.7,1641.9,0,24996,0,156,0, 
13.8900,408.3,-1981.5,460.2,4218.9,369.3,9645.9,1638.9,0,25002,0,157,0, 
13.8933,396.6,-1971.6,478.2,4224.3,369.0,9647.1,1647.3,0,25008,0,158,0, 
13.8967,413.7,-1969.8,477.0,4228.2,366.3,9640.8,1647.0,0,25014,0,159,0, 
13.9000,419.4,-1964.1,474.3,4231.5,365.1,9639.3,1645.8,0,25020,0,160,0, 
13.9033,426.6,-1963.5,479.1,4238.1,359.1,9635.4,1650.6,0,25026,0,161,0, 
13.9067,427.8,-1951.8,483.6,4238.1,361.5,9638.1,1653.3,0,25032,0,162,0, 
13.9100,413.4,-1946.4,485.4,4240.8,359.1,9640.5,1664.7,0,25038,0,163,0, 
13.9133,407.7,-1939.8,493.8,4243.5,360.6,9639.9,1670.1,0,25044,0,164,0, 
13.9167,429.9,-1933.8,491.1,4248.0,360.6,9643.5,1673.7,0,25050,0,165,0, 
13.9200,410.1,-1920.9,497.4,4248.9,369.0,9648.0,1665.9,0,25056,0,166,0, 
13.9233,434.7,-1916.7,509.7,4253.4,371.4,9657.9,1677.3,0,25062,0,167,0, 
13.9267,431.4,-1905.3,520.8,4259.7,378.3,9665.7,1682.4,0,25068,0,168,0, 
13.9300,423.9,-1898.7,528.0,4261.5,379.8,9668.7,1689.6,0,25074,0,169,0, 
13.9333,439.2,-1889.7,513.0,4263.6,381.0,9673.8,1700.1,0,25080,0,170,0, 
13.9367,412.2,-1884.0,539.4,4262.7,385.5,9679.5,1710.3,0,25086,0,171,0, 
13.9400,416.7,-1879.2,532.5,4260.6,387.6,9680.7,1716.6,0,25092,0,172,0, 
13.9433,402.3,-1877.1,542.4,4257.9,393.0,9688.8,1717.5,0,25098,0,173,0, 
13.9467,427.5,-1877.7,530.1,4256.1,393.9,9681.9,1717.2,0,25104,0,174,0, 
13.9500,416.1,-1873.8,528.0,4255.8,390.3,9678.0,1711.2,0,25110,0,175,0, 
13.9533,416.7,-1866.9,527.7,4259.7,393.9,9681.9,1714.8,0,25116,0,176,0, 
13.9567,407.1,-1873.2,530.1,4260.9,395.4,9687.9,1718.7,0,25122,0,177,0, 
13.9600,414.3,-1872.3,538.8,4259.1,397.8,9689.1,1714.2,0,25128,0,178,0, 
13.9633,416.4,-1873.8,540.6,4262.7,400.2,9690.3,1705.5,0,25134,0,179,0, 
13.9667,420.6,-1884.3,531.6,4256.7,396.6,9685.5,1703.4,0,25140,0,180,0, 
13.9700,408.3,-1885.8,521.4,4254.6,394.5,9687.6,1701.6,0,25146,0,181,0, 
13.9733,402.9,-1891.8,515.7,4251.6,393.0,9681.9,1689.0,0,25152,0,182,0, 
13.9767,416.4,-1902.9,516.3,4248.0,389.4,9672.9,1672.5,0,25158,0,183,0, 
13.9800,423.6,-1909.8,501.3,4245.0,386.4,9668.4,1672.5,0,25164,0,184,0, 
13.9833,404.1,-1925.1,496.5,4236.6,380.7,9660.0,1650.3,0,25170,0,185,0, 
13.9867,416.4,-1926.6,484.5,4228.2,378.0,9652.2,1648.5,0,25176,0,186,0, 
13.9900,411.0,-1930.8,475.8,4226.7,371.7,9650.4,1646.1,0,25182,0,187,0, 
13.9933,414.3,-1935.6,471.3,4219.5,372.0,9648.6,1638.6,0,25188,0,188,0, 
13.9967,404.1,-1946.1,468.6,4216.8,369.3,9643.8,1631.7,0,25194,0,189,0, 
14.0000,426.6,-1950.0,462.9,4214.7,366.6,9643.8,1633.2,0,25200,0,190,0, 
14.0033,417.3,-1955.4,447.3,4213.8,365.1,9646.2,1639.2,0,25206,0,191,0, 
14.0067,410.1,-1952.1,450.6,4213.5,364.2,9648.3,1647.6,0,25212,0,192,0, 
14.0100,421.8,-1938.9,470.7,4216.2,362.7,9651.9,1656.6,0,25218,0,193,0, 
14.0133,403.8,-1921.8,466.8,4221.6,370.8,9666.3,1669.5,0,25224,0,194,0, 
14.0167,413.7,-1925.4,478.2,4224.3,370.8,9668.1,1674.6,0,25230,0,195,0, 
14.0200,412.2,-1914.3,479.1,4229.4,373.2,9667.5,1681.8,0,25236,0,196,0, 
14.0233,414.6,-1896.6,500.4,4235.4,378.9,9678.6,1697.1,0,25242,0,197,0, 
14.0267,423.0,-1893.0,505.5,4236.9,378.6,9674.1,1697.4,0,25248,0,198,0, 
14.0300,413.4,-1899.6,501.6,4234.8,373.5,9661.8,1685.4,0,25254,0,199,0, 
14.0333,425.7,-1900.2,495.9,4239.0,372.9,9662.4,1687.2,0,25260,0,200,0, 
14.0367,389.7,-1906.5,487.2,4236.6,371.1,9661.5,1678.8,0,25266,0,201,0, 
14.0400,424.8,-1901.7,489.0,4237.5,369.9,9660.9,1678.2,0,25272,0,202,0, 
14.0433,422.7,-1904.1,502.2,4238.1,372.0,9659.4,1678.8,0,25278,0,203,0, 
14.0467,405.6,-1903.5,491.4,4236.9,372.3,9661.5,1679.4,0,25284,0,204,0, 
14.0500,410.7,-1912.5,488.1,4240.2,375.3,9662.7,1674.9,0,25290,0,205,0, 
14.0533,416.1,-1905.3,498.9,4239.9,378.9,9665.1,1677.3,0,25296,0,206,0, 
14.0567,409.5,-1910.1,490.2,4237.5,378.0,9667.2,1666.8,0,25302,0,207,0, 
14.0600,398.1,-1915.5,486.0,4235.1,383.1,9669.3,1663.5,0,25308,0,208,0, 
14.0633,398.7,-1921.8,473.1,4232.4,381.3,9662.4,1656.3,0,25314,0,209,0, 
14.0667,395.4,-1926.6,465.3,4232.1,382.2,9657.3,1652.4,0,25320,0,210,0, 
14.0700,401.1,-1929.3,456.0,4227.6,376.5,9649.8,1648.5,0,25326,0,211,0, 
14.0733,404.4,-1927.2,459.6,4227.0,377.7,9649.2,1649.4,0,25332,0,212,0, 
14.0767,406.8,-1933.8,460.2,4219.5,377.4,9643.5,1650.6,0,25338,0,213,0, 
14.0800,402.9,-1933.8,450.9,4217.7,375.6,9641.4,1649.1,0,25344,0,214,0, 
14.0833,403.8,-1932.0,457.2,4215.3,374.1,9648.0,1646.7,0,25350,0,215,0, 
14.0867,402.9,-1929.3,451.5,4215.3,375.0,9645.0,1651.5,0,25356,0,216,0, 
14.0900,421.2,-1937.7,453.6,4212.3,378.3,9648.3,1649.7,0,25362,0,217,0, 
14.0933,395.4,-1932.9,461.7,4210.8,376.8,9651.9,1650.9,0,25368,0,218,0, 
14.0967,408.6,-1936.8,453.6,4205.4,373.8,9651.3,1648.5,0,25374,0,219,0, 
14.1000,392.7,-1938.3,440.1,4203.0,370.2,9651.9,1641.0,0,25380,0,220,0, 
14.1033,420.0,-1939.8,435.0,4203.9,370.2,9652.8,1640.7,0,25386,0,221,0, 
14.1067,408.6,-1941.6,434.4,4200.6,370.2,9650.1,1641.0,0,25392,0,222,0, 
14.1100,402.9,-1943.1,435.3,4200.3,370.2,9649.8,1637.7,0,25398,0,223,0, 
14.1133,405.3,-1932.9,435.9,4198.8,366.6,9649.5,1642.5,0,25404,0,224,0, 
14.1167,412.5,-1935.3,429.6,4201.2,366.0,9652.5,1649.1,0,25410,0,225,0, 
14.1200,404.4,-1927.8,438.9,4202.1,364.5,9652.5,1651.8,0,25416,0,226,0, 
14.1233,414.9,-1915.8,443.4,4208.4,363.6,9655.2,1650.3,0,25422,0,227,0, 
14.1267,420.0,-1911.0,449.1,4212.0,361.5,9655.8,1646.7,0,25428,0,228,0, 
14.1300,420.0,-1912.2,454.8,4220.4,360.6,9653.4,1644.6,0,25434,0,229,0, 
14.1333,428.7,-1902.6,457.2,4224.6,360.9,9653.4,1653.0,0,25440,0,230,0, 
14.1367,424.2,-1908.6,456.6,4227.3,358.5,9652.8,1656.9,0,25446,0,231,0, 
14.1400,424.5,-1898.1,465.0,4230.3,365.7,9665.7,1669.5,0,25452,0,232,0, 
14.1433,430.5,-1897.8,484.5,4230.6,366.0,9665.4,1671.0,0,25458,0,233,0, 
14.1467,422.4,-1899.9,488.7,4231.5,369.0,9669.3,1677.0,0,25464,0,234,0, 
14.1500,431.4,-1901.7,475.8,4227.0,370.2,9670.5,1674.6,0,25470,0,235,0, 
14.1533,422.4,-1895.4,471.0,4230.9,368.1,9674.7,1682.7,0,25476,0,236,0, 
