# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,10:48:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.4367,-745.8,474.3,-313.8,268.8,142.8,397.2,495.9,0,20586,0,16,0, 
11.4400,-745.2,467.1,-318.0,267.3,140.4,393.0,490.2,0,20592,0,17,0, 
11.4433,-747.9,462.0,-327.0,261.3,136.8,390.0,488.7,0,20598,0,18,0, 
11.4467,-747.9,459.6,-338.4,262.5,140.4,395.4,490.8,0,20604,0,19,0, 
11.4500,-755.1,460.2,-336.0,266.4,145.5,391.2,489.9,0,20610,0,20,0, 
11.4533,-753.3,458.1,-335.1,264.3,145.5,389.4,486.0,0,20616,0,21,0, 
11.4567,-741.0,459.6,-324.9,267.6,138.3,389.1,487.8,0,20622,0,22,0, 
11.4600,-750.0,463.5,-335.1,268.8,147.3,393.6,488.4,0,20628,0,23,0, 
11.4633,-749.7,454.5,-338.4,259.8,143.7,387.9,486.3,0,20634,0,24,0, 
11.4667,-755.7,458.4,-331.5,263.1,143.1,390.9,488.4,0,20640,0,25,0, 
11.4700,-749.1,458.4,-330.0,266.1,140.4,389.4,480.9,0,20646,0,26,0, 
11.4733,-733.2,459.9,-330.6,267.0,141.3,389.7,479.7,0,20652,0,27,0, 
11.4767,-742.5,459.6,-336.0,267.9,149.4,392.4,481.8,0,20658,0,28,0, 
11.4800,-738.9,464.4,-334.5,264.3,150.6,392.7,482.7,0,20664,0,29,0, 
11.4833,-751.8,473.7,-329.1,271.2,156.3,398.1,491.4,0,20670,0,30,0, 
11.4867,-749.4,468.0,-334.8,269.1,148.2,390.0,489.9,0,20676,0,31,0, 
11.4900,-757.8,475.2,-322.5,271.5,147.9,392.1,484.8,0,20682,0,32,0, 
11.4933,-751.5,470.7,-321.6,267.9,145.8,389.4,487.8,0,20688,0,33,0, 
11.4967,-753.9,475.8,-314.7,270.0,148.5,390.9,488.1,0,20694,0,34,0, 
11.5000,-742.8,476.4,-304.5,266.7,147.6,386.1,487.5,0,20700,0,35,0, 
11.5033,-743.1,483.0,-302.4,275.4,156.3,402.3,496.5,0,20706,0,36,0, 
11.5067,-741.0,465.6,-342.0,269.4,143.7,392.4,488.4,0,20712,0,37,0, 
11.5100,-744.3,472.5,-324.6,266.7,147.6,394.8,493.2,0,20718,0,38,0, 
11.5133,-740.7,475.2,-323.7,267.9,148.5,396.0,494.1,0,20724,0,39,0, 
11.5167,-758.1,493.5,-302.7,284.4,164.4,414.0,514.8,0,20730,0,40,0, 
11.5200,-750.6,478.5,-328.8,272.7,152.4,399.9,499.8,0,20736,0,41,0, 
11.5233,-749.4,480.3,-320.1,267.6,151.5,401.7,502.2,0,20742,0,42,0, 
11.5267,-757.8,480.3,-318.3,270.3,158.4,404.4,498.9,0,20748,0,43,0, 
11.5300,-750.6,481.2,-312.9,271.2,156.0,404.7,502.2,0,20754,0,44,0, 
11.5333,-748.2,482.1,-308.4,269.1,152.7,401.7,503.1,0,20760,0,45,0, 
11.5367,-742.8,490.2,-320.1,283.8,165.9,408.6,505.5,0,20766,0,46,0, 
11.5400,-744.9,471.3,-320.4,265.5,146.1,388.8,487.5,0,20772,0,47,0, 
11.5433,-750.0,487.2,-308.1,282.6,161.4,401.4,498.3,0,20778,0,48,0, 
11.5467,-739.8,475.5,-329.7,274.5,151.2,392.1,489.0,0,20784,0,49,0, 
11.5500,-745.2,471.0,-327.6,275.7,146.1,392.1,488.1,0,20790,0,50,0, 
11.5533,-742.5,476.4,-310.2,273.0,142.2,393.0,490.5,0,20796,0,51,0, 
11.5567,-747.6,475.5,-306.3,276.9,148.2,391.5,487.8,0,20802,0,52,0, 
11.5600,-741.3,476.7,-310.8,270.3,146.1,392.4,487.8,0,20808,0,53,0, 
11.5633,-741.0,477.6,-319.5,276.0,150.0,396.0,491.7,0,20814,0,54,0, 
11.5667,-744.3,475.8,-315.9,271.5,140.1,389.7,487.2,0,20820,0,55,0, 
11.5700,-754.2,477.9,-322.2,274.8,149.1,395.4,490.2,0,20826,0,56,0, 
11.5733,-753.0,476.1,-318.3,273.3,136.2,394.8,491.4,0,20832,0,57,0, 
11.5767,-756.9,477.6,-326.4,273.3,151.5,391.8,492.9,0,20838,0,58,0, 
11.5800,-752.7,477.3,-325.5,270.9,149.7,391.5,490.8,0,20844,0,59,0, 
11.5833,-750.6,484.5,-312.9,271.2,148.2,395.1,494.4,0,20850,0,60,0, 
11.5867,-732.9,499.2,-313.5,276.6,152.1,405.0,513.6,0,20856,0,61,0, 
11.5900,-741.6,497.7,-301.5,270.3,152.4,407.1,511.2,0,20862,0,62,0, 
11.5933,-740.7,477.9,-316.2,270.9,149.1,396.3,498.9,0,20868,0,63,0, 
11.5967,-748.2,471.6,-316.8,263.4,151.2,388.8,484.5,0,20874,0,64,0, 
11.6000,-762.9,448.5,-369.6,260.1,143.1,383.7,477.0,0,20880,0,65,0, 
11.6033,-763.8,451.2,-350.1,259.8,144.0,384.6,479.7,0,20886,0,66,0, 
11.6067,-763.8,437.4,-366.9,252.3,134.4,369.3,467.7,0,20892,0,67,0, 
11.6100,-763.2,447.3,-339.3,255.6,136.8,376.8,473.7,0,20898,0,68,0, 
11.6133,-762.3,447.6,-342.0,255.9,141.3,375.0,475.2,0,20904,0,69,0, 
11.6167,-754.5,432.9,-354.9,251.1,139.2,370.8,462.9,0,20910,0,70,0, 
11.6200,-756.3,436.2,-355.8,252.9,135.3,369.3,464.7,0,20916,0,71,0, 
11.6233,-753.3,441.0,-351.0,253.5,141.6,375.6,468.9,0,20922,0,72,0, 
11.6267,-757.5,437.7,-364.8,249.9,144.9,367.2,462.3,0,20928,0,73,0, 
11.6300,-756.6,438.6,-365.7,255.0,150.9,374.4,467.7,0,20934,0,74,0, 
11.6333,-759.6,429.9,-369.3,244.2,139.5,364.2,459.6,0,20940,0,75,0, 
11.6367,-752.1,443.1,-354.9,254.7,148.5,380.4,473.7,0,20946,0,76,0, 
11.6400,-753.3,438.9,-357.0,252.6,144.0,373.2,473.1,0,20952,0,77,0, 
11.6433,-751.5,447.6,-341.7,252.3,142.5,374.4,470.1,0,20958,0,78,0, 
11.6467,-756.6,449.4,-344.1,252.3,138.0,376.8,472.8,0,20964,0,79,0, 
11.6500,-742.2,459.3,-328.8,258.9,144.0,378.0,473.7,0,20970,0,80,0, 
11.6533,-754.2,450.0,-351.3,252.9,141.3,373.5,467.7,0,20976,0,81,0, 
11.6567,-742.8,457.2,-332.1,264.0,144.6,380.4,473.4,0,20982,0,82,0, 
11.6600,-756.6,447.3,-359.1,256.5,142.2,373.5,463.2,0,20988,0,83,0, 
11.6633,-754.5,453.0,-339.3,258.6,144.6,377.4,466.8,0,20994,0,84,0, 
11.6667,-757.5,454.5,-355.8,261.0,146.4,375.0,470.1,0,21000,0,85,0, 
11.6700,-746.4,451.5,-347.1,254.7,146.1,373.5,467.1,0,21006,0,86,0, 
11.6733,-757.8,456.9,-339.6,259.2,148.8,381.6,477.0,0,21012,0,87,0, 
11.6767,-753.3,465.0,-323.1,260.1,153.9,386.4,481.8,0,21018,0,88,0, 
11.6800,-754.8,460.5,-338.4,258.3,149.4,383.1,481.8,0,21024,0,89,0, 
11.6833,-746.7,466.2,-334.2,260.7,153.0,387.6,491.4,0,21030,0,90,0, 
11.6867,-753.9,461.1,-348.3,258.6,151.2,382.5,486.3,0,21036,0,91,0, 
11.6900,-746.4,456.3,-350.1,259.2,143.1,380.1,479.4,0,21042,0,92,0, 
11.6933,-748.8,459.0,-346.2,258.0,147.9,381.9,481.5,0,21048,0,93,0, 
11.6967,-754.2,465.0,-337.5,257.4,149.7,388.8,488.7,0,21054,0,94,0, 
11.7000,-762.6,456.9,-342.3,250.8,145.8,384.6,486.0,0,21060,0,95,0, 
11.7033,-753.9,454.5,-343.2,255.6,147.0,382.5,481.5,0,21066,0,96,0, 
11.7067,-750.0,448.8,-349.2,251.7,147.6,377.4,477.3,0,21072,0,97,0, 
11.7100,-743.1,444.9,-353.4,250.2,142.8,378.0,472.2,0,21078,0,98,0, 
11.7133,-744.3,440.4,-369.0,251.4,137.1,369.3,462.9,0,21084,0,99,0, 
11.7167,-731.1,445.8,-352.5,253.5,138.0,370.8,465.0,0,21090,0,100,0, 
11.7200,-748.8,448.5,-352.8,256.8,143.4,373.8,468.3,0,21096,0,101,0, 
11.7233,-744.0,445.5,-347.1,259.2,146.1,375.0,466.5,0,21102,0,102,0, 
11.7267,-758.1,450.6,-332.7,263.7,147.3,384.0,475.2,0,21108,0,103,0, 
11.7300,-756.0,456.3,-328.2,267.0,145.8,383.4,476.7,0,21114,0,104,0, 
11.7333,-759.0,458.4,-324.9,270.0,153.3,385.2,478.5,0,21120,0,105,0, 
11.7367,-746.7,462.0,-325.8,270.6,145.5,378.9,471.0,0,21126,0,106,0, 
11.7400,-744.9,466.2,-325.8,269.1,144.9,384.6,479.1,0,21132,0,107,0, 
11.7433,-744.6,470.4,-326.4,273.6,150.9,388.2,482.1,0,21138,0,108,0, 
11.7467,-747.9,472.8,-331.2,278.1,158.1,391.5,483.3,0,21144,0,109,0, 
11.7500,-745.5,468.9,-324.6,267.6,145.2,381.3,480.0,0,21150,0,110,0, 
11.7533,-740.1,482.1,-310.8,279.6,156.6,397.5,494.4,0,21156,0,111,0, 
11.7567,-733.5,458.7,-352.8,269.7,142.5,383.1,480.9,0,21162,0,112,0, 
11.7600,-756.0,468.6,-321.3,266.4,135.3,384.6,487.2,0,21168,0,113,0, 
11.7633,-749.7,469.8,-321.0,269.7,138.9,388.8,487.2,0,21174,0,114,0, 
11.7667,-738.9,472.2,-318.3,264.9,143.1,390.3,491.7,0,21180,0,115,0, 
11.7700,-740.7,464.1,-339.3,256.5,140.4,380.4,485.1,0,21186,0,116,0, 
11.7733,-751.5,477.9,-333.3,270.3,148.5,394.8,499.2,0,21192,0,117,0, 
11.7767,-752.1,468.6,-336.9,268.2,147.3,390.6,492.9,0,21198,0,118,0, 
11.7800,-753.6,472.5,-327.0,265.8,145.2,390.6,494.7,0,21204,0,119,0, 
11.7833,-756.3,473.1,-334.5,268.8,154.5,392.7,496.2,0,21210,0,120,0, 
11.7867,-753.3,473.4,-323.7,264.0,152.7,391.8,499.2,0,21216,0,121,0, 
11.7900,-750.9,474.9,-323.1,263.7,147.6,391.2,498.9,0,21222,0,122,0, 
11.7933,-746.7,474.9,-317.7,264.3,148.5,392.4,497.1,0,21228,0,123,0, 
11.7967,-747.9,471.3,-324.3,263.7,150.0,391.2,495.0,0,21234,0,124,0, 
11.8000,-745.2,474.9,-320.1,265.5,147.6,393.6,497.1,0,21240,0,125,0, 
11.8033,-742.2,476.4,-318.6,275.4,158.4,400.8,504.9,0,21246,0,126,0, 
11.8067,-738.3,463.8,-346.8,269.1,150.3,390.3,488.7,0,21252,0,127,0, 
11.8100,-758.4,468.9,-334.5,267.6,151.8,393.3,491.4,0,21258,0,128,0, 
11.8133,-747.0,469.5,-336.3,270.0,152.1,392.7,491.7,0,21264,0,129,0, 
11.8167,-751.2,470.1,-335.1,268.8,149.7,389.1,488.7,0,21270,0,130,0, 
11.8200,-742.8,470.4,-324.6,266.4,145.5,388.8,484.8,0,21276,0,131,0, 
11.8233,-757.2,462.3,-322.2,262.5,142.2,387.0,480.6,0,21282,0,132,0, 
11.8267,-762.0,461.7,-328.8,260.4,143.4,384.3,481.8,0,21288,0,133,0, 
11.8300,-749.7,459.0,-332.1,263.7,144.3,380.4,478.2,0,21294,0,134,0, 
11.8333,-748.2,458.4,-322.8,265.5,142.5,382.5,476.4,0,21300,0,135,0, 
11.8367,-753.0,455.1,-347.7,264.9,150.0,383.4,476.4,0,21306,0,136,0, 
11.8400,-748.2,453.6,-322.2,252.3,143.4,378.0,473.1,0,21312,0,137,0, 
11.8433,-746.7,466.5,-307.2,260.1,145.5,384.6,480.3,0,21318,0,138,0, 
11.8467,-746.4,463.2,-338.7,272.1,154.5,390.6,485.1,0,21324,0,139,0, 
11.8500,-746.7,453.9,-343.8,260.1,145.5,385.2,473.1,0,21330,0,140,0, 
11.8533,-754.5,454.5,-335.7,261.6,143.4,387.0,479.4,0,21336,0,141,0, 
11.8567,-744.3,455.4,-332.7,255.9,138.9,382.8,477.3,0,21342,0,142,0, 
11.8600,-740.7,470.4,-325.2,268.2,154.8,394.8,489.9,0,21348,0,143,0, 
11.8633,-728.4,464.1,-329.1,260.4,147.6,385.2,483.0,0,21354,0,144,0, 
11.8667,-727.5,478.2,-319.8,270.9,150.0,390.3,490.2,0,21360,0,145,0, 
11.8700,-727.5,465.6,-318.0,254.7,133.2,379.5,481.8,0,21366,0,146,0, 
11.8733,-735.0,471.6,-314.1,264.6,144.0,388.5,492.6,0,21372,0,147,0, 
11.8767,-740.1,461.4,-332.4,256.2,135.9,378.3,483.9,0,21378,0,148,0, 
11.8800,-744.0,470.1,-322.2,258.3,141.0,386.1,488.7,0,21384,0,149,0, 
11.8833,-743.1,470.4,-313.2,255.0,136.8,385.2,488.1,0,21390,0,150,0, 
11.8867,-728.4,468.0,-316.5,253.2,135.3,384.6,486.0,0,21396,0,151,0, 
11.8900,-739.2,464.4,-316.5,255.9,135.6,381.0,483.6,0,21402,0,152,0, 
11.8933,-745.2,465.9,-323.1,259.2,140.4,384.0,488.4,0,21408,0,153,0, 
11.8967,-758.7,468.6,-342.3,262.5,148.5,384.6,486.3,0,21414,0,154,0, 
11.9000,-774.3,460.2,-331.5,255.6,139.2,381.6,478.8,0,21420,0,155,0, 
11.9033,-756.9,453.3,-331.8,256.8,138.0,384.6,477.6,0,21426,0,156,0, 
11.9067,-748.2,455.1,-329.7,255.3,138.6,385.5,475.2,0,21432,0,157,0, 
11.9100,-753.3,449.7,-325.5,249.9,137.4,384.3,468.6,0,21438,0,158,0, 
11.9133,-755.1,457.2,-313.5,256.8,140.1,388.2,474.0,0,21444,0,159,0, 
11.9167,-759.0,452.4,-321.3,252.6,141.3,390.9,474.0,0,21450,0,160,0, 
11.9200,-751.2,450.3,-327.6,257.1,142.2,391.5,473.7,0,21456,0,161,0, 
11.9233,-750.9,449.7,-328.5,254.4,141.9,387.0,471.0,0,21462,0,162,0, 
11.9267,-751.2,450.3,-351.9,261.3,153.0,390.6,473.1,0,21468,0,163,0, 
11.9300,-744.0,441.0,-347.4,244.8,138.3,381.9,469.8,0,21474,0,164,0, 
11.9333,-759.0,443.7,-346.5,252.6,137.4,380.4,469.2,0,21480,0,165,0, 
11.9367,-761.1,444.3,-338.7,244.8,133.5,381.9,471.9,0,21486,0,166,0, 
11.9400,-760.8,455.1,-313.5,249.0,140.4,385.5,480.0,0,21492,0,167,0, 
11.9433,-748.2,459.3,-316.8,253.5,147.3,393.6,486.6,0,21498,0,168,0, 
11.9467,-746.7,453.6,-339.3,252.6,136.8,391.8,484.2,0,21504,0,169,0, 
11.9500,-748.2,455.4,-324.9,251.7,137.4,388.2,480.3,0,21510,0,170,0, 
11.9533,-754.2,457.8,-330.6,249.6,139.2,383.7,480.0,0,21516,0,171,0, 
11.9567,-742.2,456.0,-330.3,253.2,145.5,386.1,478.5,0,21522,0,172,0, 
11.9600,-746.7,449.7,-349.5,254.7,146.1,380.7,472.5,0,21528,0,173,0, 
11.9633,-741.9,451.2,-344.7,252.3,143.7,380.4,473.1,0,21534,0,174,0, 
11.9667,-756.6,457.8,-335.4,252.6,145.8,380.4,473.4,0,21540,0,175,0, 
11.9700,-753.0,452.1,-342.6,254.7,143.1,380.1,467.4,0,21546,0,176,0, 
11.9733,-744.6,459.6,-331.2,256.8,142.8,381.6,471.9,0,21552,0,177,0, 
11.9767,-747.0,469.8,-323.1,266.7,151.2,388.2,478.8,0,21558,0,178,0, 
11.9800,-751.2,463.8,-320.7,255.9,143.4,381.6,471.0,0,21564,0,179,0, 
11.9833,-751.5,465.3,-329.4,263.4,151.5,385.8,476.7,0,21570,0,180,0, 
11.9867,-749.4,457.5,-334.5,253.2,141.3,378.3,468.3,0,21576,0,181,0, 
11.9900,-744.0,453.9,-339.9,252.9,140.7,382.5,468.3,0,21582,0,182,0, 
11.9933,-752.4,450.6,-339.9,247.8,138.9,382.8,472.5,0,21588,0,183,0, 
11.9967,-738.0,453.0,-331.8,252.3,140.4,385.2,472.2,0,21594,0,184,0, 
12.0000,-750.9,455.7,-320.1,251.4,138.6,385.2,477.9,0,21600,0,185,0, 
12.0033,-742.8,452.7,-325.2,255.0,138.9,384.0,472.2,0,21606,0,186,0, 
12.0067,-736.8,443.7,-340.2,253.5,132.9,382.8,470.4,0,21612,0,187,0, 
12.0100,-750.6,448.5,-333.6,259.5,143.7,387.6,471.9,0,21618,0,188,0, 
12.0133,-744.3,443.1,-354.6,261.6,147.3,387.6,471.0,0,21624,0,189,0, 
12.0167,-733.2,450.0,-329.7,259.8,141.0,388.5,474.9,0,21630,0,190,0, 
12.0200,-749.7,443.4,-338.7,262.8,145.8,389.4,471.9,0,21636,0,191,0, 
12.0233,-738.6,439.8,-336.0,261.0,133.8,379.8,467.4,0,21642,0,192,0, 
12.0267,-744.0,443.4,-326.1,262.2,130.5,383.1,470.4,0,21648,0,193,0, 
12.0300,-736.5,447.3,-326.1,254.4,131.4,381.3,474.3,0,21654,0,194,0, 
12.0333,-741.6,453.9,-314.4,260.1,133.8,387.6,475.8,0,21660,0,195,0, 
12.0367,-737.4,453.3,-331.2,259.5,136.5,386.7,478.5,0,21666,0,196,0, 
12.0400,-742.2,445.5,-334.2,258.9,138.9,387.0,474.6,0,21672,0,197,0, 
12.0433,-737.7,449.1,-329.4,258.6,140.7,388.8,474.6,0,21678,0,198,0, 
12.0467,-734.4,457.8,-333.6,268.8,144.0,392.4,479.4,0,21684,0,199,0, 
12.0500,-729.0,452.7,-341.4,259.5,137.1,382.8,472.2,0,21690,0,200,0, 
12.0533,-729.0,451.8,-331.5,256.5,135.6,381.3,475.5,0,21696,0,201,0, 
12.0567,-734.4,447.9,-341.7,256.2,139.8,383.1,471.9,0,21702,0,202,0, 
12.0600,-741.0,451.2,-333.6,256.2,143.7,384.3,474.9,0,21708,0,203,0, 
12.0633,-733.2,451.8,-333.9,254.7,141.3,381.9,475.2,0,21714,0,204,0, 
12.0667,-732.0,453.3,-328.8,252.0,140.7,382.8,474.9,0,21720,0,205,0, 
12.0700,-732.0,448.8,-336.6,253.8,138.3,378.6,467.7,0,21726,0,206,0, 
12.0733,-733.2,446.7,-333.6,259.2,142.2,378.9,465.9,0,21732,0,207,0, 
12.0767,-736.2,445.5,-342.0,255.0,141.3,376.8,464.4,0,21738,0,208,0, 
12.0800,-728.7,450.6,-342.3,264.3,147.3,378.6,465.0,0,21744,0,209,0, 
12.0833,-725.4,457.2,-333.0,265.8,151.5,385.5,471.0,0,21750,0,210,0, 
12.0867,-733.2,453.3,-340.2,262.5,147.3,380.1,472.8,0,21756,0,211,0, 
12.0900,-733.8,443.1,-338.4,256.5,144.9,377.4,467.4,0,21762,0,212,0, 
12.0933,-733.5,456.9,-318.6,266.4,150.3,390.6,476.4,0,21768,0,213,0, 
12.0967,-745.2,454.5,-321.3,255.9,144.6,387.9,477.0,0,21774,0,214,0, 
12.1000,-734.7,447.3,-331.5,251.7,137.1,383.7,469.2,0,21780,0,215,0, 
12.1033,-742.8,441.9,-350.1,256.5,145.8,392.7,471.6,0,21786,0,216,0, 
12.1067,-728.7,436.5,-345.6,248.4,131.7,376.2,456.0,0,21792,0,217,0, 
12.1100,-730.5,438.6,-351.3,254.1,145.8,385.8,468.9,0,21798,0,218,0, 
12.1133,-726.0,457.5,-339.3,268.5,150.6,398.7,483.6,0,21804,0,219,0, 
12.1167,-729.6,447.3,-343.2,254.4,140.1,385.5,473.7,0,21810,0,220,0, 
12.1200,-740.4,446.1,-332.1,253.8,139.5,387.3,471.3,0,21816,0,221,0, 
12.1233,-729.0,448.2,-331.5,256.2,139.5,384.9,471.0,0,21822,0,222,0, 
12.1267,-728.4,444.0,-337.5,255.6,142.5,388.2,465.9,0,21828,0,223,0, 
12.1300,-728.4,455.7,-328.2,258.6,143.4,382.5,470.7,0,21834,0,224,0, 
12.1333,-734.4,450.0,-339.3,263.4,148.2,382.8,465.3,0,21840,0,225,0, 
12.1367,-734.7,452.4,-333.9,265.8,152.1,381.6,463.8,0,21846,0,226,0, 
12.1400,-729.9,453.9,-340.2,265.5,156.0,389.1,462.6,0,21852,0,227,0, 
12.1433,-741.0,443.4,-345.0,258.0,147.0,378.0,453.3,0,21858,0,228,0, 
12.1467,-748.2,458.4,-328.8,267.0,154.8,389.1,468.6,0,21864,0,229,0, 
12.1500,-749.4,453.9,-329.7,260.1,141.6,378.3,464.1,0,21870,0,230,0, 
12.1533,-741.3,454.8,-328.5,260.4,141.6,382.5,465.3,0,21876,0,231,0, 
12.1567,-743.7,454.5,-324.6,261.0,139.8,380.1,460.5,0,21882,0,232,0, 
12.1600,-738.3,462.0,-324.0,267.3,146.7,383.7,465.9,0,21888,0,233,0, 
12.1633,-734.7,456.0,-348.6,257.1,144.6,376.2,457.8,0,21894,0,234,0, 
12.1667,-746.1,461.4,-330.9,264.0,147.3,384.9,467.1,0,21900,0,235,0, 
12.1700,-737.1,454.2,-333.9,254.7,139.2,375.0,459.6,0,21906,0,236,0, 
12.1733,-741.6,467.7,-318.3,260.4,142.8,387.0,472.8,0,21912,0,237,0, 
12.1767,-744.3,466.5,-319.5,260.1,138.9,387.3,475.8,0,21918,0,238,0, 
12.1800,-737.1,467.7,-312.9,268.2,144.9,396.9,485.1,0,21924,0,239,0, 
12.1833,-738.0,467.7,-314.7,264.3,138.6,393.3,484.8,0,21930,0,240,0, 
12.1867,-747.6,462.9,-315.9,263.4,141.3,393.9,484.8,0,21936,0,241,0, 
12.1900,-747.9,464.1,-308.1,259.8,140.4,396.3,487.5,0,21942,0,242,0, 
12.1933,-747.9,453.3,-334.2,263.4,145.8,401.1,489.0,0,21948,0,243,0, 
12.1967,-747.6,457.8,-319.2,263.1,141.9,398.7,487.5,0,21954,0,244,0, 
12.2000,-737.1,453.9,-331.8,263.1,140.4,394.2,485.7,0,21960,0,245,0, 
12.2033,-738.6,452.1,-334.8,263.1,143.4,393.0,481.8,0,21966,0,246,0, 
12.2067,-739.8,441.0,-355.8,253.8,141.6,385.8,473.4,0,21972,0,247,0, 
12.2100,-739.8,450.6,-335.7,260.1,141.6,391.8,477.3,0,21978,0,248,0, 
12.2133,-735.9,451.5,-341.4,259.2,147.3,390.9,474.6,0,21984,0,249,0, 
12.2167,-739.2,454.5,-325.2,266.7,150.3,396.6,478.5,0,21990,0,250,0, 
12.2200,-747.6,456.3,-337.5,266.1,157.5,399.0,479.1,0,21996,0,251,0, 
12.2233,-747.9,453.3,-333.0,263.4,149.4,392.1,472.8,0,22002,0,252,0, 
12.2267,-757.5,445.8,-340.5,255.3,141.3,388.2,465.9,0,22008,0,253,0, 
12.2300,-748.5,446.1,-338.7,257.4,141.0,388.2,470.4,0,22014,0,254,0, 
12.2333,-741.0,450.0,-337.5,261.0,136.5,390.3,468.6,0,22020,0,255,0, 
12.2367,-744.3,448.2,-331.5,255.6,141.9,385.2,465.6,0,22026,0,0,0, 
12.2400,-745.5,447.0,-332.7,253.2,139.8,387.6,462.9,0,22032,0,1,0, 
12.2433,-743.7,450.9,-331.5,254.4,141.3,385.8,461.4,0,22038,0,2,0, 
12.2467,-750.0,440.7,-342.0,255.3,136.5,383.7,459.9,0,22044,0,3,0, 
12.2500,-746.4,442.2,-339.3,251.7,135.3,377.7,455.4,0,22050,0,4,0, 
12.2533,-749.7,445.8,-337.8,258.0,141.6,377.1,455.1,0,22056,0,5,0, 
12.2567,-751.2,440.4,-343.2,251.4,138.9,371.7,449.7,0,22062,0,6,0, 
12.2600,-745.2,457.5,-326.4,255.6,147.0,384.9,467.1,0,22068,0,7,0, 
12.2633,-743.1,457.5,-338.1,254.1,145.5,383.7,471.3,0,22074,0,8,0, 
12.2667,-740.7,446.1,-336.6,258.3,142.5,380.7,461.1,0,22080,0,9,0, 
12.2700,-728.7,439.5,-346.2,255.9,140.1,376.2,453.3,0,22086,0,10,0, 
12.2733,-744.0,452.7,-312.9,258.9,138.6,381.3,464.7,0,22092,0,11,0, 
12.2767,-742.8,450.0,-342.0,265.2,145.8,391.2,471.0,0,22098,0,12,0, 
12.2800,-746.4,464.1,-313.8,263.4,141.6,399.0,487.2,0,22104,0,13,0, 
12.2833,-734.1,461.4,-325.2,265.2,139.8,396.9,487.5,0,22110,0,14,0, 
12.2867,-736.8,462.0,-312.0,270.3,138.6,397.8,489.0,0,22116,0,15,0, 
12.2900,-738.9,455.4,-337.2,270.9,141.3,395.7,483.0,0,22122,0,16,0, 
12.2933,-724.5,461.4,-320.4,267.6,138.9,397.8,485.1,0,22128,0,17,0, 
12.2967,-731.7,449.1,-341.7,257.7,136.2,389.4,479.4,0,22134,0,18,0, 
12.3000,-748.8,461.1,-319.5,268.8,147.0,405.9,491.4,0,22140,0,19,0, 
12.3033,-740.7,454.8,-341.7,268.8,147.3,399.0,483.0,0,22146,0,20,0, 
12.3067,-736.5,455.4,-329.4,268.8,140.1,395.4,478.8,0,22152,0,21,0, 
12.3100,-739.2,450.9,-330.3,261.9,131.7,384.0,465.9,0,22158,0,22,0, 
12.3133,-736.8,465.0,-321.0,275.1,143.4,396.6,478.2,0,22164,0,23,0, 
12.3167,-735.6,455.1,-326.1,266.1,132.9,385.8,466.2,0,22170,0,24,0, 
12.3200,-724.5,456.6,-319.8,268.5,135.3,387.0,466.8,0,22176,0,25,0, 
12.3233,-727.5,459.9,-320.1,274.8,142.2,388.2,466.5,0,22182,0,26,0, 
12.3267,-727.2,459.0,-321.6,270.0,135.0,381.3,463.2,0,22188,0,27,0, 
12.3300,-722.1,461.1,-306.9,271.2,130.8,382.8,464.7,0,22194,0,28,0, 
12.3333,-718.2,463.5,-311.4,271.5,126.6,376.8,465.0,0,22200,0,29,0, 
12.3367,-719.1,464.4,-311.4,270.0,128.4,376.8,467.4,0,22206,0,30,0, 
12.3400,-741.3,464.1,-319.2,271.2,136.5,382.8,467.7,0,22212,0,31,0, 
12.3433,-737.1,452.4,-346.5,266.4,126.6,375.9,461.4,0,22218,0,32,0, 
12.3467,-731.7,467.4,-312.3,269.7,133.5,380.7,468.9,0,22224,0,33,0, 
12.3500,-726.9,465.9,-328.8,270.3,131.4,380.1,468.0,0,22230,0,34,0, 
12.3533,-733.8,459.9,-339.9,268.5,130.5,375.6,465.3,0,22236,0,35,0, 
12.3567,-714.0,462.3,-316.5,273.3,133.8,377.7,465.3,0,22242,0,36,0, 
12.3600,-715.8,452.7,-318.3,264.6,122.4,366.9,455.4,0,22248,0,37,0, 
12.3633,-722.4,454.8,-327.0,264.6,121.5,367.8,458.7,0,22254,0,38,0, 
12.3667,-746.4,454.2,-324.3,261.3,128.7,375.6,468.3,0,22260,0,39,0, 
