# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
47.6594,-917.4,-5483.1,-1194.3,228.9,328.2,219.3,-1618.5,0,85787,0,140,0, 
47.6628,-917.7,-5479.8,-1188.9,224.7,328.8,219.6,-1613.4,0,85793,0,141,0, 
47.6661,-916.8,-5484.6,-1193.7,226.2,328.8,218.7,-1616.1,0,85799,0,142,0, 
47.6694,-914.1,-5481.9,-1185.9,227.4,328.5,220.5,-1618.2,0,85805,0,143,0, 
47.6728,-928.2,-5484.0,-1194.9,227.1,328.2,221.4,-1617.9,0,85811,0,144,0, 
47.6761,-919.8,-5482.5,-1187.1,231.6,327.3,221.7,-1617.0,0,85817,0,145,0, 
47.6794,-917.1,-5485.5,-1192.2,231.3,328.2,222.3,-1623.0,0,85823,0,146,0, 
47.6828,-919.5,-5490.0,-1194.3,230.4,327.9,218.4,-1627.8,0,85829,0,147,0, 
47.6861,-922.5,-5488.5,-1194.0,226.2,328.2,221.4,-1625.7,0,85835,0,148,0, 
47.6894,-914.1,-5487.6,-1194.3,225.3,327.6,221.1,-1623.9,0,85841,0,149,0, 
47.6928,-924.0,-5480.7,-1186.8,225.0,332.7,227.1,-1621.2,0,85847,0,150,0, 
47.6961,-916.5,-5484.9,-1192.8,223.5,331.2,222.6,-1625.4,0,85853,0,151,0, 
47.6994,-925.5,-5481.0,-1187.1,225.3,328.5,225.0,-1628.7,0,85859,0,152,0, 
47.7028,-931.5,-5485.5,-1192.2,225.0,328.8,224.4,-1628.4,0,85865,0,153,0, 
47.7061,-935.7,-5490.9,-1200.0,225.9,325.5,220.5,-1635.3,0,85871,0,154,0, 
47.7094,-939.0,-5496.6,-1197.6,225.0,321.6,216.3,-1643.4,0,85877,0,155,0, 
47.7128,-937.5,-5497.2,-1201.2,222.0,324.0,216.0,-1643.4,0,85883,0,156,0, 
47.7161,-935.1,-5496.6,-1202.4,223.5,324.6,216.3,-1642.8,0,85889,0,157,0, 
47.7194,-926.7,-5498.1,-1203.9,222.0,321.3,212.7,-1648.8,0,85895,0,158,0, 
47.7228,-930.3,-5496.9,-1202.1,223.5,321.3,211.5,-1648.5,0,85901,0,159,0, 
47.7261,-933.3,-5497.2,-1200.0,220.5,320.7,213.9,-1647.6,0,85907,0,160,0, 
47.7294,-935.1,-5490.3,-1197.0,221.4,326.1,220.8,-1638.3,0,85913,0,161,0, 
47.7328,-940.8,-5504.7,-1202.7,220.5,321.9,212.7,-1654.5,0,85919,0,162,0, 
47.7361,-939.9,-5527.8,-1217.4,216.9,317.4,198.3,-1673.7,0,85925,0,163,0, 
47.7394,-938.1,-5519.4,-1212.3,218.1,319.8,207.3,-1666.5,0,85931,0,164,0, 
47.7428,-949.8,-5510.7,-1201.8,216.9,325.5,214.2,-1658.1,0,85937,0,165,0, 
47.7461,-938.4,-5510.1,-1200.9,219.0,327.9,215.4,-1657.5,0,85943,0,166,0, 
47.7494,-927.9,-5517.0,-1206.0,222.6,326.1,213.3,-1659.6,0,85949,0,167,0, 
47.7528,-942.3,-5517.9,-1203.9,216.6,325.2,216.0,-1659.6,0,85955,0,168,0, 
47.7561,-950.1,-5516.7,-1208.7,215.4,329.7,217.5,-1659.9,0,85961,0,169,0, 
47.7594,-941.1,-5520.0,-1210.5,216.0,321.9,214.2,-1661.1,0,85967,0,170,0, 
47.7628,-925.8,-5513.1,-1206.9,218.4,322.5,214.2,-1658.4,0,85973,0,171,0, 
47.7661,-933.9,-5512.5,-1204.2,216.6,323.4,215.1,-1657.5,0,85979,0,172,0, 
47.7694,-929.1,-5512.8,-1205.1,218.7,320.4,212.4,-1659.0,0,85985,0,173,0, 
47.7728,-942.6,-5501.1,-1190.1,222.9,321.3,214.2,-1655.4,0,85991,0,174,0, 
47.7761,-920.4,-5507.4,-1200.6,218.7,318.9,208.8,-1662.9,0,85997,0,175,0, 
47.7794,-922.5,-5505.9,-1196.7,221.4,320.1,208.2,-1660.5,0,86003,0,176,0, 
47.7828,-922.5,-5500.5,-1193.7,222.9,315.6,208.2,-1662.0,0,86009,0,177,0, 
47.7861,-919.2,-5510.7,-1202.7,219.3,312.9,204.6,-1668.0,0,86015,0,178,0, 
47.7894,-919.8,-5513.1,-1204.8,218.4,313.5,203.4,-1670.7,0,86021,0,179,0, 
47.7928,-921.3,-5511.3,-1202.7,217.5,315.0,203.4,-1670.7,0,86027,0,180,0, 
47.7961,-943.2,-5517.6,-1204.5,213.3,312.6,200.1,-1678.2,0,86033,0,181,0, 
47.7994,-936.0,-5516.7,-1203.0,217.8,313.2,204.0,-1674.9,0,86039,0,182,0, 
47.8028,-929.4,-5515.2,-1202.1,219.0,313.5,202.8,-1677.0,0,86045,0,183,0, 
47.8061,-943.8,-5515.2,-1200.9,216.0,310.2,203.1,-1675.5,0,86051,0,184,0, 
47.8094,-940.2,-5519.1,-1207.2,211.8,309.0,201.0,-1679.1,0,86057,0,185,0, 
47.8128,-939.6,-5521.2,-1206.3,210.9,315.6,199.8,-1681.8,0,86063,0,186,0, 
47.8161,-954.0,-5525.4,-1212.3,207.3,312.0,196.8,-1687.5,0,86069,0,187,0, 
47.8194,-941.4,-5522.7,-1210.5,210.6,307.5,195.0,-1687.5,0,86075,0,188,0, 
47.8228,-930.9,-5519.7,-1205.4,213.0,315.0,197.4,-1684.5,0,86081,0,189,0, 
47.8261,-950.1,-5519.1,-1212.0,213.0,321.9,203.4,-1676.1,0,86087,0,190,0, 
47.8294,-938.4,-5515.5,-1204.8,214.2,326.1,202.2,-1677.6,0,86093,0,191,0, 
47.8328,-935.7,-5518.5,-1208.4,213.0,323.1,201.6,-1683.9,0,86099,0,192,0, 
47.8361,-931.5,-5513.1,-1208.1,221.4,329.7,207.6,-1678.8,0,86105,0,193,0, 
47.8394,-944.7,-5512.2,-1205.7,219.6,331.5,210.9,-1676.7,0,86111,0,194,0, 
47.8428,-936.9,-5517.9,-1212.0,217.2,329.1,201.3,-1686.3,0,86117,0,195,0, 
47.8461,-935.7,-5516.4,-1208.1,218.4,328.8,199.8,-1688.4,0,86123,0,196,0, 
47.8494,-932.4,-5522.4,-1212.6,219.3,330.0,193.8,-1695.3,0,86129,0,197,0, 
47.8528,-927.3,-5524.2,-1214.4,215.7,324.3,191.7,-1698.0,0,86135,0,198,0, 
47.8561,-934.5,-5523.9,-1215.3,218.7,323.7,190.8,-1695.9,0,86141,0,199,0, 
47.8594,-931.8,-5523.0,-1214.7,218.4,327.3,194.7,-1698.9,0,86147,0,200,0, 
47.8628,-930.6,-5525.4,-1217.7,216.0,326.7,190.8,-1702.5,0,86153,0,201,0, 
47.8661,-925.2,-5532.9,-1223.4,216.6,321.6,186.0,-1709.7,0,86159,0,202,0, 
47.8694,-934.8,-5526.6,-1216.8,219.6,327.9,192.6,-1705.2,0,86165,0,203,0, 
47.8728,-922.5,-5531.1,-1216.2,217.5,326.4,189.6,-1708.5,0,86171,0,204,0, 
47.8761,-927.3,-5525.4,-1212.6,219.9,329.4,192.3,-1707.0,0,86177,0,205,0, 
47.8794,-927.9,-5535.0,-1226.1,214.8,330.6,191.1,-1707.6,0,86183,0,206,0, 
47.8828,-929.7,-5535.6,-1226.4,216.3,331.5,191.1,-1711.5,0,86189,0,207,0, 
47.8861,-932.4,-5540.7,-1229.1,213.0,336.6,191.7,-1713.9,0,86195,0,208,0, 
47.8894,-937.8,-5541.9,-1231.8,210.3,334.2,191.1,-1713.3,0,86201,0,209,0, 
47.8928,-934.8,-5541.3,-1230.6,213.6,334.2,195.0,-1708.8,0,86207,0,210,0, 
47.8961,-924.9,-5545.2,-1232.1,212.7,336.3,196.5,-1713.6,0,86213,0,211,0, 
47.8994,-934.2,-5552.1,-1238.7,214.5,335.7,197.4,-1716.9,0,86219,0,212,0, 
47.9028,-939.6,-5553.6,-1242.6,213.6,333.9,195.9,-1719.6,0,86225,0,213,0, 
47.9061,-940.8,-5549.1,-1233.0,219.6,335.7,198.3,-1719.6,0,86231,0,214,0, 
47.9094,-924.6,-5554.2,-1236.9,215.4,332.4,192.3,-1725.9,0,86237,0,215,0, 
47.9128,-920.7,-5564.7,-1239.9,213.0,333.0,190.8,-1732.2,0,86243,0,216,0, 
47.9161,-939.0,-5563.8,-1243.5,215.1,332.1,186.9,-1737.3,0,86249,0,217,0, 
47.9194,-939.0,-5564.4,-1241.1,216.3,330.9,188.7,-1740.6,0,86255,0,218,0, 
47.9228,-933.9,-5557.5,-1239.3,216.0,330.9,200.1,-1734.0,0,86261,0,219,0, 
47.9261,-929.4,-5553.6,-1232.4,219.6,334.5,217.8,-1727.7,0,86267,0,220,0, 
47.9294,-920.4,-5567.1,-1242.0,215.4,324.0,213.3,-1746.6,0,86273,0,221,0, 
47.9328,-913.5,-5571.6,-1244.4,214.8,320.1,210.9,-1755.0,0,86279,0,222,0, 
47.9361,-917.4,-5562.3,-1236.6,216.9,325.5,215.4,-1749.9,0,86285,0,223,0, 
47.9394,-914.7,-5564.7,-1246.8,216.9,324.9,215.7,-1747.8,0,86291,0,224,0, 
47.9428,-927.9,-5564.4,-1241.1,213.0,323.1,214.8,-1746.3,0,86297,0,225,0, 
47.9461,-926.4,-5564.7,-1244.1,211.2,321.0,213.3,-1746.0,0,86303,0,226,0, 
47.9494,-914.1,-5561.4,-1237.8,213.6,321.9,215.1,-1742.7,0,86309,0,227,0, 
47.9528,-922.5,-5562.3,-1239.3,213.6,322.8,213.0,-1749.9,0,86315,0,228,0, 
47.9561,-927.3,-5561.7,-1244.4,213.9,325.5,218.1,-1744.8,0,86321,0,229,0, 
47.9594,-918.6,-5557.8,-1239.6,217.5,329.7,219.3,-1743.9,0,86327,0,230,0, 
47.9628,-929.4,-5561.4,-1240.5,217.8,329.1,219.9,-1746.9,0,86333,0,231,0, 
47.9661,-921.6,-5560.2,-1235.4,221.1,330.9,223.2,-1744.8,0,86339,0,232,0, 
47.9694,-925.5,-5554.2,-1233.0,220.8,332.4,220.8,-1743.0,0,86345,0,233,0, 
47.9728,-923.7,-5552.4,-1230.6,221.4,332.4,225.9,-1739.4,0,86351,0,234,0, 
47.9761,-931.8,-5552.1,-1229.4,221.7,333.6,228.3,-1737.9,0,86357,0,235,0, 
47.9794,-924.9,-5552.4,-1228.2,221.7,334.2,231.3,-1737.0,0,86363,0,236,0, 
47.9828,-935.1,-5555.4,-1232.4,222.0,332.1,227.4,-1735.5,0,86369,0,237,0, 
47.9861,-921.3,-5553.9,-1230.9,225.6,334.5,231.0,-1732.2,0,86375,0,238,0, 
47.9894,-933.0,-5546.4,-1227.0,222.9,334.5,232.5,-1729.2,0,86381,0,239,0, 
47.9928,-927.9,-5551.2,-1235.1,220.5,333.9,233.1,-1726.8,0,86387,0,240,0, 
47.9961,-938.7,-5547.0,-1233.3,221.4,341.1,237.6,-1725.0,0,86393,0,241,0, 
47.9994,-934.2,-5544.9,-1232.1,221.4,342.6,238.2,-1723.5,0,86399,0,242,0, 
48.0028,-941.7,-5544.6,-1230.6,221.7,345.3,240.6,-1722.3,0,86405,0,243,0, 
48.0061,-922.8,-5542.5,-1225.5,224.7,345.6,239.4,-1725.9,0,86411,0,244,0, 
48.0094,-932.1,-5540.4,-1223.4,223.2,347.7,240.6,-1724.1,0,86417,0,245,0, 
48.0128,-928.8,-5539.8,-1226.4,227.4,342.3,240.9,-1725.9,0,86423,0,246,0, 
48.0161,-932.1,-5541.6,-1226.7,225.6,339.0,240.3,-1729.5,0,86429,0,247,0, 
48.0194,-929.4,-5543.1,-1226.4,228.3,339.6,242.1,-1729.2,0,86435,0,248,0, 
48.0228,-942.0,-5541.6,-1219.8,228.6,343.5,243.6,-1731.6,0,86441,0,249,0, 
48.0261,-917.1,-5540.4,-1224.9,226.5,340.8,240.9,-1732.8,0,86447,0,250,0, 
48.0294,-935.7,-5543.4,-1226.7,225.6,344.4,243.3,-1734.0,0,86453,0,251,0, 
48.0328,-933.0,-5546.1,-1229.1,223.2,339.0,239.4,-1737.6,0,86459,0,252,0, 
48.0361,-927.6,-5540.4,-1223.4,227.7,342.6,241.2,-1737.0,0,86465,0,253,0, 
48.0394,-933.9,-5542.2,-1227.6,225.9,342.6,242.1,-1733.1,0,86471,0,254,0, 
48.0428,-939.0,-5545.8,-1228.5,223.2,345.0,241.2,-1737.6,0,86477,0,255,0, 
48.0461,-931.5,-5548.2,-1231.8,221.4,342.9,237.9,-1739.1,0,86483,0,0,0, 
48.0494,-924.6,-5544.9,-1223.7,224.1,342.6,240.3,-1738.5,0,86489,0,1,0, 
48.0528,-929.7,-5541.3,-1221.9,224.4,340.2,239.7,-1733.7,0,86495,0,2,0, 
48.0561,-927.9,-5545.2,-1226.1,231.3,345.6,245.7,-1730.4,0,86501,0,3,0, 
48.0594,-939.0,-5545.2,-1226.7,231.6,348.6,246.0,-1729.8,0,86507,0,4,0, 
48.0628,-935.4,-5542.5,-1224.0,234.3,348.9,245.1,-1728.6,0,86513,0,5,0, 
48.0661,-924.3,-5543.7,-1218.9,239.1,351.3,249.3,-1728.0,0,86519,0,6,0, 
48.0694,-935.4,-5540.1,-1220.4,240.9,354.6,254.4,-1724.4,0,86525,0,7,0, 
48.0728,-919.5,-5543.1,-1222.8,243.6,358.8,254.4,-1725.0,0,86531,0,8,0, 
48.0761,-932.4,-5541.6,-1218.3,248.7,363.6,257.1,-1725.0,0,86537,0,9,0, 
48.0794,-924.3,-5544.9,-1220.4,247.2,362.1,252.0,-1731.3,0,86543,0,10,0, 
48.0828,-927.0,-5545.8,-1221.3,246.6,360.9,252.3,-1734.9,0,86549,0,11,0, 
48.0861,-921.6,-5546.7,-1220.1,253.8,364.5,252.9,-1735.8,0,86555,0,12,0, 
48.0894,-920.4,-5553.0,-1220.4,255.3,364.8,250.8,-1736.1,0,86561,0,13,0, 
48.0928,-929.1,-5551.5,-1220.4,254.4,366.3,252.0,-1731.9,0,86567,0,14,0, 
48.0961,-924.0,-5550.9,-1221.3,256.5,365.4,252.3,-1732.5,0,86573,0,15,0, 
48.0994,-931.5,-5558.7,-1227.3,257.4,366.3,247.5,-1738.2,0,86579,0,16,0, 
48.1028,-932.1,-5557.5,-1228.2,257.7,369.9,249.6,-1737.6,0,86585,0,17,0, 
48.1061,-937.2,-5561.7,-1229.7,259.2,368.4,249.9,-1737.0,0,86591,0,18,0, 
48.1094,-927.0,-5564.7,-1235.7,260.7,367.5,247.5,-1740.3,0,86597,0,19,0, 
48.1128,-928.2,-5560.5,-1227.3,263.7,372.3,252.9,-1736.1,0,86603,0,20,0, 
48.1161,-931.8,-5560.2,-1227.3,264.3,375.9,256.5,-1733.1,0,86609,0,21,0, 
48.1194,-931.5,-5564.4,-1228.5,265.2,375.3,252.3,-1739.4,0,86615,0,22,0, 
48.1228,-921.6,-5565.0,-1231.5,264.9,374.4,252.6,-1738.8,0,86621,0,23,0, 
48.1261,-925.2,-5560.2,-1229.1,266.7,376.5,258.0,-1736.4,0,86627,0,24,0, 
48.1294,-918.6,-5558.1,-1229.4,269.1,380.4,259.5,-1735.2,0,86633,0,25,0, 
48.1328,-941.1,-5557.5,-1227.0,268.8,381.3,258.6,-1740.6,0,86639,0,26,0, 
48.1361,-920.4,-5558.4,-1229.4,265.5,382.5,257.1,-1744.5,0,86645,0,27,0, 
48.1394,-930.0,-5557.2,-1228.5,266.7,380.4,258.6,-1745.7,0,86651,0,28,0, 
48.1428,-929.7,-5558.1,-1228.2,265.2,377.7,253.5,-1749.0,0,86657,0,29,0, 
48.1461,-920.7,-5555.1,-1229.4,265.8,380.4,253.5,-1750.5,0,86663,0,30,0, 
48.1494,-924.3,-5554.8,-1220.7,264.3,384.3,255.6,-1749.0,0,86669,0,31,0, 
48.1528,-925.8,-5555.4,-1219.2,270.6,384.9,263.7,-1746.3,0,86675,0,32,0, 
48.1561,-920.1,-5555.4,-1217.7,272.4,381.9,257.1,-1748.1,0,86681,0,33,0, 
48.1594,-921.3,-5548.8,-1213.2,274.8,389.7,262.2,-1745.4,0,86687,0,34,0, 
48.1628,-916.5,-5550.9,-1214.1,273.9,388.2,260.4,-1745.7,0,86693,0,35,0, 
48.1661,-915.3,-5556.6,-1212.6,273.6,390.0,264.0,-1748.4,0,86699,0,36,0, 
48.1694,-905.7,-5556.9,-1210.8,275.7,390.0,263.4,-1745.1,0,86705,0,37,0, 
48.1728,-910.8,-5561.4,-1215.3,275.7,388.2,262.5,-1746.3,0,86711,0,38,0, 
48.1761,-920.4,-5552.4,-1210.8,278.1,385.8,262.8,-1745.7,0,86717,0,39,0, 
48.1794,-932.4,-5561.7,-1218.3,273.9,387.3,264.3,-1748.1,0,86723,0,40,0, 
48.1828,-915.0,-5569.2,-1227.3,270.9,392.1,266.4,-1753.2,0,86729,0,41,0, 
48.1861,-929.1,-5561.4,-1218.3,271.5,394.8,269.1,-1748.1,0,86735,0,42,0, 
48.1894,-921.0,-5561.7,-1220.4,273.3,394.8,269.4,-1747.5,0,86741,0,43,0, 
48.1928,-922.8,-5558.1,-1219.2,273.6,392.4,268.5,-1748.7,0,86747,0,44,0, 
48.1961,-921.0,-5544.0,-1207.2,279.9,399.6,283.2,-1733.4,0,86753,0,45,0, 
48.1994,-923.7,-5546.1,-1209.9,278.1,402.0,280.5,-1739.7,0,86759,0,46,0, 
48.2028,-927.3,-5556.0,-1215.6,276.3,402.0,275.4,-1749.6,0,86765,0,47,0, 
48.2061,-916.2,-5569.2,-1227.6,272.4,393.3,258.3,-1764.0,0,86771,0,48,0, 
48.2094,-909.6,-5567.1,-1224.6,272.4,392.1,261.9,-1759.8,0,86777,0,49,0, 
48.2128,-912.6,-5574.6,-1231.8,270.0,391.2,259.8,-1764.9,0,86783,0,50,0, 
48.2161,-915.9,-5583.6,-1238.4,267.6,388.8,250.2,-1774.2,0,86789,0,51,0, 
48.2194,-910.5,-5591.7,-1247.1,265.8,386.4,245.7,-1780.5,0,86795,0,52,0, 
48.2228,-907.5,-5591.1,-1244.4,267.0,381.9,243.9,-1781.4,0,86801,0,53,0, 
48.2261,-912.3,-5587.8,-1247.4,265.5,385.8,243.3,-1781.1,0,86807,0,54,0, 
48.2294,-912.0,-5585.4,-1244.1,265.8,387.9,243.6,-1777.2,0,86813,0,55,0, 
48.2328,-909.9,-5586.3,-1245.9,266.7,390.9,246.3,-1775.1,0,86819,0,56,0, 
48.2361,-898.5,-5584.5,-1245.0,267.9,393.6,249.9,-1770.6,0,86825,0,57,0, 
48.2394,-903.0,-5580.6,-1243.2,268.8,389.7,255.0,-1764.9,0,86831,0,58,0, 
48.2428,-896.4,-5577.3,-1236.9,269.1,393.9,255.9,-1762.8,0,86837,0,59,0, 
48.2461,-910.8,-5575.2,-1239.0,274.5,397.8,255.3,-1765.2,0,86843,0,60,0, 
48.2494,-906.6,-5578.8,-1239.0,273.3,395.4,252.6,-1767.6,0,86849,0,61,0, 
48.2528,-905.7,-5577.0,-1238.1,277.5,396.0,253.5,-1769.7,0,86855,0,62,0, 
48.2561,-898.2,-5575.2,-1237.5,276.9,395.1,249.3,-1773.9,0,86861,0,63,0, 
48.2594,-895.8,-5571.6,-1236.3,280.8,397.5,250.2,-1773.0,0,86867,0,64,0, 
48.2628,-893.1,-5576.1,-1234.8,283.2,399.0,250.8,-1774.2,0,86873,0,65,0, 
48.2661,-892.5,-5578.2,-1238.4,281.1,398.4,251.7,-1772.7,0,86879,0,66,0, 
48.2694,-893.4,-5576.7,-1236.6,283.2,401.4,252.9,-1775.4,0,86885,0,67,0, 
48.2728,-895.5,-5574.9,-1234.2,283.8,402.9,252.0,-1771.2,0,86891,0,68,0, 
48.2761,-904.5,-5579.1,-1236.3,285.3,402.6,253.8,-1767.6,0,86897,0,69,0, 
48.2794,-906.9,-5578.5,-1236.6,284.1,399.6,251.4,-1770.3,0,86903,0,70,0, 
48.2828,-904.8,-5580.6,-1241.1,279.9,400.8,250.8,-1771.8,0,86909,0,71,0, 
48.2861,-899.1,-5583.6,-1243.5,283.5,402.0,251.4,-1772.4,0,86915,0,72,0, 
48.2894,-897.6,-5577.6,-1234.2,282.3,405.3,253.8,-1768.5,0,86921,0,73,0, 
48.2928,-895.8,-5583.3,-1239.9,284.1,402.3,253.5,-1769.1,0,86927,0,74,0, 
48.2961,-894.0,-5587.8,-1244.4,287.1,400.2,253.5,-1769.1,0,86933,0,75,0, 
48.2994,-893.7,-5586.9,-1243.2,285.0,399.3,249.0,-1773.6,0,86939,0,76,0, 
48.3028,-902.4,-5586.3,-1240.8,287.7,399.0,251.1,-1774.2,0,86945,0,77,0, 
48.3061,-895.2,-5583.0,-1242.3,286.8,402.0,250.2,-1771.5,0,86951,0,78,0, 
48.3094,-896.1,-5582.4,-1238.1,287.1,401.4,250.2,-1768.5,0,86957,0,79,0, 
48.3128,-893.4,-5584.5,-1242.0,285.0,400.8,249.6,-1773.6,0,86963,0,80,0, 
48.3161,-894.3,-5591.4,-1248.0,284.1,399.6,248.7,-1776.9,0,86969,0,81,0, 
48.3194,-889.5,-5586.6,-1245.9,284.7,404.7,249.9,-1773.9,0,86975,0,82,0, 
48.3228,-890.4,-5581.8,-1243.5,283.5,402.9,252.6,-1769.1,0,86981,0,83,0, 
48.3261,-891.9,-5580.6,-1244.4,283.2,407.4,257.7,-1767.3,0,86987,0,84,0, 
48.3294,-878.7,-5584.8,-1247.1,282.6,403.5,255.6,-1770.3,0,86993,0,85,0, 
48.3328,-883.2,-5584.2,-1242.9,280.5,406.5,255.3,-1771.2,0,86999,0,86,0, 
48.3361,-882.0,-5584.2,-1240.8,282.9,406.8,255.6,-1770.6,0,87005,0,87,0, 
48.3394,-876.0,-5582.1,-1237.2,284.1,406.2,255.6,-1771.2,0,87011,0,88,0, 
48.3428,-888.6,-5587.2,-1245.0,281.4,405.9,254.7,-1772.7,0,87017,0,89,0, 
48.3461,-887.7,-5595.3,-1253.1,279.3,405.3,254.4,-1772.7,0,87023,0,90,0, 
48.3494,-891.0,-5593.2,-1243.5,282.6,408.3,253.8,-1775.1,0,87029,0,91,0, 
48.3528,-891.6,-5590.8,-1243.2,285.9,408.3,257.7,-1774.5,0,87035,0,92,0, 
48.3561,-887.1,-5592.0,-1245.0,285.3,408.0,259.8,-1775.7,0,87041,0,93,0, 
48.3594,-887.4,-5589.9,-1243.2,288.6,408.0,259.5,-1774.2,0,87047,0,94,0, 
48.3628,-883.5,-5588.4,-1244.1,284.7,409.2,262.2,-1771.5,0,87053,0,95,0, 
48.3661,-886.5,-5586.0,-1242.3,283.8,406.8,261.3,-1773.9,0,87059,0,96,0, 
48.3694,-882.3,-5588.4,-1242.0,285.0,408.3,262.5,-1772.1,0,87065,0,97,0, 
48.3728,-893.7,-5586.0,-1239.9,286.5,408.9,261.9,-1771.5,0,87071,0,98,0, 
48.3761,-892.5,-5586.0,-1239.0,288.3,408.6,264.3,-1768.2,0,87077,0,99,0, 
48.3794,-890.1,-5582.7,-1239.0,284.1,408.3,265.2,-1769.1,0,87083,0,100,0, 
48.3828,-890.1,-5582.1,-1238.1,285.9,411.0,267.3,-1765.8,0,87089,0,101,0, 
48.3861,-888.6,-5583.6,-1242.6,284.4,410.1,264.6,-1769.4,0,87095,0,102,0, 
48.3894,-883.2,-5586.9,-1242.6,286.2,408.9,265.8,-1770.9,0,87101,0,103,0, 
48.3928,-900.6,-5588.1,-1241.1,285.6,412.8,267.9,-1769.7,0,87107,0,104,0, 
48.3961,-892.5,-5588.1,-1239.0,287.1,413.1,266.1,-1769.4,0,87113,0,105,0, 
48.3994,-888.6,-5586.3,-1242.3,285.0,414.0,268.5,-1765.8,0,87119,0,106,0, 
48.4028,-884.4,-5584.2,-1242.3,286.8,414.9,269.4,-1763.1,0,87125,0,107,0, 
48.4061,-895.2,-5579.7,-1235.4,286.5,414.9,267.0,-1764.0,0,87131,0,108,0, 
48.4094,-892.8,-5582.7,-1237.5,287.1,413.4,267.3,-1762.5,0,87137,0,109,0, 
48.4128,-891.6,-5582.7,-1241.1,285.6,413.4,270.0,-1759.5,0,87143,0,110,0, 
48.4161,-894.6,-5581.8,-1239.6,284.1,412.2,271.5,-1757.4,0,87149,0,111,0, 
48.4194,-891.3,-5577.6,-1237.5,285.3,414.6,276.9,-1750.5,0,87155,0,112,0, 
48.4228,-892.5,-5567.4,-1225.8,290.7,415.8,284.4,-1739.7,0,87161,0,113,0, 
48.4261,-890.4,-5572.2,-1232.7,286.8,419.1,282.3,-1745.7,0,87167,0,114,0, 
48.4294,-897.9,-5586.3,-1243.5,280.2,418.8,277.2,-1754.7,0,87173,0,115,0, 
48.4328,-900.6,-5586.0,-1242.3,281.4,418.5,282.9,-1750.5,0,87179,0,116,0, 
48.4361,-897.0,-5582.4,-1237.8,284.7,423.9,287.7,-1746.6,0,87185,0,117,0, 
48.4394,-877.5,-5574.6,-1231.8,287.7,423.3,290.4,-1746.0,0,87191,0,118,0, 
48.4428,-904.2,-5568.0,-1226.7,288.9,428.4,299.1,-1735.5,0,87197,0,119,0, 
48.4461,-890.1,-5574.9,-1232.4,291.0,426.3,297.3,-1748.1,0,87203,0,120,0, 
48.4494,-876.9,-5577.0,-1232.7,288.9,422.7,294.0,-1751.4,0,87209,0,121,0, 
48.4528,-885.3,-5569.2,-1226.4,291.0,425.7,301.5,-1741.2,0,87215,0,122,0, 
48.4561,-875.7,-5558.4,-1213.8,294.0,428.4,305.7,-1734.9,0,87221,0,123,0, 
48.4594,-886.8,-5565.0,-1227.0,291.6,428.1,305.4,-1734.9,0,87227,0,124,0, 
48.4628,-878.4,-5563.8,-1224.3,291.0,428.1,305.1,-1737.9,0,87233,0,125,0, 
48.4661,-889.5,-5568.6,-1225.8,293.1,431.7,308.4,-1739.1,0,87239,0,126,0, 
48.4694,-889.8,-5564.1,-1222.5,294.9,433.2,313.2,-1732.5,0,87245,0,127,0, 
48.4728,-884.7,-5560.8,-1221.3,294.3,434.7,314.1,-1728.6,0,87251,0,128,0, 
48.4761,-891.3,-5562.3,-1222.8,294.3,434.1,314.7,-1730.4,0,87257,0,129,0, 
48.4794,-897.9,-5561.4,-1218.9,290.4,435.0,318.0,-1729.5,0,87263,0,130,0, 
48.4828,-896.7,-5563.8,-1222.5,288.3,432.6,317.4,-1731.0,0,87269,0,131,0, 
48.4861,-898.5,-5560.8,-1221.0,289.8,431.4,317.1,-1727.7,0,87275,0,132,0, 
48.4894,-901.5,-5559.9,-1217.7,294.3,433.5,318.0,-1726.8,0,87281,0,133,0, 
48.4928,-890.1,-5554.8,-1215.3,297.6,434.7,319.8,-1722.9,0,87287,0,134,0, 
48.4961,-895.5,-5559.3,-1216.8,296.1,433.2,318.0,-1727.1,0,87293,0,135,0, 
48.4994,-886.8,-5557.8,-1211.4,298.5,436.2,319.5,-1725.0,0,87299,0,136,0, 
48.5028,-894.9,-5553.6,-1210.2,298.5,440.1,325.2,-1721.1,0,87305,0,137,0, 
